BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBITRBB,2021-04-12,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",367.05,367.05,367.05,367.05,8110400.0,978,6.98,2,199256771410.0,RUB,199356327335.0,3
RTSI,RUMBITRBB3Y,2021-04-12,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.5,369.5,369.5,369.5,3732897.0,742,6.9,2,125204881410.0,RUB,125526147335.0,3
RTSI,RUMBITRBBB,2021-04-12,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.74,346.74,346.74,346.74,1206649.0,1011,6.61,2,283955855000.0,RUB,283857195000.0,3
RTSI,RUMBITRBBB3+,2021-04-12,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.57,370.57,370.57,370.57,441676.0,1227,6.83,2,191976905000.0,RUB,191951145000.0,3
RTSI,RUMBITRBBB3Y,2021-04-12,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.48,328.48,328.48,328.48,764973.0,560,6.16,2,91978950000.0,RUB,91906050000.0,3
RTSI,RUMBITRL1,2021-04-12,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.07,237.07,237.07,237.07,9317049.0,937,6.76,2,483212626410.0,RUB,279606761346.583,3
RTSI,RUMBTR3+NS,2021-04-12,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.93,120.93,120.93,120.93,3635420.0,1260,6.9,2,252918185000.0,RUB,252820625000.0,3
RTSI,RUMBTR3A3+NS,2021-04-12,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.14,123.14,123.14,123.14,248456.0,1237,6.89,2,87946350000.0,RUB,87986400000.0,3
RTSI,RUMBTR3A3YNS,2021-04-12,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.06,121.06,121.06,121.06,377701.0,423,6.06,2,41319820000.0,RUB,41341860000.0,3
RTSI,RUMBTR3YNS,2021-04-12,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.38,123.38,123.38,123.38,5154727.0,687,6.8,2,223186291410.0,RUB,136826536153.9407,3
RTSI,RUMBTRA3+NS,2021-04-12,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.43,121.43,121.43,121.43,191201.0,1349,7.21,2,13727260000.0,RUB,13713740000.0,3
RTSI,RUMBTRA3YNS,2021-04-12,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,123.71,123.71,123.71,123.71,4147898.0,817,7.13,2,81490731410.0,RUB,81734457335.0,3
RTSI,RUMBTRAA3+NS,2021-04-12,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.94,122.94,122.94,122.94,3195763.0,1266,6.88,2,151244575000.0,RUB,151120485000.0,3
RTSI,RUMBTRAA3YNS,2021-04-12,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.25,124.25,124.25,124.25,820329.0,735,6.6,2,114103000000.0,RUB,114079550000.0,3
RTSI,RUMBTRAAANS,2021-04-12,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.19,120.19,120.19,120.19,626157.0,977,6.63,2,129266170000.0,RUB,129328260000.0,3
RTSI,RUMBTRAANS,2021-04-12,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,123.97,123.97,123.97,123.97,4016092.0,1037,6.76,2,265347575000.0,RUB,265200035000.0,3
RTSI,RUMBTRANS,2021-04-12,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,122.44,122.44,122.44,122.44,4147898.0,817,7.13,2,81490731410.0,RUB,81734457335.0,3
RTSI,RUMBTRBBBNS,2021-04-12,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.13,120.13,120.13,120.13,4630728.0,1155,7.0,2,53992695000.0,RUB,53939565000.0,3
RTSI,RUMBTRNS,2021-04-12,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,121.92,121.92,121.92,121.92,8790147.0,910,6.81,2,476104476410.0,RUB,265081631558.673,3
RTSI,RUMMTR,2021-04-12,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,493.59,493.59,493.59,493.59,37655776523.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-12,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),458.05,458.05,458.05,458.05,37655776523.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-12,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),463.84,463.84,463.84,463.84,37655776523.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-12,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,293.18,293.18,293.18,293.18,23967414102.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-12,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),277.74,277.74,277.74,277.74,23967414102.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-12,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),280.04,280.04,280.04,280.04,23967414102.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-12,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2458.16,2458.16,2458.16,2458.16,104306856108.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-12,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2946.49,2946.49,2946.49,2946.49,8842706544.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-12,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2640.98,2640.98,2640.98,2640.98,104306856108.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-12,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,323.25,323.25,323.25,323.25,496770428.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-12,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),321.51,321.51,321.51,321.51,496770428.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-12,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),321.8,321.8,321.8,321.8,496770428.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-12,RUSFAR,Russian Secured Funding Average Rate ON,4.58,4.58,4.58,4.58,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-12,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.76,4.76,4.76,4.76,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-12,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.76,4.76,4.78,4.75,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-12,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.61,4.61,4.61,4.61,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-12,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.61,4.61,4.63,4.58,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-12,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.62,4.62,4.62,4.62,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-12,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.62,4.62,4.65,4.59,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-12,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.02,5.02,5.02,5.02,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-12,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.02,5.02,5.02,5.01,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-12,RUSFARRT,RUSFAR REAL TIME,4.58,4.58,4.6,4.54,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-12,RUSFARUSD,Russian Secured Funding Average Rate USD,0.18,0.18,0.18,0.18,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-12,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1780.16,1780.16,1780.16,1780.16,5631093512.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-12,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1690.88,1690.88,1690.88,1690.88,5631093512.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-12,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1706.32,1706.32,1706.32,1706.32,5631093512.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-12,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,173.98,173.98,173.98,173.98,1574881892.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-12,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),158.1,158.1,158.1,158.1,1574881892.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-12,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),160.52,160.52,160.52,160.52,1574881892.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-12,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,58.46,58.46,58.46,58.46,905621578.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-12,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),55.73,55.73,55.73,55.73,905621578.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-12,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),56.14,56.14,56.14,56.14,905621578.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-12,Индекс RVI,Индекс волатильности RVI,32.14,31.88,33.23,31.44,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-12,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.04,17.04,17.05,17.03,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-12,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1318.76,1321.46,1323.56,1312.78,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-12,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1201.95,1201.6,1203.62,1201.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-12,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1709.5625,1686.233,1718.7104,1685.5115,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-12,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1118.27,1118.29,1119.37,1117.45,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-12,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.8588,12.6847,12.8807,12.6847,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-12,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.83,21.86,21.86,21.79,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-12,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1690.12,1695.13,1698.94,1684.95,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-12,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.46,20.57,20.57,20.3,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-12,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1001.03,1000.93,1002.65,1000.61,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-12,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0941,0.0955,0.0955,0.0937,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-12,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1057,0.1064,0.1064,0.1052,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-12,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1027,0.1027,0.1027,0.1027,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-12,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0717,0.0721,0.0721,0.0715,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-12,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0946,0.0951,0.0952,0.0936,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-12,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.9235,5.8421,5.9551,5.8396,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-12,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8608,5.8608,5.8608,5.8608,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-12,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1044,0.1046,0.1046,0.1042,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-12,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1055,0.1055,0.1055,0.1055,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBEM,2021-04-12,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,992.44,998.82,999.75,988.6,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-12,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.82,12.88,12.88,12.79,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-12,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0145,0.0146,0.0146,0.0145,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-12,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,839.34,841.68,845.0,837.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-12,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.84,10.86,10.88,10.84,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-12,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0523,1.0523,1.0523,1.0523,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-12,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1098.88,1095.66,1102.64,1094.74,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-12,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.19,14.13,14.21,14.13,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-04-12,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,133.72,131.9,134.43,131.84,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-12,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.102,1.102,1.1022,1.1015,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-12,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,278.4,278.4,278.4,278.4,0.0,0,0.0,1,278.4,USD,1.0,3
