BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBICPBB3Y,2021-04-21,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.56,96.56,96.56,96.56,54079886.0,736,6.76,2,124004657375.0,RUB,123988352725.0,3
RTSI,RUMBICPBBB,2021-04-21,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.98,96.98,96.98,96.98,2813533.0,1009,6.64,2,278862450000.0,RUB,279083000000.0,3
RTSI,RUMBICPBBB3+,2021-04-21,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.98,104.98,104.98,104.98,1676419.0,1227,6.94,2,188170550000.0,RUB,188490150000.0,3
RTSI,RUMBICPBBB3Y,2021-04-21,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.68,89.68,89.68,89.68,1137114.0,556,6.01,2,90691900000.0,RUB,90592850000.0,3
RTSI,RUMBICPL1,2021-04-21,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.98,98.98,98.98,98.98,61483414.0,932,6.68,2,476571407375.0,RUB,276339321464.845,3
SNDX,RUMBITR,2021-04-21,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.84,309.99,310.32,309.35,61483413.62,932,6.8,2,279625007929.2897,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-21,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",219.68,219.68,219.68,219.68,86269.0,93,2.2,2,5950770000.0,RUB,5913720000.0,3
RTSI,RUMBITR3+,2021-04-21,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.26,369.26,369.26,369.26,6266414.0,1266,6.95,2,264887515000.0,RUB,265322905000.0,3
RTSI,RUMBITR3Y,2021-04-21,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",353.07,353.07,353.07,353.07,55217000.0,676,6.55,2,217388366235.0,RUB,124664239992.0212,3
RTSI,RUMBITRBB,2021-04-21,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.92,368.92,368.92,368.92,58669881.0,971,6.84,2,200075826235.0,RUB,200180565385.0,3
RTSI,RUMBITRBB3Y,2021-04-21,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.22,371.22,371.22,371.22,54079886.0,735,6.76,2,125593566235.0,RUB,125548805385.0,3
RTSI,RUMBITRBBB,2021-04-21,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.67,346.67,346.67,346.67,2813533.0,1008,6.64,2,282200055000.0,RUB,282368495000.0,3
RTSI,RUMBITRBBB3+,2021-04-21,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",369.98,369.98,369.98,369.98,1676419.0,1226,6.94,2,190405255000.0,RUB,190691145000.0,3
RTSI,RUMBITRBBB3Y,2021-04-21,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.38,329.38,329.38,329.38,1137114.0,555,6.01,2,91794800000.0,RUB,91677350000.0,3
RTSI,RUMBITRL1,2021-04-21,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.72,237.72,237.72,237.72,61483414.0,931,6.68,2,482275881235.0,RUB,279744622686.713,3
RTSI,RUMBTR3+NS,2021-04-21,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.92,120.92,120.92,120.92,5148264.0,1258,6.96,2,251638755000.0,RUB,252096585000.0,3
RTSI,RUMBTR3A3+NS,2021-04-21,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.23,123.23,123.23,123.23,971171.0,1241,6.93,2,87149500000.0,RUB,87152850000.0,3
RTSI,RUMBTR3A3YNS,2021-04-21,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.41,121.41,121.41,121.41,653435.0,414,5.91,2,41441620000.0,RUB,41426780000.0,3
RTSI,RUMBTR3YNS,2021-04-21,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.95,123.95,123.95,123.95,55789134.0,681,6.6,2,223438051235.0,RUB,136751506854.2201,3
RTSI,RUMBTRA3+NS,2021-04-21,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.55,121.55,121.55,121.55,2075633.0,1340,7.24,2,13741460000.0,RUB,13867780000.0,3
RTSI,RUMBTRA3YNS,2021-04-21,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.56,124.56,124.56,124.56,31877892.0,811,6.85,2,81795641235.0,RUB,81855300385.0,3
RTSI,RUMBTRAA3+NS,2021-04-21,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.86,122.86,122.86,122.86,2101460.0,1260,6.96,2,150747795000.0,RUB,151075955000.0,3
RTSI,RUMBTRAA3YNS,2021-04-21,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.54,124.54,124.54,124.54,25333440.0,729,6.52,2,113942250000.0,RUB,113910800000.0,3
RTSI,RUMBTRAAANS,2021-04-21,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.37,120.37,120.37,120.37,1624606.0,975,6.6,2,128591120000.0,RUB,128579630000.0,3
RTSI,RUMBTRAANS,2021-04-21,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.04,124.04,124.04,124.04,27434900.0,1032,6.77,2,264690045000.0,RUB,264986755000.0,3
RTSI,RUMBTRANS,2021-04-21,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.28,123.28,123.28,123.28,31877892.0,811,6.85,2,81795641235.0,RUB,81855300385.0,3
RTSI,RUMBTRBBBNS,2021-04-21,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.36,120.36,120.36,120.36,5267377.0,1146,7.0,2,54094180000.0,RUB,54091535000.0,3
RTSI,RUMBTRNS,2021-04-21,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.25,122.25,122.25,122.25,60937398.0,903,6.71,2,475076806235.0,RUB,265043580027.852,3
RTSI,RUMMTR,2021-04-21,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,532.48,532.48,532.48,532.48,30232481672.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-21,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),494.15,494.15,494.15,494.15,30232481672.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-21,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),500.41,500.41,500.41,500.41,30232481672.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-21,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,297.13,297.13,297.13,297.13,20183037080.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-21,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),281.49,281.49,281.49,281.49,20183037080.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-21,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),283.81,283.81,283.81,283.81,20183037080.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-21,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2473.57,2473.57,2473.57,2473.57,114900722234.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-21,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2954.41,2954.41,2954.41,2954.41,29342849242.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-21,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2651.45,2651.45,2651.45,2651.45,114900722234.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-21,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,332.7,332.7,332.7,332.7,278800832.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-21,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),330.92,330.92,330.92,330.92,278800832.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-21,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),331.21,331.21,331.21,331.21,278800832.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-21,RUSFAR,Russian Secured Funding Average Rate ON,4.4,4.4,4.4,4.4,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-21,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.92,4.92,4.92,4.92,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-21,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.92,4.92,4.92,4.92,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-21,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.57,4.57,4.57,4.57,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-21,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.57,4.57,4.58,4.55,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-21,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.67,4.67,4.67,4.67,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-21,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.67,4.67,4.67,4.65,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-21,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.11,5.11,5.11,5.11,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-21,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.11,5.11,5.12,5.1,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-21,RUSFARRT,RUSFAR REAL TIME,4.4,4.4,4.42,4.39,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-21,RUSFARUSD,Russian Secured Funding Average Rate USD,0.17,0.17,0.17,0.17,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-21,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1809.44,1809.44,1809.44,1809.44,7614496188.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-21,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1718.04,1718.04,1718.04,1718.04,7614496188.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-21,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1733.81,1733.81,1733.81,1733.81,7614496188.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-21,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,176.45,176.45,176.45,176.45,1850270266.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-21,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),160.34,160.34,160.34,160.34,1850270266.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-21,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),162.79,162.79,162.79,162.79,1850270266.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-21,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,57.91,57.91,57.91,57.91,2328247256.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-21,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),55.2,55.2,55.2,55.2,2328247256.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-21,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),55.6,55.6,55.6,55.6,2328247256.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-21,Индекс RVI,Индекс волатильности RVI,30.5,30.8,31.36,30.07,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-21,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.11,17.11,17.12,17.11,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-21,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1312.09,1313.08,1317.14,1306.04,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-21,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1215.26,1214.82,1215.58,1213.48,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-21,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1728.082,1725.1074,1733.3668,1720.0605,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-21,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1119.97,1120.74,1121.38,1119.92,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-21,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0447,12.9691,13.0597,12.952,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-21,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.99,21.89,22.0,21.85,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-21,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1684.82,1680.34,1685.88,1671.53,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-21,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.46,20.38,20.49,20.27,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-21,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.34,1007.7,1007.84,1005.88,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-21,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0987,0.0976,0.0989,0.0974,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-21,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1046,0.1036,0.1047,0.1034,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-21,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1032,0.1029,0.1034,0.1029,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-21,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0741,0.0735,0.0743,0.0735,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-21,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0956,0.0941,0.0957,0.093,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-21,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.9885,5.978,6.0064,5.9603,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-21,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9273,5.9153,5.9325,5.9087,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-04-21,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0917,0.0916,0.0917,0.0915,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-04-21,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.105,0.1045,0.105,0.1043,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-21,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1067,0.1065,0.1069,0.1063,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-21,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.24,121.29,121.44,121.22,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-21,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,994.78,992.38,995.39,985.47,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-21,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.98,12.93,13.0,12.88,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-21,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.015,0.0149,0.015,0.0149,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-21,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,834.4,832.13,835.07,828.58,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-21,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.89,10.84,10.89,10.82,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-21,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0533,1.0533,1.0533,1.0533,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-21,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1096.64,1088.7,1096.88,1086.75,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-21,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.31,14.18,14.31,14.18,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-21,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3606,1.3609,1.3609,1.3602,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-21,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,134.99,134.75,135.4,134.36,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-21,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1043,1.1047,1.1047,1.1039,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-21,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,266.5,266.5,266.5,266.5,0.0,0,0.0,1,266.5,USD,1.0,3
