BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAAANS,2021-06-10,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,102.92,102.92,102.92,102.92,952288.0,934,6.91,2,125279240000.0,RUB,125377280000.0,3
RTSI,RUMBCPAANS,2021-06-10,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,102.83,102.83,102.83,102.83,411979190.0,918,7.04,2,312874755350.0,RUB,313458360450.0,3
RTSI,RUMBCPANS,2021-06-10,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.72,104.72,104.72,104.72,4438378.0,918,7.12,2,63351571419.6,RUB,63346371419.6,3
RTSI,RUMBCPBBBNS,2021-06-10,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.09,102.09,102.09,102.09,5271514.0,1145,7.72,2,44016295000.0,RUB,44152700000.0,3
RTSI,RUMBCPNS,2021-06-10,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.24,103.24,103.24,103.24,417369856.0,871,6.98,2,501505566769.6,RUB,234788347127.9109,3
SNDX,RUMBICP,2021-06-10,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.79,98.93,98.95,98.71,414001642.9,914,7.18,2,151305117297.73,RUB,1.0,3
RTSI,RUMBICP1Y,2021-06-10,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.8,80.8,80.8,80.8,5257.0,244,3.5,2,15893520000.0,RUB,15741120000.0,3
RTSI,RUMBICP3+,2021-06-10,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",102.38,102.38,102.38,102.38,1796088.0,1255,7.31,2,218478340000.0,RUB,219194440000.0,3
RTSI,RUMBICP3Y,2021-06-10,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.8,92.8,92.8,92.8,412205554.0,659,6.74,2,252563895350.0,RUB,252576240450.0,3
RTSI,RUMBICPBB,2021-06-10,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.11,99.11,99.11,99.11,411047930.0,960,7.14,2,172480245350.0,RUB,172655050450.0,3
RTSI,RUMBICPBB3Y,2021-06-10,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.92,96.92,96.92,96.92,409994078.0,713,6.93,2,103333005350.0,RUB,103370710450.0,3
RTSI,RUMBICPBBB,2021-06-10,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.23,96.23,96.23,96.23,2953712.0,921,6.92,2,298561990000.0,RUB,299115630000.0,3
RTSI,RUMBICPBBB3+,2021-06-10,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.04,104.04,104.04,104.04,742236.0,1220,7.23,2,149331100000.0,RUB,149910100000.0,3
RTSI,RUMBICPBBB3Y,2021-06-10,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.0,89.0,89.0,89.0,2211476.0,622,6.61,2,149230890000.0,RUB,149205530000.0,3
RTSI,RUMBICPL1,2021-06-10,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.61,98.61,98.61,98.61,414001642.0,902,6.95,2,471042235350.0,RUB,151477489178.8996,3
SNDX,RUMBITR,2021-06-10,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,311.82,312.26,312.32,311.57,414001642.9,914,7.18,2,152911843218.8701,RUB,1.0,3
RTSI,RUMBITR1Y,2021-06-10,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",221.37,221.37,221.37,221.37,5257.0,244,3.5,2,16082680000.0,RUB,15926790000.0,3
RTSI,RUMBITR3+,2021-06-10,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",368.22,368.22,368.22,368.22,1796088.0,1254,7.31,2,220427958000.0,RUB,221104280000.0,3
RTSI,RUMBITR3Y,2021-06-10,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",356.28,356.28,356.28,356.28,412205554.0,658,6.74,2,255501720260.0,RUB,255462063160.0,3
RTSI,RUMBITRBB,2021-06-10,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",370.83,370.83,370.83,370.83,411047930.0,960,7.14,2,173966258260.0,RUB,174106193160.0,3
RTSI,RUMBITRBB3Y,2021-06-10,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",376.78,376.78,376.78,376.78,409994078.0,713,6.93,2,104246810260.0,RUB,104261983160.0,3
RTSI,RUMBITRBBB,2021-06-10,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.22,347.22,347.22,347.22,2953712.0,920,6.92,2,301963420000.0,RUB,302460150000.0,3
RTSI,RUMBITRBBB3+,2021-06-10,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",369.97,369.97,369.97,369.97,742236.0,1220,7.23,2,150708510000.0,RUB,151260070000.0,3
RTSI,RUMBITRBBB3Y,2021-06-10,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",330.06,330.06,330.06,330.06,2211476.0,621,6.61,2,151254910000.0,RUB,151200080000.0,3
RTSI,RUMBITRL1,2021-06-10,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,239.3,239.3,239.3,239.3,414001642.0,900,6.95,2,475929678260.0,RUB,153053858006.5394,3
RTSI,RUMBTR3+NS,2021-06-10,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.81,120.81,120.81,120.81,1762915.0,1255,7.31,2,217487288000.0,RUB,218180070000.0,3
RTSI,RUMBTR3A3+NS,2021-06-10,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.24,123.24,123.24,123.24,627017.0,1205,7.22,2,86022700000.0,RUB,86096350000.0,3
RTSI,RUMBTR3A3YNS,2021-06-10,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.93,121.93,121.93,121.93,325271.0,365,6.24,2,41498680000.0,RUB,41498940000.0,3
RTSI,RUMBTR3YNS,2021-06-10,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,125.31,125.31,125.31,125.31,415606941.0,669,6.86,2,289148705299.45,RUB,130003570163.7532,3
RTSI,RUMBTRA3+NS,2021-06-10,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.77,121.77,121.77,121.77,249432.0,1281,7.6,2,22842128000.0,RUB,22908400000.0,3
RTSI,RUMBTRA3YNS,2021-06-10,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,127.93,127.93,127.93,127.93,4188946.0,717,6.86,2,41025335039.45,RUB,40940788248.7,3
RTSI,RUMBTRAA3+NS,2021-06-10,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.53,122.53,122.53,122.53,886466.0,1289,7.32,2,108622460000.0,RUB,109175320000.0,3
RTSI,RUMBTRAA3YNS,2021-06-10,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,125.01,125.01,125.01,125.01,411092724.0,721,6.9,2,206624690260.0,RUB,206594273160.0,3
RTSI,RUMBTRAAANS,2021-06-10,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.56,120.56,120.56,120.56,952288.0,931,6.9,2,127521380000.0,RUB,127595290000.0,3
RTSI,RUMBTRAANS,2021-06-10,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.25,124.25,124.25,124.25,411979190.0,917,7.04,2,315247150260.0,RUB,315769593160.0,3
RTSI,RUMBTRANS,2021-06-10,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,125.49,125.49,125.49,125.49,4438378.0,919,7.13,2,63867463039.45,RUB,63849188248.7,3
RTSI,RUMBTRBBBNS,2021-06-10,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.62,119.62,119.62,119.62,5271514.0,1146,7.72,2,44284220000.0,RUB,44412030000.0,3
RTSI,RUMBTRNS,2021-06-10,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,123.09,123.09,123.09,123.09,417369856.0,870,6.98,2,506635993299.45,RUB,237229181720.4518,3
RTSI,RUMMTR,2021-06-10,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,591.7,591.7,591.7,591.7,25480486323.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-06-10,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),547.02,547.02,547.02,547.02,25480486323.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-06-10,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),554.21,554.21,554.21,554.21,25480486323.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-06-10,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,338.8,338.8,338.8,338.8,33162699417.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-06-10,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),320.85,320.85,320.85,320.85,33162699417.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-06-10,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),323.5,323.5,323.5,323.5,33162699417.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-06-10,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2549.01,2549.01,2549.01,2549.01,102616257896.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-06-10,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2950.74,2950.74,2950.74,2950.74,18310719893.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-06-10,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2666.82,2666.82,2666.82,2666.82,102616257896.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-06-10,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,390.63,390.63,390.63,390.63,463178068.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-06-10,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),386.24,386.24,386.24,386.24,463178068.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-06-10,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),386.86,386.86,386.86,386.86,463178068.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-06-10,RUSFAR,Russian Secured Funding Average Rate ON,5.11,5.11,5.11,5.11,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-06-10,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.38,5.38,5.38,5.38,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-06-10,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.38,5.38,5.38,5.38,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-06-10,RUSFAR 1W,Russian Secured Funding Average Rate 1W,5.16,5.16,5.16,5.16,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-06-10,RUSFAR1WRT,RUSFAR 1W REAL TIME,5.16,5.16,5.18,5.13,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-06-10,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.31,5.31,5.31,5.31,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-06-10,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.31,5.31,5.32,5.21,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-06-10,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.55,5.55,5.55,5.55,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-06-10,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.55,5.55,5.55,5.55,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-06-10,RUSFARRT,RUSFAR REAL TIME,5.11,5.11,5.16,5.07,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-06-10,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-06-10,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1995.86,1995.86,1995.86,1995.86,5985761994.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-06-10,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1891.75,1891.75,1891.75,1891.75,5985761994.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-06-10,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1909.57,1909.57,1909.57,1909.57,5985761994.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-06-10,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,195.17,195.17,195.17,195.17,697651711.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-06-10,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),177.38,177.38,177.38,177.38,697651711.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-06-10,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),180.09,180.09,180.09,180.09,697651711.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-06-10,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,67.5,67.5,67.5,67.5,2338133550.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-06-10,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),64.16,64.16,64.16,64.16,2338133550.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-06-10,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),64.66,64.66,64.66,64.66,2338133550.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-06-10,Индекс RVI,Индекс волатильности RVI,23.48,22.45,24.48,22.19,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-06-10,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.3,17.29,17.3,17.29,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-06-10,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1243.69,1248.6,1249.95,1240.94,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBCSA,2021-06-10,iNAV Сбер - консервативный смарт,Расчетная цена одного пая Биржевого ПИФа РФИ «Сбер – консервативный смарт фонд»,10.0044,10.0033,10.0047,10.0033,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBDSA,2021-06-10,iNAV Сбер - динамичный смарт,Расчетная цена одного пая Биржевого ПИФа РФИ «Сбер – динамичный смарт фонд»,9.9745,9.9922,10.0157,9.9582,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBGBA,2021-06-10,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,12.1301,12.1174,12.1301,12.1133,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBMXA,2021-06-10,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,18.8798,18.9166,18.9778,18.8556,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBPSA,2021-06-10,iNAV Сбер - прогрессивный смарт,Расчетная цена одного пая Биржевого ПИФа РФИ «Сбер – прогрессивный смарт фонд»,10.0114,10.0213,10.0332,10.0096,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-06-10,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,11.2127,11.2238,11.2275,11.2124,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRIA,2021-06-10,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.5977,13.583,13.6209,13.531,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRSA,2021-06-10,iNAV Сбер -осторожный смарт,Расчетная цена одного пая Биржевого ПИФа РФИ «Сбер – осторожный смарт фонд»,9.9948,9.9992,10.0027,9.9947,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-06-10,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.42,22.34,22.5,22.34,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-06-10,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1611.38,1613.33,1616.66,1604.85,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBWSA,2021-06-10,iNAV Сбер - взвешенный смарт ,Расчетная цена одного пая Биржевого ПИФа РФИ «Сбер – взвешенный смарт фонд»,10.0114,10.0299,10.0332,10.0096,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SCIPA,2021-06-10,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.66,20.48,20.7,20.45,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-06-10,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,998.43,998.43,998.43,998.43,77654678.0,960,7.93,2,99218913.9293,RUB,99144210.6818,3
RTSI,SPBFI,2021-06-10,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,990.68,990.68,990.68,990.68,3951238303.0,961,6.57,2,99059399.9061,RUB,99053165.9791,3
INAV,SUGBA,2021-06-10,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1001.55,1002.29,1002.83,1001.52,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-06-10,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.105,0.104,0.1055,0.1037,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-06-10,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1043,0.1036,0.1049,0.1036,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-06-10,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1054,0.1053,0.1055,0.1049,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-06-10,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0781,0.078,0.0782,0.0778,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-06-10,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0982,0.0978,0.099,0.0973,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-06-10,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.5376,6.5501,6.5715,6.529,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-06-10,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0893,6.097,6.1001,6.0858,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-06-10,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0909,0.0908,0.0909,0.0908,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-06-10,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1071,0.1067,0.1075,0.1067,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-06-10,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1089,0.1087,0.109,0.1082,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-06-10,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.23,121.28,121.32,121.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-06-10,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,96.76,96.48,97.04,96.45,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-06-10,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.3463,1.3363,1.3503,1.336,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-06-10,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0158,0.0157,0.0158,0.0156,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-06-10,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,78.91,79.02,79.24,78.66,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-06-10,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0979,1.0945,1.0985,1.0931,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-06-10,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0595,1.0595,1.0595,1.0595,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-06-10,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,104.87,105.03,105.31,104.41,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-06-10,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4591,1.4548,1.4633,1.4495,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-06-10,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.381,1.3805,1.3812,1.3804,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-06-10,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,147.71,147.99,148.48,147.52,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-06-10,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1147,1.114,1.1149,1.1139,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-06-10,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,249.8,249.8,249.8,249.8,174591016.4111,0,0.0,1,0.0,USD,0.0,3
