BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBTRAAANS,2021-03-29,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.78,120.78,120.78,120.78,7208305.0,992,6.28,2,129906020000.0,RUB,129583030000.0,3
RTSI,RUMBTRAANS,2021-03-29,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.68,124.68,124.68,124.68,12252300.0,1054,6.47,2,266955310000.0,RUB,266493710000.0,3
RTSI,RUMBTRANS,2021-03-29,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.32,123.32,123.32,123.32,3590215.0,829,6.66,2,82445522950.0,RUB,82285187025.0,3
RTSI,RUMBTRBBBNS,2021-03-29,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.37,120.37,120.37,120.37,3855391.0,1168,6.87,2,54221430000.0,RUB,54034670000.0,3
RTSI,RUMBTRNS,2021-03-29,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.6,122.6,122.6,122.6,23050820.0,924,6.44,2,479306852950.0,RUB,266179068891.411,3
RTSI,RUMMTR,2021-03-29,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,477.32,0.0,0.0,0.0,42036364535.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-03-29,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),442.97,0.0,0.0,0.0,42036364535.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-03-29,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),448.55,0.0,0.0,0.0,42036364535.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-03-29,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,311.75,0.0,0.0,0.0,19939447833.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-03-29,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),295.31,0.0,0.0,0.0,19939447833.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-03-29,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),297.77,0.0,0.0,0.0,19939447833.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-03-29,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2461.57,2461.57,2461.57,2461.57,109099566784.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-03-29,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2958.26,2958.26,2958.26,2958.26,18589342102.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-03-29,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2650.47,2650.47,2650.47,2650.47,109099566784.0,0,0.0,2,0.0,RUB,0.0,3
MMIX,RUSFAR,2021-03-29,RUSFAR,Russian Secured Funding Average Rate ON,4.49,4.49,4.49,4.49,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-03-29,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.54,4.54,4.54,4.54,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-03-29,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.54,4.54,4.55,4.53,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-03-29,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.52,4.52,4.52,4.52,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-03-29,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.52,4.52,4.55,4.48,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-03-29,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.51,4.51,4.51,4.51,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-03-29,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.51,4.51,4.52,4.49,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-03-29,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.83,4.83,4.83,4.83,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-03-29,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.83,4.83,4.83,4.83,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-03-29,RUSFARRT,RUSFAR REAL TIME,4.49,4.49,4.52,4.45,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-03-29,RUSFARUSD,Russian Secured Funding Average Rate USD,0.21,0.21,0.21,0.21,,,,2,,USD,,3
RTSI,RUSMTR,2021-03-29,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1778.84,0.0,0.0,0.0,5673369344.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-03-29,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1689.62,0.0,0.0,0.0,5673369344.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-03-29,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1705.06,0.0,0.0,0.0,5673369344.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-03-29,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,176.79,0.0,0.0,0.0,1446793686.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-03-29,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),160.66,0.0,0.0,0.0,1446793686.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-03-29,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),163.12,0.0,0.0,0.0,1446793686.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-03-29,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,60.3,0.0,0.0,0.0,1181151086.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-03-29,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.5,0.0,0.0,0.0,1181151086.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-03-29,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.91,0.0,0.0,0.0,1181151086.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-03-29,Индекс RVI,Индекс волатильности RVI,31.25,30.31,31.29,29.68,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-03-29,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.04,17.04,17.05,17.04,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-03-29,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1290.48,1293.36,1297.7,1289.82,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-03-29,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1214.13,1213.18,1215.28,1213.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-03-29,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1713.6456,1701.7033,1716.4314,1698.8893,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-03-29,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1118.89,1117.73,1119.64,1117.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-03-29,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.6568,12.6272,12.6633,12.5897,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-03-29,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,20.91,21.05,21.05,20.88,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-03-29,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1585.31,1597.25,1601.83,1582.96,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-03-29,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,18.82,19.08,19.1,18.78,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-03-29,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1004.48,1004.36,1006.51,1004.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-03-29,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0939,0.0954,0.0954,0.0938,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-03-29,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0982,0.1001,0.1001,0.0981,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-03-29,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1023,0.1023,0.1023,0.1023,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-03-29,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0707,0.0716,0.0716,0.0705,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-03-29,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0862,0.0887,0.0887,0.0861,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-03-29,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.938,5.8971,5.9479,5.8874,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-03-29,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8643,5.8643,5.8643,5.8643,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-03-29,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1001,0.1007,0.1007,0.0999,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-03-29,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1034,0.1034,0.1034,0.1034,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-03-29,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1212.44,1212.36,1213.89,1212.36,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-03-29,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,963.65,957.64,968.08,956.25,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-03-29,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.71,12.62,12.76,12.62,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-03-29,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0143,0.0144,0.0145,0.0143,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-03-29,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,817.05,815.56,818.79,814.38,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-03-29,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.78,10.75,10.79,10.75,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-03-29,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0507,1.0507,1.0507,1.0507,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-03-29,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1033.88,1029.27,1038.95,1027.78,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-03-29,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,13.64,13.56,13.69,13.56,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-03-29,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.29,54.31,54.31,54.28,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-03-29,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,133.88,132.96,134.1,132.73,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-03-29,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.0999,1.1003,1.1003,1.0997,0.0,0,0.0,4,0.0,EUR,0.0,3
