BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBICPBB,2021-04-23,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.41,99.41,99.41,99.41,669725787.0,968,6.91,2,197302741450.0,RUB,198231680050.0,3
RTSI,RUMBICPBB3Y,2021-04-23,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.48,96.48,96.48,96.48,104840661.0,734,6.8,2,123906841450.0,RUB,124235980050.0,3
RTSI,RUMBICPBBB,2021-04-23,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.82,96.82,96.82,96.82,11416717.0,1006,6.69,2,278403400000.0,RUB,277373300000.0,3
RTSI,RUMBICPBBB3+,2021-04-23,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.75,104.75,104.75,104.75,10435999.0,1224,7.01,2,187748250000.0,RUB,186746850000.0,3
RTSI,RUMBICPBBB3Y,2021-04-23,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.65,89.65,89.65,89.65,980718.0,554,6.04,2,90655150000.0,RUB,90626450000.0,3
RTSI,RUMBICPL1,2021-04-23,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.79,98.79,98.79,98.79,681142504.0,929,6.75,2,475706141450.0,RUB,276124729651.135,3
SNDX,RUMBITR,2021-04-23,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.36,309.94,310.09,309.36,681142503.03,929,6.88,2,279191589857.77,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-23,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",220.28,220.28,220.28,220.28,113476.0,91,2.49,2,5966820000.0,RUB,5966140000.0,3
RTSI,RUMBITR3+,2021-04-23,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",368.38,368.38,368.38,368.38,575321125.0,1263,7.03,2,264250860000.0,RUB,263802105000.0,3
RTSI,RUMBITR3Y,2021-04-23,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.74,352.74,352.74,352.74,105821379.0,673,6.61,2,217347012710.0,RUB,124930254386.2919,3
RTSI,RUMBITRBB,2021-04-23,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.32,368.32,368.32,368.32,669725787.0,967,6.9,2,199752822710.0,RUB,200639995110.0,3
RTSI,RUMBITRBB3Y,2021-04-23,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.1,371.1,371.1,371.1,104840661.0,733,6.8,2,125552862710.0,RUB,125853435110.0,3
RTSI,RUMBITRBBB,2021-04-23,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.23,346.23,346.23,346.23,11416717.0,1005,6.69,2,281845050000.0,RUB,280762945000.0,3
RTSI,RUMBITRBBB3+,2021-04-23,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",369.29,369.29,369.29,369.29,10435999.0,1223,7.0,2,190050900000.0,RUB,189015545000.0,3
RTSI,RUMBITRBBB3Y,2021-04-23,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.38,329.38,329.38,329.38,980718.0,553,6.04,2,91794150000.0,RUB,91747400000.0,3
RTSI,RUMBITRL1,2021-04-23,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.34,237.34,237.34,237.34,681142504.0,928,6.74,2,481597872710.0,RUB,279641329764.131,3
RTSI,RUMBTR3+NS,2021-04-23,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.79,120.79,120.79,120.79,575407040.0,1255,7.0,2,251356200000.0,RUB,250421805000.0,3
RTSI,RUMBTR3A3+NS,2021-04-23,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.5,123.5,123.5,123.5,9953190.0,1240,6.87,2,87343300000.0,RUB,86754650000.0,3
RTSI,RUMBTR3A3YNS,2021-04-23,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.37,121.37,121.37,121.37,95099378.0,411,5.97,2,41428020000.0,RUB,41414240000.0,3
RTSI,RUMBTR3YNS,2021-04-23,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.85,123.85,123.85,123.85,106031264.0,679,6.66,2,223402417710.0,RUB,137036319566.7079,3
RTSI,RUMBTRA3+NS,2021-04-23,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.42,121.42,121.42,121.42,564319604.0,1337,7.28,2,13727100000.0,RUB,13800640000.0,3
RTSI,RUMBTRA3YNS,2021-04-23,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.34,124.34,124.34,124.34,573795862.0,808,6.94,2,81652047710.0,RUB,82022140110.0,3
RTSI,RUMBTRAA3+NS,2021-04-23,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.48,122.48,122.48,122.48,1134246.0,1256,7.05,2,150285800000.0,RUB,149866515000.0,3
RTSI,RUMBTRAA3YNS,2021-04-23,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.66,124.66,124.66,124.66,1455628.0,728,6.5,2,114049450000.0,RUB,114075500000.0,3
RTSI,RUMBTRAAANS,2021-04-23,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.53,120.53,120.53,120.53,105052568.0,973,6.58,2,128771320000.0,RUB,128168890000.0,3
RTSI,RUMBTRAANS,2021-04-23,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,123.87,123.87,123.87,123.87,2589874.0,1028,6.82,2,264335250000.0,RUB,263942015000.0,3
RTSI,RUMBTRANS,2021-04-23,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.06,123.06,123.06,123.06,573795862.0,808,6.94,2,81652047710.0,RUB,82022140110.0,3
RTSI,RUMBTRBBBNS,2021-04-23,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.58,119.58,119.58,119.58,1534714.0,1141,7.19,2,53744800000.0,RUB,54253105000.0,3
RTSI,RUMBTRNS,2021-04-23,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.21,122.21,122.21,122.21,681438304.0,900,6.74,2,474758617710.0,RUB,264812761173.501,3
RTSI,RUMMTR,2021-04-23,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,552.71,552.71,552.71,552.71,22533759570.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-23,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),512.92,512.92,512.92,512.92,22533759570.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-23,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),519.42,519.42,519.42,519.42,22533759570.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-23,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,304.76,304.76,304.76,304.76,20510998594.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-23,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),288.72,288.72,288.72,288.72,20510998594.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-23,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),291.1,291.1,291.1,291.1,20510998594.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-23,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2485.13,2485.13,2485.13,2485.13,132071210806.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-23,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2957.37,2957.37,2957.37,2957.37,50229549419.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-23,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2656.78,2656.78,2656.78,2656.78,132071210806.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-23,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,344.83,344.83,344.83,344.83,429576992.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-23,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),342.98,342.98,342.98,342.98,429576992.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-23,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),343.28,343.28,343.28,343.28,429576992.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-23,RUSFAR,Russian Secured Funding Average Rate ON,4.54,4.54,4.54,4.54,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-23,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.94,4.94,4.94,4.94,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-23,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.94,4.94,4.94,4.94,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-23,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.68,4.68,4.68,4.68,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-23,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.68,4.68,4.72,4.61,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-23,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.75,4.75,4.75,4.75,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-23,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.75,4.75,4.78,4.7,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-23,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.11,5.11,5.11,5.11,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-23,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.11,5.11,5.11,5.1,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-23,RUSFARRT,RUSFAR REAL TIME,4.54,4.54,4.59,4.46,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-23,RUSFARUSD,Russian Secured Funding Average Rate USD,0.17,0.17,0.17,0.17,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-23,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1858.87,1858.87,1858.87,1858.87,5816921058.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-23,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1764.96,1764.96,1764.96,1764.96,5816921058.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-23,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1781.17,1781.17,1781.17,1781.17,5816921058.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-23,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,180.65,180.65,180.65,180.65,1418030641.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-23,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),164.16,164.16,164.16,164.16,1418030641.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-23,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),166.67,166.67,166.67,166.67,1418030641.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-23,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.68,59.68,59.68,59.68,1339290827.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-23,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.89,56.89,56.89,56.89,1339290827.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-23,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.31,57.31,57.31,57.31,1339290827.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-23,Индекс RVI,Индекс волатильности RVI,27.59,27.49,28.44,27.18,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-23,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.19,17.14,17.2,17.14,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-23,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1289.17,1288.27,1292.22,1282.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-23,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1219.54,1220.56,1221.5,1219.45,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-23,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1745.0033,1745.0388,1746.2974,1736.3067,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-23,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1119.82,1120.9,1121.84,1119.82,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-23,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.2334,13.1653,13.2334,13.1194,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-23,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.1,21.89,22.1,21.89,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-23,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1656.05,1644.45,1656.5,1634.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-23,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.68,20.44,20.68,20.44,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-23,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1005.0,1008.8,1008.8,1005.0,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-23,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0996,0.0994,0.1002,0.0993,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-23,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1057,0.104,0.1057,0.104,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-23,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1032,0.1033,0.1033,0.1029,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-23,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0735,0.0737,0.0739,0.0731,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-23,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0986,0.0971,0.099,0.0971,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-23,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.0492,6.0488,6.0532,6.0187,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-23,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9058,5.9186,5.9217,5.8961,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-04-23,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.092,0.0919,0.0921,0.0919,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-04-23,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1054,0.1044,0.1055,0.1044,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-23,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1067,0.1066,0.1069,0.1065,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-23,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.29,121.39,121.42,121.29,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-23,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,985.44,981.6,987.78,981.29,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-23,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.15,13.07,13.16,13.07,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-23,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0148,0.0149,0.015,0.0148,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-23,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,816.35,818.04,819.37,811.95,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-23,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.89,10.89,10.9,10.86,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-23,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0535,1.0535,1.0535,1.0535,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-23,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1077.39,1081.92,1082.47,1065.19,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-23,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.37,14.4,14.4,14.24,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-23,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3623,1.3611,1.3624,1.3611,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-23,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,136.38,136.38,136.48,135.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-23,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.106,1.1051,1.106,1.105,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-23,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,265.2,265.2,265.2,265.2,0.0,0,0.0,1,265.2,USD,1.0,3
