BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAANS,2021-05-17,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.47,103.47,103.47,103.47,96911366.0,1009,6.83,2,262038900000.0,RUB,262383750000.0,3
RTSI,RUMBCPANS,2021-05-17,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.12,104.12,104.12,104.12,106429157.0,792,6.76,2,80798404150.0,RUB,80547050200.0,3
RTSI,RUMBCPBBBNS,2021-05-17,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.75,102.75,102.75,102.75,7877143.0,1116,7.27,2,53071650000.0,RUB,53096075000.0,3
RTSI,RUMBCPNS,2021-05-17,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.42,103.42,103.42,103.42,529842825.0,881,6.75,2,468748484150.0,RUB,261119658415.525,3
SNDX,RUMBICP,2021-05-17,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.76,98.76,98.8,98.64,528520089.59,908,6.93,2,275157066942.9797,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-17,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.15,80.15,80.15,80.15,7378283.0,99,5.84,2,4243560000.0,RUB,4244080000.0,3
RTSI,RUMBICP3+,2021-05-17,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.28,103.28,103.28,103.28,23369568.0,1242,7.06,2,261021450000.0,RUB,261087600000.0,3
RTSI,RUMBICP3Y,2021-05-17,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.8,92.8,92.8,92.8,505151487.0,653,6.55,2,214251234150.0,RUB,123134479161.1217,3
RTSI,RUMBICPBB,2021-05-17,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.29,99.29,99.29,99.29,197131438.0,950,6.9,2,197046884150.0,RUB,196992375200.0,3
RTSI,RUMBICPBB3Y,2021-05-17,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.6,96.6,96.6,96.6,187187874.0,716,6.67,2,124046084150.0,RUB,123904975200.0,3
RTSI,RUMBICPBBB,2021-05-17,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.75,96.75,96.75,96.75,331389617.0,983,6.76,2,278225800000.0,RUB,278316750000.0,3
RTSI,RUMBICPBBB3+,2021-05-17,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.9,104.9,104.9,104.9,13426004.0,1200,6.98,2,188020650000.0,RUB,188000200000.0,3
RTSI,RUMBICPBBB3Y,2021-05-17,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.21,89.21,89.21,89.21,317963613.0,529,6.31,2,90205150000.0,RUB,90316550000.0,3
RTSI,RUMBICPL1,2021-05-17,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.61,98.61,98.61,98.61,528521055.0,908,6.79,2,475272684150.0,RUB,275163266223.515,3
SNDX,RUMBITR,2021-05-17,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.32,310.34,310.45,309.95,528520089.59,908,6.93,2,278797963606.4298,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-17,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.29,218.29,218.29,218.29,7378283.0,98,5.84,2,4326580000.0,RUB,4323460000.0,3
RTSI,RUMBITR3+,2021-05-17,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.77,369.77,369.77,369.77,23369568.0,1241,7.06,2,264819945000.0,RUB,264745880000.0,3
RTSI,RUMBITR3Y,2021-05-17,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.58,354.58,354.58,354.58,505151487.0,653,6.55,2,217083934260.0,RUB,124610830367.3872,3
RTSI,RUMBITRBB,2021-05-17,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.69,369.69,369.69,369.69,197131438.0,950,6.9,2,198992974260.0,RUB,198814086710.0,3
RTSI,RUMBITRBB3Y,2021-05-17,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",373.55,373.55,373.55,373.55,187187874.0,716,6.67,2,125304184260.0,RUB,125077626710.0,3
RTSI,RUMBITRBBB,2021-05-17,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.54,347.54,347.54,347.54,331389617.0,982,6.76,2,282910905000.0,RUB,282846170000.0,3
RTSI,RUMBITRBBB3+,2021-05-17,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.4,371.4,371.4,371.4,13426004.0,1200,6.98,2,191131155000.0,RUB,191009420000.0,3
RTSI,RUMBITRBBB3Y,2021-05-17,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.32,329.32,329.32,329.32,317963613.0,528,6.31,2,91779750000.0,RUB,91836750000.0,3
RTSI,RUMBITRL1,2021-05-17,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.11,238.11,238.11,238.11,528521055.0,907,6.79,2,481903879260.0,RUB,278637219176.11,3
RTSI,RUMBTR3+NS,2021-05-17,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.35,121.35,121.35,121.35,22157974.0,1233,7.01,2,252094945000.0,RUB,252020140000.0,3
RTSI,RUMBTR3A3+NS,2021-05-17,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.52,123.52,123.52,123.52,10670668.0,1215,7.02,2,87355750000.0,RUB,87182100000.0,3
RTSI,RUMBTR3A3YNS,2021-05-17,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.6,121.6,121.6,121.6,315831634.0,388,6.16,2,41512060000.0,RUB,41489500000.0,3
RTSI,RUMBTR3YNS,2021-05-17,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.49,124.49,124.49,124.49,507684851.0,658,6.61,2,223188054260.0,RUB,136604098178.8757,3
RTSI,RUMBTRA3+NS,2021-05-17,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.98,122.98,122.98,122.98,710085.0,1315,7.03,2,13905020000.0,RUB,13816920000.0,3
RTSI,RUMBTRA3YNS,2021-05-17,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.39,125.39,125.39,125.39,106429157.0,792,6.76,2,81685864260.0,RUB,81378411710.0,3
RTSI,RUMBTRAA3+NS,2021-05-17,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.3,123.3,123.3,123.3,10777221.0,1237,7.0,2,150834175000.0,RUB,151021120000.0,3
RTSI,RUMBTRAA3YNS,2021-05-17,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.94,124.94,124.94,124.94,86134145.0,706,6.6,2,113895150000.0,RUB,113904450000.0,3
RTSI,RUMBTRAAANS,2021-05-17,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.62,120.62,120.62,120.62,326502302.0,948,6.74,2,128867810000.0,RUB,128671600000.0,3
RTSI,RUMBTRAANS,2021-05-17,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.45,124.45,124.45,124.45,96911366.0,1008,6.83,2,264729325000.0,RUB,264925570000.0,3
RTSI,RUMBTRANS,2021-05-17,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,124.13,124.13,124.13,124.13,106429157.0,792,6.76,2,81685864260.0,RUB,81378411710.0,3
RTSI,RUMBTRBBBNS,2021-05-17,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.84,119.84,119.84,119.84,7877143.0,1116,7.28,2,53817870000.0,RUB,53809900000.0,3
RTSI,RUMBTRNS,2021-05-17,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.7,122.7,122.7,122.7,529842825.0,880,6.75,2,475282999260.0,RUB,264390357017.308,3
RTSI,RUMMTR,2021-05-17,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,564.54,564.54,564.54,564.54,17548205849.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-17,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),523.15,523.15,523.15,523.15,17548205849.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-17,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),529.86,529.86,529.86,529.86,17548205849.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-17,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,307.76,307.76,307.76,307.76,27938938502.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-17,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),291.45,291.45,291.45,291.45,27938938502.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-17,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),293.86,293.86,293.86,293.86,27938938502.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-17,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2503.01,2503.01,2503.01,2503.01,91250238422.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-17,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2963.65,2963.65,2963.65,2963.65,14980532385.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-17,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2664.3,2664.3,2664.3,2664.3,91250238422.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-17,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,348.06,348.06,348.06,348.06,365247305.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-17,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),344.16,344.16,344.16,344.16,365247305.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-17,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),344.73,344.73,344.73,344.73,365247305.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-17,RUSFAR,Russian Secured Funding Average Rate ON,4.95,4.95,4.95,4.95,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-17,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.07,5.07,5.07,5.07,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-17,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.07,5.07,5.08,5.07,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-17,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.96,4.96,4.96,4.96,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-17,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.96,4.96,4.98,4.9,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-17,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.03,5.03,5.03,5.03,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-17,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.03,5.03,5.06,5.01,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-17,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.35,5.35,5.35,5.35,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-17,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.35,5.35,5.35,5.35,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-17,RUSFARRT,RUSFAR REAL TIME,4.95,4.95,4.97,4.91,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-17,RUSFARUSD,Russian Secured Funding Average Rate USD,0.19,0.19,0.19,0.19,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-17,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1875.81,1875.81,1875.81,1875.81,8239837777.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-17,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1778.25,1778.25,1778.25,1778.25,8239837777.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-17,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1794.98,1794.98,1794.98,1794.98,8239837777.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-17,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,183.74,183.74,183.74,183.74,1462594205.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-17,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),166.97,166.97,166.97,166.97,1462594205.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-17,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),169.52,169.52,169.52,169.52,1462594205.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-17,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,62.62,62.62,62.62,62.62,3845956074.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-17,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),59.53,59.53,59.53,59.53,3845956074.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-17,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),59.99,59.99,59.99,59.99,3845956074.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-17,Индекс RVI,Индекс волатильности RVI,26.92,25.94,27.64,25.87,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-17,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.23,17.22,17.23,17.21,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-17,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1273.33,1272.26,1276.56,1270.0,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-17,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1219.76,1218.88,1220.95,1218.88,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-17,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1787.1959,1788.1246,1796.5395,1777.2978,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-17,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1124.76,1124.6,1126.67,1124.51,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-17,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0353,13.059,13.1091,12.974,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-17,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.99,22.1,22.1,21.96,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-17,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1625.7,1632.75,1637.65,1624.19,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-17,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.07,19.28,19.28,19.02,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-17,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1001.5,1001.5,1001.5,1001.5,576123026.0,979,7.6,2,100151158.3624,RUB,100168296.654,3
RTSI,SPBFI,2021-05-17,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,999.67,999.67,999.67,999.67,8386105034.0,980,6.15,2,100246510.5351,RUB,100087638.1269,3
INAV,SUGBA,2021-05-17,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.78,1007.21,1007.73,1006.78,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-17,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0964,0.0962,0.0968,0.0957,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-17,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0978,0.099,0.099,0.0971,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-17,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1033,0.1033,0.1034,0.1029,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-17,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.077,0.0762,0.0771,0.0762,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-17,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0872,0.0877,0.0881,0.0866,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-17,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.1953,6.1981,6.2272,6.1611,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-17,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0119,5.9932,6.0153,5.9852,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-17,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0928,0.0908,0.0929,0.0908,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-17,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1048,0.1054,0.1054,0.1046,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-17,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1072,0.1072,0.1073,0.1069,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-17,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.73,121.82,121.91,121.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-17,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,94.04,94.13,94.25,93.53,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-17,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.2724,1.274,1.2743,1.2633,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-17,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0156,0.0155,0.0156,0.0154,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-17,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.46,80.48,80.85,80.41,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-17,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0885,1.089,1.0919,1.0861,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-17,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0565,1.0565,1.0565,1.0565,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-17,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,105.61,105.96,106.2,105.6,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-17,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4288,1.434,1.4368,1.4278,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-17,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3717,1.3712,1.3721,1.3711,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-17,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,139.76,139.82,140.47,138.98,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-17,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1073,1.1074,1.1076,1.1071,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-17,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,241.4,241.4,241.4,241.4,0.0,0,0.0,1,241.4,USD,1.0,3
