BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAAANS,2021-05-18,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.56,103.56,103.56,103.56,2926880.0,949,6.68,2,126049960000.0,RUB,125911180000.0,3
RTSI,RUMBCPAANS,2021-05-18,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.53,103.53,103.53,103.53,11439995.0,1010,6.81,2,262179050000.0,RUB,262038900000.0,3
RTSI,RUMBCPANS,2021-05-18,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.89,103.89,103.89,103.89,7931639.0,790,6.86,2,80621482425.0,RUB,80798404150.0,3
RTSI,RUMBCPBBBNS,2021-05-18,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.69,102.69,102.69,102.69,3383334.0,1115,7.26,2,53038500000.0,RUB,53071650000.0,3
RTSI,RUMBCPNS,2021-05-18,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.41,103.41,103.41,103.41,22298514.0,881,6.76,2,468850492425.0,RUB,261181922668.805,3
SNDX,RUMBICP,2021-05-18,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.76,98.76,98.82,98.74,21862197.62,907,6.93,2,275159082987.2802,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-18,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.08,80.08,80.08,80.08,214575.0,98,6.08,2,4239900000.0,RUB,4243560000.0,3
RTSI,RUMBICP3+,2021-05-18,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.35,103.35,103.35,103.35,19834969.0,1243,7.04,2,261201200000.0,RUB,261021450000.0,3
RTSI,RUMBICP3Y,2021-05-18,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.76,92.76,92.76,92.76,2030239.0,652,6.55,2,214206442425.0,RUB,123225707483.5144,3
RTSI,RUMBICPBB,2021-05-18,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.18,99.18,99.18,99.18,18585761.0,949,6.95,2,196836192425.0,RUB,197046884150.0,3
RTSI,RUMBICPBB3Y,2021-05-18,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.44,96.44,96.44,96.44,1637212.0,714,6.75,2,123834892425.0,RUB,124046084150.0,3
RTSI,RUMBICPBBB,2021-05-18,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.87,96.87,96.87,96.87,3279447.0,984,6.7,2,278571450000.0,RUB,278225800000.0,3
RTSI,RUMBICPBBB3+,2021-05-18,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.0,105.0,105.0,105.0,2886420.0,1203,6.95,2,188199900000.0,RUB,188020650000.0,3
RTSI,RUMBICPBBB3Y,2021-05-18,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.37,89.37,89.37,89.37,393027.0,528,6.17,2,90371550000.0,RUB,90205150000.0,3
RTSI,RUMBICPL1,2021-05-18,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.61,98.61,98.61,98.61,21865208.0,907,6.78,2,475407642425.0,RUB,275156487846.795,3
SNDX,RUMBITR,2021-05-18,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.38,310.38,310.58,310.33,21862197.62,907,6.93,2,278855357449.9902,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-18,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.16,218.16,218.16,218.16,214575.0,97,6.08,2,4324080000.0,RUB,4326580000.0,3
RTSI,RUMBITR3+,2021-05-18,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.09,370.09,370.09,370.09,19834969.0,1242,7.04,2,264601125000.0,RUB,264819945000.0,3
RTSI,RUMBITR3Y,2021-05-18,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.52,354.52,354.52,354.52,2030239.0,651,6.55,2,217085368735.0,RUB,124785263521.8454,3
RTSI,RUMBITRBB,2021-05-18,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.38,369.38,369.38,369.38,18585761.0,949,6.95,2,198823858735.0,RUB,198992974260.0,3
RTSI,RUMBITRBB3Y,2021-05-18,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",373.01,373.01,373.01,373.01,1637212.0,714,6.75,2,125121368735.0,RUB,125304184260.0,3
RTSI,RUMBITRBBB,2021-05-18,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",348.03,348.03,348.03,348.03,3279447.0,983,6.7,2,282862635000.0,RUB,282910905000.0,3
RTSI,RUMBITRBBB3+,2021-05-18,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.81,371.81,371.81,371.81,2886420.0,1202,6.95,2,190898635000.0,RUB,191131155000.0,3
RTSI,RUMBITRBBB3Y,2021-05-18,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.98,329.98,329.98,329.98,393027.0,527,6.16,2,91964000000.0,RUB,91779750000.0,3
RTSI,RUMBITRL1,2021-05-18,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.16,238.16,238.16,238.16,21865208.0,906,6.78,2,481686493735.0,RUB,278797384489.451,3
RTSI,RUMBTR3+NS,2021-05-18,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.47,121.47,121.47,121.47,19806754.0,1235,6.99,2,251890565000.0,RUB,252094945000.0,3
RTSI,RUMBTR3A3+NS,2021-05-18,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.67,123.67,123.67,123.67,2747969.0,1215,6.99,2,87459100000.0,RUB,87355750000.0,3
RTSI,RUMBTR3A3YNS,2021-05-18,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.77,121.77,121.77,121.77,178911.0,387,6.03,2,41571060000.0,RUB,41512060000.0,3
RTSI,RUMBTR3YNS,2021-05-18,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.42,124.42,124.42,124.42,2491760.0,657,6.64,2,223140768735.0,RUB,136844612547.8711,3
RTSI,RUMBTRA3+NS,2021-05-18,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.32,122.32,122.32,122.32,6115068.0,1312,7.19,2,13830280000.0,RUB,13905020000.0,3
RTSI,RUMBTRA3YNS,2021-05-18,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.15,125.15,125.15,125.15,7931639.0,791,6.86,2,81527488735.0,RUB,81685864260.0,3
RTSI,RUMBTRAA3+NS,2021-05-18,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.47,123.47,123.47,123.47,10943717.0,1239,6.97,2,150601185000.0,RUB,150834175000.0,3
RTSI,RUMBTRAA3YNS,2021-05-18,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.92,124.92,124.92,124.92,496278.0,704,6.6,2,113872500000.0,RUB,113895150000.0,3
RTSI,RUMBTRAAANS,2021-05-18,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.77,120.77,120.77,120.77,2926880.0,948,6.68,2,129030160000.0,RUB,128867810000.0,3
RTSI,RUMBTRAANS,2021-05-18,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.54,124.54,124.54,124.54,11439995.0,1009,6.81,2,264473685000.0,RUB,264729325000.0,3
RTSI,RUMBTRANS,2021-05-18,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.89,123.89,123.89,123.89,7931639.0,791,6.86,2,81527488735.0,RUB,81685864260.0,3
RTSI,RUMBTRBBBNS,2021-05-18,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.79,119.79,119.79,119.79,3383334.0,1115,7.26,2,53795705000.0,RUB,53817870000.0,3
RTSI,RUMBTRNS,2021-05-18,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.71,122.71,122.71,122.71,22298514.0,880,6.76,2,475031333735.0,RUB,264612351199.675,3
RTSI,RUMMTR,2021-05-18,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,574.78,574.78,574.78,574.78,24267815482.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-18,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),532.64,532.64,532.64,532.64,24267815482.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-18,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),539.47,539.47,539.47,539.47,24267815482.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-18,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,311.07,311.07,311.07,311.07,36308578424.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-18,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),294.59,294.59,294.59,294.59,36308578424.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-18,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),297.02,297.02,297.02,297.02,36308578424.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-18,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2516.66,2516.66,2516.66,2516.66,116373182669.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-18,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2964.27,2964.27,2964.27,2964.27,7880375091.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-18,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2668.33,2668.33,2668.33,2668.33,116373182669.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-18,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,347.67,347.67,347.67,347.67,325025153.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-18,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),343.78,343.78,343.78,343.78,325025153.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-18,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),344.35,344.35,344.35,344.35,325025153.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-18,RUSFAR,Russian Secured Funding Average Rate ON,5.0,5.0,5.0,5.0,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-18,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.06,5.06,5.06,5.06,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-18,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.06,5.06,5.06,5.06,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-18,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.99,4.99,4.99,4.99,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-18,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.99,4.99,5.01,4.98,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-18,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.01,5.01,5.01,5.01,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-18,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.01,5.01,5.01,5.01,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-18,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.35,5.35,5.35,5.35,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-18,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.35,5.35,5.35,5.35,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-18,RUSFARRT,RUSFAR REAL TIME,5.0,5.0,5.02,4.95,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-18,RUSFARUSD,Russian Secured Funding Average Rate USD,0.19,0.19,0.19,0.19,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-18,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1893.63,1893.63,1893.63,1893.63,7742989127.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-18,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1795.15,1795.15,1795.15,1795.15,7742989127.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-18,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1812.03,1812.03,1812.03,1812.03,7742989127.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-18,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,187.79,187.79,187.79,187.79,2136517951.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-18,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),170.65,170.65,170.65,170.65,2136517951.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-18,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),173.26,173.26,173.26,173.26,2136517951.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-18,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,63.04,63.04,63.04,63.04,2712667826.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-18,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),59.93,59.93,59.93,59.93,2712667826.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-18,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),60.39,60.39,60.39,60.39,2712667826.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-18,Индекс RVI,Индекс волатильности RVI,26.48,27.02,27.35,25.81,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-18,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.22,17.23,17.24,17.22,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-18,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1271.45,1270.06,1272.14,1268.39,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-18,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1219.48,1220.29,1221.19,1219.48,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-18,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1810.585,1803.6261,1816.5519,1802.0962,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-18,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1123.83,1125.05,1125.08,1123.69,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-18,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.1923,13.1062,13.2382,13.1032,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-18,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.05,22.04,22.07,21.99,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-18,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1626.46,1625.0,1628.4,1622.45,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-18,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.35,19.14,19.39,19.12,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-18,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1000.76,1000.76,1000.76,1000.76,637089832.0,978,7.64,2,100077474.7233,RUB,100151158.3624,3
RTSI,SPBFI,2021-05-18,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,999.48,999.48,999.48,999.48,2656696239.0,979,6.17,2,100227158.3247,RUB,100246510.5351,3
INAV,SUGBA,2021-05-18,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.48,1007.7,1008.13,1006.46,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-18,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0982,0.0966,0.0983,0.0965,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-18,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.099,0.0982,0.0992,0.0982,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-18,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1032,0.1031,0.1033,0.1029,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-18,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0772,0.0771,0.0773,0.077,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-18,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0899,0.0879,0.0904,0.0879,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-18,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.2769,6.2525,6.2974,6.2472,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-18,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0365,6.0095,6.0431,6.0095,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-18,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0931,0.0929,0.0932,0.0929,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-18,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1051,0.105,0.1052,0.1048,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-18,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1072,0.1071,0.1074,0.107,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-18,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.68,121.75,121.77,121.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-18,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,95.48,94.07,95.73,94.07,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-18,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.2943,1.2761,1.2982,1.2761,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-18,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0156,0.0156,0.0157,0.0156,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-18,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.28,80.47,80.57,80.19,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-18,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0882,1.0915,1.0936,1.0872,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-18,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0567,1.0567,1.0567,1.0567,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-18,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,105.66,105.64,106.2,105.48,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-18,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4323,1.433,1.4403,1.4303,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-18,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3719,1.3718,1.3722,1.3717,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-18,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,141.53,140.98,141.99,140.86,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-18,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1076,1.1074,1.1079,1.1072,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-18,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,242.2,242.2,242.2,242.2,0.0,0,0.0,1,242.2,USD,1.0,3
