timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-18,18.8100,19.2400,18.7400,19.2100,16.9349,2285600,0.0000,1.0000
2009-11-19,19.2100,19.3800,19.0100,19.3000,17.0142,3489000,0.0000,1.0000
2009-11-20,19.2800,19.2800,18.9000,18.9700,16.7233,2865400,0.0000,1.0000
2009-11-23,19.5100,19.9000,19.2800,19.5100,17.1993,4250700,0.0000,1.0000
2009-11-24,19.2900,19.8950,19.2900,19.8600,17.5079,3994300,0.0000,1.0000
2009-11-25,19.7700,19.8900,19.5700,19.7800,17.4374,2845400,0.0000,1.0000
2009-11-27,19.0700,19.1800,18.4600,18.7800,16.5558,3794600,0.0000,1.0000
2009-11-30,18.7300,18.8240,18.3800,18.6800,16.4676,4392500,0.0000,1.0000
2009-12-01,18.9500,19.2400,18.8900,19.1700,16.8996,3640400,0.0000,1.0000
2009-12-02,19.0900,19.6000,19.0800,19.6000,17.2787,3444200,0.0000,1.0000
2009-12-03,19.3100,19.8400,19.3100,19.6900,17.3580,4437800,0.0000,1.0000
2009-12-04,20.0000,20.0900,19.4400,20.0200,17.6489,4354400,0.0000,1.0000
2009-12-07,20.0400,20.0500,19.4900,19.6200,17.2963,2908100,0.0000,1.0000
2009-12-08,19.4600,19.6600,19.3800,19.4500,17.1465,2141500,0.0000,1.0000
2009-12-09,19.4100,19.7100,19.3200,19.6000,17.2787,2210100,0.0000,1.0000
2009-12-10,19.6500,19.7500,19.5400,19.5900,17.2699,2530000,0.0000,1.0000
2009-12-11,19.6300,19.7800,19.5800,19.6600,17.3316,1364600,0.0000,1.0000
2009-12-14,19.7600,19.9500,19.6600,19.9300,17.5696,1458200,0.0000,1.0000
2009-12-15,19.7400,19.8499,19.5500,19.5900,17.2699,1991900,0.0000,1.0000
2009-12-16,19.7900,20.1700,19.7000,20.0500,17.6754,2160900,0.0000,1.0000
2009-12-17,19.9000,19.9600,19.7500,19.8700,17.5167,1817400,0.0000,1.0000
2009-12-18,20.0000,20.0100,19.6500,20.0000,17.6313,2947800,0.0000,1.0000
2009-12-21,19.9900,20.1000,19.7500,20.0300,17.6578,1553600,0.0000,1.0000
2009-12-22,20.3000,20.3000,20.0000,20.1600,17.7724,1645700,0.0000,1.0000
2009-12-23,20.2300,20.2500,20.0900,20.2000,17.8076,849200,0.0000,1.0000
2009-12-24,20.1700,20.4600,20.1600,20.4600,18.0368,654300,0.0000,1.0000
2009-12-28,20.4500,20.5800,20.3900,20.4800,18.0545,933400,0.0000,1.0000
2009-12-29,20.5100,20.5700,20.3800,20.4100,17.9928,722000,0.0000,1.0000
2009-12-30,20.2600,20.4000,20.1100,20.1700,17.7812,1197600,0.0000,1.0000
2009-12-31,20.2500,20.3000,19.8200,19.8200,17.4726,1665500,0.0000,1.0000
2010-01-04,19.9200,20.4250,19.9000,20.2400,17.8429,2171500,0.0000,1.0000
2010-01-05,19.9300,20.3200,19.9300,20.3000,17.8958,1481700,0.0000,1.0000
2010-01-06,20.2000,20.3600,20.1600,20.2900,17.8870,2446700,0.0000,1.0000
2010-01-07,20.2500,20.3000,19.8900,20.0200,17.6489,2832800,0.0000,1.0000
2010-01-08,20.0300,20.3000,19.8800,20.2300,17.8341,1449200,0.0000,1.0000
2010-01-11,20.2400,20.4000,20.1000,20.2800,17.8782,1788100,0.0000,1.0000
2010-01-12,20.1600,20.3000,19.8200,19.9300,17.5696,1732800,0.0000,1.0000
2010-01-13,19.8500,20.1500,19.7500,20.1200,17.7371,2277300,0.0000,1.0000
2010-01-14,20.0200,20.2900,19.9300,20.2500,17.8517,1497900,0.0000,1.0000
2010-01-15,20.2200,20.4000,20.0300,20.1600,17.7724,2327300,0.0000,1.0000
2010-01-19,20.1600,20.2400,20.0399,20.1300,17.7459,1052300,0.0000,1.0000
2010-01-20,20.0200,20.1000,19.6900,19.9300,17.5696,1920500,0.0000,1.0000
2010-01-21,19.9900,19.9900,18.9000,18.9700,16.7233,4474300,0.0000,1.0000
2010-01-22,18.9100,19.0300,18.2800,18.3400,16.1679,3887000,0.0000,1.0000
2010-01-25,18.5900,18.5900,18.2500,18.3500,16.1767,2642600,0.0000,1.0000
2010-01-26,18.1500,18.4300,18.1000,18.1000,15.9563,2569300,0.0000,1.0000
2010-01-27,18.1200,18.4200,18.0900,18.3500,16.1767,3089100,0.0000,1.0000
2010-01-28,18.4100,18.5500,18.1300,18.2400,16.0798,1790100,0.0000,1.0000
2010-01-29,18.2700,18.4700,17.9900,17.9900,15.8594,3012900,0.0000,1.0000
2010-02-01,18.1500,18.6000,18.0500,18.4200,16.2384,4002900,0.0000,1.0000
2010-02-02,18.4600,18.7200,18.4000,18.5800,16.3795,1849600,0.0000,1.0000
2010-02-03,19.2400,19.2700,18.7200,19.0600,16.8026,6138500,0.0000,1.0000
2010-02-04,18.9300,18.9300,18.3300,18.3550,16.1811,3812000,0.0000,1.0000
2010-02-05,18.2900,18.8100,18.2900,18.8000,16.5734,2936700,0.0000,1.0000
2010-02-08,18.8700,18.9500,17.9900,18.0500,15.9123,4219400,0.0000,1.0000
2010-02-09,18.2900,18.5200,18.0600,18.2000,16.0445,5746300,0.0000,1.0000
2010-02-10,18.1400,18.2600,17.9200,18.0900,15.9475,3922900,0.0000,1.0000
2010-02-11,18.0300,18.3200,17.9900,18.1500,16.0004,3077100,0.0000,1.0000
2010-02-12,18.0300,18.4001,17.8700,18.2900,16.1238,4129200,0.0000,1.0000
2010-02-16,18.4500,18.6200,18.2700,18.5500,16.3530,3088200,0.0000,1.0000
2010-02-17,18.6100,18.6900,18.3800,18.5700,16.3707,2380900,0.0000,1.0000
2010-02-18,18.2900,18.6500,18.2900,18.6100,16.4059,2217700,0.0000,1.0000
2010-02-19,18.6000,18.7300,18.4900,18.6300,16.4236,2067300,0.0000,1.0000
2010-02-22,18.6000,18.6500,18.5100,18.5300,16.3354,1220800,0.0000,1.0000
2010-02-23,18.6000,18.6600,18.3900,18.4400,16.2561,2142800,0.0000,1.0000
2010-02-24,18.5000,18.7100,18.3600,18.6000,16.3971,2183500,0.0000,1.0000
2010-02-25,18.3000,18.7000,18.2800,18.6700,16.4588,1968800,0.0000,1.0000
2010-02-26,18.6300,18.7700,18.4600,18.6300,16.4236,1901000,0.0000,1.0000
2010-03-01,18.7000,18.8100,18.5700,18.8000,16.5734,1945500,0.0000,1.0000
2010-03-02,18.9600,19.4400,18.9500,19.2500,16.9701,3351700,0.0000,1.0000
2010-03-03,19.3500,19.5700,19.2600,19.4400,17.1376,2537400,0.0000,1.0000
2010-03-04,19.3100,19.8700,19.3100,19.7500,17.4109,3462000,0.0000,1.0000
2010-03-05,19.6900,20.1100,19.6900,20.0300,17.6578,3479400,0.0000,1.0000
2010-03-08,19.9100,20.0900,19.7500,20.0700,17.6930,2695900,0.0000,1.0000
2010-03-09,19.9300,20.2400,19.9000,20.1500,17.7635,2598100,0.0000,1.0000
2010-03-10,20.1400,20.2500,20.0300,20.2200,17.8253,3057500,0.0000,1.0000
2010-03-11,20.0100,20.2700,20.0100,20.2400,17.8429,1694800,0.0000,1.0000
2010-03-12,20.2800,20.4200,20.2400,20.3000,17.8958,1339200,0.0000,1.0000
2010-03-15,20.3000,20.3100,19.8400,20.2800,17.8782,2897700,0.0000,1.0000
2010-03-16,20.2700,20.3500,20.1400,20.2500,17.8517,2897900,0.0000,1.0000
2010-03-17,20.3500,20.6800,20.2100,20.5100,18.0809,2728000,0.0000,1.0000
2010-03-18,20.6300,20.8700,20.6000,20.7300,18.2749,2430600,0.0000,1.0000
2010-03-19,20.8600,21.0700,20.6200,21.0300,18.5393,4298900,0.0000,1.0000
2010-03-22,20.8300,20.9100,20.5000,20.8000,18.3366,2298000,0.0000,1.0000
2010-03-23,20.7400,20.9600,20.7100,20.9400,18.4600,1846100,0.0000,1.0000
2010-03-24,20.8000,21.1100,20.7400,20.9900,18.5041,2316500,0.0000,1.0000
2010-03-25,21.0600,21.2100,20.9400,20.9700,18.4864,2201000,0.0000,1.0000
2010-03-26,21.3000,21.3000,20.8500,21.0500,18.5570,2047000,0.0000,1.0000
2010-03-29,21.0800,21.2250,21.0400,21.1600,18.6539,1412100,0.0000,1.0000
2010-03-30,21.1900,21.2900,21.0200,21.0600,18.5658,1518500,0.0000,1.0000
2010-03-31,20.8950,21.3300,20.8950,21.1200,18.6187,1991400,0.0000,1.0000
2010-04-01,21.2900,21.3500,21.0000,21.1500,18.6451,2004500,0.0000,1.0000
2010-04-05,21.2700,21.6700,21.2100,21.6100,19.0506,2405500,0.0000,1.0000
2010-04-06,21.5700,21.7100,21.5000,21.6900,19.1212,2696600,0.0000,1.0000
2010-04-07,21.5800,21.6600,21.3200,21.4200,18.8831,2390700,0.0000,1.0000
2010-04-08,21.4100,21.8100,21.2900,21.7100,19.1388,2217700,0.0000,1.0000
2010-04-09,21.6800,21.9100,21.5400,21.9100,19.3151,2285300,0.0000,1.0000
2010-04-12,21.8900,22.1200,21.8100,22.0400,19.4297,1843100,0.0000,1.0000
2010-04-13,22.0400,22.0700,21.7150,21.9900,19.3856,2165500,0.0000,1.0000
2010-04-14,22.1100,22.3200,21.9300,22.3100,19.6677,2008400,0.0000,1.0000
2010-04-15,22.2400,22.2800,21.9700,22.1800,19.5531,2969800,0.0000,1.0000
2010-04-16,22.1200,22.1700,21.3600,21.4000,18.8655,5995800,0.0000,1.0000
2010-04-19,21.2800,21.5800,21.1300,21.5800,19.0242,3351100,0.0000,1.0000
2010-04-20,21.6100,21.9000,21.5600,21.7100,19.1388,2835100,0.0000,1.0000
2010-04-21,21.7100,21.8900,21.5700,21.8400,19.2534,3704900,0.0000,1.0000
2010-04-22,21.5800,22.2600,21.4500,22.2600,19.6237,3637900,0.0000,1.0000
2010-04-23,22.1600,22.7750,22.1400,22.6800,19.9939,3142800,0.0000,1.0000
2010-04-26,22.6800,23.1100,22.4900,22.9600,20.2407,2983600,0.0000,1.0000
2010-04-27,22.4200,22.5800,21.7500,21.7700,19.1917,5244400,0.0000,1.0000
2010-04-28,21.9200,22.3000,21.1700,21.1900,18.6804,4816200,0.0000,1.0000
2010-04-29,21.4500,21.9400,21.2200,21.8400,19.2534,4294000,0.0000,1.0000
2010-04-30,20.8400,21.3900,20.6000,21.0000,18.5129,7057200,0.0000,1.0000
2010-05-03,21.2800,21.4200,20.7800,21.1100,18.6099,2626900,0.0000,1.0000
2010-05-04,20.8600,20.9000,20.3300,20.4000,17.9839,3348800,0.0000,1.0000
2010-05-05,20.1300,21.0300,19.9200,20.8600,18.3895,4141600,0.0000,1.0000
2010-05-06,20.8400,21.0400,19.5000,20.1500,17.7635,4389500,0.0000,1.0000
2010-05-07,20.0700,20.2100,18.9700,19.1200,16.8555,9211100,0.0000,1.0000
2010-05-10,19.8700,19.9900,19.5700,19.6200,17.2963,6522200,0.0000,1.0000
2010-05-11,19.5000,19.9900,19.2800,19.6100,17.2875,4350500,0.0000,1.0000
2010-05-12,19.7900,20.1500,19.6900,20.0400,17.6666,2223000,0.0000,1.0000
2010-05-13,20.0500,20.1500,19.8300,19.8300,17.4814,1723700,0.0000,1.0000
2010-05-14,19.7300,19.7300,19.2900,19.6400,17.3139,3536000,0.0000,1.0000
2010-05-17,19.7300,19.8500,19.2200,19.6500,17.3228,2640600,0.0000,1.0000
2010-05-18,19.8200,19.8700,19.0250,19.0500,16.7938,4037500,0.0000,1.0000
2010-05-19,19.0300,19.3600,18.6600,19.1200,16.8555,3879700,0.0000,1.0000
2010-05-20,18.5800,18.7400,18.0600,18.0800,15.9387,8111900,0.0000,1.0000
2010-05-21,17.8000,18.7700,17.7900,18.7700,16.5470,6488400,0.0000,1.0000
2010-05-24,18.7500,18.9000,18.3400,18.3600,16.1855,4731900,0.0000,1.0000
2010-05-25,17.7900,18.3350,17.5400,18.3000,16.1327,4206200,0.0000,1.0000
2010-05-26,18.4000,18.6650,18.2500,18.2800,16.1150,3544200,0.0000,1.0000
2010-05-27,18.5500,18.9300,18.4700,18.9300,16.6880,2459300,0.0000,1.0000
2010-05-28,18.9000,18.9500,18.5000,18.5900,16.3883,2793200,0.0000,1.0000
2010-06-01,18.5800,18.8900,18.3500,18.3900,16.2120,3271000,0.0000,1.0000
2010-06-02,18.5500,18.7300,18.3500,18.7300,16.5117,2492800,0.0000,1.0000
2010-06-03,18.8600,18.9000,18.6000,18.7700,16.5470,2237900,0.0000,1.0000
2010-06-04,18.4200,18.6000,18.4000,18.4300,16.2473,4293100,0.0000,1.0000
2010-06-07,18.5400,18.8200,18.2100,18.2200,16.0621,3075600,0.0000,1.0000
2010-06-08,18.2700,18.4200,17.8300,18.2500,16.0886,3309700,0.0000,1.0000
2010-06-09,18.3000,18.7000,18.2500,18.3000,16.1327,3471300,0.0000,1.0000
2010-06-10,18.6100,19.0200,18.5000,18.9800,16.7321,2425100,0.0000,1.0000
2010-06-11,18.7000,19.2000,18.6600,19.1500,16.8820,1782100,0.0000,1.0000
2010-06-14,19.4400,19.5000,19.0900,19.1000,16.8379,1989000,0.0000,1.0000
2010-06-15,19.3400,19.7000,19.2700,19.6900,17.3580,2786200,0.0000,1.0000
2010-06-16,19.6500,19.6700,19.3600,19.5400,17.2258,1657500,0.0000,1.0000
2010-06-17,19.5300,19.5500,19.0700,19.3300,17.0407,1644000,0.0000,1.0000
2010-06-18,19.4400,19.4400,19.1200,19.1700,16.8996,2402000,0.0000,1.0000
2010-06-21,19.3500,19.4300,18.9100,19.0000,16.7497,2216600,0.0000,1.0000
2010-06-22,18.9900,19.1600,18.6600,18.6700,16.4588,2078100,0.0000,1.0000
2010-06-23,18.7900,18.9200,18.5300,18.5800,16.3795,1748200,0.0000,1.0000
2010-06-24,18.5100,18.6800,18.3000,18.3400,16.1679,2261800,0.0000,1.0000
2010-06-25,18.4700,19.0200,18.4000,18.8900,16.6528,3294600,0.0000,1.0000
2010-06-28,18.9400,19.1104,18.8500,18.8600,16.6263,2177200,0.0000,1.0000
2010-06-29,18.5200,18.5725,17.9900,18.0500,15.9123,2661400,0.0000,1.0000
2010-06-30,18.0100,18.2300,17.7700,17.7800,15.6742,2840600,0.0000,1.0000
2010-07-01,17.8900,18.1700,17.4500,17.7000,15.6037,3021700,0.0000,1.0000
2010-07-02,17.7400,17.8600,17.3000,17.3000,15.2511,2083800,0.0000,1.0000
2010-07-06,17.5200,17.7450,17.1800,17.3600,15.3040,2921100,0.0000,1.0000
2010-07-07,17.4600,17.8200,17.3000,17.7900,15.6831,2921600,0.0000,1.0000
2010-07-08,17.9600,18.0600,17.7600,17.9600,15.8329,1851800,0.0000,1.0000
2010-07-09,17.9000,18.2600,17.8700,18.2000,16.0445,1894100,0.0000,1.0000
2010-07-12,18.1500,18.2400,18.0200,18.1500,16.0004,1395200,0.0000,1.0000
2010-07-13,18.3300,18.4400,18.0700,18.2800,16.1150,2987300,0.0000,1.0000
2010-07-14,18.2800,18.3000,17.9500,18.1200,15.9740,1811700,0.0000,1.0000
2010-07-15,18.0700,18.2299,17.8200,18.1400,15.9916,1195100,0.0000,1.0000
2010-07-16,17.9400,18.1000,17.5400,17.6050,15.5200,2621200,0.0000,1.0000
2010-07-19,17.6600,17.7800,17.5000,17.7100,15.6125,1437000,0.0000,1.0000
2010-07-20,17.5100,18.1800,17.4240,18.1500,16.0004,2303900,0.0000,1.0000
2010-07-21,18.4000,18.4000,17.7600,17.7800,15.6742,1922800,0.0000,1.0000
2010-07-22,18.0000,18.4900,17.9500,18.4000,16.2208,1906100,0.0000,1.0000
2010-07-23,18.4400,18.6800,18.1100,18.6300,16.4236,1592500,0.0000,1.0000
2010-07-26,18.7000,19.0300,18.5300,19.0000,16.7497,1598100,0.0000,1.0000
2010-07-27,19.5200,20.1000,19.4300,19.4900,17.1817,4258500,0.0000,1.0000
2010-07-28,19.8400,19.8900,19.3000,19.3400,17.0495,2230800,0.0000,1.0000
2010-07-29,19.4000,19.6000,19.0920,19.4600,17.1553,2094300,0.0000,1.0000
2010-07-30,19.2600,19.5400,19.0900,19.4700,17.1641,3636200,0.0000,1.0000
2010-08-02,19.7200,20.1600,19.4900,20.1000,17.7195,2490900,0.0000,1.0000
2010-08-03,20.0600,20.1500,19.9500,20.0400,17.6666,2136500,0.0000,1.0000
2010-08-04,20.0300,20.2700,19.9600,20.1600,17.7724,2451400,0.0000,1.0000
2010-08-05,19.9900,20.3700,19.8600,20.3100,17.9046,2246300,0.0000,1.0000
2010-08-06,20.0900,20.3000,19.9500,20.2100,17.8164,2027400,0.0000,1.0000
2010-08-09,20.2100,20.5000,20.1500,20.4800,18.0545,2224500,0.0000,1.0000
2010-08-10,20.3000,20.5400,20.0500,20.3500,17.9399,2832600,0.0000,1.0000
2010-08-11,20.0200,20.1400,19.6500,19.7600,17.4197,2875300,0.0000,1.0000
2010-08-12,19.5000,20.1300,19.5000,19.9600,17.5960,3158700,0.0000,1.0000
2010-08-13,19.8900,20.2400,19.8900,19.9400,17.5784,2095000,0.0000,1.0000
2010-08-16,19.9200,20.1800,19.7800,20.1500,17.7635,2594100,0.0000,1.0000
2010-08-17,20.3200,20.4000,20.1300,20.1300,17.7459,2164500,0.0000,1.0000
2010-08-18,20.1300,20.2800,19.9400,20.1500,17.7635,2366700,0.0000,1.0000
2010-08-19,20.0200,20.1500,19.6700,19.7000,17.3668,3161500,0.0000,1.0000
2010-08-20,19.5900,19.6200,19.3300,19.5100,17.1993,1645000,0.0000,1.0000
2010-08-23,19.5500,19.6250,19.3700,19.4200,17.1200,1232200,0.0000,1.0000
2010-08-24,19.2500,19.2500,18.8100,18.8500,16.6175,3504300,0.0000,1.0000
2010-08-25,18.6800,18.7700,18.3850,18.6700,16.4588,4487200,0.0000,1.0000
2010-08-26,18.5100,18.6500,18.1800,18.3200,16.1503,4101300,0.0000,1.0000
2010-08-27,18.5000,18.5500,18.1700,18.5400,16.3442,3540900,0.0000,1.0000
2010-08-30,18.4300,18.5394,18.0900,18.0900,15.9475,1782700,0.0000,1.0000
2010-08-31,18.0000,18.0800,17.8100,17.9100,15.7888,3952200,0.0000,1.0000
2010-09-01,18.1400,18.5000,18.0200,18.4900,16.3001,2283600,0.0000,1.0000
2010-09-02,18.5000,18.8000,18.4075,18.7500,16.5294,1723100,0.0000,1.0000
2010-09-03,19.0300,19.2200,18.7750,19.1900,16.9172,2144500,0.0000,1.0000
2010-09-07,19.1300,19.1400,18.6300,18.6600,16.4500,1903200,0.0000,1.0000
2010-09-08,18.6500,18.8100,18.5900,18.6500,16.4412,2175800,0.0000,1.0000
2010-09-09,18.8700,19.0600,18.7500,18.8200,16.5911,1874700,0.0000,1.0000
2010-09-10,18.8100,19.0100,18.6100,18.9600,16.7145,2071100,0.0000,1.0000
2010-09-13,19.2400,19.3708,19.1200,19.3500,17.0583,1512200,0.0000,1.0000
2010-09-14,19.2600,19.6200,19.2000,19.4100,17.1112,1913200,0.0000,1.0000
2010-09-15,19.2900,19.5700,19.1700,19.5000,17.1905,1155200,0.0000,1.0000
2010-09-16,19.4000,19.5100,19.2800,19.3600,17.0671,1265400,0.0000,1.0000
2010-09-17,19.4800,19.6300,19.3700,19.4275,17.1266,1826100,0.0000,1.0000
2010-09-20,19.4500,19.7500,19.3600,19.7000,17.3668,2082700,0.0000,1.0000
2010-09-21,19.7300,19.7400,19.3500,19.5200,17.2082,1641300,0.0000,1.0000
2010-09-22,19.5500,19.7400,19.3500,19.4800,17.1729,2235900,0.0000,1.0000
2010-09-23,19.2700,19.7400,19.1600,19.3400,17.0495,2867400,0.0000,1.0000
2010-09-24,19.6200,20.1700,19.5500,20.1700,17.7812,2607400,0.0000,1.0000
2010-09-27,20.1100,20.1500,19.6800,19.7400,17.4021,1893900,0.0000,1.0000
2010-09-28,19.8400,19.9400,19.5100,19.8900,17.5343,1128000,0.0000,1.0000
2010-09-29,19.8200,19.9300,19.7000,19.8200,17.4726,1187500,0.0000,1.0000
2010-09-30,20.0000,20.1600,19.4267,19.4300,17.1288,2690800,0.0000,1.0000
2010-10-01,19.5400,19.7200,19.0700,19.3000,17.0142,2763700,0.0000,1.0000
2010-10-04,19.2800,19.4450,19.1000,19.2900,17.0054,1578200,0.0000,1.0000
2010-10-05,19.5000,20.0200,19.2800,19.8800,17.5255,1932100,0.0000,1.0000
2010-10-06,19.9500,20.0200,19.7800,19.9000,17.5432,1079100,0.0000,1.0000
2010-10-07,19.9300,19.9700,19.6600,19.7700,17.4286,1234300,0.0000,1.0000
2010-10-08,19.7700,19.9300,19.6800,19.8800,17.5255,1058800,0.0000,1.0000
2010-10-11,19.8300,20.0300,19.7700,19.9000,17.5432,1220700,0.0000,1.0000
2010-10-12,19.8900,20.0200,19.8000,20.0100,17.6401,1652200,0.0000,1.0000
2010-10-13,20.0800,20.2100,19.9200,20.1200,17.7371,2052000,0.0000,1.0000
2010-10-14,19.9900,20.2500,19.8000,19.9600,17.5960,1616800,0.0000,1.0000
2010-10-15,20.2600,20.2600,19.8050,19.9100,17.5520,1595900,0.0000,1.0000
2010-10-18,19.9200,20.4700,19.8200,20.4700,18.0456,2457300,0.0000,1.0000
2010-10-19,20.1400,20.4950,20.0500,20.1700,17.7812,2177200,0.0000,1.0000
2010-10-20,20.2500,20.7000,20.1001,20.6200,18.1779,1828600,0.0000,1.0000
2010-10-21,20.7100,20.8200,20.4300,20.4800,18.0545,1602000,0.0000,1.0000
2010-10-22,20.5700,20.7400,20.4700,20.6575,18.2109,937200,0.0000,1.0000
2010-10-25,20.8900,21.1000,20.8300,20.9000,18.4247,2855600,0.0000,1.0000
2010-10-26,20.8700,20.8900,20.7100,20.8500,18.3806,2044500,0.0000,1.0000
2010-10-27,20.7000,21.0700,20.6000,21.0300,18.5393,2394500,0.0000,1.0000
2010-10-28,21.1500,21.1900,20.7700,20.9000,18.4247,2389400,0.0000,1.0000
2010-10-29,21.4300,21.5200,21.0100,21.1100,18.6099,2960800,0.0000,1.0000
2010-11-01,21.2900,21.3900,20.9890,21.1100,18.6099,1666700,0.0000,1.0000
2010-11-02,21.3300,21.5700,21.2100,21.5000,18.9537,2408400,0.0000,1.0000
2010-11-03,21.4800,21.6000,21.2200,21.5100,18.9625,2345900,0.0000,1.0000
2010-11-04,21.7000,21.9400,21.4700,21.8900,19.2975,2511800,0.0000,1.0000
2010-11-05,21.8900,22.3200,21.8500,22.2000,19.5708,2294200,0.0000,1.0000
2010-11-08,22.0500,22.2200,21.9700,22.0000,19.3944,1356700,0.0000,1.0000
2010-11-09,22.0000,22.1100,21.6300,21.7200,19.1476,2546900,0.0000,1.0000
2010-11-10,21.7900,21.9000,21.5000,21.9000,19.3063,1822500,0.0000,1.0000
2010-11-11,21.6500,21.8800,21.5900,21.7400,19.1652,1815700,0.0000,1.0000
2010-11-12,21.5500,21.8050,21.3800,21.5100,18.9625,1446200,0.0000,1.0000
2010-11-15,21.6100,21.8900,21.5700,21.5800,19.0242,1926600,0.0000,1.0000
2010-11-16,21.4200,21.6050,21.1500,21.2800,18.7597,2930000,0.0000,1.0000
2010-11-17,21.3300,21.3700,21.1400,21.2500,18.7333,1576100,0.0000,1.0000
2010-11-18,21.4100,21.9000,21.3648,21.8300,19.2446,1765200,0.0000,1.0000
2010-11-19,21.7700,22.0600,21.5300,21.9575,19.3570,1726900,0.0000,1.0000
2010-11-22,21.8100,21.9000,21.4900,21.5700,19.0154,1418300,0.0000,1.0000
2010-11-23,21.3000,21.5800,21.2000,21.2400,18.7245,2595200,0.0000,1.0000
2010-11-24,21.3500,21.5300,21.2600,21.5175,18.9691,2226200,0.0000,1.0000
2010-11-26,21.3100,21.7400,21.2200,21.5100,18.9625,1019000,0.0000,1.0000
2010-11-29,21.4000,21.4900,21.0500,21.4800,18.9360,2320100,0.0000,1.0000
2010-11-30,21.2900,21.5500,21.1000,21.4700,18.9272,4154700,0.0000,1.0000
2010-12-01,21.6800,22.6500,21.6800,22.5700,19.8969,4349500,0.0000,1.0000
2010-12-02,22.4900,23.3100,22.4100,23.2500,20.4964,4092700,0.0000,1.0000
2010-12-03,22.6300,22.9000,22.3400,22.6325,19.9520,3375800,0.0000,1.0000
2010-12-06,22.5300,22.8150,22.4800,22.8100,20.1085,1547400,0.0000,1.0000
2010-12-07,23.0600,23.1100,22.6500,22.6700,19.9851,2082400,0.0000,1.0000
2010-12-08,22.6300,22.9100,22.5600,22.6800,19.9939,2322900,0.0000,1.0000
2010-12-09,22.7800,22.8500,22.5100,22.6300,19.9498,2265300,0.0000,1.0000
2010-12-10,22.6400,22.8800,22.2300,22.8400,20.1350,2335400,0.0000,1.0000
2010-12-13,22.9900,22.9900,22.6700,22.7100,20.0204,1717800,0.0000,1.0000
2010-12-14,22.6800,22.7900,22.4600,22.4800,19.8176,1046700,0.0000,1.0000
2010-12-15,22.3000,22.7550,22.2700,22.5300,19.8617,1760800,0.0000,1.0000
2010-12-16,22.5400,24.1800,22.5400,23.4600,20.6815,7971200,0.0000,1.0000
2010-12-17,23.2400,23.6200,23.2300,23.5000,20.7168,3539300,0.0000,1.0000
2010-12-20,23.5000,23.5500,23.3600,23.4900,20.7080,1834000,0.0000,1.0000
2010-12-21,23.5500,24.3400,23.4200,24.1600,21.2986,3419400,0.0000,1.0000
2010-12-22,24.1600,24.2700,23.9500,24.1600,21.2986,1503400,0.0000,1.0000
2010-12-23,23.4000,23.9400,23.2700,23.8200,20.9989,1411700,0.0000,1.0000
2010-12-27,23.7100,23.9900,23.6500,23.9400,21.1047,1003900,0.0000,1.0000
2010-12-28,23.9500,24.1000,23.7700,23.8100,20.9901,1764000,0.0000,1.0000
2010-12-29,23.8200,23.9800,23.6800,23.9700,21.1311,2195900,0.0000,1.0000
2010-12-30,23.8700,23.9900,23.7100,23.7900,20.9724,933700,0.0000,1.0000
2010-12-31,23.7000,23.9000,23.6450,23.7300,20.9196,878400,0.0000,1.0000
2011-01-03,23.9900,24.2900,23.9500,24.1100,21.2545,1358100,0.0000,1.0000
2011-01-04,24.1100,24.2850,23.8700,23.9200,21.0870,1960500,0.0000,1.0000
2011-01-05,23.8700,23.9400,23.6500,23.6500,20.8490,2215000,0.0000,1.0000
2011-01-06,23.6200,23.7300,23.3700,23.5500,20.7609,1959600,0.0000,1.0000
2011-01-07,23.6800,23.7150,23.2500,23.3800,20.6110,1773200,0.0000,1.0000
2011-01-10,23.2300,23.5600,23.0900,23.4600,20.6815,1501300,0.0000,1.0000
2011-01-11,23.6300,23.8000,23.5500,23.7700,20.9548,2067100,0.0000,1.0000
2011-01-12,23.9300,24.0500,23.8100,23.9575,21.1201,2005700,0.0000,1.0000
2011-01-13,23.5600,24.2100,23.5600,24.1100,21.2545,1877100,0.0000,1.0000
2011-01-14,24.0500,24.3700,23.9700,24.3700,21.4838,1441600,0.0000,1.0000
2011-01-18,24.4300,24.5100,24.2300,24.4025,21.5124,1497100,0.0000,1.0000
2011-01-19,24.4500,24.5200,23.7600,23.7800,20.9636,1728600,0.0000,1.0000
2011-01-20,23.8100,24.1100,23.6475,24.0100,21.1664,1843800,0.0000,1.0000
2011-01-21,24.1200,24.5000,24.0700,24.3000,21.4220,1646200,0.0000,1.0000
2011-01-24,24.3400,24.6700,24.2100,24.5625,21.6535,1481400,0.0000,1.0000
2011-01-25,24.5800,24.6100,24.0500,24.3000,21.4220,2090800,0.0000,1.0000
2011-01-26,24.3400,24.5900,24.2100,24.5100,21.6072,2474400,0.0000,1.0000
2011-01-27,24.6100,25.2300,24.5000,25.2100,22.2243,2178000,0.0000,1.0000
2011-01-28,25.1400,25.2100,24.3200,24.5000,21.5984,2189800,0.0000,1.0000
2011-01-31,24.5300,24.6700,24.3000,24.4800,21.5807,3345600,0.0000,1.0000
2011-02-01,24.6300,25.5800,24.6000,25.3300,22.3301,2871600,0.0000,1.0000
