BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAAANS,2021-06-03,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.22,103.22,103.22,103.22,4348531.0,942,6.79,2,125645660000.0,RUB,125632280000.0,3
RTSI,RUMBCPAANS,2021-06-03,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.16,103.16,103.16,103.16,4667844.0,924,6.94,2,313887898350.0,RUB,313734683450.0,3
RTSI,RUMBCPANS,2021-06-03,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,105.26,105.26,105.26,105.26,2868743.0,924,6.9,2,63675560610.8,RUB,63750010880.4,3
RTSI,RUMBCPBBBNS,2021-06-03,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.64,102.64,102.64,102.64,1714517.0,1147,7.5,2,44400490000.0,RUB,44449590000.0,3
RTSI,RUMBCPNS,2021-06-03,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.63,103.63,103.63,103.63,11885118.0,878,6.83,2,503209118960.8,RUB,235424057156.3846,3
SNDX,RUMBICP,2021-06-03,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.12,99.15,99.21,99.07,10800486.49,921,7.03,2,151820478550.2901,RUB,1.0,3
RTSI,RUMBICP1Y,2021-06-03,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.66,80.66,80.66,80.66,80813389.0,249,4.08,2,15866560000.0,RUB,15870560000.0,3
RTSI,RUMBICP3+,2021-06-03,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",102.94,102.94,102.94,102.94,4057588.0,1260,7.14,2,219669160000.0,RUB,219381500000.0,3
RTSI,RUMBICP3Y,2021-06-03,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.92,92.92,92.92,92.92,6752111.0,667,6.68,2,252916058350.0,RUB,253173263450.0,3
RTSI,RUMBICPBB,2021-06-03,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.54,99.54,99.54,99.54,3765454.0,968,6.99,2,173233558350.0,RUB,173509483450.0,3
RTSI,RUMBICPBB3Y,2021-06-03,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",97.21,97.21,97.21,97.21,1975880.0,721,6.8,2,103636398350.0,RUB,103810983450.0,3
RTSI,RUMBICPBBB,2021-06-03,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.49,96.49,96.49,96.49,7044245.0,927,6.84,2,299351660000.0,RUB,299045280000.0,3
RTSI,RUMBICPBBB3+,2021-06-03,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.55,104.55,104.55,104.55,2268014.0,1224,7.08,2,150072000000.0,RUB,149683000000.0,3
RTSI,RUMBICPBBB3Y,2021-06-03,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.03,89.03,89.03,89.03,4776231.0,629,6.6,2,149279660000.0,RUB,149362280000.0,3
RTSI,RUMBICPL1,2021-06-03,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.95,98.95,98.95,98.95,10809699.0,909,6.81,2,472585218350.0,RUB,151831693810.1718,3
SNDX,RUMBITR,2021-06-03,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,312.44,312.52,312.73,312.29,10800486.49,921,7.03,2,153362508120.8001,RUB,1.0,3
RTSI,RUMBITR1Y,2021-06-03,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",220.65,220.65,220.65,220.65,80813389.0,249,4.08,2,16030970000.0,RUB,16031410000.0,3
RTSI,RUMBITR3+,2021-06-03,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.75,369.75,369.75,369.75,4057588.0,1259,7.14,2,221889660000.0,RUB,221562572000.0,3
RTSI,RUMBITR3Y,2021-06-03,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",356.27,356.27,356.27,356.27,6752111.0,666,6.68,2,255491551860.0,RUB,255697452760.0,3
RTSI,RUMBITRBB,2021-06-03,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.92,371.92,371.92,371.92,3765454.0,968,6.99,2,174476361860.0,RUB,174717644760.0,3
RTSI,RUMBITRBB3Y,2021-06-03,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",377.31,377.31,377.31,377.31,1975880.0,720,6.8,2,104393331860.0,RUB,104545562760.0,3
RTSI,RUMBITRBBB,2021-06-03,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.68,347.68,347.68,347.68,7044245.0,926,6.84,2,302904850000.0,RUB,302542380000.0,3
RTSI,RUMBITRBBB3+,2021-06-03,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.31,371.31,371.31,371.31,2268014.0,1224,7.08,2,151806630000.0,RUB,151390490000.0,3
RTSI,RUMBITRBBB3Y,2021-06-03,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.72,329.72,329.72,329.72,4776231.0,628,6.6,2,151098220000.0,RUB,151151890000.0,3
RTSI,RUMBITRL1,2021-06-03,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,239.78,239.78,239.78,239.78,10809699.0,907,6.81,2,477381211860.0,RUB,153343585238.5779,3
RTSI,RUMBTR3+NS,2021-06-03,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.31,121.31,121.31,121.31,3813484.0,1260,7.14,2,218941350000.0,RUB,218624922000.0,3
RTSI,RUMBTR3A3+NS,2021-06-03,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.53,123.53,123.53,123.53,1586903.0,1213,7.11,2,86215750000.0,RUB,86172400000.0,3
RTSI,RUMBTR3A3YNS,2021-06-03,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.94,121.94,121.94,121.94,2761628.0,372,6.12,2,41503120000.0,RUB,41509260000.0,3
RTSI,RUMBTR3YNS,2021-06-03,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,125.52,125.52,125.52,125.52,8071634.0,676,6.69,2,289476268298.66,RUB,130482226725.4051,3
RTSI,RUMBTRA3+NS,2021-06-03,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.13,122.13,122.13,122.13,874282.0,1289,7.46,2,22909460000.0,RUB,23023172000.0,3
RTSI,RUMBTRA3YNS,2021-06-03,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,128.45,128.45,128.45,128.45,1994461.0,721,6.6,2,41405976438.66,RUB,41353629917.51,3
RTSI,RUMBTRAA3+NS,2021-06-03,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.25,123.25,123.25,123.25,1352299.0,1290,7.09,2,109816140000.0,RUB,109429350000.0,3
RTSI,RUMBTRAA3YNS,2021-06-03,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.97,124.97,124.97,124.97,3315545.0,729,6.86,2,206567171860.0,RUB,206740332760.0,3
RTSI,RUMBTRAAANS,2021-06-03,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.75,120.75,120.75,120.75,4348531.0,940,6.79,2,127718870000.0,RUB,127681660000.0,3
RTSI,RUMBTRAANS,2021-06-03,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.49,124.49,124.49,124.49,4667844.0,924,6.94,2,316383311860.0,RUB,316169682760.0,3
RTSI,RUMBTRANS,2021-06-03,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,125.94,125.94,125.94,125.94,2868743.0,924,6.91,2,64315436438.66,RUB,64376801917.51,3
RTSI,RUMBTRBBBNS,2021-06-03,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.09,120.09,120.09,120.09,1714517.0,1148,7.5,2,44644005000.0,RUB,44684670000.0,3
RTSI,RUMBTRNS,2021-06-03,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,123.36,123.36,123.36,123.36,11885118.0,877,6.83,2,508417618298.66,RUB,237921946579.435,3
RTSI,RUMMTR,2021-06-03,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,577.78,577.78,577.78,577.78,21911295864.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-06-03,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),534.45,534.45,534.45,534.45,21911295864.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-06-03,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),541.43,541.43,541.43,541.43,21911295864.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-06-03,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,329.02,329.02,329.02,329.02,43606342059.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-06-03,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),311.6,311.6,311.6,311.6,43606342059.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-06-03,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),314.17,314.17,314.17,314.17,43606342059.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-06-03,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2548.64,2548.64,2548.64,2548.64,112940986383.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-06-03,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2959.91,2959.91,2959.91,2959.91,15488789569.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-06-03,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2673.36,2673.36,2673.36,2673.36,112940986383.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-06-03,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,376.61,376.61,376.61,376.61,253281037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-06-03,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),372.39,372.39,372.39,372.39,253281037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-06-03,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),372.99,372.99,372.99,372.99,253281037.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-06-03,RUSFAR,Russian Secured Funding Average Rate ON,4.76,4.76,4.76,4.76,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-06-03,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.12,5.12,5.12,5.12,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-06-03,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.12,5.12,5.12,5.11,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-06-03,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.84,4.84,4.84,4.84,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-06-03,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.84,4.84,4.86,4.82,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-06-03,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.99,4.99,4.99,4.99,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-06-03,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.99,4.99,5.0,4.98,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-06-03,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.4,5.4,5.4,5.4,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-06-03,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.4,5.4,5.4,5.39,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-06-03,RUSFARRT,RUSFAR REAL TIME,4.76,4.76,4.81,4.74,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-06-03,RUSFARUSD,Russian Secured Funding Average Rate USD,0.19,0.19,0.19,0.19,,,,2,,USD,,3
RTSI,RUSMTR,2021-06-03,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1958.21,1958.21,1958.21,1958.21,6259838585.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-06-03,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1856.32,1856.32,1856.32,1856.32,6259838585.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-06-03,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1873.76,1873.76,1873.76,1873.76,6259838585.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-06-03,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,191.41,191.41,191.41,191.41,1585170819.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-06-03,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),173.95,173.95,173.95,173.95,1585170819.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-06-03,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),176.62,176.62,176.62,176.62,1585170819.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-06-03,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,64.74,64.74,64.74,64.74,1217263718.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-06-03,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),61.54,61.54,61.54,61.54,1217263718.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-06-03,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),62.01,62.01,62.01,62.01,1217263718.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-06-03,Индекс RVI,Индекс волатильности RVI,25.01,25.07,25.23,24.5,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-06-03,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.29,17.28,17.3,17.28,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-06-03,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1266.71,1264.81,1267.45,1263.36,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-06-03,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1218.2,1219.98,1221.33,1218.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-06-03,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1874.911,1889.7778,1889.7778,1861.4324,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-06-03,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1124.11,1125.05,1125.21,1124.03,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-06-03,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.4439,13.497,13.506,13.3691,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-06-03,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.24,22.28,22.29,22.07,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-06-03,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1628.54,1630.54,1633.48,1615.55,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-06-03,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.88,20.09,20.09,19.71,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-06-03,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1001.47,1001.47,1001.47,1001.47,102699777.0,968,7.74,2,99520922.2976,RUB,99629096.1098,3
RTSI,SPBFI,2021-06-03,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,994.84,994.84,994.84,994.84,8013955293.0,964,6.35,2,99923708.0321,RUB,99951740.5707,3
INAV,SUGBA,2021-06-03,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1005.44,1006.5,1007.69,1005.13,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-06-03,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0971,0.0977,0.0977,0.0964,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-06-03,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.102,0.1033,0.1033,0.1011,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-06-03,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1047,0.1051,0.1052,0.1045,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-06-03,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0772,0.0788,0.0788,0.077,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-06-03,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0945,0.0962,0.0962,0.0938,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-06-03,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.4926,6.5443,6.5443,6.4462,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-06-03,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.1027,6.1398,6.1424,6.0873,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-06-03,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.094,0.094,0.0942,0.0936,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-06-03,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1061,0.1063,0.1063,0.1053,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-06-03,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1077,0.1083,0.1083,0.1074,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-06-03,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.63,121.73,121.85,121.62,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-06-03,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,98.32,98.87,98.89,97.94,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-06-03,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.3425,1.3511,1.3511,1.3379,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-06-03,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0156,0.0158,0.0159,0.0156,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-06-03,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.02,79.91,80.1,79.63,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-06-03,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0926,1.092,1.0932,1.0881,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-06-03,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0587,1.0587,1.0587,1.0587,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-06-03,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,105.86,106.01,106.11,105.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-06-03,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4454,1.4487,1.4487,1.4354,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-06-03,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.375,1.3751,1.3758,1.3749,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-06-03,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,146.73,147.88,147.88,145.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-06-03,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1101,1.1099,1.1104,1.1098,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-06-03,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,242.8,242.8,242.8,242.8,190048512.23,0,0.0,1,0.0,USD,0.0,3
