BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBITR1Y,2021-04-15,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.11,218.11,218.11,218.11,1341851.0,99,4.46,2,5908170000.0,RUB,5905730000.0,3
RTSI,RUMBITR3+,2021-04-15,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",368.48,368.48,368.48,368.48,17733665.0,1267,6.98,2,265198540000.0,RUB,266161350000.0,3
RTSI,RUMBITR3Y,2021-04-15,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.82,352.82,352.82,352.82,13512598.0,681,6.56,2,217196085785.0,RUB,124755158787.9168,3
RTSI,RUMBITRBB,2021-04-15,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.38,368.38,368.38,368.38,2762654.0,976,6.84,2,199788655785.0,RUB,200297245160.0,3
RTSI,RUMBITRBB3Y,2021-04-15,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.0,371.0,371.0,371.0,2054227.0,741,6.73,2,125519785785.0,RUB,125537175160.0,3
RTSI,RUMBITRBBB,2021-04-15,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.11,346.11,346.11,346.11,28483609.0,1010,6.69,2,282605970000.0,RUB,283046130000.0,3
RTSI,RUMBITRBBB3+,2021-04-15,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",369.32,369.32,369.32,369.32,17025238.0,1226,6.96,2,190929670000.0,RUB,191401280000.0,3
RTSI,RUMBITRBBB3Y,2021-04-15,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.96,328.96,328.96,328.96,11458371.0,560,6.11,2,91676300000.0,RUB,91644850000.0,3
RTSI,RUMBITRL1,2021-04-15,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.35,237.35,237.35,237.35,31246263.0,935,6.72,2,482394625785.0,RUB,279964342938.45,3
RTSI,RUMBTR3+NS,2021-04-15,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.7,120.7,120.7,120.7,17490390.0,1259,6.98,2,252047070000.0,RUB,252921220000.0,3
RTSI,RUMBTR3A3+NS,2021-04-15,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,122.42,122.42,122.42,122.42,2292020.0,1234,7.11,2,87441000000.0,RUB,88008850000.0,3
RTSI,RUMBTR3A3YNS,2021-04-15,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.17,121.17,121.17,121.17,393941.0,420,6.02,2,41356220000.0,RUB,41368060000.0,3
RTSI,RUMBTR3YNS,2021-04-15,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.81,123.81,123.81,123.81,13839726.0,686,6.65,2,223236200785.0,RUB,136796148097.7533,3
RTSI,RUMBTRA3+NS,2021-04-15,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.15,122.15,122.15,122.15,132556.0,1347,7.07,2,13808560000.0,RUB,13841980000.0,3
RTSI,RUMBTRA3YNS,2021-04-15,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.31,124.31,124.31,124.31,1936628.0,817,6.91,2,81693040785.0,RUB,81813915160.0,3
RTSI,RUMBTRAA3+NS,2021-04-15,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.9,122.9,122.9,122.9,15065814.0,1265,6.9,2,150797510000.0,RUB,151070390000.0,3
RTSI,RUMBTRAA3YNS,2021-04-15,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.61,124.61,124.61,124.61,11641713.0,735,6.5,2,113995500000.0,RUB,113904450000.0,3
RTSI,RUMBTRAAANS,2021-04-15,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,119.76,119.76,119.76,119.76,2685961.0,973,6.76,2,128797220000.0,RUB,129376910000.0,3
RTSI,RUMBTRAANS,2021-04-15,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.09,124.09,124.09,124.09,26707527.0,1037,6.73,2,264793010000.0,RUB,264974840000.0,3
RTSI,RUMBTRANS,2021-04-15,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.03,123.03,123.03,123.03,1936628.0,817,6.91,2,81693040785.0,RUB,81813915160.0,3
RTSI,RUMBTRBBBNS,2021-04-15,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.1,120.1,120.1,120.1,3856756.0,1151,7.02,2,53978815000.0,RUB,54214415000.0,3
RTSI,RUMBTRNS,2021-04-15,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.07,122.07,122.07,122.07,31330116.0,907,6.75,2,475283270785.0,RUB,265203704539.956,3
RTSI,RUMMTR,2021-04-15,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,514.7,514.7,514.7,514.7,25245401216.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-15,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),477.64,477.64,477.64,477.64,25245401216.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-15,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),483.69,483.69,483.69,483.69,25245401216.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-15,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,305.15,305.15,305.15,305.15,31364671591.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-15,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),289.08,289.08,289.08,289.08,31364671591.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-15,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),291.48,291.48,291.48,291.48,31364671591.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-15,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2471.06,2471.06,2471.06,2471.06,162633765057.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-15,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2948.63,2948.63,2948.63,2948.63,59401328868.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-15,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2646.47,2646.47,2646.47,2646.47,162633765057.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-15,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,331.4,331.4,331.4,331.4,446410703.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-15,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),329.62,329.62,329.62,329.62,446410703.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-15,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),329.91,329.91,329.91,329.91,446410703.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-15,RUSFAR,Russian Secured Funding Average Rate ON,4.57,4.57,4.57,4.57,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-15,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.86,4.86,4.86,4.86,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-15,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.86,4.86,4.86,4.86,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-15,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.61,4.61,4.61,4.61,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-15,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.61,4.61,4.62,4.59,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-15,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.64,4.64,4.64,4.64,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-15,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.64,4.64,4.66,4.59,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-15,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.11,5.11,5.11,5.11,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-15,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.11,5.11,5.13,4.99,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-15,RUSFARRT,RUSFAR REAL TIME,4.57,4.57,4.62,4.52,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-15,RUSFARUSD,Russian Secured Funding Average Rate USD,0.17,0.17,0.17,0.17,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-15,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1819.27,1819.27,1819.27,1819.27,8268384813.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-15,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1727.38,1727.38,1727.38,1727.38,8268384813.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-15,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1743.23,1743.23,1743.23,1743.23,8268384813.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-15,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,176.2,176.2,176.2,176.2,1196413410.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-15,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),160.11,160.11,160.11,160.11,1196413410.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-15,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),162.56,162.56,162.56,162.56,1196413410.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-15,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.0,59.0,59.0,59.0,1931052963.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-15,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.24,56.24,56.24,56.24,1931052963.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-15,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),56.66,56.66,56.66,56.66,1931052963.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-15,Индекс RVI,Индекс волатильности RVI,29.07,29.1,31.63,28.52,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-15,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.06,17.07,17.07,17.03,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-15,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1300.9,1321.32,1322.68,1298.62,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-15,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1207.36,1208.95,1208.95,1204.08,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-15,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1731.6255,1712.3603,1736.5257,1712.3603,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-15,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1119.12,1117.86,1119.89,1117.78,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-15,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0113,12.8883,13.0424,12.8874,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-15,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.03,21.84,22.06,21.84,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-15,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1680.67,1690.85,1692.72,1666.47,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-15,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.93,20.62,20.97,20.62,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-15,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1003.61,1005.0,1005.0,1002.0,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-15,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0986,0.0974,0.0993,0.0974,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-15,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1068,0.1054,0.1071,0.1054,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-15,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1034,0.1024,0.1034,0.1024,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-15,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.073,0.0718,0.0731,0.0718,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-15,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0977,0.0969,0.0983,0.0969,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-15,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.0,5.9328,6.0169,5.9328,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-15,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9155,5.8846,5.9155,5.8788,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-15,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1055,0.1045,0.1056,0.1045,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-15,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1069,0.1057,0.107,0.1057,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-15,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.09,121.28,121.37,121.05,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-15,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,993.37,1006.16,1007.57,992.07,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-15,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.02,13.0,13.06,12.98,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-15,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0148,0.0146,0.0148,0.0146,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-15,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,830.68,840.6,841.78,829.07,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-15,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.89,10.86,10.9,10.86,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-15,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0526,1.0526,1.0526,1.0526,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-15,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1092.99,1104.45,1105.99,1089.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-15,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.33,14.27,14.35,14.26,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-15,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3561,1.3574,1.3574,1.3556,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-15,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,135.26,133.75,135.64,133.75,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-15,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1031,1.1031,1.1033,1.1022,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-15,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,273.7,273.7,273.7,273.7,0.0,0,0.0,1,273.7,USD,1.0,3
