BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBITRBB,2021-04-13,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.87,368.87,368.87,368.87,4173018.0,978,6.79,2,200245113060.0,RUB,199256771410.0,3
RTSI,RUMBITRBB3Y,2021-04-13,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",370.55,370.55,370.55,370.55,3442362.0,742,6.75,2,125559243060.0,RUB,125204881410.0,3
RTSI,RUMBITRBBB,2021-04-13,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.97,346.97,346.97,346.97,1336355.0,1014,6.59,2,283306025000.0,RUB,283955855000.0,3
RTSI,RUMBITRBBB3+,2021-04-13,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.79,370.79,370.79,370.79,290697.0,1229,6.82,2,191689925000.0,RUB,191976905000.0,3
RTSI,RUMBITRBBB3Y,2021-04-13,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.75,328.75,328.75,328.75,1045658.0,562,6.11,2,91616100000.0,RUB,91978950000.0,3
RTSI,RUMBITRL1,2021-04-13,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.66,237.66,237.66,237.66,5509373.0,938,6.66,2,483551138060.0,RUB,279497615358.304,3
RTSI,RUMBTR3+NS,2021-04-13,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.21,121.21,121.21,121.21,1411249.0,1262,6.84,2,253103425000.0,RUB,252918185000.0,3
RTSI,RUMBTR3A3+NS,2021-04-13,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.27,123.27,123.27,123.27,101220.0,1237,6.87,2,88041000000.0,RUB,87946350000.0,3
RTSI,RUMBTR3A3YNS,2021-04-13,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.15,121.15,121.15,121.15,458904.0,422,6.01,2,41351540000.0,RUB,41319820000.0,3
RTSI,RUMBTR3YNS,2021-04-13,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.66,123.66,123.66,123.66,3694307.0,687,6.68,2,223159598060.0,RUB,136566332299.7483,3
RTSI,RUMBTRA3+NS,2021-04-13,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.39,121.39,121.39,121.39,399932.0,1348,7.23,2,13722320000.0,RUB,13727260000.0,3
RTSI,RUMBTRA3YNS,2021-04-13,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,123.98,123.98,123.98,123.98,2659009.0,816,7.01,2,81670528060.0,RUB,81490731410.0,3
RTSI,RUMBTRAA3+NS,2021-04-13,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.34,123.34,123.34,123.34,910097.0,1268,6.78,2,151340105000.0,RUB,151244575000.0,3
RTSI,RUMBTRAA3YNS,2021-04-13,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.46,124.46,124.46,124.46,976326.0,737,6.52,2,113859850000.0,RUB,114103000000.0,3
RTSI,RUMBTRAAANS,2021-04-13,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.31,120.31,120.31,120.31,560124.0,976,6.59,2,129392540000.0,RUB,129266170000.0,3
RTSI,RUMBTRAANS,2021-04-13,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.29,124.29,124.29,124.29,1886423.0,1040,6.67,2,265199955000.0,RUB,265347575000.0,3
RTSI,RUMBTRANS,2021-04-13,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,122.71,122.71,122.71,122.71,2659009.0,816,7.01,2,81670528060.0,RUB,81490731410.0,3
RTSI,RUMBTRBBBNS,2021-04-13,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.52,120.52,120.52,120.52,3061637.0,1154,6.86,2,54167495000.0,RUB,53992695000.0,3
RTSI,RUMBTRNS,2021-04-13,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.15,122.15,122.15,122.15,5105556.0,909,6.72,2,476263023060.0,RUB,264815429915.629,3
RTSI,RUMMTR,2021-04-13,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,507.32,507.32,507.32,507.32,29032940566.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-13,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),470.79,470.79,470.79,470.79,29032940566.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-13,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),476.75,476.75,476.75,476.75,29032940566.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-13,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,298.98,298.98,298.98,298.98,17650194165.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-13,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),283.23,283.23,283.23,283.23,17650194165.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-13,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),285.58,285.58,285.58,285.58,17650194165.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-13,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2456.75,2456.75,2456.75,2456.75,104987247221.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-13,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2945.56,2945.56,2945.56,2945.56,11510530354.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-13,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2640.05,2640.05,2640.05,2640.05,104987247221.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-13,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,334.15,334.15,334.15,334.15,365816610.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-13,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),332.35,332.35,332.35,332.35,365816610.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-13,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),332.65,332.65,332.65,332.65,365816610.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-13,RUSFAR,Russian Secured Funding Average Rate ON,4.6,4.6,4.6,4.6,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-13,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.9,4.9,4.9,4.9,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-13,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.9,4.9,4.94,4.85,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-13,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.63,4.63,4.63,4.63,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-13,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.63,4.63,4.66,4.61,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-13,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.7,4.7,4.7,4.7,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-13,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.7,4.7,4.72,4.64,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-13,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.13,5.13,5.13,5.13,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-13,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.13,5.13,5.18,5.05,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-13,RUSFARRT,RUSFAR REAL TIME,4.6,4.6,4.64,4.57,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-13,RUSFARUSD,Russian Secured Funding Average Rate USD,0.17,0.17,0.17,0.17,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-13,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1818.74,1818.74,1818.74,1818.74,6299070052.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-13,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1727.53,1727.53,1727.53,1727.53,6299070052.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-13,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1743.3,1743.3,1743.3,1743.3,6299070052.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-13,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,176.79,176.79,176.79,176.79,1190665128.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-13,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),160.65,160.65,160.65,160.65,1190665128.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-13,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),163.11,163.11,163.11,163.11,1190665128.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-13,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.08,59.08,59.08,59.08,1294768775.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-13,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.32,56.32,56.32,56.32,1294768775.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-13,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),56.74,56.74,56.74,56.74,1294768775.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-13,Индекс RVI,Индекс волатильности RVI,29.89,31.77,32.31,29.17,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-13,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.04,17.03,17.04,17.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-13,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1298.73,1317.24,1320.05,1294.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-13,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1202.28,1202.36,1203.93,1202.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-13,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1711.2546,1715.7298,1718.4585,1704.2237,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-13,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1117.62,1118.14,1118.51,1117.57,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-13,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.9454,12.9004,12.9756,12.8323,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-13,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.88,21.86,21.89,21.84,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-13,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1666.67,1691.15,1694.76,1666.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-13,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.73,20.52,20.86,20.52,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-13,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1000.98,1002.43,1002.98,1000.9,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-13,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0949,0.0941,0.0959,0.0941,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-13,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1059,0.1057,0.1069,0.1057,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-13,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1027,0.1026,0.1028,0.1025,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-13,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0721,0.0716,0.0723,0.0716,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-13,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0966,0.0949,0.0971,0.0949,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-13,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.9288,5.9447,5.9537,5.9045,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-13,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8464,5.8655,5.8697,5.8464,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-13,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1047,0.1045,0.1048,0.1045,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-13,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1058,0.1055,0.106,0.1054,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-13,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.07,121.09,121.22,121.07,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-13,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,981.87,989.37,992.87,981.87,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-13,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.89,12.79,12.89,12.77,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-13,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0146,0.0144,0.0146,0.0144,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-13,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,826.5,837.07,839.01,826.5,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-13,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.85,10.82,10.87,10.82,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-13,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0524,1.0524,1.0524,1.0524,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-13,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1083.98,1095.26,1101.71,1083.98,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-13,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.23,14.16,14.24,14.15,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-13,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3573,1.3575,1.3577,1.3566,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-13,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,133.86,134.2,134.42,133.31,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-13,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1017,1.1016,1.1021,1.1014,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-13,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,273.7,273.7,273.7,273.7,0.0,0,0.0,1,273.7,USD,1.0,3
