BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBTRNS,2021-03-24,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.2,122.2,122.2,122.2,49235787.0,927,6.56,2,477743811925.0,RUB,265830195530.561,3
RTSI,RUMMTR,2021-03-24,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,460.39,0.0,0.0,0.0,29916293042.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-03-24,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),427.26,0.0,0.0,0.0,29916293042.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-03-24,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),432.64,0.0,0.0,0.0,29916293042.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-03-24,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,307.01,0.0,0.0,0.0,26267627732.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-03-24,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),290.82,0.0,0.0,0.0,26267627732.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-03-24,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),293.25,0.0,0.0,0.0,26267627732.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-03-24,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2440.92,2440.92,2440.92,2440.92,117910472196.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-03-24,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2943.29,2943.29,2943.29,2943.29,31103701196.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-03-24,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2634.31,2634.31,2634.31,2634.31,117910472196.0,0,0.0,2,0.0,RUB,0.0,3
MMIX,RUSFAR,2021-03-24,RUSFAR,Russian Secured Funding Average Rate ON,4.32,4.32,4.32,4.32,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-03-24,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.51,4.51,4.51,4.51,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-03-24,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.51,4.51,4.51,4.51,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-03-24,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.41,4.41,4.41,4.41,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-03-24,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.41,4.41,4.43,4.39,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-03-24,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.47,4.47,4.47,4.47,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-03-24,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.47,4.47,4.48,4.46,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-03-24,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.81,4.81,4.81,4.81,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-03-24,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.81,4.81,4.82,4.79,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-03-24,RUSFARRT,RUSFAR REAL TIME,4.32,4.32,4.35,4.28,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-03-24,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-03-24,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1742.8,0.0,0.0,0.0,7167591452.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-03-24,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1655.39,0.0,0.0,0.0,7167591452.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-03-24,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1670.51,0.0,0.0,0.0,7167591452.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-03-24,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,175.46,0.0,0.0,0.0,1497757886.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-03-24,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),159.45,0.0,0.0,0.0,1497757886.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-03-24,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),161.89,0.0,0.0,0.0,1497757886.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-03-24,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.02,0.0,0.0,0.0,2275511024.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-03-24,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.29,0.0,0.0,0.0,2275511024.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-03-24,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),56.69,0.0,0.0,0.0,2275511024.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-03-24,Индекс RVI,Индекс волатильности RVI,33.3,33.96,35.02,33.14,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-03-24,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.06,17.07,17.07,17.05,0.0,,,2,0.0,USD,,3
INAV,SBCBB,2021-03-24,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1303.46,1303.26,1303.69,1291.43,0.0,,,2,0.0,RUB,,3
INAV,SBGBA,2021-03-24,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1202.49,1201.73,1203.71,1201.41,0.0,,,2,0.0,RUB,,3
INAV,SBMXA,2021-03-24,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1692.2048,1679.5177,1694.386,1673.1484,0.0,,,4,0.0,RUB,,3
INAV,SBRBA,2021-03-24,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1116.33,1118.66,1118.88,1115.73,0.0,,,2,22785427301.44,RUB,,3
INAV,SBRIA,2021-03-24,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.494,12.4077,12.4982,12.3567,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-03-24,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,20.83,20.71,20.87,20.71,0.0,,,2,0.0,USD,,3
INAV,SBSPB,2021-03-24,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1590.16,1580.48,1593.08,1566.93,0.0,,,2,0.0,RUB,,3
INAV,SCIPA,2021-03-24,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.1,19.26,19.33,18.89,0.0,,,2,0.0,USD,,3
INAV,SUGBA,2021-03-24,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1000.28,999.36,1004.02,998.45,0.0,,,2,619132408.609,RUB,,3
INAV,TBIOA,2021-03-24,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.096,0.0967,0.0971,0.0952,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-03-24,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0995,0.0991,0.1002,0.0985,0.0,,,4,0.0,USD,,3
INAV,TEURA,2021-03-24,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1025,0.1025,0.1025,0.1025,0.0,,,4,0.0,EUR,,3
INAV,TGLDA,2021-03-24,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0716,0.0714,0.0716,0.0714,0.0,,,4,0.0,USD,,3
INAV,TIPOA,2021-03-24,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0919,0.0933,0.0936,0.0912,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-03-24,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.8658,5.8217,5.8734,5.7998,0.0,,,4,0.0,RUB,,3
INAV,TRURA,2021-03-24,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8487,5.8487,5.8487,5.8487,0.0,,,4,0.0,RUB,,3
INAV,TSPXA,2021-03-24,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.0998,0.0992,0.1,0.0992,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-03-24,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.104,0.104,0.104,0.104,0.0,,,4,0.0,USD,,3
INAV,VTBBA,2021-03-24,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1208.27,1210.61,1211.5,1208.27,0.0,,,2,2488005999.818,RUB,,3
INAV,VTBEM,2021-03-24,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,963.73,979.11,979.11,959.49,0.0,,,2,0.0,RUB,,3
INAV,VTBEM2,2021-03-24,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.62,12.82,12.82,12.58,0.0,,,2,0.0,USD,,3
INAV,VTBGO,2021-03-24,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0145,0.0145,0.0145,0.0145,0.0,,,6,0.0,USD,,3
INAV,VTBHY,2021-03-24,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,821.58,817.6,821.86,811.53,0.0,,,2,0.0,RUB,,3
INAV,VTBHY2,2021-03-24,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.76,10.7,10.76,10.68,0.0,,,2,0.0,USD,,3
INAV,VTBMM,2021-03-24,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0501,1.0501,1.0501,1.0501,0.0,,,5,3175847770.38,RUB,,3
INAV,VTBSN,2021-03-24,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1035.56,1036.39,1037.07,1023.6,0.0,,,2,0.0,RUB,,3
INAV,VTBSN2,2021-03-24,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,13.56,13.57,13.58,13.47,0.0,,,2,0.0,USD,,3
INAV,VTBUE,2021-03-24,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.41,54.45,54.46,54.4,0.0,,,2,0.0,USD,,3
INAV,VTBXE,2021-03-24,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,132.22,131.22,132.39,130.73,0.0,,,2,0.0,RUB,,3
INAV,VTBYE,2021-03-24,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1022,1.1021,1.1029,1.1016,0.0,0,0.0,4,0.0,EUR,0.0,3
