BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBICPBBB,2021-04-22,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.46,96.46,96.46,96.46,34166050.0,1006,6.83,2,277373300000.0,RUB,278862450000.0,3
RTSI,RUMBICPBBB3+,2021-04-22,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.19,104.19,104.19,104.19,24243194.0,1225,7.2,2,186746850000.0,RUB,188170550000.0,3
RTSI,RUMBICPBBB3Y,2021-04-22,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.62,89.62,89.62,89.62,9922856.0,555,6.06,2,90626450000.0,RUB,90691900000.0,3
RTSI,RUMBICPL1,2021-04-22,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.97,98.97,98.97,98.97,42258408.0,931,6.68,2,475604980050.0,RUB,276164012393.12,3
SNDX,RUMBITR,2021-04-22,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.86,309.88,310.24,309.6,42258405.01,931,6.8,2,279641331224.2804,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-22,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",220.25,220.25,220.25,220.25,613557.0,92,2.43,2,5966140000.0,RUB,5950770000.0,3
RTSI,RUMBITR3+,2021-04-22,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",367.75,367.75,367.75,367.75,25743685.0,1265,7.1,2,263802105000.0,RUB,264887515000.0,3
RTSI,RUMBITR3Y,2021-04-22,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",353.45,353.45,353.45,353.45,16514723.0,675,6.51,2,217600835110.0,RUB,124795513522.2273,3
RTSI,RUMBITRBB,2021-04-22,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.96,369.96,369.96,369.96,8092358.0,971,6.75,2,200639995110.0,RUB,200075826235.0,3
RTSI,RUMBITRBB3Y,2021-04-22,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.99,371.99,371.99,371.99,6591867.0,735,6.68,2,125853435110.0,RUB,125593566235.0,3
RTSI,RUMBITRBBB,2021-04-22,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",344.9,344.9,344.9,344.9,34166050.0,1005,6.83,2,280762945000.0,RUB,282200055000.0,3
RTSI,RUMBITRBBB3+,2021-04-22,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",367.28,367.28,367.28,367.28,24243194.0,1224,7.2,2,189015545000.0,RUB,190405255000.0,3
RTSI,RUMBITRBBB3Y,2021-04-22,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.21,329.21,329.21,329.21,9922856.0,554,6.06,2,91747400000.0,RUB,91794800000.0,3
RTSI,RUMBITRL1,2021-04-22,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.73,237.73,237.73,237.73,42258408.0,929,6.68,2,481402940110.0,RUB,279625006470.102,3
RTSI,RUMBTR3+NS,2021-04-22,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.34,120.34,120.34,120.34,24793529.0,1256,7.14,2,250421805000.0,RUB,251638755000.0,3
RTSI,RUMBTR3A3+NS,2021-04-22,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,122.67,122.67,122.67,122.67,529820.0,1240,7.1,2,86754650000.0,RUB,87149500000.0,3
RTSI,RUMBTR3A3YNS,2021-04-22,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.33,121.33,121.33,121.33,220711.0,413,5.99,2,41414240000.0,RUB,41441620000.0,3
RTSI,RUMBTR3YNS,2021-04-22,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.13,124.13,124.13,124.13,18268844.0,681,6.55,2,223711240110.0,RUB,136832480793.9819,3
RTSI,RUMBTRA3+NS,2021-04-22,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.07,122.07,122.07,122.07,57969.0,1340,7.13,2,13800640000.0,RUB,13741460000.0,3
RTSI,RUMBTRA3YNS,2021-04-22,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.9,124.9,124.9,124.9,2724589.0,811,6.75,2,82022140110.0,RUB,81795641235.0,3
RTSI,RUMBTRAA3+NS,2021-04-22,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.14,122.14,122.14,122.14,24205740.0,1258,7.16,2,149866515000.0,RUB,150747795000.0,3
RTSI,RUMBTRAA3YNS,2021-04-22,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.69,124.69,124.69,124.69,15381513.0,729,6.48,2,114075500000.0,RUB,113942250000.0,3
RTSI,RUMBTRAAANS,2021-04-22,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,119.97,119.97,119.97,119.97,750531.0,973,6.74,2,128168890000.0,RUB,128591120000.0,3
RTSI,RUMBTRAANS,2021-04-22,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,123.69,123.69,123.69,123.69,39587253.0,1029,6.86,2,263942015000.0,RUB,264690045000.0,3
RTSI,RUMBTRANS,2021-04-22,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.62,123.62,123.62,123.62,2724589.0,811,6.75,2,82022140110.0,RUB,81795641235.0,3
RTSI,RUMBTRBBBNS,2021-04-22,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.71,120.71,120.71,120.71,2616508.0,1146,6.91,2,54253105000.0,RUB,54094180000.0,3
RTSI,RUMBTRNS,2021-04-22,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.23,122.23,122.23,122.23,43062373.0,901,6.71,2,474133045110.0,RUB,264856226902.599,3
RTSI,RUMMTR,2021-04-22,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,548.62,548.62,548.62,548.62,37299144409.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-22,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),509.13,509.13,509.13,509.13,37299144409.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-22,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),515.58,515.58,515.58,515.58,37299144409.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-22,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,304.04,304.04,304.04,304.04,31847507735.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-22,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),288.04,288.04,288.04,288.04,31847507735.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-22,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),290.41,290.41,290.41,290.41,31847507735.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-22,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2485.5,2485.5,2485.5,2485.5,138628183418.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-22,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2955.34,2955.34,2955.34,2955.34,26508159433.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-22,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2655.56,2655.56,2655.56,2655.56,138628183418.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-22,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,338.49,338.49,338.49,338.49,239304536.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-22,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),336.68,336.68,336.68,336.68,239304536.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-22,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),336.97,336.97,336.97,336.97,239304536.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-22,RUSFAR,Russian Secured Funding Average Rate ON,4.45,4.45,4.45,4.45,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-22,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.93,4.93,4.93,4.93,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-22,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.93,4.93,4.93,4.93,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-22,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.58,4.58,4.58,4.58,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-22,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.58,4.58,4.6,4.54,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-22,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.67,4.67,4.67,4.67,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-22,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.67,4.67,4.69,4.67,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-22,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.1,5.1,5.1,5.1,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-22,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.1,5.1,5.1,5.1,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-22,RUSFARRT,RUSFAR REAL TIME,4.45,4.45,4.48,4.4,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-22,RUSFARUSD,Russian Secured Funding Average Rate USD,0.17,0.17,0.17,0.17,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-22,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1839.79,1839.79,1839.79,1839.79,7466374859.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-22,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1746.85,1746.85,1746.85,1746.85,7466374859.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-22,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1762.89,1762.89,1762.89,1762.89,7466374859.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-22,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,179.98,179.98,179.98,179.98,2033537463.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-22,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),163.55,163.55,163.55,163.55,2033537463.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-22,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),166.05,166.05,166.05,166.05,2033537463.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-22,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,58.98,58.98,58.98,58.98,1392779156.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-22,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.22,56.22,56.22,56.22,1392779156.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-22,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),56.63,56.63,56.63,56.63,1392779156.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-22,Индекс RVI,Индекс волатильности RVI,27.38,30.55,30.7,27.09,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-22,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.14,17.11,17.15,17.1,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-22,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1294.63,1308.49,1310.68,1292.64,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-22,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1218.84,1217.06,1218.84,1216.0,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-22,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1746.7584,1737.2609,1750.1473,1726.4414,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-22,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1120.52,1120.22,1121.13,1120.21,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-22,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.168,13.1353,13.1992,13.0451,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-22,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.09,22.1,22.1,22.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-22,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1670.86,1689.84,1691.77,1668.03,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-22,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.66,20.47,20.7,20.47,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-22,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1005.77,1007.79,1007.79,1005.57,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-22,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.1005,0.0996,0.1005,0.0985,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-22,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1054,0.1053,0.1055,0.1045,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-22,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1034,0.1035,0.1037,0.1032,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-22,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0736,0.0742,0.0742,0.0736,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-22,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0981,0.096,0.0982,0.096,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-22,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.0543,6.0199,6.0663,5.9829,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-22,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9267,5.926,5.9394,5.9155,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-04-22,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0921,0.0919,0.0921,0.0919,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-04-22,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1054,0.1055,0.1055,0.105,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-22,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1067,0.107,0.107,0.1067,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-22,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.35,121.25,121.36,121.25,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-22,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,986.64,993.04,997.23,982.36,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-22,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.04,12.99,13.07,12.98,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-22,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0149,0.015,0.015,0.0149,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-22,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,822.19,831.04,832.22,820.92,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-22,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.87,10.87,10.9,10.85,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-22,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0534,1.0534,1.0534,1.0534,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-22,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1087.5,1094.72,1099.28,1082.84,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-22,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.38,14.32,14.38,14.31,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-22,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3611,1.3601,1.3612,1.36,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-22,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,136.49,135.73,136.76,134.89,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-22,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1052,1.1048,1.1053,1.1041,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-22,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,265.2,265.2,265.2,265.2,0.0,0,0.0,1,265.2,USD,1.0,3
