BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPBBBNS,2021-05-07,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.75,102.75,102.75,102.75,4884519.0,1125,7.21,2,53064800000.0,RUB,53130000000.0,3
RTSI,RUMBCPNS,2021-05-07,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.64,103.64,103.64,103.64,4069885.0,891,6.69,2,469830189625.0,RUB,261521745683.065,3
SNDX,RUMBICP,2021-05-07,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.99,98.81,99.0,98.76,4035908.73,917,6.84,2,275813878339.92,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-07,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.61,80.61,80.61,80.61,65755.0,109,3.71,2,4268060000.0,RUB,4249200000.0,3
RTSI,RUMBICP3+,2021-05-07,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.55,103.55,103.55,103.55,2029970.0,1251,6.98,2,261704200000.0,RUB,261167500000.0,3
RTSI,RUMBICP3Y,2021-05-07,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.88,92.88,92.88,92.88,2005937.0,662,6.53,2,214716689625.0,RUB,123520354335.0041,3
RTSI,RUMBICPBB,2021-05-07,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.38,99.38,99.38,99.38,2375609.0,957,6.89,2,197236789625.0,RUB,197332935550.0,3
RTSI,RUMBICPBB3Y,2021-05-07,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.6,96.6,96.6,96.6,991274.0,724,6.71,2,124060689625.0,RUB,124304735550.0,3
RTSI,RUMBICPBBB,2021-05-07,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.08,97.08,97.08,97.08,1660298.0,994,6.6,2,279184100000.0,RUB,278722750000.0,3
RTSI,RUMBICPBBB3+,2021-05-07,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.18,105.18,105.18,105.18,645635.0,1211,6.89,2,188528100000.0,RUB,188139300000.0,3
RTSI,RUMBICPBBB3Y,2021-05-07,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.65,89.65,89.65,89.65,1014663.0,540,6.0,2,90656000000.0,RUB,90583450000.0,3
RTSI,RUMBICPL1,2021-05-07,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.85,98.85,98.85,98.85,4035907.0,917,6.71,2,476420889625.0,RUB,275582485084.875,3
SNDX,RUMBITR,2021-05-07,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.43,309.87,310.44,309.72,4035908.73,917,6.84,2,279320155701.26,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-07,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.92,218.92,218.92,218.92,65755.0,108,3.69,2,4339050000.0,RUB,4318920000.0,3
RTSI,RUMBITR3+,2021-05-07,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.07,370.07,370.07,370.07,2029970.0,1250,6.98,2,265281315000.0,RUB,264697455000.0,3
RTSI,RUMBITR3Y,2021-05-07,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.14,354.14,354.14,354.14,2005937.0,662,6.53,2,217297705425.0,RUB,124903369941.4767,3
RTSI,RUMBITRBB,2021-05-07,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.27,369.27,369.27,369.27,2375609.0,958,6.89,2,199228075425.0,RUB,199282645150.0,3
RTSI,RUMBITRBB3Y,2021-05-07,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",372.74,372.74,372.74,372.74,991274.0,725,6.71,2,125248355425.0,RUB,125463975150.0,3
RTSI,RUMBITRBBB,2021-05-07,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",348.08,348.08,348.08,348.08,1660298.0,993,6.6,2,283350945000.0,RUB,282836985000.0,3
RTSI,RUMBITRBBB3+,2021-05-07,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.73,371.73,371.73,371.73,645635.0,1211,6.89,2,191301595000.0,RUB,190878785000.0,3
RTSI,RUMBITRBBB3Y,2021-05-07,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",330.29,330.29,330.29,330.29,1014663.0,539,6.0,2,92049350000.0,RUB,91958200000.0,3
RTSI,RUMBITRL1,2021-05-07,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.19,238.19,238.19,238.19,4035907.0,917,6.71,2,482579020425.0,RUB,279032666069.054,3
RTSI,RUMBTR3+NS,2021-05-07,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.46,121.46,121.46,121.46,1926491.0,1243,6.92,2,252563905000.0,RUB,251987175000.0,3
RTSI,RUMBTR3A3+NS,2021-05-07,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.92,123.92,123.92,123.92,507831.0,1227,6.86,2,87642150000.0,RUB,87538500000.0,3
RTSI,RUMBTR3A3YNS,2021-05-07,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.56,121.56,121.56,121.56,690613.0,398,6.02,2,41502000000.0,RUB,41500820000.0,3
RTSI,RUMBTR3YNS,2021-05-07,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.3,124.3,124.3,124.3,2143394.0,668,6.62,2,223337745425.0,RUB,136906771016.6612,3
RTSI,RUMBTRA3+NS,2021-05-07,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.97,121.97,121.97,121.97,960682.0,1323,7.21,2,13789440000.0,RUB,13802580000.0,3
RTSI,RUMBTRA3YNS,2021-05-07,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.1,125.1,125.1,125.1,1975094.0,802,6.83,2,81486185425.0,RUB,81507145150.0,3
RTSI,RUMBTRAA3+NS,2021-05-07,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.34,123.34,123.34,123.34,457978.0,1245,6.93,2,151132315000.0,RUB,150646095000.0,3
RTSI,RUMBTRAA3YNS,2021-05-07,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.97,124.97,124.97,124.97,438369.0,715,6.47,2,114139000000.0,RUB,114247700000.0,3
RTSI,RUMBTRAAANS,2021-05-07,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.89,120.89,120.89,120.89,1198444.0,960,6.59,2,129144150000.0,RUB,129039320000.0,3
RTSI,RUMBTRAANS,2021-05-07,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.49,124.49,124.49,124.49,896347.0,1017,6.73,2,265271315000.0,RUB,264893795000.0,3
RTSI,RUMBTRANS,2021-05-07,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.83,123.83,123.83,123.83,1975094.0,802,6.83,2,81486185425.0,RUB,81507145150.0,3
RTSI,RUMBTRBBBNS,2021-05-07,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.58,119.58,119.58,119.58,4884519.0,1125,7.21,2,53703055000.0,RUB,53757240000.0,3
RTSI,RUMBTRNS,2021-05-07,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.72,122.72,122.72,122.72,4069885.0,890,6.69,2,475901650425.0,RUB,264769027311.968,3
RTSI,RUMMTR,2021-05-07,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,565.75,565.75,565.75,565.75,26980166979.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-07,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),524.56,524.56,524.56,524.56,26980166979.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-07,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),531.26,531.26,531.26,531.26,26980166979.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-07,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,308.78,308.78,308.78,308.78,19888631764.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-07,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),292.41,292.41,292.41,292.41,19888631764.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-07,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),294.82,294.82,294.82,294.82,19888631764.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-07,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2509.48,2509.48,2509.48,2509.48,85761244759.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-07,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2965.23,2965.23,2965.23,2965.23,4474233948.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-07,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2667.97,2667.97,2667.97,2667.97,85761244759.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-07,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,349.43,349.43,349.43,349.43,454487655.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-07,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),347.56,347.56,347.56,347.56,454487655.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-07,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),347.85,347.85,347.85,347.85,454487655.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-07,RUSFAR,Russian Secured Funding Average Rate ON,4.23,4.23,4.23,4.23,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-07,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.98,4.98,4.98,4.98,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-07,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.98,4.98,4.99,4.96,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-07,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.59,4.59,4.59,4.59,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-07,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.59,4.59,4.78,4.51,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-07,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.86,4.86,4.86,4.86,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-07,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.86,4.86,4.91,4.82,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-07,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.25,5.25,5.25,5.25,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-07,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.25,5.25,5.26,5.24,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-07,RUSFARRT,RUSFAR REAL TIME,4.23,4.23,4.35,4.18,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-07,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-07,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1891.46,1891.46,1891.46,1891.46,4167741805.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-07,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1795.22,1795.22,1795.22,1795.22,4167741805.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-07,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1811.82,1811.82,1811.82,1811.82,4167741805.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-07,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,184.35,184.35,184.35,184.35,1100263462.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-07,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),167.53,167.53,167.53,167.53,1100263462.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-07,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),170.08,170.08,170.08,170.08,1100263462.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-07,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,61.09,61.09,61.09,61.09,565726541.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-07,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),58.08,58.08,58.08,58.08,565726541.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-07,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),58.53,58.53,58.53,58.53,565726541.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-07,Индекс RVI,Индекс волатильности RVI,26.17,25.65,26.91,25.56,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-07,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.27,18.42,18.43,17.24,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-07,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1270.32,1368.0,1368.0,1270.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-07,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1221.63,1225.91,1226.48,1221.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-07,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1788.6484,1787.5728,1791.4003,1781.856,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-07,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1125.14,1126.16,1126.48,1125.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-07,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.1805,13.1976,13.2244,13.1459,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-07,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.41,22.24,22.42,22.24,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-07,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1649.71,1650.45,1655.98,1641.85,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-07,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.69,19.3,19.77,19.3,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-05-07,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1005.53,1011.57,1011.57,1005.4,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-07,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0967,0.0955,0.0975,0.0955,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-07,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1027,0.1009,0.1031,0.1009,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-07,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1036,0.1035,0.1037,0.1032,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-07,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0758,0.075,0.0761,0.075,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-07,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0895,0.0865,0.0899,0.0865,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-07,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.2051,6.2,6.2147,6.18,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-07,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9842,5.9864,5.9905,5.9718,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-07,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0916,0.0917,0.0917,0.0916,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-07,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1068,0.106,0.1069,0.106,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-07,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1079,0.1075,0.1081,0.1074,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-07,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.78,121.81,121.87,121.78,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBGO,2021-05-07,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0153,0.0152,0.0154,0.0152,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBMM,2021-05-07,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0553,1.0553,1.0553,1.0553,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBUE,2021-05-07,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3711,1.3696,1.3711,1.3696,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-07,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,139.98,139.86,140.19,139.41,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-07,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1083,1.1079,1.1087,1.1077,0.0,0,0.0,4,0.0,EUR,0.0,3
