BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAANS,2021-05-11,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.56,103.56,103.56,103.56,1723331.0,1013,6.78,2,262247800000.0,RUB,262951650000.0,3
RTSI,RUMBCPANS,2021-05-11,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.98,103.98,103.98,103.98,14714942.0,797,6.84,2,80695573000.0,RUB,80921321475.0,3
RTSI,RUMBCPBBBNS,2021-05-11,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.78,102.78,102.78,102.78,7423429.0,1120,7.17,2,53079600000.0,RUB,53071600000.0,3
RTSI,RUMBCPNS,2021-05-11,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.49,103.49,103.49,103.49,17302126.0,886,6.73,2,469300913000.0,RUB,261947247221.7,3
SNDX,RUMBICP,2021-05-11,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.86,99.06,99.26,98.84,18299845.82,913,6.89,2,275458586055.7001,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-11,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.26,80.26,80.26,80.26,17757305.0,105,5.8,2,4249300000.0,RUB,4262560000.0,3
RTSI,RUMBICP3+,2021-05-11,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.37,103.37,103.37,103.37,4763400.0,1247,7.04,2,261248100000.0,RUB,261641350000.0,3
RTSI,RUMBICP3Y,2021-05-11,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.88,92.88,92.88,92.88,13536443.0,659,6.5,2,214678063000.0,RUB,123633484419.8082,3
RTSI,RUMBICPBB,2021-05-11,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.3,99.3,99.3,99.3,16448137.0,954,6.89,2,197074163000.0,RUB,197568591475.0,3
RTSI,RUMBICPBB3Y,2021-05-11,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.66,96.66,96.66,96.66,12641023.0,721,6.65,2,124137063000.0,RUB,124330691475.0,3
RTSI,RUMBICPBBB,2021-05-11,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.97,96.97,96.97,96.97,1851706.0,989,6.65,2,278852000000.0,RUB,279170250000.0,3
RTSI,RUMBICPBBB3+,2021-05-11,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.06,105.06,105.06,105.06,956286.0,1207,6.93,2,188311000000.0,RUB,188403450000.0,3
RTSI,RUMBICPBBB3Y,2021-05-11,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.54,89.54,89.54,89.54,895420.0,536,6.07,2,90541000000.0,RUB,90766800000.0,3
RTSI,RUMBICPL1,2021-05-11,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.72,98.72,98.72,98.72,18299843.0,913,6.74,2,475926163000.0,RUB,275982556301.08,3
SNDX,RUMBITR,2021-05-11,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.28,310.9,311.5,310.21,18299845.82,913,6.89,2,279186866768.6901,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-11,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.21,218.21,218.21,218.21,17757305.0,104,5.8,2,4325090000.0,RUB,4337140000.0,3
RTSI,RUMBITR3+,2021-05-11,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.7,369.7,369.7,369.7,4763400.0,1247,7.04,2,264939310000.0,RUB,265358505000.0,3
RTSI,RUMBITR3Y,2021-05-11,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.44,354.44,354.44,354.44,13536443.0,658,6.5,2,217444933600.0,RUB,125127464594.1398,3
RTSI,RUMBITRBB,2021-05-11,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.28,369.28,369.28,369.28,16448137.0,954,6.89,2,199158933600.0,RUB,199684255875.0,3
RTSI,RUMBITRBB3Y,2021-05-11,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",373.31,373.31,373.31,373.31,12641023.0,721,6.65,2,125438533600.0,RUB,125603755875.0,3
RTSI,RUMBITRBBB,2021-05-11,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.92,347.92,347.92,347.92,1851706.0,989,6.65,2,283225310000.0,RUB,283492405000.0,3
RTSI,RUMBITRBBB3+,2021-05-11,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.57,371.57,371.57,371.57,956286.0,1207,6.93,2,191218910000.0,RUB,191278005000.0,3
RTSI,RUMBITRBBB3Y,2021-05-11,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",330.13,330.13,330.13,330.13,895420.0,535,6.07,2,92006400000.0,RUB,92214400000.0,3
RTSI,RUMBITRL1,2021-05-11,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.08,238.08,238.08,238.08,18299843.0,913,6.74,2,482384243600.0,RUB,279655702916.88,3
RTSI,RUMBTR3+NS,2021-05-11,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.34,121.34,121.34,121.34,3564055.0,1239,6.98,2,252246700000.0,RUB,252641635000.0,3
RTSI,RUMBTR3A3+NS,2021-05-11,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.98,123.98,123.98,123.98,547235.0,1222,6.86,2,87687150000.0,RUB,87566300000.0,3
RTSI,RUMBTR3A3YNS,2021-05-11,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.51,121.51,121.51,121.51,316618.0,393,6.12,2,41481960000.0,RUB,41528020000.0,3
RTSI,RUMBTR3YNS,2021-05-11,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.34,124.34,124.34,124.34,13738071.0,664,6.62,2,223421593600.0,RUB,137177364275.242,3
RTSI,RUMBTRA3+NS,2021-05-11,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.2,122.2,122.2,122.2,2138635.0,1320,7.18,2,13815820000.0,RUB,13826940000.0,3
RTSI,RUMBTRA3YNS,2021-05-11,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.07,125.07,125.07,125.07,14714942.0,798,6.84,2,81470703600.0,RUB,81677685875.0,3
RTSI,RUMBTRAA3+NS,2021-05-11,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.08,123.08,123.08,123.08,878185.0,1242,7.03,2,150743730000.0,RUB,151248395000.0,3
RTSI,RUMBTRAA3YNS,2021-05-11,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,125.13,125.13,125.13,125.13,845146.0,711,6.44,2,114284750000.0,RUB,114507000000.0,3
RTSI,RUMBTRAAANS,2021-05-11,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.91,120.91,120.91,120.91,863853.0,956,6.62,2,129169110000.0,RUB,129094320000.0,3
RTSI,RUMBTRAANS,2021-05-11,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.41,124.41,124.41,124.41,1723331.0,1013,6.78,2,265028480000.0,RUB,265755395000.0,3
RTSI,RUMBTRANS,2021-05-11,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.81,123.81,123.81,123.81,14714942.0,798,6.84,2,81470703600.0,RUB,81677685875.0,3
RTSI,RUMBTRBBBNS,2021-05-11,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.71,119.71,119.71,119.71,7423429.0,1121,7.17,2,53760995000.0,RUB,53742250000.0,3
RTSI,RUMBTRNS,2021-05-11,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.64,122.64,122.64,122.64,17302126.0,886,6.73,2,475668293600.0,RUB,265407669237.79,3
RTSI,RUMMTR,2021-05-11,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,564.38,564.38,564.38,564.38,22815402309.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-11,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),522.98,522.98,522.98,522.98,22815402309.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-11,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),529.71,529.71,529.71,529.71,22815402309.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-11,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,306.35,306.35,306.35,306.35,23621718781.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-11,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),290.1,290.1,290.1,290.1,23621718781.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-11,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),292.5,292.5,292.5,292.5,23621718781.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-11,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2508.07,2508.07,2508.07,2508.07,113778246781.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-11,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2962.65,2962.65,2962.65,2962.65,16728486163.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-11,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2665.66,2665.66,2665.66,2665.66,113778246781.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-11,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,347.67,347.67,347.67,347.67,435214256.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-11,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),345.33,345.33,345.33,345.33,435214256.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-11,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),345.68,345.68,345.68,345.68,435214256.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-11,RUSFAR,Russian Secured Funding Average Rate ON,4.8,4.8,4.8,4.8,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-11,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.95,4.95,4.95,4.95,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-11,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.95,4.95,5.0,4.94,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-11,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.88,4.88,4.88,4.88,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-11,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.88,4.88,4.91,4.85,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-11,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.91,4.91,4.91,4.91,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-11,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.91,4.91,4.93,4.89,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-11,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.24,5.24,5.24,5.24,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-11,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.24,5.24,5.24,5.24,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-11,RUSFARRT,RUSFAR REAL TIME,4.8,4.8,4.84,4.76,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-11,RUSFARUSD,Russian Secured Funding Average Rate USD,0.22,0.22,0.22,0.22,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-11,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1865.7,1865.7,1865.7,1865.7,5749718857.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-11,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1770.25,1770.25,1770.25,1770.25,5749718857.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-11,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1786.7,1786.7,1786.7,1786.7,5749718857.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-11,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,182.44,182.44,182.44,182.44,1113396815.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-11,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),165.8,165.8,165.8,165.8,1113396815.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-11,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),168.32,168.32,168.32,168.32,1113396815.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-11,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,60.73,60.73,60.73,60.73,1114779731.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-11,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.74,57.74,57.74,57.74,1114779731.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-11,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),58.19,58.19,58.19,58.19,1114779731.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-11,Индекс RVI,Индекс волатильности RVI,27.35,27.15,27.48,26.73,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-11,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.25,17.26,17.26,17.25,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-11,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1277.93,1280.13,1281.95,1274.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-11,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1221.56,1224.79,1225.08,1221.27,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-11,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1791.7959,1784.146,1795.0447,1779.196,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-11,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1124.56,1126.43,1126.43,1124.45,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-11,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.1226,13.1075,13.15,13.0616,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-11,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.92,22.17,22.17,21.77,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-11,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1623.52,1644.74,1647.52,1613.84,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-11,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.18,19.04,19.18,18.61,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-11,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,998.59,998.59,998.59,998.59,360541970.0,986,7.6,2,100095424.2,RUB,100236912.79,3
RTSI,SPBFI,2021-05-11,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,998.81,998.81,998.81,998.81,6350096577.0,986,6.13,2,100222110.094,RUB,100341121.145,3
INAV,SUGBA,2021-05-11,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.11,1006.59,1008.19,1006.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-11,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.095,0.0944,0.0951,0.092,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-11,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0984,0.0984,0.0984,0.0957,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-11,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1026,0.1035,0.1035,0.1023,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-11,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0756,0.0759,0.0759,0.0751,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-11,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0871,0.087,0.0871,0.0831,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-11,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.2123,6.1858,6.2232,6.168,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-11,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.988,5.9933,5.9983,5.9756,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-11,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0908,0.0911,0.0911,0.0906,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-11,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1044,0.1055,0.1055,0.1036,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-11,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1068,0.1073,0.1073,0.1065,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-11,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.66,121.84,121.84,121.64,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-11,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,95.5,96.48,96.56,94.37,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-11,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.2893,1.3012,1.3013,1.2713,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-11,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0153,0.0153,0.0154,0.0152,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-11,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.48,80.71,80.8,80.26,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-11,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0866,1.0885,1.0888,1.0841,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-11,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0558,1.0558,1.0558,1.0558,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-11,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,105.81,107.73,107.82,105.1,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-11,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4286,1.4528,1.4532,1.4162,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-11,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3715,1.3716,1.3717,1.3709,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-11,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,140.19,139.6,140.45,139.21,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-11,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.108,1.1088,1.1088,1.1079,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-11,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,242.4,242.4,242.4,242.4,0.0,0,0.0,1,242.4,USD,1.0,3
