BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAAANS,2021-05-12,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.71,103.71,103.71,103.71,390898569.0,955,6.62,2,126225000000.0,RUB,126357540000.0,3
RTSI,RUMBCPAANS,2021-05-12,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.69,103.69,103.69,103.69,73108187.0,1013,6.75,2,262576800000.0,RUB,262247800000.0,3
RTSI,RUMBCPANS,2021-05-12,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.91,103.91,103.91,103.91,1517500.0,796,6.86,2,80638946250.0,RUB,80695573000.0,3
RTSI,RUMBCPBBBNS,2021-05-12,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.69,102.69,102.69,102.69,64262062.0,1119,7.22,2,53035475000.0,RUB,53079600000.0,3
RTSI,RUMBCPNS,2021-05-12,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.56,103.56,103.56,103.56,465524256.0,886,6.7,2,469440746250.0,RUB,261369183230.01,3
SNDX,RUMBICP,2021-05-12,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.92,98.87,98.99,98.86,525213118.86,912,6.86,2,275614257712.0201,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-12,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.26,80.26,80.26,80.26,1519420.0,104,5.72,2,4249300000.0,RUB,4249300000.0,3
RTSI,RUMBICP3+,2021-05-12,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.52,103.52,103.52,103.52,489887456.0,1246,6.99,2,261618800000.0,RUB,261248100000.0,3
RTSI,RUMBICP3Y,2021-05-12,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.79,92.79,92.79,92.79,35325663.0,657,6.52,2,214418271250.0,RUB,123341114465.1759,3
RTSI,RUMBICPBB,2021-05-12,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.33,99.33,99.33,99.33,103419076.0,953,6.87,2,197124071250.0,RUB,197074163000.0,3
RTSI,RUMBICPBB3Y,2021-05-12,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.55,96.55,96.55,96.55,3080892.0,719,6.67,2,123990271250.0,RUB,124137063000.0,3
RTSI,RUMBICPBBB,2021-05-12,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.99,96.99,96.99,96.99,421794043.0,988,6.65,2,278913000000.0,RUB,278852000000.0,3
RTSI,RUMBICPBBB3+,2021-05-12,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.16,105.16,105.16,105.16,389549272.0,1206,6.9,2,188485000000.0,RUB,188311000000.0,3
RTSI,RUMBICPBBB3Y,2021-05-12,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.43,89.43,89.43,89.43,32244771.0,535,6.13,2,90428000000.0,RUB,90541000000.0,3
RTSI,RUMBICPL1,2021-05-12,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.77,98.77,98.77,98.77,525213119.0,912,6.71,2,476037071250.0,RUB,275458584618.69,3
SNDX,RUMBITR,2021-05-12,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.52,310.36,310.74,310.33,525213118.86,912,6.86,2,279326022000.8902,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-12,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.27,218.27,218.27,218.27,1519420.0,103,5.72,2,4326250000.0,RUB,4325090000.0,3
RTSI,RUMBITR3+,2021-05-12,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.28,370.28,370.28,370.28,489887456.0,1245,6.99,2,265356830000.0,RUB,264939310000.0,3
RTSI,RUMBITR3Y,2021-05-12,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.17,354.17,354.17,354.17,35325663.0,656,6.52,2,217231918050.0,RUB,124862478742.4859,3
RTSI,RUMBITRBB,2021-05-12,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.45,369.45,369.45,369.45,103419076.0,953,6.87,2,199250148050.0,RUB,199158933600.0,3
RTSI,RUMBITRBB3Y,2021-05-12,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",372.96,372.96,372.96,372.96,3080892.0,719,6.67,2,125320168050.0,RUB,125438533600.0,3
RTSI,RUMBITRBBB,2021-05-12,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",348.06,348.06,348.06,348.06,421794043.0,987,6.65,2,283338600000.0,RUB,283225310000.0,3
RTSI,RUMBITRBBB3+,2021-05-12,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.97,371.97,371.97,371.97,389549272.0,1205,6.9,2,191426850000.0,RUB,191218910000.0,3
RTSI,RUMBITRBBB3Y,2021-05-12,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.79,329.79,329.79,329.79,32244771.0,534,6.13,2,91911750000.0,RUB,92006400000.0,3
RTSI,RUMBITRL1,2021-05-12,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.25,238.25,238.25,238.25,525213119.0,912,6.71,2,482588748050.0,RUB,279114565313.004,3
RTSI,RUMBTR3+NS,2021-05-12,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.52,121.52,121.52,121.52,429989178.0,1238,6.93,2,252631160000.0,RUB,252246700000.0,3
RTSI,RUMBTR3A3+NS,2021-05-12,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.72,123.72,123.72,123.72,389442944.0,1221,6.93,2,87502800000.0,RUB,87687150000.0,3
RTSI,RUMBTR3A3YNS,2021-05-12,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.73,121.73,121.73,121.73,1455625.0,393,5.97,2,41558200000.0,RUB,41481960000.0,3
RTSI,RUMBTR3YNS,2021-05-12,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.3,124.3,124.3,124.3,35535078.0,662,6.62,2,223269643050.0,RUB,136815967547.5238,3
RTSI,RUMBTRA3+NS,2021-05-12,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.48,122.48,122.48,122.48,110644.0,1319,7.12,2,13847880000.0,RUB,13815820000.0,3
RTSI,RUMBTRA3YNS,2021-05-12,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.01,125.01,125.01,125.01,1517500.0,797,6.86,2,81432723050.0,RUB,81470703600.0,3
RTSI,RUMBTRAA3+NS,2021-05-12,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.52,123.52,123.52,123.52,40435590.0,1240,6.91,2,151280480000.0,RUB,150743730000.0,3
RTSI,RUMBTRAA3YNS,2021-05-12,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.96,124.96,124.96,124.96,32672597.0,710,6.53,2,114126600000.0,RUB,114284750000.0,3
RTSI,RUMBTRAAANS,2021-05-12,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.81,120.81,120.81,120.81,390898569.0,954,6.62,2,129061000000.0,RUB,129169110000.0,3
RTSI,RUMBTRAANS,2021-05-12,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.59,124.59,124.59,124.59,73108187.0,1012,6.75,2,265407080000.0,RUB,265028480000.0,3
RTSI,RUMBTRANS,2021-05-12,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.75,123.75,123.75,123.75,1517500.0,797,6.86,2,81432723050.0,RUB,81470703600.0,3
RTSI,RUMBTRBBBNS,2021-05-12,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.64,119.64,119.64,119.64,64262062.0,1120,7.22,2,53727645000.0,RUB,53760995000.0,3
RTSI,RUMBTRNS,2021-05-12,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.74,122.74,122.74,122.74,465524256.0,885,6.7,2,475900803050.0,RUB,264810067190.647,3
RTSI,RUMMTR,2021-05-12,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,564.15,564.15,564.15,564.15,22799308128.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-12,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),522.77,522.77,522.77,522.77,22799308128.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-12,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),529.49,529.49,529.49,529.49,22799308128.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-12,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,307.62,307.62,307.62,307.62,25040673151.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-12,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),291.31,291.31,291.31,291.31,25040673151.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-12,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),293.72,293.72,293.72,293.72,25040673151.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-12,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2507.41,2507.41,2507.41,2507.41,113110387141.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-12,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2962.52,2962.52,2962.52,2962.52,21714387317.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-12,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2665.15,2665.15,2665.15,2665.15,113110387141.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-12,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,348.21,348.21,348.21,348.21,410865118.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-12,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),345.87,345.87,345.87,345.87,410865118.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-12,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),346.22,346.22,346.22,346.22,410865118.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-12,RUSFAR,Russian Secured Funding Average Rate ON,4.77,4.77,4.77,4.77,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-12,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.91,4.91,4.91,4.91,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-12,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.91,4.91,4.94,4.9,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-12,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.86,4.86,4.86,4.86,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-12,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.86,4.86,4.91,4.82,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-12,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.89,4.89,4.89,4.89,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-12,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.89,4.89,4.91,4.88,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-12,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.25,5.25,5.25,5.25,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-12,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.25,5.25,5.25,5.25,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-12,RUSFARRT,RUSFAR REAL TIME,4.77,4.77,4.85,4.76,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-12,RUSFARUSD,Russian Secured Funding Average Rate USD,0.21,0.21,0.21,0.21,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-12,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1860.65,1860.65,1860.65,1860.65,5026557243.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-12,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1765.46,1765.46,1765.46,1765.46,5026557243.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-12,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1781.86,1781.86,1781.86,1781.86,5026557243.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-12,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,181.1,181.1,181.1,181.1,1518696343.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-12,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),164.58,164.58,164.58,164.58,1518696343.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-12,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),167.09,167.09,167.09,167.09,1518696343.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-12,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,60.69,60.69,60.69,60.69,1009625972.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-12,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.7,57.7,57.7,57.7,1009625972.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-12,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),58.15,58.15,58.15,58.15,1009625972.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-12,Индекс RVI,Индекс волатильности RVI,26.99,27.3,27.43,26.37,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-12,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.23,17.25,17.25,17.23,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-12,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1282.4,1277.94,1284.32,1275.24,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-12,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1219.64,1222.65,1223.18,1219.55,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-12,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1792.6636,1794.6721,1802.3697,1787.89,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-12,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1123.47,1124.79,1126.08,1123.46,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-12,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.1412,13.157,13.211,13.11,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-12,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.73,21.98,21.98,21.69,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-12,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1617.54,1628.74,1638.0,1614.61,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-12,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,18.87,19.25,19.25,18.8,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-12,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,999.54,999.54,999.54,999.54,168365333.0,984,7.62,2,100049791.4296,RUB,100096299.0894,3
RTSI,SPBFI,2021-05-12,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,999.91,999.91,999.91,999.91,8058457133.0,985,6.13,2,100213522.6288,RUB,100222669.1798,3
INAV,SUGBA,2021-05-12,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.29,1005.54,1006.46,1005.54,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-12,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0951,0.0949,0.0953,0.0939,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-12,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0967,0.0991,0.0991,0.0962,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-12,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1026,0.103,0.1031,0.1026,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-12,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0753,0.0759,0.0759,0.0753,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-12,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0859,0.0878,0.0879,0.0855,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-12,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.218,6.2248,6.2516,6.2015,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-12,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9898,5.9982,6.0028,5.989,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-12,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0909,0.0907,0.0909,0.0907,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-12,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1035,0.1047,0.1047,0.1033,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-12,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1062,0.107,0.107,0.1061,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-12,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.73,121.68,121.8,121.68,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-12,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,94.01,95.24,95.24,94.01,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-12,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.2629,1.2852,1.2864,1.2628,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-12,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0152,0.0153,0.0154,0.0152,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-12,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.86,80.36,81.08,80.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-12,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0862,1.0845,1.0921,1.084,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-12,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0559,1.0559,1.0559,1.0559,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-12,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,104.98,105.53,105.94,104.98,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-12,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4102,1.4241,1.4295,1.4101,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-12,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3705,1.3709,1.3713,1.3702,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-12,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,140.18,140.33,140.93,139.8,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-12,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1075,1.1081,1.1084,1.1074,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-12,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,242.4,242.4,242.4,242.4,0.0,0,0.0,1,242.4,USD,1.0,3
