BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBITRBB,2021-04-09,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",367.23,367.23,367.23,367.23,63093451.0,980,6.89,2,199356327335.0,RUB,200222278535.0,3
RTSI,RUMBITRBB3Y,2021-04-09,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",370.45,370.45,370.45,370.45,50122135.0,746,6.73,2,125526147335.0,RUB,125778598535.0,3
RTSI,RUMBITRBBB,2021-04-09,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.62,346.62,346.62,346.62,651130820.0,1014,6.6,2,283857195000.0,RUB,284076790000.0,3
RTSI,RUMBITRBBB3+,2021-04-09,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.52,370.52,370.52,370.52,645657033.0,1230,6.82,2,191951145000.0,RUB,192232490000.0,3
RTSI,RUMBITRBBB3Y,2021-04-09,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.22,328.22,328.22,328.22,5473787.0,563,6.16,2,91906050000.0,RUB,91844300000.0,3
RTSI,RUMBITRL1,2021-04-09,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.16,237.16,237.16,237.16,714224271.0,940,6.69,2,483213522335.0,RUB,280227519328.694,3
RTSI,RUMBTR3+NS,2021-04-09,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.88,120.88,120.88,120.88,657817436.0,1263,6.9,2,252820625000.0,RUB,253473930000.0,3
RTSI,RUMBTR3A3+NS,2021-04-09,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.2,123.2,123.2,123.2,641088252.0,1240,6.86,2,87986400000.0,RUB,88105050000.0,3
RTSI,RUMBTR3A3YNS,2021-04-09,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.12,121.12,121.12,121.12,4936014.0,426,5.97,2,41341860000.0,RUB,41288000000.0,3
RTSI,RUMBTR3YNS,2021-04-09,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.62,123.62,123.62,123.62,56010302.0,691,6.66,2,223442127335.0,RUB,136890026047.2353,3
RTSI,RUMBTRA3+NS,2021-04-09,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.31,121.31,121.31,121.31,11840174.0,1352,7.22,2,13713740000.0,RUB,13749480000.0,3
RTSI,RUMBTRA3YNS,2021-04-09,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.08,124.08,124.08,124.08,14753166.0,821,6.94,2,81734457335.0,RUB,81921908535.0,3
RTSI,RUMBTRAA3+NS,2021-04-09,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.84,122.84,122.84,122.84,4889010.0,1268,6.89,2,151120485000.0,RUB,151619400000.0,3
RTSI,RUMBTRAA3YNS,2021-04-09,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.22,124.22,124.22,124.22,48161296.0,738,6.58,2,114079550000.0,RUB,114160400000.0,3
RTSI,RUMBTRAAANS,2021-04-09,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.25,120.25,120.25,120.25,646024266.0,980,6.57,2,129328260000.0,RUB,129393050000.0,3
RTSI,RUMBTRAANS,2021-04-09,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,123.9,123.9,123.9,123.9,53050306.0,1040,6.76,2,265200035000.0,RUB,265779800000.0,3
RTSI,RUMBTRANS,2021-04-09,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,122.81,122.81,122.81,122.81,14753166.0,821,6.94,2,81734457335.0,RUB,81921908535.0,3
RTSI,RUMBTRBBBNS,2021-04-09,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.01,120.01,120.01,120.01,2830159.0,1156,6.92,2,53939565000.0,RUB,54160970000.0,3
RTSI,RUMBTRNS,2021-04-09,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.04,122.04,122.04,122.04,713827738.0,912,6.72,2,476262752335.0,RUB,265435162335.766,3
RTSI,RUMMTR,2021-04-09,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,482.19,482.19,482.19,482.19,37412966737.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-09,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),447.47,447.47,447.47,447.47,37412966737.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-09,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),453.12,453.12,453.12,453.12,37412966737.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-09,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,291.3,291.3,291.3,291.3,21395856246.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-09,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),275.96,275.96,275.96,275.96,21395856246.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-09,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),278.25,278.25,278.25,278.25,21395856246.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-09,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2445.87,2445.87,2445.87,2445.87,114250070176.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-09,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2945.68,2945.68,2945.68,2945.68,28170629153.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-09,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2636.91,2636.91,2636.91,2636.91,114250070176.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-09,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,314.18,314.18,314.18,314.18,472830532.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-09,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),312.49,312.49,312.49,312.49,472830532.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-09,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),312.77,312.77,312.77,312.77,472830532.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-09,RUSFAR,Russian Secured Funding Average Rate ON,4.48,4.48,4.48,4.48,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-09,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.69,4.69,4.69,4.69,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-09,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.69,4.69,4.7,4.65,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-09,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.53,4.53,4.53,4.53,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-09,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.53,4.53,4.56,4.49,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-09,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.57,4.57,4.57,4.57,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-09,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.57,4.57,4.58,4.53,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-09,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.97,4.97,4.97,4.97,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-09,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.97,4.97,4.98,4.96,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-09,RUSFARRT,RUSFAR REAL TIME,4.48,4.48,4.51,4.44,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-09,RUSFARUSD,Russian Secured Funding Average Rate USD,0.18,0.18,0.18,0.18,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-09,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1760.65,1760.65,1760.65,1760.65,5851903973.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-09,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1672.35,1672.35,1672.35,1672.35,5851903973.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-09,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1687.62,1687.62,1687.62,1687.62,5851903973.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-09,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,173.33,173.33,173.33,173.33,779972685.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-09,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),157.51,157.51,157.51,157.51,779972685.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-09,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),159.92,159.92,159.92,159.92,779972685.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-09,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,58.26,58.26,58.26,58.26,718711433.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-09,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),55.54,55.54,55.54,55.54,718711433.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-09,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),55.95,55.95,55.95,55.95,718711433.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-09,Индекс RVI,Индекс волатильности RVI,31.75,31.6,33.52,31.0,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-09,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.02,17.02,17.03,17.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-09,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1317.89,1312.27,1318.2,1311.35,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-09,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1199.49,1203.61,1204.08,1199.45,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-09,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1691.8424,1703.8481,1703.8481,1689.5617,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-09,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1117.62,1118.58,1119.75,1117.62,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-09,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.7134,12.7917,12.7917,12.6758,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-09,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.72,21.69,21.74,21.68,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-09,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1680.7,1672.57,1683.37,1671.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-09,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.41,20.45,20.45,20.22,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-09,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1000.23,1000.11,1001.47,999.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-09,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0956,0.0959,0.0959,0.0953,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-09,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.106,0.1064,0.1064,0.1054,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-09,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1031,0.1031,0.1031,0.1031,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-09,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0721,0.0726,0.0726,0.0717,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-09,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0944,0.0953,0.0953,0.0936,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-09,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.8621,5.9032,5.9032,5.8543,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-09,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8473,5.8473,5.8473,5.8473,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-09,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1039,0.1038,0.104,0.1037,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-09,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1058,0.1058,0.1058,0.1058,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-09,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1210.12,1211.4,1211.95,1210.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-09,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,996.76,1003.92,1004.59,994.48,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-09,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.88,13.02,13.02,12.87,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-09,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0146,0.0146,0.0146,0.0145,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-09,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,840.06,837.46,841.45,836.82,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-09,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.86,10.86,10.88,10.84,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-09,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0519,1.0519,1.0519,1.0519,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-09,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1093.42,1085.54,1094.51,1085.32,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-09,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.13,14.08,14.15,14.08,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-09,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.29,54.3,54.31,54.28,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-04-09,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,132.35,133.28,133.28,132.17,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-09,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1017,1.1022,1.1022,1.1011,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-09,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,277.2,277.2,277.2,277.2,0.0,0,0.0,1,277.2,USD,1.0,3
