BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBTRBBBNS,2021-03-23,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.53,120.53,120.53,120.53,3993856.0,1172,6.89,2,54286070000.0,RUB,53911220000.0,3
RTSI,RUMBTRNS,2021-03-23,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.04,122.04,122.04,122.04,175599451.0,928,6.61,2,476263720050.0,RUB,266236134797.231,3
RTSI,RUMMTR,2021-03-23,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,465.16,465.16,465.16,465.16,17617768286.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-03-23,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),431.69,431.69,431.69,431.69,17617768286.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-03-23,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),437.13,437.13,437.13,437.13,17617768286.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-03-23,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,304.27,304.27,304.27,304.27,31878241853.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-03-23,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),288.22,288.22,288.22,288.22,31878241853.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-03-23,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),290.63,290.63,290.63,290.63,31878241853.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-03-23,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2436.94,2436.94,2436.94,2436.94,148683445853.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-03-23,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2943.55,2943.55,2943.55,2943.55,61252724215.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-03-23,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2633.11,2633.11,2633.11,2633.11,148683445853.0,0,0.0,2,0.0,RUB,0.0,3
MMIX,RUSFAR,2021-03-23,RUSFAR,Russian Secured Funding Average Rate ON,4.35,4.35,4.35,4.35,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-03-23,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.51,4.51,4.51,4.51,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-03-23,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.51,4.51,4.51,4.51,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-03-23,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.41,4.41,4.41,4.41,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-03-23,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.41,4.41,4.47,4.35,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-03-23,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.49,4.49,4.49,4.49,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-03-23,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.49,4.49,4.49,4.48,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-03-23,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.8,4.8,4.8,4.8,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-03-23,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.8,4.8,4.81,4.78,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-03-23,RUSFARRT,RUSFAR REAL TIME,4.35,4.35,4.39,4.33,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-03-23,RUSFARUSD,Russian Secured Funding Average Rate USD,0.21,0.21,0.21,0.21,,,,2,,USD,,3
RTSI,RUSMTR,2021-03-23,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1750.25,1750.25,1750.25,1750.25,6980634197.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-03-23,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1662.47,1662.47,1662.47,1662.47,6980634197.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-03-23,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1677.65,1677.65,1677.65,1677.65,6980634197.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-03-23,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,176.3,176.3,176.3,176.3,1270025915.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-03-23,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),160.21,160.21,160.21,160.21,1270025915.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-03-23,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),162.67,162.67,162.67,162.67,1270025915.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-03-23,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.72,59.72,59.72,59.72,1913842451.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-03-23,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.96,56.96,56.96,56.96,1913842451.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-03-23,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.37,57.37,57.37,57.37,1913842451.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-03-23,Индекс RVI,Индекс волатильности RVI,33.95,33.3,34.6,32.44,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-03-23,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.07,17.09,17.1,17.06,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-03-23,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1297.77,1284.12,1303.41,1284.02,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-03-23,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1199.53,1208.12,1209.89,1198.08,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-03-23,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1683.4754,1687.7032,1691.0622,1675.8611,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-03-23,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1117.92,1119.06,1120.68,1117.87,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-03-23,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.4261,12.4723,12.4884,12.3898,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-03-23,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,20.91,20.87,20.91,20.8,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-03-23,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1590.76,1567.86,1592.06,1567.86,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-03-23,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.48,19.27,19.51,19.27,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-03-23,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,999.23,1003.34,1004.91,999.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-03-23,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.098,0.1006,0.1006,0.0974,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-03-23,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1005,0.1004,0.1008,0.0997,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-03-23,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1022,0.1022,0.1025,0.1021,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-03-23,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0714,0.0719,0.0719,0.0714,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-03-23,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0944,0.0961,0.0961,0.0936,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-03-23,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.8347,5.8486,5.8609,5.8073,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-03-23,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8264,5.8331,5.8366,5.8194,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-03-23,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1002,0.1,0.1002,0.0997,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-03-23,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1041,0.1042,0.1043,0.1038,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-03-23,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1210.77,1212.78,1213.93,1210.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-03-23,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,976.85,975.52,978.9,966.01,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-03-23,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.84,12.99,12.99,12.79,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-03-23,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0144,0.0146,0.0146,0.0144,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-03-23,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,814.3,805.76,816.7,805.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-03-23,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.7,10.73,10.73,10.68,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-03-23,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.05,1.05,1.05,1.05,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-03-23,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1034.52,1020.66,1035.53,1020.66,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-03-23,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,13.6,13.59,13.62,13.52,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-03-23,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.46,54.5,54.51,54.45,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-03-23,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,131.52,131.87,132.11,130.95,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-03-23,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1028,1.1028,1.1036,1.1026,0.0,0,0.0,4,0.0,EUR,0.0,3
