BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAANS,2021-04-29,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.53,103.53,103.53,103.53,158758079.0,1025,6.8,2,262162100000.0,RUB,262122600000.0,3
RTSI,RUMBCPANS,2021-04-29,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.64,103.64,103.64,103.64,7152406.0,808,7.01,2,80432334850.0,RUB,80396615100.0,3
RTSI,RUMBCPBBBNS,2021-04-29,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.66,102.66,102.66,102.66,299904201.0,1132,7.22,2,53023175000.0,RUB,53096975000.0,3
RTSI,RUMBCPNS,2021-04-29,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.38,103.38,103.38,103.38,167414461.0,898,6.78,2,468654294850.0,RUB,260953005366.31,3
SNDX,RUMBICP,2021-04-29,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.75,98.76,98.78,98.68,462294998.78,924,6.95,2,275119028611.5996,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-29,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.36,80.36,80.36,80.36,254521.0,117,5.39,2,4255220000.0,RUB,4264480000.0,3
RTSI,RUMBICP3+,2021-04-29,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.2,103.2,103.2,103.2,455143312.0,1258,7.08,2,260796900000.0,RUB,260937500000.0,3
RTSI,RUMBICP3Y,2021-04-29,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.81,92.81,92.81,92.81,7151690.0,670,6.57,2,214433369850.0,RUB,123092373568.9303,3
RTSI,RUMBICPBB,2021-04-29,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.16,99.16,99.16,99.16,457174624.0,965,6.96,2,196808169850.0,RUB,196828510100.0,3
RTSI,RUMBICPBB3Y,2021-04-29,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.5,96.5,96.5,96.5,6792966.0,732,6.74,2,123940369850.0,RUB,123715010100.0,3
RTSI,RUMBICPBBB,2021-04-29,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.82,96.82,96.82,96.82,5120378.0,1001,6.71,2,278422100000.0,RUB,278354200000.0,3
RTSI,RUMBICPBBB3+,2021-04-29,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.85,104.85,104.85,104.85,4761654.0,1219,6.99,2,187929100000.0,RUB,187824000000.0,3
RTSI,RUMBICPBBB3Y,2021-04-29,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.49,89.49,89.49,89.49,358724.0,548,6.14,2,90493000000.0,RUB,90530200000.0,3
RTSI,RUMBICPL1,2021-04-29,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.61,98.61,98.61,98.61,462295002.0,924,6.79,2,475230269850.0,RUB,275138866972.27,3
SNDX,RUMBITR,2021-04-29,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.17,309.18,309.25,308.95,462294998.78,924,6.95,2,278267863250.4996,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-29,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.78,217.78,217.78,217.78,254521.0,116,5.38,2,4316500000.0,RUB,4324600000.0,3
RTSI,RUMBITR3+,2021-04-29,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",368.29,368.29,368.29,368.29,455143312.0,1258,7.08,2,264000245000.0,RUB,264276625000.0,3
RTSI,RUMBITR3Y,2021-04-29,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",353.23,353.23,353.23,353.23,7151690.0,670,6.56,2,216641376050.0,RUB,124253781665.6153,3
RTSI,RUMBITRBB,2021-04-29,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",367.86,367.86,367.86,367.86,457174624.0,965,6.96,2,198467706050.0,RUB,198628970100.0,3
RTSI,RUMBITRBB3Y,2021-04-29,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.71,371.71,371.71,371.71,6792966.0,732,6.74,2,124900376050.0,RUB,124646520100.0,3
RTSI,RUMBITRBBB,2021-04-29,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.64,346.64,346.64,346.64,5120378.0,1000,6.71,2,282173915000.0,RUB,282054325000.0,3
RTSI,RUMBITRBBB3+,2021-04-29,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.04,370.04,370.04,370.04,4761654.0,1218,6.99,2,190432915000.0,RUB,190294175000.0,3
RTSI,RUMBITRBBB3Y,2021-04-29,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.19,329.19,329.19,329.19,358724.0,547,6.13,2,91741000000.0,RUB,91760150000.0,3
RTSI,RUMBITRL1,2021-04-29,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.2,237.2,237.2,237.2,462295002.0,924,6.79,2,480641621050.0,RUB,278232055284.814,3
RTSI,RUMBTR3+NS,2021-04-29,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.87,120.87,120.87,120.87,158744172.0,1250,7.02,2,251335815000.0,RUB,251423935000.0,3
RTSI,RUMBTR3A3+NS,2021-04-29,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.19,123.19,123.19,123.19,1344336.0,1233,7.0,2,87123550000.0,RUB,86980700000.0,3
RTSI,RUMBTR3A3YNS,2021-04-29,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.45,121.45,121.45,121.45,159640.0,406,6.0,2,41459180000.0,RUB,41447560000.0,3
RTSI,RUMBTR3YNS,2021-04-29,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.97,123.97,123.97,123.97,8670289.0,675,6.66,2,222651381050.0,RUB,136238966796.6058,3
RTSI,RUMBTRA3+NS,2021-04-29,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.21,121.21,121.21,121.21,257428.0,1331,7.35,2,13703320000.0,RUB,13713940000.0,3
RTSI,RUMBTRA3YNS,2021-04-29,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.33,124.33,124.33,124.33,7152406.0,809,7.01,2,80983071050.0,RUB,80928545100.0,3
RTSI,RUMBTRAA3+NS,2021-04-29,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.82,122.82,122.82,122.82,157142408.0,1253,7.01,2,150508945000.0,RUB,150729295000.0,3
RTSI,RUMBTRAA3YNS,2021-04-29,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.72,124.72,124.72,124.72,1615671.0,723,6.52,2,113912450000.0,RUB,113785500000.0,3
RTSI,RUMBTRAAANS,2021-04-29,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.36,120.36,120.36,120.36,1503976.0,967,6.68,2,128582730000.0,RUB,128428260000.0,3
RTSI,RUMBTRAANS,2021-04-29,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.09,124.09,124.09,124.09,158758079.0,1024,6.8,2,264421395000.0,RUB,264514795000.0,3
RTSI,RUMBTRANS,2021-04-29,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.06,123.06,123.06,123.06,7152406.0,809,7.01,2,80983071050.0,RUB,80928545100.0,3
RTSI,RUMBTRBBBNS,2021-04-29,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.29,119.29,119.29,119.29,299904201.0,1132,7.22,2,53614795000.0,RUB,53677650000.0,3
RTSI,RUMBTRNS,2021-04-29,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.22,122.22,122.22,122.22,167414461.0,897,6.78,2,473987196050.0,RUB,263857743575.017,3
RTSI,RUMMTR,2021-04-29,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,534.87,534.87,534.87,534.87,21950005758.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-29,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),496.38,496.38,496.38,496.38,21950005758.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-29,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),502.66,502.66,502.66,502.66,21950005758.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-29,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,296.69,296.69,296.69,296.69,42014690969.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-29,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),281.07,281.07,281.07,281.07,42014690969.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-29,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),283.39,283.39,283.39,283.39,42014690969.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-29,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2477.04,2477.04,2477.04,2477.04,116990485207.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-29,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2958.06,2958.06,2958.06,2958.06,13236698343.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-29,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2654.58,2654.58,2654.58,2654.58,116990485207.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-29,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,333.33,333.33,333.33,333.33,350527975.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-29,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),331.54,331.54,331.54,331.54,350527975.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-29,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),331.82,331.82,331.82,331.82,350527975.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-29,RUSFAR,Russian Secured Funding Average Rate ON,4.95,4.95,4.95,4.95,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-29,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.05,5.05,5.05,5.05,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-29,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.05,5.05,5.05,5.05,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-29,RUSFAR 1W,Russian Secured Funding Average Rate 1W,5.02,5.02,5.02,5.02,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-29,RUSFAR1WRT,RUSFAR 1W REAL TIME,5.02,5.02,5.08,4.93,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-29,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.02,5.02,5.02,5.02,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-29,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.02,5.02,5.03,5.01,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-29,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.18,5.18,5.18,5.18,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-29,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.18,5.18,5.18,5.18,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-29,RUSFARRT,RUSFAR REAL TIME,4.95,4.95,5.0,4.9,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-29,RUSFARUSD,Russian Secured Funding Average Rate USD,0.24,0.24,0.24,0.24,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-29,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1838.26,1838.26,1838.26,1838.26,4813654857.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-29,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1744.73,1744.73,1744.73,1744.73,4813654857.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-29,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1760.85,1760.85,1760.85,1760.85,4813654857.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-29,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,181.09,181.09,181.09,181.09,918850561.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-29,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),164.56,164.56,164.56,164.56,918850561.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-29,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),167.07,167.07,167.07,167.07,918850561.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-29,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,60.16,60.16,60.16,60.16,700351108.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-29,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.21,57.21,57.21,57.21,700351108.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-29,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.66,57.66,57.66,57.66,700351108.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-29,Индекс RVI,Индекс волатильности RVI,26.29,27.36,27.83,26.23,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-29,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.2,17.2,17.21,17.2,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-29,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1281.27,1280.82,1284.86,1277.07,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-29,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1219.41,1219.87,1222.0,1219.4,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-29,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1732.4065,1752.6926,1754.3681,1730.1844,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-29,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1120.9,1121.37,1121.47,1120.66,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-29,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.9235,13.0805,13.082,12.9117,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-29,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.21,22.14,22.32,22.14,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-29,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1654.89,1648.87,1664.75,1643.42,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-29,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.51,20.83,20.83,20.45,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-29,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1005.67,1007.29,1008.73,1005.32,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-29,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0998,0.1009,0.1012,0.0992,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-29,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1059,0.106,0.1069,0.1055,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-29,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1025,0.1031,0.1031,0.1023,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-29,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0731,0.0736,0.0736,0.0726,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-29,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.098,0.0997,0.1004,0.0973,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-29,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.0067,6.0766,6.0826,5.9989,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-29,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8836,5.9133,5.9161,5.8785,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-04-29,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0921,0.0921,0.0922,0.0921,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-04-29,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1059,0.1056,0.1064,0.1056,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-29,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1065,0.1067,0.1067,0.1063,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-29,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.48,121.44,121.56,121.43,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-29,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,982.97,989.25,994.15,982.79,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-29,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.2,13.29,13.36,13.18,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-29,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0148,0.0149,0.0149,0.0147,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-29,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,811.16,810.62,812.96,808.86,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-29,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.89,10.89,10.91,10.87,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-29,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0543,1.0543,1.0543,1.0543,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-29,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1075.11,1076.32,1080.97,1074.92,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-29,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.43,14.45,14.53,14.41,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-29,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3657,1.4137,1.4138,1.3653,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-29,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,135.44,137.01,137.14,135.26,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-29,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1058,1.1055,1.1059,1.1055,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-29,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,257.0,257.0,257.0,257.0,0.0,0,0.0,1,257.0,USD,1.0,3
