BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPNS,2021-04-27,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.37,103.37,103.37,103.37,2071849886.0,897,6.78,2,467973081350.0,RUB,261404523281.64,3
SNDX,RUMBICP,2021-04-27,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.72,98.86,98.94,98.72,2072283482.22,924,6.96,2,275038012267.7802,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-27,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.33,80.33,80.33,80.33,293443.0,119,5.41,2,4253780000.0,RUB,4590580000.0,3
RTSI,RUMBICP3+,2021-04-27,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",102.97,102.97,102.97,102.97,1393269762.0,1259,7.15,2,260217100000.0,RUB,261792950000.0,3
RTSI,RUMBICP3Y,2021-04-27,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.83,92.83,92.83,92.83,679017666.0,671,6.61,2,214300381350.0,RUB,123009338343.0738,3
RTSI,RUMBICPBB,2021-04-27,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.11,99.11,99.11,99.11,2022210014.0,964,7.0,2,196713481350.0,RUB,197300062500.0,3
RTSI,RUMBICPBB3Y,2021-04-27,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.49,96.49,96.49,96.49,676893615.0,731,6.79,2,123929281350.0,RUB,123797662500.0,3
RTSI,RUMBICPBBB,2021-04-27,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.61,96.61,96.61,96.61,50077414.0,1002,6.8,2,277804000000.0,RUB,278637450000.0,3
RTSI,RUMBICPBBB3+,2021-04-27,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.57,104.57,104.57,104.57,47953363.0,1220,7.07,2,187432900000.0,RUB,188290550000.0,3
RTSI,RUMBICPBBB3Y,2021-04-27,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.37,89.37,89.37,89.37,2124051.0,550,6.24,2,90371100000.0,RUB,90346900000.0,3
RTSI,RUMBICPL1,2021-04-27,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.58,98.58,98.58,98.58,2072287428.0,924,6.82,2,474517481350.0,RUB,275569637690.34,3
SNDX,RUMBITR,2021-04-27,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,308.96,309.4,309.64,308.94,2072283482.22,924,6.96,2,278740375007.1602,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-27,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.59,217.59,217.59,217.59,293443.0,118,5.4,2,4312740000.0,RUB,4729020000.0,3
RTSI,RUMBITR3+,2021-04-27,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",367.35,367.35,367.35,367.35,1393269762.0,1259,7.15,2,263509795000.0,RUB,265038800000.0,3
RTSI,RUMBITR3Y,2021-04-27,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",353.13,353.13,353.13,353.13,679017666.0,670,6.61,2,217079817410.0,RUB,124447187733.9476,3
RTSI,RUMBITRBB,2021-04-27,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",367.53,367.53,367.53,367.53,2022210014.0,963,7.0,2,199137367410.0,RUB,199682412360.0,3
RTSI,RUMBITRBB3Y,2021-04-27,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.5,371.5,371.5,371.5,676893615.0,730,6.79,2,125497167410.0,RUB,125336972360.0,3
RTSI,RUMBITRBBB,2021-04-27,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",345.75,345.75,345.75,345.75,50077414.0,1001,6.8,2,281452245000.0,RUB,282233760000.0,3
RTSI,RUMBITRBBB3+,2021-04-27,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",368.94,368.94,368.94,368.94,47953363.0,1220,7.07,2,189869595000.0,RUB,190693360000.0,3
RTSI,RUMBITRBBB3Y,2021-04-27,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.62,328.62,328.62,328.62,2124051.0,548,6.24,2,91582650000.0,RUB,91540400000.0,3
RTSI,RUMBITRL1,2021-04-27,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.04,237.04,237.04,237.04,2072287428.0,923,6.82,2,480589612410.0,RUB,279216362698.762,3
RTSI,RUMBTR3+NS,2021-04-27,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.5,120.5,120.5,120.5,1390800423.0,1251,7.11,2,250747845000.0,RUB,252103330000.0,3
RTSI,RUMBTR3A3+NS,2021-04-27,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,122.59,122.59,122.59,122.59,3059596.0,1235,7.16,2,86700550000.0,RUB,87554400000.0,3
RTSI,RUMBTR3A3YNS,2021-04-27,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.41,121.41,121.41,121.41,1309694.0,408,6.0,2,41442620000.0,RUB,41458840000.0,3
RTSI,RUMBTR3YNS,2021-04-27,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.05,124.05,124.05,124.05,681049463.0,676,6.63,2,223221057410.0,RUB,136588188223.3609,3
RTSI,RUMBTRA3+NS,2021-04-27,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.03,121.03,121.03,121.03,3798960.0,1333,7.39,2,13683060000.0,RUB,13862820000.0,3
RTSI,RUMBTRA3YNS,2021-04-27,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.56,124.56,124.56,124.56,407564991.0,805,6.9,2,81794647410.0,RUB,81874702360.0,3
RTSI,RUMBTRAA3+NS,2021-04-27,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.55,122.55,122.55,122.55,1383941867.0,1253,7.06,2,150364235000.0,RUB,150686110000.0,3
RTSI,RUMBTRAA3YNS,2021-04-27,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.45,124.45,124.45,124.45,275973738.0,725,6.64,2,113666850000.0,RUB,113567700000.0,3
RTSI,RUMBTRAAANS,2021-04-27,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,119.95,119.95,119.95,119.95,4369290.0,967,6.79,2,128143170000.0,RUB,129013240000.0,3
RTSI,RUMBTRAANS,2021-04-27,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,123.82,123.82,123.82,123.82,1659915605.0,1025,6.88,2,264031085000.0,RUB,264253810000.0,3
RTSI,RUMBTRANS,2021-04-27,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.28,123.28,123.28,123.28,407564991.0,805,6.9,2,81794647410.0,RUB,81874702360.0,3
RTSI,RUMBTRBBBNS,2021-04-27,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.24,119.24,119.24,119.24,5427915.0,1136,7.33,2,53593810000.0,RUB,53786270000.0,3
RTSI,RUMBTRNS,2021-04-27,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.15,122.15,122.15,122.15,2071849886.0,896,6.78,2,473968902410.0,RUB,264867643363.548,3
RTSI,RUMMTR,2021-04-27,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,542.11,542.11,542.11,542.11,54019459786.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-27,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),503.09,503.09,503.09,503.09,54019459786.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-27,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),509.46,509.46,509.46,509.46,54019459786.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-27,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,302.3,302.3,302.3,302.3,18013412006.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-27,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),286.38,286.38,286.38,286.38,18013412006.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-27,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),288.75,288.75,288.75,288.75,18013412006.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-27,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2485.48,2485.48,2485.48,2485.48,128288902643.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-27,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2956.41,2956.41,2956.41,2956.41,14056048452.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-27,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2656.05,2656.05,2656.05,2656.05,128288902643.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-27,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,338.92,338.92,338.92,338.92,537006426.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-27,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),337.1,337.1,337.1,337.1,537006426.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-27,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),337.39,337.39,337.39,337.39,537006426.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-27,RUSFAR,Russian Secured Funding Average Rate ON,4.85,4.85,4.85,4.85,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-27,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.06,5.06,5.06,5.06,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-27,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.06,5.06,5.07,5.05,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-27,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.91,4.91,4.91,4.91,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-27,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.91,4.91,4.96,4.86,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-27,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.02,5.02,5.02,5.02,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-27,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.02,5.02,5.05,5.0,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-27,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.18,5.18,5.18,5.18,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-27,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.18,5.18,5.18,5.18,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-27,RUSFARRT,RUSFAR REAL TIME,4.85,4.85,4.89,4.71,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-27,RUSFARUSD,Russian Secured Funding Average Rate USD,0.21,0.21,0.21,0.21,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-27,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1862.67,1862.67,1862.67,1862.67,6017715745.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-27,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1768.57,1768.57,1768.57,1768.57,6017715745.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-27,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1784.81,1784.81,1784.81,1784.81,6017715745.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-27,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,180.88,180.88,180.88,180.88,1668810603.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-27,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),164.37,164.37,164.37,164.37,1668810603.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-27,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),166.88,166.88,166.88,166.88,1668810603.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-27,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,60.05,60.05,60.05,60.05,1178262340.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-27,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.24,57.24,57.24,57.24,1178262340.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-27,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.66,57.66,57.66,57.66,1178262340.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-27,Индекс RVI,Индекс волатильности RVI,27.98,28.1,28.55,27.74,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-27,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.19,17.2,17.2,17.19,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-27,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1287.11,1291.07,1291.9,1286.21,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-27,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1219.14,1223.5,1223.5,1218.98,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-27,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1746.6716,1757.3136,1759.8073,1740.6323,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-27,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1121.11,1121.29,1122.59,1120.98,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-27,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.1004,13.2799,13.2799,13.0643,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-27,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.15,22.17,22.19,22.11,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-27,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1657.47,1663.92,1664.92,1655.59,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-27,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.89,20.97,21.0,20.75,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-27,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1004.36,1007.45,1007.45,1003.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-27,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.1019,0.102,0.1026,0.1014,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-27,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1067,0.1073,0.1074,0.1062,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-27,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1031,0.1033,0.1034,0.1031,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-27,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0735,0.0736,0.0737,0.0735,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-27,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.1011,0.1009,0.1016,0.1001,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-27,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.0553,6.0919,6.1009,6.0344,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-27,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9076,5.9257,5.9294,5.9048,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-04-27,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.092,0.0921,0.0924,0.092,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-04-27,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1057,0.1058,0.1059,0.1055,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-27,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1068,0.107,0.107,0.1068,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-27,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.31,121.39,121.56,121.3,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-27,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,988.47,988.22,993.3,987.77,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-27,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.21,13.17,13.24,13.16,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-27,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0149,0.0149,0.0149,0.0148,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-27,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,814.47,817.2,817.44,814.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-27,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.88,10.89,10.9,10.88,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-27,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0541,1.0541,1.0541,1.0541,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-27,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1078.23,1081.96,1084.32,1076.31,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-27,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.4,14.42,14.44,14.38,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-27,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3653,1.3652,1.3656,1.3651,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-27,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,136.57,137.4,137.59,136.1,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-27,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.106,1.1058,1.1062,1.1056,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-27,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,255.8,255.8,255.8,255.8,0.0,0,0.0,1,255.8,USD,1.0,3
