BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPBBBNS,2021-05-06,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.88,102.88,102.88,102.88,10920228.0,1126,7.14,2,53130000000.0,RUB,53069925000.0,3
RTSI,RUMBCPNS,2021-05-06,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.55,103.55,103.55,103.55,10810477.0,891,6.7,2,469461785550.0,RUB,261561586106.715,3
SNDX,RUMBICP,2021-05-06,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.91,98.9,99.02,98.81,13168588.77,917,6.87,2,275581585202.4201,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-06,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.25,80.25,80.25,80.25,1137826.0,110,6.32,2,4249200000.0,RUB,4253140000.0,3
RTSI,RUMBICP3+,2021-05-06,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.34,103.34,103.34,103.34,7729901.0,1251,7.04,2,261167500000.0,RUB,261813000000.0,3
RTSI,RUMBICP3Y,2021-05-06,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.01,93.01,93.01,93.01,5438689.0,664,6.45,2,214888185550.0,RUB,123158573058.675,3
RTSI,RUMBICPBB,2021-05-06,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.43,99.43,99.43,99.43,8336129.0,958,6.84,2,197332935550.0,RUB,196955388375.0,3
RTSI,RUMBICPBB3Y,2021-05-06,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.79,96.79,96.79,96.79,3373261.0,726,6.59,2,124304735550.0,RUB,123882188375.0,3
RTSI,RUMBICPBBB,2021-05-06,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.92,96.92,96.92,96.92,4832461.0,994,6.66,2,278722750000.0,RUB,279170450000.0,3
RTSI,RUMBICPBBB3+,2021-05-06,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.96,104.96,104.96,104.96,2767033.0,1211,6.95,2,188139300000.0,RUB,188739800000.0,3
RTSI,RUMBICPBBB3Y,2021-05-06,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.58,89.58,89.58,89.58,2065428.0,541,6.05,2,90583450000.0,RUB,90430650000.0,3
RTSI,RUMBICPL1,2021-05-06,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.77,98.77,98.77,98.77,13168590.0,917,6.72,2,476055685550.0,RUB,275490641864.585,3
SNDX,RUMBITR,2021-05-06,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.11,310.08,310.43,309.78,13168588.77,917,6.87,2,279031766203.5001,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-06,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.9,217.9,217.9,217.9,1137826.0,109,6.32,2,4318920000.0,RUB,4321700000.0,3
RTSI,RUMBITR3+,2021-05-06,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.26,369.26,369.26,369.26,7729901.0,1251,7.04,2,264697455000.0,RUB,265296970000.0,3
RTSI,RUMBITR3Y,2021-05-06,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.56,354.56,354.56,354.56,5438689.0,663,6.44,2,217422175150.0,RUB,124513946212.0392,3
RTSI,RUMBITRBB,2021-05-06,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.37,369.37,369.37,369.37,8336129.0,958,6.84,2,199282645150.0,RUB,198863691775.0,3
RTSI,RUMBITRBB3Y,2021-05-06,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",373.38,373.38,373.38,373.38,3373261.0,726,6.59,2,125463975150.0,RUB,125013001775.0,3
RTSI,RUMBITRBBB,2021-05-06,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.45,347.45,347.45,347.45,4832461.0,993,6.66,2,282836985000.0,RUB,283233680000.0,3
RTSI,RUMBITRBBB3+,2021-05-06,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.91,370.91,370.91,370.91,2767033.0,1211,6.95,2,190878785000.0,RUB,191446280000.0,3
RTSI,RUMBITRBBB3Y,2021-05-06,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.96,329.96,329.96,329.96,2065428.0,540,6.05,2,91958200000.0,RUB,91787400000.0,3
RTSI,RUMBITRL1,2021-05-06,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.94,237.94,237.94,237.94,13168590.0,917,6.71,2,482119630150.0,RUB,278885641406.825,3
RTSI,RUMBTR3+NS,2021-05-06,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.18,121.18,121.18,121.18,6265677.0,1243,6.99,2,251987175000.0,RUB,252603650000.0,3
RTSI,RUMBTR3A3+NS,2021-05-06,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.77,123.77,123.77,123.77,2059065.0,1227,6.89,2,87538500000.0,RUB,87359150000.0,3
RTSI,RUMBTR3A3YNS,2021-05-06,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.56,121.56,121.56,121.56,311849.0,399,6.03,2,41500820000.0,RUB,41404540000.0,3
RTSI,RUMBTR3YNS,2021-05-06,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.43,124.43,124.43,124.43,4544800.0,669,6.55,2,223453085150.0,RUB,136613078064.5742,3
RTSI,RUMBTRA3+NS,2021-05-06,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.09,122.09,122.09,122.09,2654784.0,1325,7.19,2,13802580000.0,RUB,13796020000.0,3
RTSI,RUMBTRA3YNS,2021-05-06,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.13,125.13,125.13,125.13,3640200.0,803,6.78,2,81507145150.0,RUB,81270976775.0,3
RTSI,RUMBTRAA3+NS,2021-05-06,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.94,122.94,122.94,122.94,1551828.0,1245,7.02,2,150646095000.0,RUB,151448480000.0,3
RTSI,RUMBTRAA3YNS,2021-05-06,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,125.09,125.09,125.09,125.09,3247535.0,716,6.42,2,114247700000.0,RUB,114064800000.0,3
RTSI,RUMBTRAAANS,2021-05-06,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.79,120.79,120.79,120.79,2370914.0,961,6.62,2,129039320000.0,RUB,128763690000.0,3
RTSI,RUMBTRAANS,2021-05-06,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.31,124.31,124.31,124.31,4799363.0,1017,6.76,2,264893795000.0,RUB,265513280000.0,3
RTSI,RUMBTRANS,2021-05-06,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.86,123.86,123.86,123.86,3640200.0,803,6.78,2,81507145150.0,RUB,81270976775.0,3
RTSI,RUMBTRBBBNS,2021-05-06,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.7,119.7,119.7,119.7,10920228.0,1126,7.14,2,53757240000.0,RUB,53726355000.0,3
RTSI,RUMBTRNS,2021-05-06,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.59,122.59,122.59,122.59,10810477.0,890,6.7,2,475440260150.0,RUB,264755941027.707,3
RTSI,RUMMTR,2021-05-06,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,547.86,547.86,547.86,547.86,24148111433.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-06,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),507.97,507.97,507.97,507.97,24148111433.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-06,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),514.46,514.46,514.46,514.46,24148111433.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-06,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,304.74,304.74,304.74,304.74,25719257151.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-06,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),288.59,288.59,288.59,288.59,25719257151.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-06,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),290.97,290.97,290.97,290.97,25719257151.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-06,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2502.83,2502.83,2502.83,2502.83,94923569619.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-06,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2963.77,2963.77,2963.77,2963.77,7279208339.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-06,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2665.35,2665.35,2665.35,2665.35,94923569619.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-06,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,348.2,348.2,348.2,348.2,649842153.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-06,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),346.33,346.33,346.33,346.33,649842153.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-06,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),346.62,346.62,346.62,346.62,649842153.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-06,RUSFAR,Russian Secured Funding Average Rate ON,4.32,4.32,4.32,4.32,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-06,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.01,5.01,5.01,5.01,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-06,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.01,5.01,5.06,4.97,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-06,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.72,4.72,4.72,4.72,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-06,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.72,4.72,4.77,4.63,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-06,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.89,4.89,4.89,4.89,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-06,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.89,4.89,4.96,4.86,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-06,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.26,5.26,5.26,5.26,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-06,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.26,5.26,5.26,5.26,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-06,RUSFARRT,RUSFAR REAL TIME,4.32,4.32,4.56,4.16,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-06,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-06,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1870.44,1870.44,1870.44,1870.44,4576814265.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-06,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1775.27,1775.27,1775.27,1775.27,4576814265.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-06,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1791.68,1791.68,1791.68,1791.68,4576814265.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-06,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,181.85,181.85,181.85,181.85,810492481.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-06,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),165.26,165.26,165.26,165.26,810492481.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-06,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),167.77,167.77,167.77,167.77,810492481.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-06,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,60.43,60.43,60.43,60.43,497546448.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-06,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.45,57.45,57.45,57.45,497546448.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-06,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.9,57.9,57.9,57.9,497546448.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-06,Индекс RVI,Индекс волатильности RVI,25.75,26.22,27.03,25.31,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-06,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.25,17.22,17.25,17.22,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-06,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1283.28,1287.45,1288.27,1282.16,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-06,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1222.67,1221.94,1223.6,1221.94,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-06,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1776.9022,1766.6655,1778.2085,1765.6946,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-06,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1125.57,1125.98,1126.7,1125.37,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-06,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.1108,13.1168,13.1315,13.0807,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-06,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.05,22.06,22.09,21.95,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-06,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1638.25,1648.78,1648.78,1633.41,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-06,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.12,19.39,19.39,19.04,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-05-06,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.28,1006.11,1007.63,1006.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-06,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0946,0.0958,0.0958,0.0935,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-06,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0999,0.1009,0.1009,0.0992,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-06,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1033,0.1033,0.1034,0.1028,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-06,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0751,0.0738,0.0751,0.0738,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-06,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0865,0.0905,0.0905,0.0856,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-06,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.165,6.1291,6.1694,6.1257,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-06,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.973,5.9467,5.974,5.9464,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-06,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0917,0.0918,0.0918,0.0916,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-06,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1051,0.1051,0.1052,0.1046,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-06,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1071,0.1067,0.1072,0.1067,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-06,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.74,121.84,121.93,121.73,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-06,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,967.98,969.96,970.92,965.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-06,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.03,12.97,13.03,12.96,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-05-06,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0152,0.015,0.0152,0.0149,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-06,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,808.83,815.27,816.47,808.83,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-06,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.89,10.91,10.94,10.89,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-05-06,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0552,1.0552,1.0552,1.0552,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-06,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1067.45,1077.28,1077.28,1063.21,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-06,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.37,14.41,14.41,14.28,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-05-06,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3698,1.3687,1.3701,1.3686,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-06,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,138.81,138.01,138.91,137.94,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-06,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1078,1.1075,1.1082,1.1072,0.0,0,0.0,4,0.0,EUR,0.0,3
