BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPBBBNS,2021-04-28,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.8,102.8,102.8,102.8,8118292.0,1135,7.25,2,53096975000.0,RUB,53023950000.0,3
RTSI,RUMBCPNS,2021-04-28,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.33,103.33,103.33,103.33,759746697.0,898,6.81,2,468448435100.0,RUB,261054824180.85,3
SNDX,RUMBICP,2021-04-28,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.76,98.74,98.85,98.69,761650833.25,925,6.95,2,275140235730.3599,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-28,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.53,80.53,80.53,80.53,59037.0,118,4.47,2,4264480000.0,RUB,4253780000.0,3
RTSI,RUMBICP3+,2021-04-28,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.26,103.26,103.26,103.26,468654344.0,1259,7.06,2,260937500000.0,RUB,260217100000.0,3
RTSI,RUMBICP3Y,2021-04-28,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.69,92.69,92.69,92.69,292996489.0,671,6.66,2,214245210100.0,RUB,123271744728.7502,3
RTSI,RUMBICPBB,2021-04-28,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.17,99.17,99.17,99.17,470051504.0,965,7.0,2,196828510100.0,RUB,196713481350.0,3
RTSI,RUMBICPBB3Y,2021-04-28,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.32,96.32,96.32,96.32,7518209.0,733,6.87,2,123715010100.0,RUB,123929281350.0,3
RTSI,RUMBICPBBB,2021-04-28,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.8,96.8,96.8,96.8,291599329.0,1001,6.71,2,278354200000.0,RUB,277804000000.0,3
RTSI,RUMBICPBBB3+,2021-04-28,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.79,104.79,104.79,104.79,6121049.0,1220,7.0,2,187824000000.0,RUB,187432900000.0,3
RTSI,RUMBICPBBB3Y,2021-04-28,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.53,89.53,89.53,89.53,285478280.0,549,6.1,2,90530200000.0,RUB,90371100000.0,3
RTSI,RUMBICPL1,2021-04-28,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.62,98.62,98.62,98.62,761650833.0,925,6.82,2,475182710100.0,RUB,275038010847.21,3
SNDX,RUMBITR,2021-04-28,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.13,309.08,309.43,308.92,761650833.25,925,6.95,2,278898126323.0699,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-28,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.19,218.19,218.19,218.19,59037.0,117,4.46,2,4324600000.0,RUB,4312740000.0,3
RTSI,RUMBITR3+,2021-04-28,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",368.42,368.42,368.42,368.42,468654344.0,1258,7.07,2,264276625000.0,RUB,263509795000.0,3
RTSI,RUMBITR3Y,2021-04-28,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.7,352.7,352.7,352.7,292996489.0,670,6.65,2,216406670100.0,RUB,124737386493.5625,3
RTSI,RUMBITRBB,2021-04-28,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",367.82,367.82,367.82,367.82,470051504.0,966,7.0,2,198628970100.0,RUB,199137367410.0,3
RTSI,RUMBITRBB3Y,2021-04-28,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",370.95,370.95,370.95,370.95,7518209.0,733,6.87,2,124646520100.0,RUB,125497167410.0,3
RTSI,RUMBITRBBB,2021-04-28,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.49,346.49,346.49,346.49,291599329.0,1001,6.71,2,282054325000.0,RUB,281452245000.0,3
RTSI,RUMBITRBBB3+,2021-04-28,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",369.77,369.77,369.77,369.77,6121049.0,1219,7.0,2,190294175000.0,RUB,189869595000.0,3
RTSI,RUMBITRBBB3Y,2021-04-28,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.26,329.26,329.26,329.26,285478280.0,547,6.1,2,91760150000.0,RUB,91582650000.0,3
RTSI,RUMBITRL1,2021-04-28,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.17,237.17,237.17,237.17,761650833.0,925,6.82,2,480683295100.0,RUB,278740373566.789,3
RTSI,RUMBTR3+NS,2021-04-28,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.82,120.82,120.82,120.82,467310433.0,1250,7.03,2,251423935000.0,RUB,250747845000.0,3
RTSI,RUMBTR3A3+NS,2021-04-28,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,122.99,122.99,122.99,122.99,385347.0,1234,7.05,2,86980700000.0,RUB,86700550000.0,3
RTSI,RUMBTR3A3YNS,2021-04-28,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.42,121.42,121.42,121.42,137395.0,406,6.0,2,41447560000.0,RUB,41442620000.0,3
RTSI,RUMBTR3YNS,2021-04-28,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.82,123.82,123.82,123.82,292436264.0,676,6.72,2,222447665100.0,RUB,136853126364.6463,3
RTSI,RUMBTRA3+NS,2021-04-28,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.3,121.3,121.3,121.3,237807.0,1331,7.33,2,13713940000.0,RUB,13683060000.0,3
RTSI,RUMBTRA3YNS,2021-04-28,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.25,124.25,124.25,124.25,5550190.0,810,7.06,2,80928545100.0,RUB,81794647410.0,3
RTSI,RUMBTRAA3+NS,2021-04-28,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.85,122.85,122.85,122.85,466687279.0,1252,7.0,2,150729295000.0,RUB,150364235000.0,3
RTSI,RUMBTRAA3YNS,2021-04-28,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.58,124.58,124.58,124.58,286986486.0,723,6.56,2,113785500000.0,RUB,113666850000.0,3
RTSI,RUMBTRAAANS,2021-04-28,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.22,120.22,120.22,120.22,522742.0,967,6.71,2,128428260000.0,RUB,128143170000.0,3
RTSI,RUMBTRAANS,2021-04-28,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.05,124.05,124.05,124.05,753673765.0,1025,6.81,2,264514795000.0,RUB,264031085000.0,3
RTSI,RUMBTRANS,2021-04-28,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,122.98,122.98,122.98,122.98,5550190.0,810,7.06,2,80928545100.0,RUB,81794647410.0,3
RTSI,RUMBTRBBBNS,2021-04-28,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.43,119.43,119.43,119.43,8118292.0,1135,7.26,2,53677650000.0,RUB,53593810000.0,3
RTSI,RUMBTRNS,2021-04-28,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.13,122.13,122.13,122.13,759746697.0,898,6.81,2,473871600100.0,RUB,264571248880.247,3
RTSI,RUMMTR,2021-04-28,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,535.79,535.79,535.79,535.79,36016740117.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-28,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),497.23,497.23,497.23,497.23,36016740117.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-28,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),503.52,503.52,503.52,503.52,36016740117.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-28,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,298.2,298.2,298.2,298.2,31674791678.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-28,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),282.5,282.5,282.5,282.5,31674791678.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-28,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),284.84,284.84,284.84,284.84,31674791678.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-28,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2476.75,2476.75,2476.75,2476.75,122119311943.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-28,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2955.7,2955.7,2955.7,2955.7,17451588715.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-28,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2652.85,2652.85,2652.85,2652.85,122119311943.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-28,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,340.0,340.0,340.0,340.0,346246148.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-28,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),338.17,338.17,338.17,338.17,346246148.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-28,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),338.46,338.46,338.46,338.46,346246148.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-28,RUSFAR,Russian Secured Funding Average Rate ON,4.85,4.85,4.85,4.85,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-28,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.04,5.04,5.04,5.04,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-28,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.04,5.04,5.04,5.03,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-28,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.94,4.94,4.94,4.94,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-28,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.94,4.94,4.99,4.9,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-28,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.01,5.01,5.01,5.01,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-28,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.01,5.01,5.05,5.0,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-28,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.18,5.18,5.18,5.18,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-28,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.18,5.18,5.19,5.18,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-28,RUSFARRT,RUSFAR REAL TIME,4.85,4.85,4.9,4.81,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-28,RUSFARUSD,Russian Secured Funding Average Rate USD,0.22,0.22,0.22,0.22,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-28,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1848.76,1848.76,1848.76,1848.76,5796031721.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-28,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1754.7,1754.7,1754.7,1754.7,5796031721.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-28,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1770.91,1770.91,1770.91,1770.91,5796031721.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-28,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,180.69,180.69,180.69,180.69,1417988750.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-28,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),164.2,164.2,164.2,164.2,1417988750.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-28,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),166.7,166.7,166.7,166.7,1417988750.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-28,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.95,59.95,59.95,59.95,1139005076.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-28,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.01,57.01,57.01,57.01,1139005076.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-28,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.45,57.45,57.45,57.45,1139005076.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-28,Индекс RVI,Индекс волатильности RVI,27.62,27.89,28.29,27.18,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-28,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.19,17.2,17.2,17.19,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-28,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1284.26,1288.27,1289.79,1281.85,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-28,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1216.57,1220.87,1222.42,1216.29,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-28,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1735.8981,1750.7272,1752.7563,1726.4438,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-28,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1121.15,1121.39,1122.78,1121.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-28,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.9721,13.1196,13.1422,12.9114,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-28,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.18,22.16,22.21,22.16,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-28,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1657.02,1659.8,1661.8,1651.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-28,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.81,20.9,20.9,20.67,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-28,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1004.77,1005.64,1006.44,1004.59,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-28,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.1005,0.1017,0.1017,0.1,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-28,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1061,0.1067,0.1067,0.106,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-28,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.103,0.1032,0.1032,0.1027,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-28,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0733,0.0734,0.0734,0.073,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-28,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0994,0.1006,0.1006,0.0984,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-28,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.0181,6.0693,6.0764,5.9855,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-28,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8865,5.9119,5.9187,5.8771,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-04-28,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.092,0.092,0.0922,0.0919,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-04-28,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1058,0.1058,0.106,0.1057,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-28,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1066,0.1067,0.1067,0.1064,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-28,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.42,121.33,121.48,121.33,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-28,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,990.69,987.73,992.78,986.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-28,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.26,13.19,13.3,13.18,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-28,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0148,0.0148,0.0148,0.0147,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-28,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,811.9,813.69,815.24,810.53,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-28,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.87,10.86,10.88,10.86,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-28,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0542,1.0542,1.0542,1.0542,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-28,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1077.88,1077.44,1082.55,1074.37,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-28,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.43,14.38,14.45,14.38,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-28,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3648,1.3648,1.3651,1.3645,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-28,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,135.73,136.88,137.04,134.99,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-28,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1053,1.1059,1.106,1.1051,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-28,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,257.0,257.0,257.0,257.0,0.0,0,0.0,1,257.0,USD,1.0,3
