timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-17,19.6100,19.9100,19.5500,19.6900,19.6900,2070900,0.0000,1.0000
2016-05-18,19.5900,19.7000,19.0300,19.1200,19.1200,1959900,0.0000,1.0000
2016-05-19,18.8900,19.0500,18.5500,18.9900,18.9900,3128800,0.0000,1.0000
2016-05-20,19.0600,19.2500,18.9900,19.2200,19.2200,1519400,0.0000,1.0000
2016-05-23,19.1900,19.4000,19.0400,19.1600,19.1600,1511400,0.0000,1.0000
2016-05-24,19.2200,19.5100,19.1300,19.4800,19.4800,1215800,0.0000,1.0000
2016-05-25,19.6900,19.8500,19.5500,19.7700,19.7700,1505300,0.0000,1.0000
2016-05-26,19.9600,20.3697,19.7700,19.8500,19.8500,1356000,0.0000,1.0000
2016-05-27,19.8900,19.9550,19.7250,19.9100,19.9100,1268200,0.0000,1.0000
2016-05-31,20.0600,20.8300,19.9900,20.6000,20.6000,3364200,0.0000,1.0000
2016-06-01,20.4700,20.6200,19.9600,20.5600,20.5600,1600500,0.0000,1.0000
2016-06-02,20.1200,20.6800,20.1100,20.6300,20.6300,1407600,0.0000,1.0000
2016-06-03,20.6100,21.0600,20.5800,20.8900,20.8900,2331800,0.0000,1.0000
2016-06-06,21.4200,21.8300,21.2900,21.4600,21.4600,2204100,0.0000,1.0000
2016-06-07,21.6600,21.9900,21.4400,21.9300,21.9300,3454200,0.0000,1.0000
2016-06-08,22.0200,23.2000,22.0200,23.0800,23.0800,6655600,0.0000,1.0000
2016-06-09,22.6800,23.0800,22.6300,23.0800,23.0800,3709400,0.0000,1.0000
2016-06-10,22.5000,22.6700,21.4400,21.8400,21.8400,3648300,0.0000,1.0000
2016-06-13,21.5500,21.8550,21.3400,21.4800,21.4800,2042900,0.0000,1.0000
2016-06-14,21.1800,21.3800,20.7000,21.1100,21.1100,2474900,0.0000,1.0000
2016-06-15,21.2500,21.6500,21.1300,21.1800,21.1800,1947600,0.0000,1.0000
2016-06-16,20.9800,21.1400,20.5050,21.0900,21.0900,2251800,0.0000,1.0000
2016-06-17,21.2600,21.8000,20.9600,21.4300,21.4300,3269400,0.0000,1.0000
2016-06-20,22.3000,22.5438,21.7800,21.8100,21.8100,2941400,0.0000,1.0000
2016-06-21,21.6800,21.7600,21.3800,21.5400,21.5400,2465000,0.0000,1.0000
2016-06-22,21.4900,22.0000,21.3100,21.8000,21.8000,1531600,0.0000,1.0000
2016-06-23,22.3200,22.5900,21.9900,22.0800,22.0800,1851000,0.0000,1.0000
2016-06-24,21.0200,21.9700,20.9699,21.3900,21.3900,3844800,0.0000,1.0000
2016-06-27,21.0900,21.1178,19.5400,19.9000,19.9000,3522700,0.0000,1.0000
2016-06-28,20.4400,20.9700,20.4300,20.9300,20.9300,3757400,0.0000,1.0000
2016-06-29,21.1700,21.7700,20.8900,21.4700,21.4700,3303800,0.0000,1.0000
2016-06-30,21.2900,22.0000,21.2900,21.8500,21.8500,2360000,0.0000,1.0000
2016-07-01,21.8800,22.1800,21.4950,21.7300,21.7300,1811200,0.0000,1.0000
2016-07-05,21.6000,21.6900,21.1550,21.6500,21.6500,1960400,0.0000,1.0000
2016-07-06,21.3700,21.5700,20.8550,21.5600,21.5600,1777900,0.0000,1.0000
2016-07-07,21.6100,22.0600,21.5300,21.6800,21.6800,1952600,0.0000,1.0000
2016-07-08,21.9800,22.2700,21.9750,22.0800,22.0800,2039200,0.0000,1.0000
2016-07-11,22.2900,22.3900,21.8700,22.0700,22.0700,1357700,0.0000,1.0000
2016-07-12,22.3000,23.1700,22.2800,22.7700,22.7700,3648100,0.0000,1.0000
2016-07-13,22.7800,22.8100,21.8250,22.0000,22.0000,3238400,0.0000,1.0000
2016-07-14,22.2900,22.4900,21.7600,21.9700,21.9700,2287600,0.0000,1.0000
2016-07-15,21.9900,22.1400,21.3500,21.4300,21.4300,2279900,0.0000,1.0000
2016-07-18,21.5200,21.7100,21.3300,21.5000,21.5000,2018700,0.0000,1.0000
2016-07-19,21.4400,21.6000,21.0400,21.0500,21.0500,2252100,0.0000,1.0000
2016-07-20,21.0100,21.4600,20.9500,21.3900,21.3900,2928800,0.0000,1.0000
2016-07-21,21.4100,21.6999,21.2300,21.2600,21.2600,1638000,0.0000,1.0000
2016-07-22,21.4000,21.5100,21.2037,21.2300,21.2300,1443300,0.0000,1.0000
2016-07-25,21.2300,21.3300,20.9500,21.0200,21.0200,1656500,0.0000,1.0000
2016-07-26,20.9100,21.4200,20.8300,21.1300,21.1300,1751200,0.0000,1.0000
2016-07-27,21.1800,21.8600,21.1400,21.7100,21.7100,2947200,0.0000,1.0000
2016-07-28,22.4400,23.1700,22.0800,22.3300,22.3300,4324700,0.0000,1.0000
2016-07-29,22.2400,22.2800,21.5900,21.6500,21.6500,1933200,0.0000,1.0000
2016-08-01,21.5800,22.0800,21.1800,21.2600,21.2600,2663300,0.0000,1.0000
2016-08-02,21.2000,21.8700,20.9300,21.1400,21.1400,2293400,0.0000,1.0000
2016-08-03,21.0000,21.4700,21.0000,21.0500,21.0500,1669400,0.0000,1.0000
2016-08-04,21.0500,21.5000,21.0100,21.4600,21.4600,1244600,0.0000,1.0000
2016-08-05,21.5600,22.0000,21.4100,21.7700,21.7700,2298000,0.0000,1.0000
2016-08-08,21.9500,22.1500,21.8500,21.8900,21.8900,1127800,0.0000,1.0000
2016-08-09,21.9300,22.4100,21.7900,22.3900,22.3900,1998800,0.0000,1.0000
2016-08-10,22.4400,22.7150,22.3000,22.3600,22.3600,1188900,0.0000,1.0000
2016-08-11,22.5700,23.5400,22.4000,23.2400,23.2400,4259300,0.0000,1.0000
2016-08-12,23.2300,23.3900,22.9150,23.2100,23.2100,1539100,0.0000,1.0000
2016-08-15,23.4800,23.8740,23.3000,23.4100,23.4100,1829800,0.0000,1.0000
2016-08-16,23.3200,23.5400,23.0500,23.3500,23.3500,2504300,0.0000,1.0000
2016-08-17,23.3200,23.3200,22.4865,22.8700,22.8700,1660900,0.0000,1.0000
2016-08-18,22.7900,23.1300,22.6800,22.7700,22.7700,1935100,0.0000,1.0000
2016-08-19,22.7300,22.8150,22.4500,22.4800,22.4800,1654700,0.0000,1.0000
2016-08-22,22.3400,22.5700,22.0300,22.1300,22.1300,1390400,0.0000,1.0000
2016-08-23,22.2500,22.5700,22.1350,22.4400,22.4400,2579300,0.0000,1.0000
2016-08-24,22.2900,22.5000,22.2200,22.3700,22.3700,1500800,0.0000,1.0000
2016-08-25,22.4100,22.5300,22.0000,22.1400,22.1400,1492300,0.0000,1.0000
2016-08-26,22.1800,22.7200,22.0000,22.1400,22.1400,2211400,0.0000,1.0000
2016-08-29,22.1800,22.4100,22.0500,22.2200,22.2200,828900,0.0000,1.0000
2016-08-30,22.2600,22.3900,21.9300,22.1100,22.1100,1220800,0.0000,1.0000
2016-08-31,22.0000,22.1900,21.7100,22.0400,22.0400,1649900,0.0000,1.0000
2016-09-01,22.0400,22.4200,22.0000,22.1900,22.1900,1865600,0.0000,1.0000
2016-09-02,22.3200,22.6500,22.2200,22.3900,22.3900,1836600,0.0000,1.0000
2016-09-06,22.6500,22.8400,21.9900,22.0600,22.0600,2561200,0.0000,1.0000
2016-09-07,22.1500,22.2100,21.8700,22.0100,22.0100,2167400,0.0000,1.0000
2016-09-08,22.3900,22.4400,21.8400,21.8500,21.8500,2563800,0.0000,1.0000
2016-09-09,21.6400,21.7000,20.1700,20.3100,20.3100,4440700,0.0000,1.0000
2016-09-12,20.4300,21.0300,20.4300,20.8300,20.8300,2673300,0.0000,1.0000
2016-09-13,20.5500,20.5750,19.9800,20.3800,20.3800,2771200,0.0000,1.0000
2016-09-14,20.3700,20.4300,20.1450,20.3200,20.3200,915500,0.0000,1.0000
2016-09-15,20.4600,20.6200,20.1300,20.5000,20.5000,1619400,0.0000,1.0000
2016-09-16,20.4600,20.7200,20.3100,20.6400,20.6400,1255800,0.0000,1.0000
2016-09-19,20.8900,21.0000,20.6900,20.7700,20.7700,1198400,0.0000,1.0000
2016-09-20,20.7200,20.8700,20.5600,20.7000,20.7000,1270900,0.0000,1.0000
2016-09-21,20.8400,21.5600,20.7000,21.5400,21.5400,1962900,0.0000,1.0000
2016-09-22,21.7700,22.1000,21.6900,22.0700,22.0700,1839100,0.0000,1.0000
2016-09-23,21.8400,22.0500,21.4700,21.5700,21.5700,1658900,0.0000,1.0000
2016-09-26,21.4400,21.7400,21.2720,21.3600,21.3600,1277200,0.0000,1.0000
2016-09-27,21.3200,21.4700,21.0600,21.3100,21.3100,1172300,0.0000,1.0000
2016-09-28,21.2800,21.5500,21.1550,21.4500,21.4500,1952400,0.0000,1.0000
2016-09-29,21.5300,21.7200,21.2250,21.4400,21.4400,2322300,0.0000,1.0000
2016-09-30,21.4500,21.4700,21.0300,21.0500,21.0500,2268000,0.0000,1.0000
2016-10-03,21.3600,21.7500,21.3249,21.7300,21.7300,1477600,0.0000,1.0000
2016-10-04,21.6700,21.6700,21.3000,21.4400,21.4400,1564300,0.0000,1.0000
2016-10-05,21.4100,22.1000,21.3900,21.9800,21.9800,1504600,0.0000,1.0000
2016-10-06,21.9200,22.2000,21.8190,22.1300,22.1300,1367000,0.0000,1.0000
2016-10-07,22.2400,22.3000,21.8200,22.0000,22.0000,1631100,0.0000,1.0000
2016-10-10,22.0500,22.1600,21.6200,21.7600,21.7600,1948300,0.0000,1.0000
2016-10-11,21.6300,21.7400,21.2700,21.4000,21.4000,1826200,0.0000,1.0000
2016-10-12,21.2700,21.3600,20.0800,20.1600,20.1600,3358600,0.0000,1.0000
2016-10-13,20.0500,20.0500,18.8500,19.0800,19.0800,5228800,0.0000,1.0000
2016-10-14,19.2800,19.7200,18.9100,18.9300,18.9300,3886800,0.0000,1.0000
2016-10-17,19.0000,19.1900,18.6500,19.0400,19.0400,3219000,0.0000,1.0000
2016-10-18,19.2500,19.8600,19.2300,19.7400,19.7400,3387700,0.0000,1.0000
2016-10-19,19.9700,20.0000,19.7500,19.8500,19.8500,2441300,0.0000,1.0000
2016-10-20,19.7000,19.8400,19.5800,19.7000,19.7000,1174400,0.0000,1.0000
2016-10-21,19.6900,19.6900,19.2300,19.5000,19.5000,1495100,0.0000,1.0000
2016-10-24,19.9900,20.0000,19.5700,19.6400,19.6400,1296800,0.0000,1.0000
2016-10-25,19.9500,20.0100,19.6000,19.6200,19.6200,3058400,0.0000,1.0000
2016-10-26,19.5800,19.5800,18.8400,18.9500,18.9500,4459700,0.0000,1.0000
2016-10-27,20.0000,20.6400,19.8800,19.9200,19.9200,7442000,0.0000,1.0000
2016-10-28,20.2000,20.4800,19.9200,20.0600,20.0600,3160500,0.0000,1.0000
2016-10-31,19.8400,19.9900,19.5300,19.6900,19.6900,1873300,0.0000,1.0000
2016-11-01,19.8800,19.9400,19.4450,19.5200,19.5200,2471700,0.0000,1.0000
2016-11-02,19.4900,19.5200,18.6600,18.6900,18.6900,2102400,0.0000,1.0000
2016-11-03,18.8300,18.8700,18.4500,18.5000,18.5000,1911000,0.0000,1.0000
2016-11-04,18.3200,18.6200,18.0900,18.3200,18.3200,2229300,0.0000,1.0000
2016-11-07,19.0000,19.1200,18.5950,18.6500,18.6500,1475100,0.0000,1.0000
2016-11-08,18.5500,18.9000,18.3800,18.7400,18.7400,2208900,0.0000,1.0000
2016-11-09,18.8400,20.0600,18.8000,20.0300,20.0300,6811200,0.0000,1.0000
2016-11-10,20.0100,20.2600,19.0000,19.2000,19.2000,3813500,0.0000,1.0000
2016-11-11,18.9100,19.0100,18.2100,18.7100,18.7100,2939000,0.0000,1.0000
2016-11-14,18.4000,18.4500,17.2800,17.8100,17.8100,3484000,0.0000,1.0000
2016-11-15,18.0900,18.3100,17.8100,18.2700,18.2700,4297600,0.0000,1.0000
2016-11-16,18.1100,18.1900,17.5900,17.6100,17.6100,3311600,0.0000,1.0000
2016-11-17,17.8500,18.0200,17.5800,17.9600,17.9600,2783400,0.0000,1.0000
2016-11-18,17.9600,18.6700,17.8800,18.4700,18.4700,2173500,0.0000,1.0000
2016-11-21,18.7400,19.0600,18.4100,18.6000,18.6000,2750800,0.0000,1.0000
2016-11-22,18.6000,18.9750,18.1500,18.9500,18.9500,3074100,0.0000,1.0000
2016-11-23,18.5800,19.1700,18.5800,19.0300,19.0300,3175300,0.0000,1.0000
2016-11-25,19.0000,19.1000,18.6000,18.6300,18.6300,1296600,0.0000,1.0000
2016-11-28,18.6500,18.8400,18.4250,18.4800,18.4800,1724300,0.0000,1.0000
2016-11-29,18.3800,18.7100,18.2800,18.4600,18.4600,1713600,0.0000,1.0000
2016-11-30,18.7000,19.0600,18.4300,19.0100,19.0100,3396200,0.0000,1.0000
2016-12-01,19.0800,19.4500,18.5000,18.6100,18.6100,2532900,0.0000,1.0000
2016-12-02,18.7600,18.8621,18.3250,18.4200,18.4200,1891200,0.0000,1.0000
2016-12-05,18.7000,19.2550,18.6200,19.2200,19.2200,2040900,0.0000,1.0000
2016-12-06,19.0100,19.5000,19.0100,19.2400,19.2400,2448100,0.0000,1.0000
2016-12-07,19.2800,19.7850,19.0600,19.6800,19.6800,1539500,0.0000,1.0000
2016-12-08,19.7000,19.9800,19.6300,19.9500,19.9500,1331200,0.0000,1.0000
2016-12-09,19.9500,20.0100,19.7500,19.8600,19.8600,1222500,0.0000,1.0000
2016-12-12,20.1900,20.4500,19.9300,20.2900,20.2900,3547200,0.0000,1.0000
2016-12-13,20.5200,21.1400,20.5000,21.0600,21.0600,3664200,0.0000,1.0000
2016-12-14,20.5600,21.3150,20.2400,20.7800,20.7800,2647600,0.0000,1.0000
2016-12-15,20.9800,21.0700,20.3550,20.5800,20.5800,2619000,0.0000,1.0000
2016-12-16,20.7600,20.7700,20.1600,20.2500,20.2500,1695000,0.0000,1.0000
2016-12-19,20.2300,20.3900,19.9200,19.9600,19.9600,1060100,0.0000,1.0000
2016-12-20,20.1000,20.9300,20.0400,20.8900,20.8900,1773700,0.0000,1.0000
2016-12-21,20.7500,20.8300,20.2000,20.2900,20.2900,2301200,0.0000,1.0000
2016-12-22,20.3900,20.5911,20.2300,20.5000,20.5000,1510100,0.0000,1.0000
2016-12-23,20.3100,20.5600,20.2000,20.3900,20.3900,1074900,0.0000,1.0000
2016-12-27,20.4200,20.6500,20.2850,20.3700,20.3700,1264400,0.0000,1.0000
2016-12-28,20.4600,20.6900,20.1250,20.2300,20.2300,936100,0.0000,1.0000
2016-12-29,20.3000,20.5500,20.2200,20.3500,20.3500,1250300,0.0000,1.0000
2016-12-30,20.5000,20.5500,20.0600,20.1300,20.1300,773400,0.0000,1.0000
2017-01-03,20.4400,20.8000,20.2000,20.4300,20.4300,1597100,0.0000,1.0000
2017-01-04,20.5600,20.8000,20.3350,20.4400,20.4400,2445500,0.0000,1.0000
2017-01-05,20.5300,22.0000,20.3800,21.8800,21.8800,3997600,0.0000,1.0000
2017-01-06,21.5500,21.9900,21.5400,21.8400,21.8400,1691500,0.0000,1.0000
2017-01-09,21.7200,22.1100,21.6200,21.9500,21.9500,1613900,0.0000,1.0000
2017-01-10,21.9500,22.0600,21.4500,21.5700,21.5700,1489500,0.0000,1.0000
2017-01-11,21.6100,21.6100,21.2500,21.4900,21.4900,1307400,0.0000,1.0000
2017-01-12,21.4800,21.6000,21.1550,21.3100,21.3100,1570100,0.0000,1.0000
2017-01-13,21.3100,21.6100,21.2962,21.5000,21.5000,1563600,0.0000,1.0000
2017-01-17,21.6600,22.0300,21.6600,21.9200,21.9200,1463100,0.0000,1.0000
2017-01-18,21.9500,22.0600,21.7500,21.9600,21.9600,1662900,0.0000,1.0000
2017-01-19,21.8600,22.0400,21.7100,22.0300,22.0300,1707400,0.0000,1.0000
2017-01-20,22.1000,22.1200,21.8400,21.8700,21.8700,1036400,0.0000,1.0000
2017-01-23,21.9700,22.1500,21.6700,22.0900,22.0900,1286400,0.0000,1.0000
2017-01-24,22.4000,23.3200,22.3700,23.1900,23.1900,3780000,0.0000,1.0000
2017-01-25,23.3400,23.8300,23.2200,23.7000,23.7000,2478500,0.0000,1.0000
2017-01-26,23.4500,23.5700,23.0100,23.2800,23.2800,2003500,0.0000,1.0000
2017-01-27,23.5800,23.7800,23.5100,23.6300,23.6300,1456400,0.0000,1.0000
2017-01-30,23.3000,23.3300,22.6200,23.1000,23.1000,1449800,0.0000,1.0000
2017-01-31,22.9600,23.2800,22.8300,23.1400,23.1400,1630200,0.0000,1.0000
2017-02-01,23.2600,23.3700,22.8000,23.3600,23.3600,2117900,0.0000,1.0000
2017-02-02,23.2100,23.3900,22.8800,23.3300,23.3300,3322700,0.0000,1.0000
2017-02-03,23.4800,23.6600,23.0800,23.0800,23.0800,2518800,0.0000,1.0000
2017-02-06,23.1100,23.1900,22.8800,23.0100,23.0100,1232800,0.0000,1.0000
2017-02-07,23.0700,23.3700,23.0100,23.1500,23.1500,1236000,0.0000,1.0000
2017-02-08,23.1400,23.1400,22.6600,23.0500,23.0500,1664600,0.0000,1.0000
2017-02-09,23.0100,23.2200,22.8700,22.9600,22.9600,1357800,0.0000,1.0000
2017-02-10,23.0700,23.1500,22.7500,23.1200,23.1200,1771700,0.0000,1.0000
2017-02-13,23.2400,23.2900,22.8700,22.9700,22.9700,1057800,0.0000,1.0000
2017-02-14,23.0900,23.1200,22.5800,22.6900,22.6900,3313300,0.0000,1.0000
2017-02-15,22.9000,23.2900,22.7500,23.1400,23.1400,3091000,0.0000,1.0000
2017-02-16,23.0200,25.0000,22.9500,24.4900,24.4900,6133000,0.0000,1.0000
2017-02-17,24.0300,24.7300,23.8600,24.6600,24.6600,3294400,0.0000,1.0000
2017-02-21,24.7500,24.8000,24.1200,24.3400,24.3400,3271100,0.0000,1.0000
2017-02-22,23.9400,24.2600,23.8500,24.1700,24.1700,2721000,0.0000,1.0000
2017-02-23,24.0000,24.1000,23.6600,23.7400,23.7400,1640500,0.0000,1.0000
2017-02-24,23.5700,23.6500,23.3300,23.5800,23.5800,1688600,0.0000,1.0000
2017-02-27,23.5600,23.5700,23.1700,23.1800,23.1800,1591900,0.0000,1.0000
2017-02-28,22.9700,23.1000,22.4500,22.5000,22.5000,2347600,0.0000,1.0000
2017-03-01,22.8200,23.4100,22.4400,23.3500,23.3500,3943700,0.0000,1.0000
2017-03-02,23.1800,23.3400,22.9200,23.2300,23.2300,4444300,0.0000,1.0000
2017-03-03,23.2500,23.6200,23.2300,23.5700,23.5700,2490300,0.0000,1.0000
2017-03-06,23.4500,23.6200,23.1300,23.5700,23.5700,1589300,0.0000,1.0000
2017-03-07,23.5400,23.6100,23.2300,23.4900,23.4900,1248600,0.0000,1.0000
2017-03-08,23.4700,23.6800,23.3600,23.4300,23.4300,1237100,0.0000,1.0000
2017-03-09,23.2300,23.2300,22.6400,22.8500,22.8500,2787500,0.0000,1.0000
2017-03-10,23.0700,23.1900,22.9000,23.0300,23.0300,2678800,0.0000,1.0000
2017-03-13,23.1100,23.3500,22.9000,23.2400,23.2400,2063400,0.0000,1.0000
2017-03-14,23.0000,23.1200,22.7500,22.8000,22.8000,1536800,0.0000,1.0000
2017-03-15,22.9100,23.0300,22.4500,22.9400,22.9400,2377800,0.0000,1.0000
2017-03-16,23.1600,23.9800,23.1600,23.7400,23.7400,1583100,0.0000,1.0000
2017-03-17,23.8400,23.8900,23.4400,23.6200,23.6200,1768000,0.0000,1.0000
2017-03-20,23.5800,23.6700,23.4000,23.4800,23.4800,939300,0.0000,1.0000
2017-03-21,23.6400,23.6500,22.1400,22.1800,22.1800,2989700,0.0000,1.0000
2017-03-22,22.3100,22.4400,22.0200,22.4200,22.4200,1721600,0.0000,1.0000
2017-03-23,22.4400,22.6200,22.1600,22.2400,22.2400,1603800,0.0000,1.0000
2017-03-24,22.3500,22.5700,22.2100,22.4100,22.4100,1088400,0.0000,1.0000
2017-03-27,22.0500,22.2500,21.6500,22.1700,22.1700,1633200,0.0000,1.0000
2017-03-28,22.1700,22.5700,22.1300,22.4300,22.4300,1036800,0.0000,1.0000
2017-03-29,22.4300,22.5300,22.1100,22.2400,22.2400,1443400,0.0000,1.0000
2017-03-30,22.3800,22.7900,22.0500,22.0600,22.0600,1300500,0.0000,1.0000
2017-03-31,21.8700,22.2100,21.8500,21.9300,21.9300,1121100,0.0000,1.0000
2017-04-03,21.9200,22.3600,21.8900,22.1300,22.1300,1332200,0.0000,1.0000
2017-04-04,22.0800,22.2100,21.9000,22.1400,22.1400,1041000,0.0000,1.0000
2017-04-05,22.3700,23.1300,22.3200,22.6100,22.6100,2013800,0.0000,1.0000
2017-04-06,22.7000,23.1600,22.7000,22.9000,22.9000,1468600,0.0000,1.0000
2017-04-07,22.2400,22.4400,21.6000,21.8200,21.8200,4936100,0.0000,1.0000
2017-04-10,21.4300,21.8500,21.4000,21.6700,21.6700,2348900,0.0000,1.0000
2017-04-11,21.8900,22.3900,21.6800,22.3300,22.3300,2333600,0.0000,1.0000
2017-04-12,22.2700,22.8000,22.2600,22.7800,22.7800,2449900,0.0000,1.0000
2017-04-13,22.6100,22.9600,22.5100,22.7500,22.7500,1625500,0.0000,1.0000
2017-04-17,23.0900,24.5500,23.0900,24.2700,24.2700,7311300,0.0000,1.0000
2017-04-18,23.8200,24.1300,23.7000,24.0100,24.0100,3789300,0.0000,1.0000
2017-04-19,24.1100,24.1500,23.1200,23.3200,23.3200,2630900,0.0000,1.0000
2017-04-20,23.4100,23.8300,23.3100,23.3100,23.3100,2022400,0.0000,1.0000
2017-04-21,23.3800,23.4500,23.0000,23.0800,23.0800,1614100,0.0000,1.0000
2017-04-24,23.5200,23.6500,23.3000,23.3800,23.3800,1993800,0.0000,1.0000
2017-04-25,23.6400,23.9500,23.3300,23.9200,23.9200,3169900,0.0000,1.0000
2017-04-26,24.0500,25.0300,23.9500,24.8600,24.8600,4905100,0.0000,1.0000
2017-04-27,25.3200,27.5100,25.2800,27.4000,27.4000,8546300,0.0000,1.0000
2017-04-28,26.8400,27.3300,26.7200,27.2600,27.2600,3772300,0.0000,1.0000
2017-05-01,27.3800,27.8700,27.1900,27.7600,27.7600,2160300,0.0000,1.0000
2017-05-02,27.6500,27.7000,26.7800,26.7900,26.7900,3727100,0.0000,1.0000
2017-05-03,26.4300,27.2800,26.4200,27.2100,27.2100,2553800,0.0000,1.0000
2017-05-04,26.7600,27.4100,26.5700,26.8400,26.8400,2938200,0.0000,1.0000
2017-05-05,26.8500,27.5800,26.7500,27.4400,27.4400,1716900,0.0000,1.0000
2017-05-08,27.4000,28.0000,27.2200,27.6600,27.6600,1659900,0.0000,1.0000
2017-05-09,27.8600,28.0000,27.2900,27.3800,27.3800,972500,0.0000,1.0000
2017-05-10,27.5800,27.7800,27.4700,27.5100,27.5100,1478900,0.0000,1.0000
2017-05-11,27.6300,27.6900,27.2300,27.6500,27.6500,1983900,0.0000,1.0000
2017-05-12,27.5700,28.2300,27.3400,28.0600,28.0600,2032200,0.0000,1.0000
2017-05-15,28.3800,29.1100,28.3500,28.9000,28.9000,2179195,0.0000,1.0000
2017-05-16,28.3100,29.1300,28.3000,28.9900,28.9900,2422253,0.0000,1.0000
2017-05-17,28.3100,28.6900,27.5100,27.5800,27.5800,2526426,0.0000,1.0000
2017-05-18,27.3400,27.9000,26.7800,27.7700,27.7700,1869973,0.0000,1.0000
2017-05-19,27.8000,28.7400,27.7100,28.5100,28.5100,2269009,0.0000,1.0000
2017-05-22,28.5100,28.7000,28.1900,28.6300,28.6300,980347,0.0000,1.0000
2017-05-23,28.9100,28.9700,28.3400,28.4700,28.4700,700796,0.0000,1.0000
2017-05-24,28.2900,28.6800,28.2200,28.4700,28.4700,1206496,0.0000,1.0000
2017-05-25,28.7000,28.7500,27.8200,27.8200,27.8200,1745232,0.0000,1.0000
2017-05-26,27.8800,27.9300,27.4100,27.6600,27.6600,1833360,0.0000,1.0000
2017-05-30,27.5100,27.7900,26.9900,27.1900,27.1900,1514874,0.0000,1.0000
2017-05-31,26.8200,26.9400,26.3100,26.4800,26.4800,1738509,0.0000,1.0000
2017-06-01,26.4800,27.1400,26.2100,27.0900,27.0900,2109059,0.0000,1.0000
2017-06-02,27.0200,27.0500,25.9800,26.3200,26.3200,2235067,0.0000,1.0000
2017-06-05,26.3700,27.3200,26.3700,27.1700,27.1700,1527001,0.0000,1.0000
2017-06-06,27.0700,27.2100,26.8300,26.8600,26.8600,985110,0.0000,1.0000
2017-06-07,27.0000,27.1700,26.5300,26.7400,26.7400,1104129,0.0000,1.0000
2017-06-08,26.6800,26.9000,26.3800,26.7500,26.7500,1202929,0.0000,1.0000
2017-06-09,26.9500,27.1200,25.6800,26.2500,26.2500,1891379,0.0000,1.0000
2017-06-12,26.1400,26.4800,25.3600,25.9400,25.9400,1222228,0.0000,1.0000
2017-06-13,26.1700,26.6000,25.7900,26.2800,26.2800,1253029,0.0000,1.0000
2017-06-14,26.2100,26.5400,25.1700,25.7400,25.7400,2258625,0.0000,1.0000
2017-06-15,25.3700,25.9900,24.9400,25.7700,25.7700,3010425,0.0000,1.0000
2017-06-16,25.7500,25.9300,25.1900,25.5700,25.5700,3398627,0.0000,1.0000
2017-06-19,25.5000,26.6400,25.5000,26.6000,26.6000,2443393,0.0000,1.0000
2017-06-20,26.4900,26.6700,25.9200,26.2500,26.2500,1400247,0.0000,1.0000
2017-06-21,26.3900,26.9400,26.1500,26.7800,26.7800,1640426,0.0000,1.0000
2017-06-22,27.0000,27.3400,26.7100,26.9300,26.9300,2203349,0.0000,1.0000
2017-06-23,26.9500,27.6400,26.3700,27.5500,27.5500,1951234,0.0000,1.0000
2017-06-26,27.7100,27.8900,26.9200,27.1700,27.1700,2248126,0.0000,1.0000
2017-06-27,27.0600,27.1100,26.6500,26.8800,26.8800,2639980,0.0000,1.0000
2017-06-28,26.8500,27.8800,26.3100,27.6200,27.6200,2464796,0.0000,1.0000
2017-06-29,27.5900,27.5900,26.3300,26.6300,26.6300,2202892,0.0000,1.0000
2017-06-30,26.7000,26.9800,25.8900,26.2400,26.2400,2578065,0.0000,1.0000
2017-07-03,26.1800,26.4500,26.0200,26.1300,26.1300,551843,0.0000,1.0000
2017-07-05,26.1700,26.2000,25.6500,25.9700,25.9700,1351194,0.0000,1.0000
2017-07-06,26.1900,26.3800,25.9900,26.0400,26.0400,1390797,0.0000,1.0000
2017-07-07,26.1800,26.3400,25.9800,26.2500,26.2500,1276738,0.0000,1.0000
2017-07-10,26.2900,26.6100,26.2200,26.5100,26.5100,2530799,0.0000,1.0000
2017-07-11,26.2700,26.6100,26.1300,26.5000,26.5000,1498965,0.0000,1.0000
2017-07-12,26.9900,27.9900,26.9000,27.3300,27.3300,2560452,0.0000,1.0000
2017-07-13,32.2900,32.4400,30.9000,31.6800,31.6800,23965681,0.0000,1.0000
2017-07-14,31.1800,31.8200,31.1300,31.6200,31.6200,4982787,0.0000,1.0000
2017-07-17,31.3900,31.8800,31.0700,31.3400,31.3400,2517512,0.0000,1.0000
2017-07-18,31.3200,32.1000,31.2263,31.5500,31.5500,2922076,0.0000,1.0000
2017-07-19,31.8300,32.2400,30.9600,31.1000,31.1000,2347604,0.0000,1.0000
2017-07-20,31.2100,31.5000,30.6600,31.3600,31.3600,2718302,0.0000,1.0000
2017-07-21,31.3100,31.6200,31.0900,31.4100,31.4100,2220443,0.0000,1.0000
2017-07-24,31.0500,32.0900,31.0000,31.8400,31.8400,3511845,0.0000,1.0000
2017-07-25,31.8600,31.9300,31.3500,31.7400,31.7400,3403255,0.0000,1.0000
2017-07-26,31.7500,31.9500,31.5900,31.8400,31.8400,5530067,0.0000,1.0000
2017-07-27,32.0500,32.3800,30.4200,30.7600,30.7600,4356244,0.0000,1.0000
2017-07-28,30.0000,30.3200,29.1500,29.5300,29.5300,6868925,0.0000,1.0000
