BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAA3YNS,2021-05-26,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.88,101.88,101.88,101.88,2352774.0,701,6.66,2,112424050000.0,RUB,112683700000.0,3
RTSI,RUMBCPAAANS,2021-05-26,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.68,103.68,103.68,103.68,30434683.0,942,6.65,2,126200780000.0,RUB,126051600000.0,3
RTSI,RUMBCPAANS,2021-05-26,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.26,103.26,103.26,103.26,3538665.0,1004,6.9,2,261522450000.0,RUB,261663250000.0,3
RTSI,RUMBCPANS,2021-05-26,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.6,103.6,103.6,103.6,10645915.0,785,6.99,2,80396749750.0,RUB,80611238350.0,3
RTSI,RUMBCPBBBNS,2021-05-26,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.52,102.52,102.52,102.52,5431027.0,1115,7.3,2,52946450000.0,RUB,53002375000.0,3
RTSI,RUMBCPNS,2021-05-26,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.23,103.23,103.23,103.23,44619263.0,875,6.84,2,468119979750.0,RUB,261028058726.09,3
SNDX,RUMBICP,2021-05-26,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.59,98.68,98.75,98.59,45283743.68,902,7.0,2,274683760259.1804,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-26,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",79.98,79.98,79.98,79.98,438198.0,90,6.74,2,4234460000.0,RUB,4233300000.0,3
RTSI,RUMBICP3+,2021-05-26,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.2,103.2,103.2,103.2,2239157.0,1238,7.08,2,260834200000.0,RUB,260526650000.0,3
RTSI,RUMBICP3Y,2021-05-26,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.52,92.52,92.52,92.52,43044588.0,645,6.68,2,213844679750.0,RUB,123216694023.5583,3
RTSI,RUMBICPBB,2021-05-26,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.0,99.0,99.0,99.0,13070944.0,946,7.01,2,196482329750.0,RUB,196740963350.0,3
RTSI,RUMBICPBB3Y,2021-05-26,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.29,96.29,96.29,96.29,11738189.0,708,6.81,2,123639929750.0,RUB,124021063350.0,3
RTSI,RUMBICPBBB,2021-05-26,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.74,96.74,96.74,96.74,32212801.0,977,6.76,2,278196550000.0,RUB,278107150000.0,3
RTSI,RUMBICPBBB3+,2021-05-26,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.88,104.88,104.88,104.88,906402.0,1195,6.98,2,187991800000.0,RUB,187806750000.0,3
RTSI,RUMBICPBBB3Y,2021-05-26,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.21,89.21,89.21,89.21,31306399.0,523,6.28,2,90204750000.0,RUB,90300400000.0,3
RTSI,RUMBICPL1,2021-05-26,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.43,98.43,98.43,98.43,45283745.0,902,6.86,2,474678879750.0,RUB,274993904382.63,3
SNDX,RUMBITR,2021-05-26,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.35,310.62,310.83,310.34,45283743.68,902,7.0,2,277964490312.3104,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-26,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.36,218.36,218.36,218.36,438198.0,89,6.74,2,4328240000.0,RUB,4325870000.0,3
RTSI,RUMBITR3+,2021-05-26,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.11,370.11,370.11,370.11,2239157.0,1237,7.08,2,264000215000.0,RUB,263646025000.0,3
RTSI,RUMBITR3Y,2021-05-26,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.21,354.21,354.21,354.21,43044588.0,644,6.68,2,216313165660.0,RUB,124757247011.3919,3
RTSI,RUMBITRBB,2021-05-26,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.32,369.32,369.32,369.32,13070944.0,944,7.01,2,197952135660.0,RUB,198169363060.0,3
RTSI,RUMBITRBB3Y,2021-05-26,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",373.12,373.12,373.12,373.12,11738189.0,708,6.81,2,124911815660.0,RUB,125264523060.0,3
RTSI,RUMBITRBBB,2021-05-26,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",348.06,348.06,348.06,348.06,32212801.0,976,6.76,2,282361245000.0,RUB,282219885000.0,3
RTSI,RUMBITRBBB3+,2021-05-26,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.93,371.93,371.93,371.93,906402.0,1194,6.98,2,190959895000.0,RUB,190741185000.0,3
RTSI,RUMBITRBBB3Y,2021-05-26,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.86,329.86,329.86,329.86,31306399.0,522,6.28,2,91401350000.0,RUB,91478700000.0,3
RTSI,RUMBITRL1,2021-05-26,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.12,238.12,238.12,238.12,45283745.0,901,6.85,2,480313380660.0,RUB,278219046223.595,3
RTSI,RUMBTR3+NS,2021-05-26,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.44,121.44,121.44,121.44,1846264.0,1228,7.03,2,251514485000.0,RUB,251215335000.0,3
RTSI,RUMBTR3A3+NS,2021-05-26,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,124.11,124.11,124.11,124.11,216090.0,1207,6.92,2,87772450000.0,RUB,87600800000.0,3
RTSI,RUMBTR3A3YNS,2021-05-26,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.82,121.82,121.82,121.82,30218593.0,379,6.09,2,41601340000.0,RUB,41599680000.0,3
RTSI,RUMBTR3YNS,2021-05-26,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.37,124.37,124.37,124.37,42772999.0,650,6.75,2,222319425660.0,RUB,136793357754.1015,3
RTSI,RUMBTRA3+NS,2021-05-26,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.95,121.95,121.95,121.95,444283.0,1317,7.32,2,13636940000.0,RUB,13653460000.0,3
RTSI,RUMBTRA3YNS,2021-05-26,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.04,125.04,125.04,125.04,10645915.0,785,6.99,2,81199375660.0,RUB,81496148060.0,3
RTSI,RUMBTRAA3+NS,2021-05-26,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.2,123.2,123.2,123.2,1185891.0,1232,7.08,2,150105095000.0,RUB,149961075000.0,3
RTSI,RUMBTRAA3YNS,2021-05-26,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.98,124.98,124.98,124.98,2352774.0,701,6.66,2,113155650000.0,RUB,113390800000.0,3
RTSI,RUMBTRAAANS,2021-05-26,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,121.08,121.08,121.08,121.08,30434683.0,940,6.65,2,129373790000.0,RUB,129200480000.0,3
RTSI,RUMBTRAANS,2021-05-26,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.42,124.42,124.42,124.42,3538665.0,1004,6.9,2,263260745000.0,RUB,263351875000.0,3
RTSI,RUMBTRANS,2021-05-26,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.76,123.76,123.76,123.76,10645915.0,785,6.99,2,81199375660.0,RUB,81496148060.0,3
RTSI,RUMBTRBBBNS,2021-05-26,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.77,119.77,119.77,119.77,5431027.0,1114,7.3,2,53405030000.0,RUB,53450250000.0,3
RTSI,RUMBTRNS,2021-05-26,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.68,122.68,122.68,122.68,44619263.0,873,6.83,2,473833910660.0,RUB,264329931170.617,3
RTSI,RUMMTR,2021-05-26,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,571.1,571.1,571.1,571.1,25805350059.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-26,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),529.23,529.23,529.23,529.23,25805350059.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-26,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),536.01,536.01,536.01,536.01,25805350059.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-26,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,310.71,310.71,310.71,310.71,23637232830.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-26,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),294.25,294.25,294.25,294.25,23637232830.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-26,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),296.68,296.68,296.68,296.68,23637232830.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-26,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2521.48,2521.48,2521.48,2521.48,100027970017.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-26,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2963.18,2963.18,2963.18,2963.18,13367183795.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-26,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2668.57,2668.57,2668.57,2668.57,100027970017.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-26,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,355.44,355.44,355.44,355.44,180705747.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-26,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),351.45,351.45,351.45,351.45,180705747.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-26,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),352.02,352.02,352.02,352.02,180705747.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-26,RUSFAR,Russian Secured Funding Average Rate ON,4.92,4.92,4.92,4.92,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-26,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.08,5.08,5.08,5.08,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-26,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.08,5.08,5.08,5.07,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-26,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.95,4.95,4.95,4.95,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-26,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.95,4.95,4.96,4.94,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-26,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.01,5.01,5.01,5.01,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-26,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.01,5.01,5.02,5.0,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-26,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.36,5.36,5.36,5.36,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-26,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.36,5.36,5.36,5.36,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-26,RUSFARRT,RUSFAR REAL TIME,4.92,4.92,4.94,4.9,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-26,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-26,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1903.02,1903.02,1903.02,1903.02,5896417680.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-26,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1804.06,1804.06,1804.06,1804.06,5896417680.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-26,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1821.0,1821.0,1821.0,1821.0,5896417680.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-26,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,188.24,188.24,188.24,188.24,1080513086.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-26,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),171.06,171.06,171.06,171.06,1080513086.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-26,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),173.69,173.69,173.69,173.69,1080513086.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-26,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,63.43,63.43,63.43,63.43,1255275918.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-26,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),60.29,60.29,60.29,60.29,1255275918.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-26,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),60.76,60.76,60.76,60.76,1255275918.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-26,Индекс RVI,Индекс волатильности RVI,25.99,25.58,25.99,25.04,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-26,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.21,17.2,17.21,17.2,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-26,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1264.89,1262.47,1268.6,1262.28,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-26,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1220.73,1221.28,1222.59,1220.46,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-26,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1821.392,1814.9542,1823.9562,1814.9542,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-26,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1124.39,1125.44,1126.6,1124.3,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-26,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0726,13.1336,13.1936,13.0597,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-26,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.22,22.19,22.24,22.16,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-26,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1633.63,1628.39,1635.74,1627.48,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-26,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.14,19.98,20.24,19.98,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-26,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1001.57,1001.57,1001.57,1001.57,44475084.0,971,7.68,2,100118700.1721,RUB,100220027.1795,3
RTSI,SPBFI,2021-05-26,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,996.65,996.65,996.65,996.65,6472285508.0,972,6.19,2,100141490.8989,RUB,100110969.1861,3
INAV,SUGBA,2021-05-26,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.95,1006.73,1008.37,1006.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-26,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0969,0.0966,0.097,0.0964,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-26,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1032,0.1032,0.1039,0.1032,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-26,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1047,0.1043,0.1049,0.1043,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-26,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0786,0.0785,0.0788,0.0784,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-26,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0938,0.0927,0.0942,0.0927,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-26,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.3106,6.2882,6.3193,6.2882,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-26,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0695,6.0598,6.0711,6.0585,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-26,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0929,0.093,0.093,0.0929,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-26,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1061,0.1059,0.1062,0.1058,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-26,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1084,0.1083,0.1086,0.1083,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-26,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.8,121.94,122.01,121.79,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-26,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,96.46,95.85,96.84,95.83,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-26,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.312,1.3061,1.3152,1.3057,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-26,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0159,0.0159,0.016,0.0159,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-26,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.05,80.08,80.39,80.03,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-26,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0888,1.0911,1.0923,1.0886,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-26,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0576,1.0576,1.0576,1.0576,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-26,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,106.17,105.96,106.64,105.93,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-26,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4441,1.4438,1.4486,1.4408,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-26,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3758,1.3749,1.3762,1.3748,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-26,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,142.32,141.81,142.51,141.81,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-26,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1079,1.1073,1.1079,1.1072,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-26,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,240.1,240.1,240.1,240.1,0.0,0,0.0,1,240.1,USD,1.0,3
