BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPANS,2021-05-05,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.87,103.87,103.87,103.87,3436392.0,803,6.93,2,80608043375.0,RUB,80957687900.0,3
RTSI,RUMBCPBBBNS,2021-05-05,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.76,102.76,102.76,102.76,65083266.0,1127,7.25,2,53069925000.0,RUB,53009775000.0,3
RTSI,RUMBCPNS,2021-05-05,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.57,103.57,103.57,103.57,10155807.0,893,6.75,2,469661013375.0,RUB,262019828142.18,3
SNDX,RUMBICP,2021-05-05,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.88,99.1,99.11,98.85,68947429.81,919,6.89,2,275490643298.9802,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-05,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.32,80.32,80.32,80.32,3304413.0,111,5.68,2,4253140000.0,RUB,4329320000.0,3
RTSI,RUMBICP3+,2021-05-05,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.6,103.6,103.6,103.6,64343652.0,1253,6.96,2,261813000000.0,RUB,261909600000.0,3
RTSI,RUMBICP3Y,2021-05-05,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.74,92.74,92.74,92.74,4606625.0,664,6.63,2,214312838375.0,RUB,123613490734.6396,3
RTSI,RUMBICPBB,2021-05-05,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.24,99.24,99.24,99.24,63659775.0,959,6.96,2,196955388375.0,RUB,197548872900.0,3
RTSI,RUMBICPBB3Y,2021-05-05,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.46,96.46,96.46,96.46,2025622.0,726,6.79,2,123882188375.0,RUB,124464472900.0,3
RTSI,RUMBICPBBB,2021-05-05,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.08,97.08,97.08,97.08,5290502.0,996,6.64,2,279170450000.0,RUB,279186300000.0,3
RTSI,RUMBICPBBB3+,2021-05-05,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.3,105.3,105.3,105.3,2709499.0,1213,6.85,2,188739800000.0,RUB,188825200000.0,3
RTSI,RUMBICPBBB3Y,2021-05-05,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.43,89.43,89.43,89.43,2581003.0,542,6.19,2,90430650000.0,RUB,90361100000.0,3
RTSI,RUMBICPL1,2021-05-05,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.74,98.74,98.74,98.74,68950277.0,919,6.79,2,476125838375.0,RUB,276095735891.3,3
SNDX,RUMBITR,2021-05-05,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.95,310.62,310.66,309.85,68947429.81,919,6.89,2,278885642857.7702,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-05,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.04,218.04,218.04,218.04,3304413.0,110,5.68,2,4321700000.0,RUB,4396670000.0,3
RTSI,RUMBITR3+,2021-05-05,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.1,370.1,370.1,370.1,64343652.0,1252,6.96,2,265296970000.0,RUB,265346750000.0,3
RTSI,RUMBITR3Y,2021-05-05,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",353.45,353.45,353.45,353.45,4606625.0,664,6.63,2,216800401775.0,RUB,124941008350.1003,3
RTSI,RUMBITRBB,2021-05-05,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.59,368.59,368.59,368.59,63659775.0,960,6.96,2,198863691775.0,RUB,199415690100.0,3
RTSI,RUMBITRBB3Y,2021-05-05,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",372.04,372.04,372.04,372.04,2025622.0,726,6.79,2,125013001775.0,RUB,125566680100.0,3
RTSI,RUMBITRBBB,2021-05-05,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.94,347.94,347.94,347.94,5290502.0,995,6.64,2,283233680000.0,RUB,283197490000.0,3
RTSI,RUMBITRBBB3+,2021-05-05,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",372.01,372.01,372.01,372.01,2709499.0,1213,6.85,2,191446280000.0,RUB,191497740000.0,3
RTSI,RUMBITRBBB3Y,2021-05-05,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.35,329.35,329.35,329.35,2581003.0,541,6.19,2,91787400000.0,RUB,91699750000.0,3
RTSI,RUMBITRL1,2021-05-05,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.81,237.81,237.81,237.81,68950277.0,919,6.79,2,482097371775.0,RUB,279434848869.217,3
RTSI,RUMBTR3+NS,2021-05-05,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.48,121.48,121.48,121.48,4637603.0,1245,6.9,2,252603650000.0,RUB,252651370000.0,3
RTSI,RUMBTR3A3+NS,2021-05-05,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.52,123.52,123.52,123.52,623887.0,1227,6.94,2,87359150000.0,RUB,87515000000.0,3
RTSI,RUMBTR3A3YNS,2021-05-05,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.28,121.28,121.28,121.28,2296859.0,400,6.24,2,41404540000.0,RUB,41451960000.0,3
RTSI,RUMBTR3YNS,2021-05-05,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.16,124.16,124.16,124.16,5518204.0,669,6.67,2,222944296775.0,RUB,136907211846.5408,3
RTSI,RUMBTRA3+NS,2021-05-05,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.03,122.03,122.03,122.03,1385545.0,1326,7.19,2,13796020000.0,RUB,13780940000.0,3
RTSI,RUMBTRA3YNS,2021-05-05,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.77,124.77,124.77,124.77,3436392.0,804,6.93,2,81270976775.0,RUB,81601865100.0,3
RTSI,RUMBTRAA3+NS,2021-05-05,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.59,123.59,123.59,123.59,2628171.0,1247,6.85,2,151448480000.0,RUB,151355430000.0,3
RTSI,RUMBTRAA3YNS,2021-05-05,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.89,124.89,124.89,124.89,1170498.0,717,6.5,2,114064800000.0,RUB,113995900000.0,3
RTSI,RUMBTRAAANS,2021-05-05,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.53,120.53,120.53,120.53,2920746.0,961,6.72,2,128763690000.0,RUB,128966960000.0,3
RTSI,RUMBTRAANS,2021-05-05,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.6,124.6,124.6,124.6,3798669.0,1019,6.7,2,265513280000.0,RUB,265351330000.0,3
RTSI,RUMBTRANS,2021-05-05,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.5,123.5,123.5,123.5,3436392.0,804,6.93,2,81270976775.0,RUB,81601865100.0,3
RTSI,RUMBTRBBBNS,2021-05-05,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.54,119.54,119.54,119.54,65083266.0,1127,7.25,2,53726355000.0,RUB,53655460000.0,3
RTSI,RUMBTRNS,2021-05-05,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.58,122.58,122.58,122.58,10155807.0,892,6.75,2,475547946775.0,RUB,265160701242.334,3
RTSI,RUMMTR,2021-05-05,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,537.27,537.27,537.27,537.27,18441956004.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-05,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),498.6,498.6,498.6,498.6,18441956004.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-05,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),504.91,504.91,504.91,504.91,18441956004.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-05,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,303.07,303.07,303.07,303.07,27484014168.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-05,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),287.12,287.12,287.12,287.12,27484014168.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-05,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),289.48,289.48,289.48,289.48,27484014168.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-05,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2497.62,2497.62,2497.62,2497.62,85733887356.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-05,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2963.28,2963.28,2963.28,2963.28,6467258334.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-05,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2663.54,2663.54,2663.54,2663.54,85733887356.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-05,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,339.43,339.43,339.43,339.43,570155856.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-05,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),337.61,337.61,337.61,337.61,570155856.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-05,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),337.89,337.89,337.89,337.89,570155856.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-05,RUSFAR,Russian Secured Funding Average Rate ON,4.64,4.64,4.64,4.64,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-05,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.07,5.07,5.07,5.07,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-05,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.07,5.07,5.07,5.07,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-05,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.84,4.84,4.84,4.84,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-05,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.84,4.84,4.87,4.81,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-05,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.99,4.99,4.99,4.99,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-05,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.99,4.99,5.0,4.99,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-05,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.26,5.26,5.26,5.26,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-05,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.26,5.26,5.26,5.26,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-05,RUSFARRT,RUSFAR REAL TIME,4.64,4.64,4.68,4.62,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-05,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-05,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1852.02,1852.02,1852.02,1852.02,5046985669.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-05,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1757.79,1757.79,1757.79,1757.79,5046985669.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-05,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1774.04,1774.04,1774.04,1774.04,5046985669.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-05,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,180.82,180.82,180.82,180.82,1474244627.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-05,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),164.32,164.32,164.32,164.32,1474244627.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-05,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),166.82,166.82,166.82,166.82,1474244627.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-05,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,60.07,60.07,60.07,60.07,732611871.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-05,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.11,57.11,57.11,57.11,732611871.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-05,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.56,57.56,57.56,57.56,732611871.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-05,Индекс RVI,Индекс волатильности RVI,26.34,26.92,27.59,26.29,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-05,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.19,17.17,17.19,17.17,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-05,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1284.92,1286.03,1288.05,1282.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-05,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1221.61,1222.37,1222.69,1221.57,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-05,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1766.8486,1749.267,1767.0528,1746.1895,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-05,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1125.65,1124.35,1125.82,1124.35,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-05,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0801,13.0318,13.0854,13.0061,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-05,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.11,22.05,22.14,22.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-05,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1653.06,1651.0,1655.89,1644.94,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-05,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.69,19.55,19.81,19.49,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-05-05,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.06,1007.19,1008.03,1006.05,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-05,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0975,0.0966,0.0976,0.0966,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-05,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1019,0.101,0.1022,0.1009,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-05,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1031,0.1028,0.1032,0.1026,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-05,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0736,0.0735,0.0738,0.0735,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-05,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0931,0.0923,0.0938,0.0919,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-05,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.1274,6.0663,6.1281,6.0554,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-05,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9427,5.921,5.9438,5.917,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-05,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0919,0.092,0.092,0.0918,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-05,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1054,0.105,0.1055,0.1049,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-05,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1066,0.1064,0.1066,0.1064,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-05,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.79,121.69,121.86,121.69,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-05,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,968.95,958.62,969.41,958.32,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-05,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.96,12.8,12.96,12.8,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-05-05,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0149,0.0149,0.0149,0.0148,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-05,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,814.2,812.8,816.31,811.33,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-05,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.89,10.85,10.92,10.84,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-05-05,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0551,1.0551,1.0551,1.0551,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-05,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1076.28,1067.04,1077.82,1066.71,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-05,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.4,14.25,14.41,14.25,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-05-05,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3683,1.3677,1.3687,1.3677,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-05,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,138.31,136.93,138.33,136.69,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-05,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1073,1.1068,1.1074,1.1066,0.0,0,0.0,4,0.0,EUR,0.0,3
