BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBITRBB,2021-04-08,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.83,368.83,368.83,368.83,9923368.0,982,6.73,2,200222278535.0,RUB,200942965135.0,3
RTSI,RUMBITRBB3Y,2021-04-08,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.2,371.2,371.2,371.2,6284763.0,747,6.62,2,125778598535.0,RUB,126156285135.0,3
RTSI,RUMBITRBBB,2021-04-08,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.89,346.89,346.89,346.89,155740230.0,1015,6.57,2,284076790000.0,RUB,285170300000.0,3
RTSI,RUMBITRBBB3+,2021-04-08,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.06,371.06,371.06,371.06,101197555.0,1231,6.76,2,192232490000.0,RUB,193138850000.0,3
RTSI,RUMBITRBBB3Y,2021-04-08,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.0,328.0,328.0,328.0,54542675.0,564,6.17,2,91844300000.0,RUB,92031450000.0,3
RTSI,RUMBITRL1,2021-04-08,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.69,237.69,237.69,237.69,165663598.0,942,6.6,2,484299068535.0,RUB,281313970218.925,3
RTSI,RUMBTR3+NS,2021-04-08,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.19,121.19,121.19,121.19,105101524.0,1264,6.8,2,253473930000.0,RUB,254761750000.0,3
RTSI,RUMBTR3A3+NS,2021-04-08,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.37,123.37,123.37,123.37,3050066.0,1241,6.8,2,88105050000.0,RUB,88099400000.0,3
RTSI,RUMBTR3A3YNS,2021-04-08,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,120.96,120.96,120.96,120.96,54343726.0,427,6.06,2,41288000000.0,RUB,41615880000.0,3
RTSI,RUMBTR3YNS,2021-04-08,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.68,123.68,123.68,123.68,77418403.0,692,6.63,2,223620828535.0,RUB,137362834244.8331,3
RTSI,RUMBTRA3+NS,2021-04-08,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.63,121.63,121.63,121.63,3426968.0,1352,7.15,2,13749480000.0,RUB,13927520000.0,3
RTSI,RUMBTRA3YNS,2021-04-08,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.36,124.36,124.36,124.36,22389175.0,821,6.8,2,81921908535.0,RUB,82420195135.0,3
RTSI,RUMBTRAA3+NS,2021-04-08,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.25,123.25,123.25,123.25,98624490.0,1269,6.77,2,151619400000.0,RUB,152734830000.0,3
RTSI,RUMBTRAA3YNS,2021-04-08,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.31,124.31,124.31,124.31,4112470.0,739,6.54,2,114160400000.0,RUB,114126050000.0,3
RTSI,RUMBTRAAANS,2021-04-08,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.31,120.31,120.31,120.31,57393792.0,981,6.57,2,129393050000.0,RUB,129715280000.0,3
RTSI,RUMBTRAANS,2021-04-08,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.17,124.17,124.17,124.17,102736960.0,1042,6.67,2,265779800000.0,RUB,266860880000.0,3
RTSI,RUMBTRANS,2021-04-08,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.09,123.09,123.09,123.09,22389175.0,821,6.8,2,81921908535.0,RUB,82420195135.0,3
RTSI,RUMBTRBBBNS,2021-04-08,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.5,120.5,120.5,120.5,5537117.0,1159,6.79,2,54160970000.0,RUB,54219045000.0,3
RTSI,RUMBTRNS,2021-04-08,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.2,122.2,122.2,122.2,182519927.0,914,6.66,2,477094758535.0,RUB,266580005813.169,3
RTSI,RUMMTR,2021-04-08,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,485.91,485.91,485.91,485.91,20114394589.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-08,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),450.93,450.93,450.93,450.93,20114394589.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-08,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),456.62,456.62,456.62,456.62,20114394589.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-08,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,298.17,298.17,298.17,298.17,16653136828.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-08,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),282.46,282.46,282.46,282.46,16653136828.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-08,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),284.81,284.81,284.81,284.81,16653136828.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-08,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2452.43,2452.43,2452.43,2452.43,95177517265.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-08,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2947.73,2947.73,2947.73,2947.73,22786721914.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-08,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2640.17,2640.17,2640.17,2640.17,95177517265.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-08,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,319.71,319.71,319.71,319.71,369442286.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-08,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),317.99,317.99,317.99,317.99,369442286.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-08,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),318.27,318.27,318.27,318.27,369442286.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-08,RUSFAR,Russian Secured Funding Average Rate ON,4.5,4.5,4.5,4.5,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-08,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.64,4.64,4.64,4.64,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-08,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.64,4.64,4.67,4.55,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-08,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.59,4.59,4.59,4.59,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-08,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.59,4.59,4.64,4.49,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-08,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.6,4.6,4.6,4.6,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-08,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.6,4.6,4.63,4.52,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-08,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.94,4.94,4.94,4.94,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-08,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.94,4.94,4.94,4.94,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-08,RUSFARRT,RUSFAR REAL TIME,4.5,4.5,4.55,4.42,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-08,RUSFARUSD,Russian Secured Funding Average Rate USD,0.17,0.17,0.17,0.17,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-08,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1785.16,1785.16,1785.16,1785.16,6997081723.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-08,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1695.63,1695.63,1695.63,1695.63,6997081723.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-08,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1711.11,1711.11,1711.11,1711.11,6997081723.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-08,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,175.37,175.37,175.37,175.37,935469232.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-08,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),159.37,159.37,159.37,159.37,935469232.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-08,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),161.81,161.81,161.81,161.81,935469232.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-08,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.11,59.11,59.11,59.11,765241338.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-08,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.35,56.35,56.35,56.35,765241338.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-08,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),56.76,56.76,56.76,56.76,765241338.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-08,Индекс RVI,Индекс волатильности RVI,31.82,33.3,33.84,31.53,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-08,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.02,17.02,17.03,17.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-08,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1306.2,1308.55,1317.06,1304.73,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-08,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1201.5,1204.93,1205.02,1201.5,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-08,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1702.4913,1710.0266,1712.3783,1696.6197,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-08,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1118.1,1118.15,1119.23,1117.82,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-08,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.7697,12.7818,12.8143,12.7182,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-08,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.66,21.6,21.67,21.6,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-08,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1661.56,1660.67,1671.27,1658.83,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-08,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.45,19.98,20.5,19.98,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-08,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1000.82,997.5,1001.72,994.95,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-08,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0964,0.0955,0.097,0.0955,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-08,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1061,0.1048,0.1063,0.1048,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-08,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1034,0.1034,0.1034,0.1034,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-08,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0726,0.0718,0.0727,0.0718,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-08,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0953,0.0933,0.0953,0.0933,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-08,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.8986,5.9237,5.9319,5.878,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-08,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8587,5.8587,5.8587,5.8587,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-08,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1036,0.1033,0.1037,0.1033,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-08,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1057,0.1057,0.1057,0.1057,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-08,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1211.06,1211.52,1211.7,1210.0,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-08,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,999.87,993.15,1008.47,991.65,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-08,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.04,12.92,13.07,12.91,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-08,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0147,0.0146,0.0147,0.0146,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-08,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,833.13,834.67,841.12,832.6,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-08,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.86,10.85,10.9,10.85,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-08,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0518,1.0518,1.0518,1.0518,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-08,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1081.17,1078.31,1090.67,1076.68,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-08,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.1,14.02,14.11,14.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-08,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.32,54.32,54.34,54.31,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-04-08,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,133.18,133.75,133.93,132.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-08,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1021,1.1013,1.1022,1.1012,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-08,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,283.4,283.4,283.4,283.4,0.0,0,0.0,1,283.4,USD,1.0,3
