BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBTRANS,2021-03-25,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.03,123.03,123.03,123.03,5922377.0,833,6.75,2,82253671525.0,RUB,82289446925.0,3
RTSI,RUMBTRBBBNS,2021-03-25,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.38,120.38,120.38,120.38,3465114.0,1169,6.89,2,54222080000.0,RUB,54085575000.0,3
RTSI,RUMBTRNS,2021-03-25,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.11,122.11,122.11,122.11,60761010.0,926,6.6,2,477364056525.0,RUB,266143166805.516,3
RTSI,RUMMTR,2021-03-25,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,455.47,0.0,0.0,0.0,19523444545.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-03-25,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),422.69,0.0,0.0,0.0,19523444545.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-03-25,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),428.01,0.0,0.0,0.0,19523444545.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-03-25,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,302.63,0.0,0.0,0.0,22592944469.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-03-25,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),286.67,0.0,0.0,0.0,22592944469.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-03-25,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),289.06,0.0,0.0,0.0,22592944469.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-03-25,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2429.24,2429.24,2429.24,2429.24,96657385437.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-03-25,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2946.63,2946.63,2946.63,2946.63,27197431285.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-03-25,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2633.65,2633.65,2633.65,2633.65,96657385437.0,0,0.0,2,0.0,RUB,0.0,3
MMIX,RUSFAR,2021-03-25,RUSFAR,Russian Secured Funding Average Rate ON,4.4,4.4,4.4,4.4,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-03-25,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.5,4.5,4.5,4.5,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-03-25,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.5,4.5,4.5,4.5,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-03-25,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.44,4.44,4.44,4.44,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-03-25,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.44,4.44,4.46,4.41,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-03-25,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.49,4.49,4.49,4.49,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-03-25,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.49,4.49,4.49,4.48,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-03-25,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.81,4.81,4.81,4.81,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-03-25,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.81,4.81,4.81,4.8,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-03-25,RUSFARRT,RUSFAR REAL TIME,4.4,4.4,4.43,4.36,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-03-25,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-03-25,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1738.86,0.0,0.0,0.0,5058817318.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-03-25,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1651.64,0.0,0.0,0.0,5058817318.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-03-25,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1666.73,0.0,0.0,0.0,5058817318.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-03-25,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,175.4,0.0,0.0,0.0,1598572312.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-03-25,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),159.4,0.0,0.0,0.0,1598572312.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-03-25,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),161.84,0.0,0.0,0.0,1598572312.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-03-25,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,58.94,0.0,0.0,0.0,1553110970.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-03-25,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.21,0.0,0.0,0.0,1553110970.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-03-25,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),56.61,0.0,0.0,0.0,1553110970.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-03-25,Индекс RVI,Индекс волатильности RVI,34.21,33.08,34.32,31.87,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-03-25,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.05,17.05,17.07,17.05,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-03-25,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1303.38,1301.94,1305.96,1291.97,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-03-25,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1206.38,1204.4,1206.58,1203.48,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-03-25,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1669.9951,1685.5861,1689.571,1668.0286,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-03-25,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1116.11,1116.37,1117.19,1116.05,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-03-25,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.4146,12.4544,12.4956,12.3799,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-03-25,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,20.46,20.59,20.59,20.41,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-03-25,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1562.45,1573.22,1573.83,1559.89,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-03-25,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,18.46,18.75,18.75,18.41,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-03-25,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1001.58,1003.38,1004.02,1000.52,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-03-25,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0933,0.0942,0.0942,0.093,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-03-25,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0954,0.0973,0.0973,0.0952,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-03-25,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1025,0.1025,0.1025,0.1025,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-03-25,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0718,0.0717,0.0722,0.0717,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-03-25,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0875,0.0895,0.0895,0.0871,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-03-25,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.7883,5.8426,5.8565,5.7815,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-03-25,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.832,5.832,5.832,5.832,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-03-25,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.098,0.0986,0.0986,0.0977,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-03-25,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1034,0.1034,0.1034,0.1034,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-03-25,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1209.86,1210.28,1211.89,1209.73,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-03-25,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,952.93,961.2,961.47,946.03,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-03-25,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.48,12.58,12.58,12.41,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-03-25,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0145,0.0145,0.0146,0.0144,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-03-25,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,817.79,819.88,820.33,813.65,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-03-25,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.71,10.73,10.76,10.71,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-03-25,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0503,1.0503,1.0503,1.0503,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-03-25,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1020.19,1034.24,1034.53,1015.81,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-03-25,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,13.36,13.54,13.54,13.29,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-03-25,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.36,54.38,54.39,54.36,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-03-25,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,130.44,131.66,131.97,130.29,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-03-25,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1009,1.1006,1.1015,1.1004,0.0,0,0.0,4,0.0,EUR,0.0,3
