BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBTRAA3+NS,2021-03-30,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,124.0,124.0,124.0,124.0,7621124.0,1279,6.54,2,152603660000.0,RUB,152611610000.0,3
RTSI,RUMBTRAA3YNS,2021-03-30,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.49,124.49,124.49,124.49,849297.0,749,6.39,2,114332200000.0,RUB,114343700000.0,3
RTSI,RUMBTRAAANS,2021-03-30,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.41,120.41,120.41,120.41,1097275.0,990,6.41,2,129504110000.0,RUB,129906020000.0,3
RTSI,RUMBTRAANS,2021-03-30,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.67,124.67,124.67,124.67,8470421.0,1052,6.48,2,266935860000.0,RUB,266955310000.0,3
RTSI,RUMBTRANS,2021-03-30,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.27,123.27,123.27,123.27,16121564.0,828,6.67,2,82414492600.0,RUB,82445522950.0,3
RTSI,RUMBTRBBBNS,2021-03-30,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.58,120.58,120.58,120.58,12079865.0,1170,6.76,2,54196785000.0,RUB,54221430000.0,3
RTSI,RUMBTRNS,2021-03-30,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.49,122.49,122.49,122.49,25689260.0,922,6.48,2,478854462600.0,RUB,266745819509.791,3
RTSI,RUMMTR,2021-03-30,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,476.45,0.0,0.0,0.0,25681425138.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-03-30,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),442.16,0.0,0.0,0.0,25681425138.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-03-30,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),447.73,0.0,0.0,0.0,25681425138.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-03-30,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,308.23,0.0,0.0,0.0,20356488676.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-03-30,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),291.98,0.0,0.0,0.0,20356488676.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-03-30,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),294.41,0.0,0.0,0.0,20356488676.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-03-30,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2459.48,2459.48,2459.48,2459.48,96481270577.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-03-30,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2956.41,2956.41,2956.41,2956.41,20301574438.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-03-30,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2648.42,2648.42,2648.42,2648.42,96481270577.0,0,0.0,2,0.0,RUB,0.0,3
MMIX,RUSFAR,2021-03-30,RUSFAR,Russian Secured Funding Average Rate ON,4.5,4.5,4.5,4.5,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-03-30,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.55,4.55,4.55,4.55,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-03-30,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.55,4.55,4.55,4.55,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-03-30,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.51,4.51,4.51,4.51,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-03-30,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.51,4.51,4.53,4.5,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-03-30,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.53,4.53,4.53,4.53,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-03-30,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.53,4.53,4.53,4.52,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-03-30,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.83,4.83,4.83,4.83,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-03-30,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.83,4.83,4.83,4.83,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-03-30,RUSFARRT,RUSFAR REAL TIME,4.5,4.5,4.51,4.49,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-03-30,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-03-30,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1777.29,0.0,0.0,0.0,6127394482.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-03-30,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1688.15,0.0,0.0,0.0,6127394482.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-03-30,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1703.57,0.0,0.0,0.0,6127394482.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-03-30,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,176.06,0.0,0.0,0.0,1319654010.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-03-30,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),160.0,0.0,0.0,0.0,1319654010.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-03-30,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),162.45,0.0,0.0,0.0,1319654010.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-03-30,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.85,0.0,0.0,0.0,1253084611.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-03-30,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.07,0.0,0.0,0.0,1253084611.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-03-30,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.48,0.0,0.0,0.0,1253084611.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-03-30,Индекс RVI,Индекс волатильности RVI,31.06,31.26,31.52,30.83,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-03-30,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.03,17.04,17.05,17.03,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-03-30,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1294.9,1288.66,1297.74,1287.34,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-03-30,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1210.86,1215.06,1215.53,1210.86,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-03-30,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1711.5266,1717.0089,1723.0982,1701.4509,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-03-30,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1118.29,1118.76,1121.08,1118.28,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-03-30,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.6995,12.6913,12.7322,12.6277,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-03-30,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,20.96,21.03,21.03,20.89,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-03-30,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1593.74,1589.93,1600.91,1587.74,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-03-30,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,18.77,18.88,18.88,18.57,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-03-30,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1003.76,1004.89,1004.91,1003.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-03-30,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0947,0.0943,0.0951,0.093,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-03-30,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0984,0.099,0.099,0.0975,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-03-30,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1021,0.1021,0.1021,0.1021,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-03-30,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0696,0.0708,0.0708,0.0695,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-03-30,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0876,0.0869,0.0879,0.0857,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-03-30,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.93,5.9497,5.9708,5.895,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-03-30,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8343,5.8343,5.8343,5.8343,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-03-30,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1003,0.1006,0.1006,0.0999,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-03-30,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1032,0.1032,0.1032,0.1032,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-03-30,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1211.91,1211.23,1214.39,1210.86,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-03-30,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,971.98,958.51,971.98,958.39,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-03-30,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.78,12.68,12.78,12.67,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-03-30,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0141,0.0142,0.0143,0.0141,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-03-30,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,819.3,812.14,820.16,812.04,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-03-30,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.78,10.74,10.79,10.74,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-03-30,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0508,1.0508,1.0508,1.0508,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-03-30,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1038.09,1028.97,1039.01,1028.84,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-03-30,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,13.65,13.61,13.7,13.6,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-03-30,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.3,54.31,54.32,54.29,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-03-30,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,133.71,134.13,134.61,132.92,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-03-30,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.0988,1.0995,1.0996,1.0986,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-03-30,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,281.5,281.5,281.5,281.5,,,,1,,USD,,3
