BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBITR3Y,2021-04-07,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.9,352.9,352.9,352.9,3833773.0,686,6.39,2,218187735135.0,RUB,125349724821.1552,3
RTSI,RUMBITRBB,2021-04-07,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.47,369.47,369.47,369.47,4053089.0,983,6.66,2,200942965135.0,RUB,200830370925.0,3
RTSI,RUMBITRBB3Y,2021-04-07,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.22,371.22,371.22,371.22,3021712.0,746,6.6,2,126156285135.0,RUB,126109890925.0,3
RTSI,RUMBITRBBB,2021-04-07,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",348.23,348.23,348.23,348.23,7081289.0,1017,6.4,2,285170300000.0,RUB,285192890000.0,3
RTSI,RUMBITRBBB3+,2021-04-07,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",372.81,372.81,372.81,372.81,6269228.0,1233,6.61,2,193138850000.0,RUB,192815340000.0,3
RTSI,RUMBITRBBB3Y,2021-04-07,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.67,328.67,328.67,328.67,812061.0,564,5.94,2,92031450000.0,RUB,92377550000.0,3
RTSI,RUMBITRL1,2021-04-07,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.3,238.3,238.3,238.3,11134378.0,942,6.46,2,486113265135.0,RUB,281297658147.661,3
RTSI,RUMBTR3+NS,2021-04-07,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.81,121.81,121.81,121.81,7320436.0,1266,6.65,2,254761750000.0,RUB,254374180000.0,3
RTSI,RUMBTR3A3+NS,2021-04-07,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.36,123.36,123.36,123.36,6261303.0,1243,6.81,2,88099400000.0,RUB,88090050000.0,3
RTSI,RUMBTR3A3YNS,2021-04-07,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.92,121.92,121.92,121.92,146220.0,428,5.33,2,41615880000.0,RUB,41678960000.0,3
RTSI,RUMBTR3YNS,2021-04-07,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.85,123.85,123.85,123.85,4055138.0,691,6.49,2,224234605135.0,RUB,137446779543.9624,3
RTSI,RUMBTRA3+NS,2021-04-07,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,123.2,123.2,123.2,123.2,39671.0,1357,6.78,2,13927520000.0,RUB,13812640000.0,3
RTSI,RUMBTRA3YNS,2021-04-07,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.55,124.55,124.55,124.55,1877660.0,821,6.75,2,82420195135.0,RUB,82287665925.0,3
RTSI,RUMBTRAA3+NS,2021-04-07,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,124.16,124.16,124.16,124.16,1019462.0,1272,6.54,2,152734830000.0,RUB,152471490000.0,3
RTSI,RUMBTRAA3YNS,2021-04-07,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.27,124.27,124.27,124.27,2070929.0,740,6.56,2,114126050000.0,RUB,114414400000.0,3
RTSI,RUMBTRAAANS,2021-04-07,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.61,120.61,120.61,120.61,6407523.0,981,6.34,2,129715280000.0,RUB,129769010000.0,3
RTSI,RUMBTRAANS,2021-04-07,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.68,124.68,124.68,124.68,3090391.0,1044,6.55,2,266860880000.0,RUB,266885890000.0,3
RTSI,RUMBTRANS,2021-04-07,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.28,123.28,123.28,123.28,1877660.0,821,6.75,2,82420195135.0,RUB,82287665925.0,3
RTSI,RUMBTRBBBNS,2021-04-07,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.63,120.63,120.63,120.63,3075825.0,1161,6.78,2,54219045000.0,RUB,54221325000.0,3
RTSI,RUMBTRNS,2021-04-07,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.56,122.56,122.56,122.56,11375574.0,914,6.5,2,478996355135.0,RUB,266591562415.612,3
RTSI,RUMMTR,2021-04-07,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,480.48,480.48,480.48,480.48,26654057252.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-07,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),445.89,445.89,445.89,445.89,26654057252.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-07,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),451.52,451.52,451.52,451.52,26654057252.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-07,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,298.37,298.37,298.37,298.37,24742745669.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-07,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),282.65,282.65,282.65,282.65,24742745669.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-07,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),285.0,285.0,285.0,285.0,24742745669.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-07,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2451.07,2451.07,2451.07,2451.07,124680943032.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-07,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2949.97,2949.97,2949.97,2949.97,30093429898.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-07,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2641.18,2641.18,2641.18,2641.18,124680943032.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-07,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,319.16,319.16,319.16,319.16,423374948.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-07,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),317.44,317.44,317.44,317.44,423374948.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-07,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),317.72,317.72,317.72,317.72,423374948.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-07,RUSFAR,Russian Secured Funding Average Rate ON,4.35,4.35,4.35,4.35,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-07,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.53,4.53,4.53,4.53,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-07,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.53,4.53,4.53,4.52,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-07,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.41,4.41,4.41,4.41,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-07,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.41,4.41,4.43,4.37,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-07,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.48,4.48,4.48,4.48,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-07,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.48,4.48,4.49,4.48,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-07,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.94,4.94,4.94,4.94,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-07,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.94,4.94,4.94,4.94,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-07,RUSFARRT,RUSFAR REAL TIME,4.35,4.35,4.39,4.3,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-07,RUSFARUSD,Russian Secured Funding Average Rate USD,0.18,0.18,0.18,0.18,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-07,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1768.26,1768.26,1768.26,1768.26,5338718777.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-07,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1679.58,1679.58,1679.58,1679.58,5338718777.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-07,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1694.91,1694.91,1694.91,1694.91,5338718777.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-07,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,173.99,173.99,173.99,173.99,1271666551.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-07,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),158.12,158.12,158.12,158.12,1271666551.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-07,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),160.54,160.54,160.54,160.54,1271666551.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-07,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,58.79,58.79,58.79,58.79,616330037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-07,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.04,56.04,56.04,56.04,616330037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-07,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),56.45,56.45,56.45,56.45,616330037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-07,Индекс RVI,Индекс волатильности RVI,32.89,32.95,34.01,32.14,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-07,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.04,17.05,17.06,17.03,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-07,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1313.29,1322.88,1329.04,1310.2,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-07,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1201.27,1208.66,1208.66,1201.16,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-07,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1699.0733,1692.1588,1707.6604,1679.734,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-07,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1117.9,1119.06,1119.49,1117.69,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-07,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.7159,12.5928,12.7604,12.5022,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-07,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.59,21.57,21.62,21.57,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-07,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1663.71,1673.83,1682.64,1661.06,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-07,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.05,20.02,20.11,19.9,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-07,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,995.5,999.1,999.1,995.5,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-07,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0965,0.0973,0.0973,0.0964,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-07,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.105,0.1051,0.1052,0.1044,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-07,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1031,0.1031,0.1031,0.1031,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-07,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.072,0.072,0.0721,0.0717,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-07,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.094,0.0952,0.0952,0.094,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-07,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.887,5.8627,5.9167,5.8197,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-07,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8501,5.8501,5.8501,5.8501,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-07,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1032,0.1031,0.1034,0.1031,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-07,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1054,0.1054,0.1054,0.1054,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-07,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1211.61,1213.02,1213.36,1211.29,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-07,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,996.37,1018.46,1018.46,995.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-07,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.93,13.12,13.13,12.88,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-07,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0146,0.0146,0.0146,0.0145,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-07,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,837.37,845.07,847.19,835.08,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-07,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.87,10.89,10.9,10.85,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-07,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0517,1.0517,1.0517,1.0517,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-07,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1081.81,1093.09,1095.31,1080.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-07,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.04,14.09,14.09,14.0,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-07,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.3,54.31,54.32,54.3,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-04-07,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,132.87,132.33,133.55,131.36,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-07,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1013,1.1017,1.1018,1.1006,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-07,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,282.7,282.7,282.7,282.7,0.0,0,0.0,1,282.7,USD,1.0,3
