BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBTRAA3+NS,2021-03-31,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.62,123.62,123.62,123.62,1149294.0,1279,6.65,2,152062625000.0,RUB,152603660000.0,3
RTSI,RUMBTRAA3YNS,2021-03-31,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.46,124.46,124.46,124.46,5934563.0,748,6.42,2,114306700000.0,RUB,114332200000.0,3
RTSI,RUMBTRAAANS,2021-03-31,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.38,120.38,120.38,120.38,41160042.0,990,6.46,2,129470630000.0,RUB,129504110000.0,3
RTSI,RUMBTRAANS,2021-03-31,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.44,124.44,124.44,124.44,7083857.0,1051,6.55,2,266369325000.0,RUB,266935860000.0,3
RTSI,RUMBTRANS,2021-03-31,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.2,123.2,123.2,123.2,2352504.0,826,6.69,2,82368364775.0,RUB,82414492600.0,3
RTSI,RUMBTRBBBNS,2021-03-31,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.65,120.65,120.65,120.65,1943024.0,1169,6.8,2,54228330000.0,RUB,54196785000.0,3
RTSI,RUMBTRNS,2021-03-31,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.35,122.35,122.35,122.35,50596403.0,921,6.55,2,478208319775.0,RUB,266498988016.584,3
RTSI,RUMMTR,2021-03-31,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,488.64,0.0,0.0,0.0,33279807320.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-03-31,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),453.47,0.0,0.0,0.0,33279807320.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-03-31,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),459.19,0.0,0.0,0.0,33279807320.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-03-31,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,309.44,0.0,0.0,0.0,24565890782.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-03-31,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),293.13,0.0,0.0,0.0,24565890782.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-03-31,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),295.57,0.0,0.0,0.0,24565890782.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-03-31,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2466.21,2466.21,2466.21,2466.21,126151928099.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-03-31,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2956.62,2956.62,2956.62,2956.62,27210467609.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-03-31,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2650.47,2650.47,2650.47,2650.47,126151928099.0,0,0.0,2,0.0,RUB,0.0,3
MMIX,RUSFAR,2021-03-31,RUSFAR,Russian Secured Funding Average Rate ON,4.5,4.5,4.5,4.5,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-03-31,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.54,4.54,4.54,4.54,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-03-31,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.54,4.54,4.54,4.53,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-03-31,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.54,4.54,4.54,4.54,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-03-31,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.54,4.54,4.56,4.51,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-03-31,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.54,4.54,4.54,4.54,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-03-31,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.54,4.54,4.55,4.52,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-03-31,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.83,4.83,4.83,4.83,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-03-31,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.83,4.83,4.83,4.83,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-03-31,RUSFARRT,RUSFAR REAL TIME,4.5,4.5,4.55,4.46,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-03-31,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-03-31,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1802.63,0.0,0.0,0.0,5736504514.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-03-31,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1712.22,0.0,0.0,0.0,5736504514.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-03-31,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1727.86,0.0,0.0,0.0,5736504514.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-03-31,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,177.89,0.0,0.0,0.0,1239594321.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-03-31,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),161.67,0.0,0.0,0.0,1239594321.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-03-31,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),164.14,0.0,0.0,0.0,1239594321.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-03-31,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,60.36,0.0,0.0,0.0,1054985187.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-03-31,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.55,0.0,0.0,0.0,1054985187.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-03-31,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.97,0.0,0.0,0.0,1054985187.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-03-31,Индекс RVI,Индекс волатильности RVI,30.14,31.22,31.24,29.6,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-03-31,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.05,17.04,17.05,17.03,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-03-31,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1288.3,1291.64,1291.75,1282.34,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-03-31,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1211.82,1213.02,1213.1,1210.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-03-31,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1719.4729,1710.6844,1719.5387,1704.4155,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-03-31,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1119.06,1118.52,1119.5,1118.52,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-03-31,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.7805,12.6919,12.8048,12.6761,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-03-31,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.08,20.96,21.09,20.96,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-03-31,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1592.0,1588.56,1593.67,1576.97,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-03-31,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.26,18.79,19.34,18.79,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-03-31,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1002.21,1007.05,1007.05,1002.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-03-31,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0959,0.094,0.0965,0.094,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-03-31,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1008,0.0985,0.101,0.0985,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-03-31,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1024,0.1024,0.1024,0.1024,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-03-31,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0705,0.0695,0.0705,0.0695,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-03-31,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0908,0.0878,0.0911,0.0878,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-03-31,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.9586,5.9274,5.9586,5.9054,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-03-31,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8494,5.8494,5.8494,5.8494,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-03-31,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1009,0.1003,0.101,0.1003,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-03-31,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1038,0.1038,0.1038,0.1038,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-03-31,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1212.92,1213.84,1214.73,1212.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-03-31,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,968.91,968.78,970.08,960.24,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-03-31,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.83,12.79,12.85,12.71,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-03-31,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0143,0.0141,0.0143,0.0141,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-03-31,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,816.12,817.03,817.24,809.38,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-03-31,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.81,10.78,10.81,10.75,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-03-31,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0509,1.0509,1.0509,1.0509,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-03-31,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1036.49,1034.64,1036.91,1027.93,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-03-31,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,13.72,13.65,13.73,13.63,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-03-31,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.29,54.28,54.3,54.27,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-03-31,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,134.37,133.68,134.38,133.19,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-03-31,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.0997,1.0994,1.0999,1.0988,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-03-31,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,281.6,281.6,281.6,281.6,,,,1,,USD,,3
