BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAANS,2021-05-14,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.61,103.61,103.61,103.61,89708481.0,1012,6.78,2,262383750000.0,RUB,262295950000.0,3
RTSI,RUMBCPANS,2021-05-14,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.8,103.8,103.8,103.8,102590678.0,794,6.9,2,80547050200.0,RUB,80628452175.0,3
RTSI,RUMBCPBBBNS,2021-05-14,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.8,102.8,102.8,102.8,17615871.0,1119,7.25,2,53096075000.0,RUB,52944625000.0,3
RTSI,RUMBCPNS,2021-05-14,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.4,103.4,103.4,103.4,196003881.0,885,6.77,2,468718100200.0,RUB,261330642689.175,3
SNDX,RUMBICP,2021-05-14,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.76,98.79,98.84,98.7,207719649.54,911,6.93,2,275163267657.9602,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-14,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.16,80.16,80.16,80.16,458793.0,102,5.86,2,4244080000.0,RUB,4248860000.0,3
RTSI,RUMBICP3+,2021-05-14,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.31,103.31,103.31,103.31,17172033.0,1245,7.05,2,261087600000.0,RUB,261262300000.0,3
RTSI,RUMBICP3Y,2021-05-14,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.73,92.73,92.73,92.73,190547618.0,656,6.59,2,214221525200.0,RUB,123135801424.5381,3
RTSI,RUMBICPBB,2021-05-14,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.26,99.26,99.26,99.26,203461971.0,953,6.92,2,196992375200.0,RUB,196925557175.0,3
RTSI,RUMBICPBB3Y,2021-05-14,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.49,96.49,96.49,96.49,189526760.0,718,6.73,2,123904975200.0,RUB,123935757175.0,3
RTSI,RUMBICPBBB,2021-05-14,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.78,96.78,96.78,96.78,4257680.0,986,6.74,2,278316750000.0,RUB,278721950000.0,3
RTSI,RUMBICPBBB3+,2021-05-14,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.89,104.89,104.89,104.89,3236822.0,1204,6.98,2,188000200000.0,RUB,188272500000.0,3
RTSI,RUMBICPBBB3Y,2021-05-14,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.32,89.32,89.32,89.32,1020858.0,532,6.24,2,90316550000.0,RUB,90449450000.0,3
RTSI,RUMBICPL1,2021-05-14,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.61,98.61,98.61,98.61,207719651.0,911,6.8,2,475309125200.0,RUB,275288843848.925,3
SNDX,RUMBITR,2021-05-14,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.14,310.25,310.4,309.97,207719649.54,911,6.93,2,278830463745.4903,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-14,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.13,218.13,218.13,218.13,458793.0,101,5.85,2,4323460000.0,RUB,4326970000.0,3
RTSI,RUMBITR3+,2021-05-14,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.67,369.67,369.67,369.67,17172033.0,1244,7.05,2,264745880000.0,RUB,264874070000.0,3
RTSI,RUMBITR3Y,2021-05-14,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.08,354.08,354.08,354.08,190547618.0,655,6.59,2,216914376710.0,RUB,124712817441.6001,3
RTSI,RUMBITRBB,2021-05-14,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.36,369.36,369.36,369.36,203461971.0,953,6.92,2,198814086710.0,RUB,198920172485.0,3
RTSI,RUMBITRBB3Y,2021-05-14,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",372.87,372.87,372.87,372.87,189526760.0,718,6.73,2,125077626710.0,RUB,125294392485.0,3
RTSI,RUMBITRBBB,2021-05-14,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.46,347.46,347.46,347.46,4257680.0,985,6.74,2,282846170000.0,RUB,283199540000.0,3
RTSI,RUMBITRBBB3+,2021-05-14,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.16,371.16,371.16,371.16,3236822.0,1203,6.98,2,191009420000.0,RUB,191248290000.0,3
RTSI,RUMBITRBBB3Y,2021-05-14,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.52,329.52,329.52,329.52,1020858.0,531,6.24,2,91836750000.0,RUB,91951250000.0,3
RTSI,RUMBITRL1,2021-05-14,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.97,237.97,237.97,237.97,207719651.0,910,6.8,2,481660256710.0,RUB,278900357622.136,3
RTSI,RUMBTR3+NS,2021-05-14,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.31,121.31,121.31,121.31,4960905.0,1237,7.0,2,252020140000.0,RUB,252154590000.0,3
RTSI,RUMBTR3A3+NS,2021-05-14,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.27,123.27,123.27,123.27,3028138.0,1218,7.07,2,87182100000.0,RUB,87563950000.0,3
RTSI,RUMBTR3A3YNS,2021-05-14,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.53,121.53,121.53,121.53,676584.0,391,6.16,2,41489500000.0,RUB,41521400000.0,3
RTSI,RUMBTR3YNS,2021-05-14,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.27,124.27,124.27,124.27,191042976.0,661,6.67,2,222955441710.0,RUB,136816296106.6069,3
RTSI,RUMBTRA3+NS,2021-05-14,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.2,122.2,122.2,122.2,821847.0,1317,7.19,2,13816920000.0,RUB,13798660000.0,3
RTSI,RUMBTRA3YNS,2021-05-14,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.92,124.92,124.92,124.92,102590678.0,794,6.9,2,81378411710.0,RUB,81441117485.0,3
RTSI,RUMBTRAA3+NS,2021-05-14,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.45,123.45,123.45,123.45,1110920.0,1240,6.95,2,151021120000.0,RUB,150791980000.0,3
RTSI,RUMBTRAA3YNS,2021-05-14,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.95,124.95,124.95,124.95,88597561.0,709,6.56,2,113904450000.0,RUB,114210750000.0,3
RTSI,RUMBTRAAANS,2021-05-14,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.44,120.44,120.44,120.44,3704722.0,951,6.77,2,128671600000.0,RUB,129085350000.0,3
RTSI,RUMBTRAANS,2021-05-14,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.54,124.54,124.54,124.54,89708481.0,1012,6.78,2,264925570000.0,RUB,265002730000.0,3
RTSI,RUMBTRANS,2021-05-14,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.66,123.66,123.66,123.66,102590678.0,794,6.9,2,81378411710.0,RUB,81441117485.0,3
RTSI,RUMBTRBBBNS,2021-05-14,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.82,119.82,119.82,119.82,17615871.0,1119,7.25,2,53809900000.0,RUB,53647670000.0,3
RTSI,RUMBTRNS,2021-05-14,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.6,122.6,122.6,122.6,196003881.0,884,6.77,2,474975581710.0,RUB,264730759611.072,3
RTSI,RUMMTR,2021-05-14,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,559.82,559.82,559.82,559.82,13099348388.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-14,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),518.77,518.77,518.77,518.77,13099348388.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-14,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),525.43,525.43,525.43,525.43,13099348388.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-14,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,306.65,306.65,306.65,306.65,23219410491.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-14,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),290.4,290.4,290.4,290.4,23219410491.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-14,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),292.8,292.8,292.8,292.8,23219410491.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-14,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2501.77,2501.77,2501.77,2501.77,74927262611.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-14,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2962.31,2962.31,2962.31,2962.31,13621723607.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-14,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2663.05,2663.05,2663.05,2663.05,74927262611.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-14,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,351.38,351.38,351.38,351.38,591411103.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-14,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),347.45,347.45,347.45,347.45,591411103.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-14,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),348.02,348.02,348.02,348.02,591411103.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-14,RUSFAR,Russian Secured Funding Average Rate ON,4.89,4.89,4.89,4.89,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-14,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.97,4.97,4.97,4.97,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-14,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.97,4.97,4.97,4.96,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-14,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.95,4.95,4.95,4.95,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-14,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.95,4.95,4.99,4.91,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-14,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.98,4.98,4.98,4.98,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-14,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.98,4.98,5.0,4.95,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-14,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.35,5.35,5.35,5.35,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-14,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.35,5.35,5.37,5.27,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-14,RUSFARRT,RUSFAR REAL TIME,4.89,4.89,4.93,4.86,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-14,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-14,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1873.51,1873.51,1873.51,1873.51,5481884774.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-14,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1776.29,1776.29,1776.29,1776.29,5481884774.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-14,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1792.97,1792.97,1792.97,1792.97,5481884774.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-14,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,183.01,183.01,183.01,183.01,1886240626.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-14,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),166.31,166.31,166.31,166.31,1886240626.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-14,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),168.85,168.85,168.85,168.85,1886240626.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-14,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,61.34,61.34,61.34,61.34,698610169.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-14,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),58.32,58.32,58.32,58.32,698610169.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-14,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),58.77,58.77,58.77,58.77,698610169.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-14,Индекс RVI,Индекс волатильности RVI,26.73,25.84,27.62,25.84,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-14,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.22,17.21,17.23,17.21,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-14,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1274.16,1272.26,1274.85,1269.51,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-14,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1219.4,1219.29,1220.8,1218.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-14,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1786.3039,1795.9478,1796.7033,1779.7028,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-14,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1123.77,1123.31,1124.89,1123.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-14,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0392,13.1215,13.1236,12.9825,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-14,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.04,21.77,22.04,21.77,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-14,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1630.88,1609.43,1631.17,1605.25,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-14,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.2,18.77,19.21,18.77,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-14,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1001.67,1001.67,1001.67,1001.67,263000071.0,983,7.59,2,100168296.654,RUB,99914962.2323,3
RTSI,SPBFI,2021-05-14,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,998.09,998.09,998.09,998.09,7171726964.0,982,6.18,2,100119133.9143,RUB,100265804.7961,3
INAV,SUGBA,2021-05-14,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1005.79,1005.29,1007.26,1005.29,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-14,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0959,0.0941,0.0961,0.0941,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-14,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0984,0.0964,0.0984,0.0964,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-14,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.103,0.1026,0.103,0.1024,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-14,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0759,0.0755,0.0761,0.0755,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-14,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0871,0.0836,0.0872,0.0836,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-14,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.1933,6.2264,6.229,6.1703,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-14,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9901,5.9829,5.9931,5.9773,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-14,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0907,0.0906,0.0907,0.0906,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-14,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1051,0.1038,0.1051,0.1038,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-14,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1069,0.1063,0.1069,0.1063,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-14,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.66,121.74,121.83,121.66,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-14,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,94.23,93.21,94.33,93.21,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-14,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.2737,1.2611,1.2751,1.2611,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-14,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0154,0.0153,0.0154,0.0153,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-14,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.56,80.4,80.64,80.32,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-14,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0889,1.0878,1.091,1.0867,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-14,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0561,1.0561,1.0561,1.0561,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-14,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,106.07,104.89,106.11,104.89,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-14,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4338,1.4192,1.4338,1.4192,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-14,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.371,1.3704,1.371,1.3702,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-14,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,139.71,140.46,140.52,139.19,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-14,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1073,1.107,1.1075,1.1069,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-14,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,242.6,242.6,242.6,242.6,0.0,0,0.0,1,242.6,USD,1.0,3
