BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAAANS,2021-06-07,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.29,103.29,103.29,103.29,4644345.0,939,6.8,2,125731320000.0,RUB,125759300000.0,3
RTSI,RUMBCPAANS,2021-06-07,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.27,103.27,103.27,103.27,9446693.0,920,6.86,2,314222800325.0,RUB,314494939050.0,3
RTSI,RUMBCPANS,2021-06-07,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,105.23,105.23,105.23,105.23,6577052.0,923,6.94,2,63657679737.7,RUB,63704701150.0,3
RTSI,RUMBCPBBBNS,2021-06-07,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.68,102.68,102.68,102.68,5562690.0,1149,7.5,2,44266285000.0,RUB,44170545000.0,3
RTSI,RUMBCPNS,2021-06-07,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.57,103.57,103.57,103.57,20668090.0,874,6.84,2,503611800062.7,RUB,235700818711.3682,3
SNDX,RUMBICP,2021-06-07,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.08,99.19,99.44,99.08,16537932.06,917,7.05,2,151753709644.7046,RUB,1.0,3
RTSI,RUMBICP1Y,2021-06-07,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.64,80.64,80.64,80.64,5634.0,245,4.1,2,15861440000.0,RUB,15863640000.0,3
RTSI,RUMBICP3+,2021-06-07,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.09,103.09,103.09,103.09,2576204.0,1256,7.09,2,219982660000.0,RUB,220266480000.0,3
RTSI,RUMBICP3Y,2021-06-07,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.98,92.98,92.98,92.98,13961731.0,663,6.62,2,253078820325.0,RUB,253017139050.0,3
RTSI,RUMBICPBB,2021-06-07,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.61,99.61,99.61,99.61,9905634.0,964,6.9,2,173360560325.0,RUB,173287569050.0,3
RTSI,RUMBICPBB3Y,2021-06-07,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",97.33,97.33,97.33,97.33,7946129.0,717,6.65,2,103766600325.0,RUB,103726389050.0,3
RTSI,RUMBICPBBB,2021-06-07,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.6,96.6,96.6,96.6,6632301.0,924,6.8,2,299700920000.0,RUB,299996050000.0,3
RTSI,RUMBICPBBB3+,2021-06-07,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.77,104.77,104.77,104.77,616699.0,1221,7.01,2,150388700000.0,RUB,150705300000.0,3
RTSI,RUMBICPBBB3Y,2021-06-07,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.05,89.05,89.05,89.05,6015602.0,625,6.6,2,149312220000.0,RUB,149290750000.0,3
RTSI,RUMBICPL1,2021-06-07,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.9,98.9,98.9,98.9,16537935.0,905,6.82,2,473061480325.0,RUB,151961647174.6397,3
SNDX,RUMBITR,2021-06-07,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,312.55,312.88,313.68,312.55,16537932.06,917,7.05,2,153416416006.2846,RUB,1.0,3
RTSI,RUMBITR1Y,2021-06-07,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",220.78,220.78,220.78,220.78,5634.0,245,4.1,2,16040090000.0,RUB,16031560000.0,3
RTSI,RUMBITR3+,2021-06-07,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.54,370.54,370.54,370.54,2576204.0,1256,7.09,2,222362308000.0,RUB,222526738000.0,3
RTSI,RUMBITR3Y,2021-06-07,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",356.78,356.78,356.78,356.78,13961731.0,662,6.62,2,255860986635.0,RUB,255644434760.0,3
RTSI,RUMBITRBB,2021-06-07,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",372.49,372.49,372.49,372.49,9905634.0,964,6.9,2,174742284635.0,RUB,174565292760.0,3
RTSI,RUMBITRBB3Y,2021-06-07,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",378.1,378.1,378.1,378.1,7946129.0,717,6.65,2,104613156635.0,RUB,104505854760.0,3
RTSI,RUMBITRBBB,2021-06-07,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",348.34,348.34,348.34,348.34,6632301.0,923,6.8,2,303481010000.0,RUB,303605880000.0,3
RTSI,RUMBITRBBB3+,2021-06-07,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",372.36,372.36,372.36,372.36,616699.0,1220,7.01,2,152233180000.0,RUB,152467300000.0,3
RTSI,RUMBITRBBB3Y,2021-06-07,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",330.05,330.05,330.05,330.05,6015602.0,624,6.59,2,151247830000.0,RUB,151138580000.0,3
RTSI,RUMBITRL1,2021-06-07,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,239.86,239.86,239.86,239.86,16537935.0,903,6.82,2,478223294635.0,RUB,153533824833.2547,3
RTSI,RUMBTR3+NS,2021-06-07,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.57,121.57,121.57,121.57,2542658.0,1256,7.09,2,219409768000.0,RUB,219616348000.0,3
RTSI,RUMBTR3A3+NS,2021-06-07,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.83,123.83,123.83,123.83,359255.0,1210,7.06,2,86428550000.0,RUB,86421400000.0,3
RTSI,RUMBTR3A3YNS,2021-06-07,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.85,121.85,121.85,121.85,4285090.0,368,6.25,2,41472480000.0,RUB,41435340000.0,3
RTSI,RUMBTR3YNS,2021-06-07,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,125.49,125.49,125.49,125.49,18125432.0,673,6.74,2,289587149491.93,RUB,130501770350.6227,3
RTSI,RUMBTRA3+NS,2021-06-07,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.65,122.65,122.65,122.65,1304729.0,1286,7.35,2,23007648000.0,RUB,22950588000.0,3
RTSI,RUMBTRA3YNS,2021-06-07,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,128.25,128.25,128.25,128.25,5272323.0,721,6.71,2,41126722856.93,RUB,41407083896.98,3
RTSI,RUMBTRAA3+NS,2021-06-07,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.43,123.43,123.43,123.43,878674.0,1286,7.05,2,109973570000.0,RUB,110244360000.0,3
RTSI,RUMBTRAA3YNS,2021-06-07,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,125.22,125.22,125.22,125.22,8568019.0,725,6.75,2,206987946635.0,RUB,206806794760.0,3
RTSI,RUMBTRAAANS,2021-06-07,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.92,120.92,120.92,120.92,4644345.0,937,6.8,2,127901030000.0,RUB,127856740000.0,3
RTSI,RUMBTRAANS,2021-06-07,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.71,124.71,124.71,124.71,9446693.0,920,6.86,2,316961516635.0,RUB,317051154760.0,3
RTSI,RUMBTRANS,2021-06-07,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,126.01,126.01,126.01,126.01,6577052.0,923,6.94,2,64134370856.93,RUB,64357671896.98,3
RTSI,RUMBTRBBBNS,2021-06-07,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.23,120.23,120.23,120.23,5562690.0,1149,7.5,2,44508810000.0,RUB,44387615000.0,3
RTSI,RUMBTRNS,2021-06-07,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,123.4,123.4,123.4,123.4,20668090.0,873,6.84,2,508996917491.93,RUB,238292480508.6488,3
RTSI,RUMMTR,2021-06-07,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,579.33,579.33,579.33,579.33,16299853223.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-06-07,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),535.58,535.58,535.58,535.58,16299853223.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-06-07,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),542.62,542.62,542.62,542.62,16299853223.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-06-07,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,333.02,333.02,333.02,333.02,23920246973.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-06-07,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),315.38,315.38,315.38,315.38,23920246973.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-06-07,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),317.98,317.98,317.98,317.98,23920246973.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-06-07,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2551.26,2551.26,2551.26,2551.26,75292327790.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-06-07,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2958.84,2958.84,2958.84,2958.84,8671523707.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-06-07,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2672.92,2672.92,2672.92,2672.92,75292327790.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-06-07,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,396.66,396.66,396.66,396.66,599919268.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-06-07,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),392.21,392.21,392.21,392.21,599919268.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-06-07,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),392.84,392.84,392.84,392.84,599919268.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-06-07,RUSFAR,Russian Secured Funding Average Rate ON,4.64,4.64,4.64,4.64,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-06-07,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.14,5.14,5.14,5.14,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-06-07,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.14,5.14,5.14,5.13,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-06-07,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.81,4.81,4.81,4.81,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-06-07,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.81,4.81,4.89,4.78,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-06-07,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.99,4.99,4.99,4.99,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-06-07,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.99,4.99,5.03,4.98,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-06-07,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.46,5.46,5.46,5.46,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-06-07,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.46,5.46,5.46,5.45,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-06-07,RUSFARRT,RUSFAR REAL TIME,4.64,4.64,4.74,4.59,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-06-07,RUSFARUSD,Russian Secured Funding Average Rate USD,0.19,0.19,0.19,0.19,,,,2,,USD,,3
RTSI,RUSMTR,2021-06-07,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1985.72,1985.72,1985.72,1985.72,5154210518.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-06-07,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1882.26,1882.26,1882.26,1882.26,5154210518.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-06-07,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1899.97,1899.97,1899.97,1899.97,5154210518.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-06-07,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,192.02,192.02,192.02,192.02,1018397305.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-06-07,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),174.51,174.51,174.51,174.51,1018397305.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-06-07,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),177.18,177.18,177.18,177.18,1018397305.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-06-07,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,65.94,65.94,65.94,65.94,972565534.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-06-07,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),62.68,62.68,62.68,62.68,972565534.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-06-07,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),63.17,63.17,63.17,63.17,972565534.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-06-07,Индекс RVI,Индекс волатильности RVI,24.45,24.13,24.97,24.03,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-06-07,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.3,17.29,17.3,17.29,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-06-07,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1259.72,1260.96,1262.96,1258.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-06-07,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,12.158,12.1698,12.1712,12.1575,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBMXA,2021-06-07,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,18.8538,18.7849,18.8786,18.7166,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-06-07,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,11.2462,11.2472,11.2605,11.2437,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRIA,2021-06-07,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.4929,13.4611,13.5041,13.4197,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-06-07,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.35,22.4,22.41,22.34,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-06-07,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1629.01,1633.96,1636.37,1627.8,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-06-07,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.38,20.27,20.42,20.21,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-06-07,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1001.79,1001.79,1001.79,1001.79,100787096.0,964,7.78,2,99553135.9936,RUB,99601696.5835,3
RTSI,SPBFI,2021-06-07,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,992.4,992.4,992.4,992.4,2883323616.0,960,6.47,2,99722019.3714,RUB,99775595.6581,3
INAV,SUGBA,2021-06-07,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1003.52,1003.64,1004.0,1003.47,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-06-07,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.1012,0.099,0.1015,0.099,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-06-07,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1036,0.1041,0.1041,0.1036,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-06-07,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1051,0.1052,0.1052,0.105,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-06-07,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0782,0.0781,0.0782,0.0779,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-06-07,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0978,0.0956,0.0979,0.0956,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-06-07,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.5295,6.5058,6.5381,6.4819,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-06-07,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.1171,6.1119,6.1176,6.1043,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-06-07,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0944,0.0939,0.0944,0.0939,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-06-07,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1067,0.1069,0.107,0.1066,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-06-07,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1085,0.1083,0.1085,0.1082,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-06-07,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.52,121.67,121.81,121.52,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-06-07,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,97.87,98.33,98.38,97.84,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-06-07,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.3427,1.3483,1.3506,1.3427,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-06-07,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0158,0.0157,0.0158,0.0157,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-06-07,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,79.86,79.65,79.91,79.57,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-06-07,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0956,1.092,1.0959,1.0914,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-06-07,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0592,1.0592,1.0592,1.0592,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-06-07,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,105.87,105.86,106.29,105.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-06-07,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4525,1.4515,1.458,1.4514,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-06-07,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3757,1.3751,1.3759,1.375,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-06-07,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,147.44,146.89,147.63,146.36,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-06-07,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1127,1.1124,1.1127,1.1121,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-06-07,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,248.3,248.3,248.3,248.3,174791769.09,0,0.0,1,0.0,USD,0.0,3
