BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAAANS,2021-05-19,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.35,103.35,103.35,103.35,3376849.0,948,6.77,2,125807420000.0,RUB,126058960000.0,3
RTSI,RUMBCPAANS,2021-05-19,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.34,103.34,103.34,103.34,14756902.0,1009,6.88,2,261699050000.0,RUB,262179050000.0,3
RTSI,RUMBCPANS,2021-05-19,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.79,103.79,103.79,103.79,22156645.0,789,6.91,2,80545469500.0,RUB,80621482425.0,3
RTSI,RUMBCPBBBNS,2021-05-19,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.56,102.56,102.56,102.56,3113860.0,1114,7.32,2,52970450000.0,RUB,53038500000.0,3
RTSI,RUMBCPNS,2021-05-19,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.27,103.27,103.27,103.27,40290396.0,880,6.83,2,468051939500.0,RUB,261156181660.315,3
SNDX,RUMBICP,2021-05-19,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.64,98.76,98.76,98.62,39067826.78,906,6.98,2,274816491488.4,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-19,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.08,80.08,80.08,80.08,5130190.0,97,5.88,2,4239760000.0,RUB,4239900000.0,3
RTSI,RUMBICP3+,2021-05-19,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.14,103.14,103.14,103.14,28895217.0,1242,7.11,2,260667400000.0,RUB,261201200000.0,3
RTSI,RUMBICP3Y,2021-05-19,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.61,92.61,92.61,92.61,10172612.0,651,6.67,2,213961839500.0,RUB,123181609120.9341,3
RTSI,RUMBICPBB,2021-05-19,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.06,99.06,99.06,99.06,33486358.0,949,7.01,2,196592489500.0,RUB,196836192425.0,3
RTSI,RUMBICPBB3Y,2021-05-19,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.38,96.38,96.38,96.38,7494688.0,713,6.81,2,123755289500.0,RUB,123834892425.0,3
RTSI,RUMBICPBBB,2021-05-19,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.68,96.68,96.68,96.68,5581471.0,983,6.77,2,278036750000.0,RUB,278580450000.0,3
RTSI,RUMBICPBBB3+,2021-05-19,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.79,104.79,104.79,104.79,2903547.0,1201,7.01,2,187830200000.0,RUB,188199900000.0,3
RTSI,RUMBICPBBB3Y,2021-05-19,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.2,89.2,89.2,89.2,2677924.0,527,6.27,2,90206550000.0,RUB,90380550000.0,3
RTSI,RUMBICPL1,2021-05-19,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.48,98.48,98.48,98.48,39067829.0,907,6.85,2,474629239500.0,RUB,275167462821.965,3
SNDX,RUMBITR,2021-05-19,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.06,310.43,310.43,310.0,39067826.78,906,6.98,2,278477631562.3697,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-19,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.21,218.21,218.21,218.21,5130190.0,96,5.87,2,4325100000.0,RUB,4324080000.0,3
RTSI,RUMBITR3+,2021-05-19,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.41,369.41,369.41,369.41,28895217.0,1242,7.11,2,263988855000.0,RUB,264601125000.0,3
RTSI,RUMBITR3Y,2021-05-19,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.02,354.02,354.02,354.02,10172612.0,650,6.67,2,216887742010.0,RUB,124768647736.2435,3
RTSI,RUMBITRBB,2021-05-19,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.0,369.0,369.0,369.0,33486358.0,948,7.01,2,198496922010.0,RUB,198823858735.0,3
RTSI,RUMBITRBB3Y,2021-05-19,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",372.86,372.86,372.86,372.86,7494688.0,713,6.81,2,125070392010.0,RUB,125121368735.0,3
RTSI,RUMBITRBBB,2021-05-19,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.42,347.42,347.42,347.42,5581471.0,981,6.77,2,282379675000.0,RUB,282871635000.0,3
RTSI,RUMBITRBBB3+,2021-05-19,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.15,371.15,371.15,371.15,2903547.0,1201,7.01,2,190562325000.0,RUB,190898635000.0,3
RTSI,RUMBITRBBB3Y,2021-05-19,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.42,329.42,329.42,329.42,2677924.0,526,6.27,2,91817350000.0,RUB,91973000000.0,3
RTSI,RUMBITRL1,2021-05-19,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.9,237.9,237.9,237.9,39067829.0,906,6.85,2,480876597010.0,RUB,278772834272.256,3
RTSI,RUMBTR3+NS,2021-05-19,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.23,121.23,121.23,121.23,28769955.0,1234,7.05,2,251271785000.0,RUB,251890565000.0,3
RTSI,RUMBTR3A3+NS,2021-05-19,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.45,123.45,123.45,123.45,2494288.0,1213,7.05,2,87305500000.0,RUB,87459100000.0,3
RTSI,RUMBTR3A3YNS,2021-05-19,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.55,121.55,121.55,121.55,882561.0,385,6.19,2,41506300000.0,RUB,41580060000.0,3
RTSI,RUMBTR3YNS,2021-05-19,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.25,124.25,124.25,124.25,11520441.0,656,6.75,2,222928672010.0,RUB,136776745875.7869,3
RTSI,RUMBTRA3+NS,2021-05-19,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.86,121.86,121.86,121.86,19558358.0,1311,7.31,2,13778560000.0,RUB,13830280000.0,3
RTSI,RUMBTRA3YNS,2021-05-19,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.06,125.06,125.06,125.06,22156645.0,789,6.91,2,81470332010.0,RUB,81527488735.0,3
RTSI,RUMBTRAA3+NS,2021-05-19,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.23,123.23,123.23,123.23,6717309.0,1239,7.04,2,150187725000.0,RUB,150601185000.0,3
RTSI,RUMBTRAA3YNS,2021-05-19,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.76,124.76,124.76,124.76,8039593.0,703,6.67,2,113730600000.0,RUB,113872500000.0,3
RTSI,RUMBTRAAANS,2021-05-19,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.56,120.56,120.56,120.56,3376849.0,946,6.77,2,128811800000.0,RUB,129039160000.0,3
RTSI,RUMBTRAANS,2021-05-19,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.34,124.34,124.34,124.34,14756902.0,1008,6.88,2,263918325000.0,RUB,264473685000.0,3
RTSI,RUMBTRANS,2021-05-19,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.8,123.8,123.8,123.8,22156645.0,789,6.91,2,81470332010.0,RUB,81527488735.0,3
RTSI,RUMBTRBBBNS,2021-05-19,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.66,119.66,119.66,119.66,3113860.0,1115,7.32,2,53683830000.0,RUB,53795705000.0,3
RTSI,RUMBTRNS,2021-05-19,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.57,122.57,122.57,122.57,40290396.0,879,6.83,2,474200457010.0,RUB,264553270877.75,3
RTSI,RUMMTR,2021-05-19,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,568.78,568.78,568.78,568.78,27126392425.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-19,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),527.08,527.08,527.08,527.08,27126392425.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-19,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),533.84,533.84,533.84,533.84,27126392425.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-19,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,307.76,307.76,307.76,307.76,49046266344.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-19,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),291.45,291.45,291.45,291.45,49046266344.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-19,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),293.86,293.86,293.86,293.86,49046266344.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-19,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2500.97,2500.97,2500.97,2500.97,152613534661.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-19,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2962.97,2962.97,2962.97,2962.97,15389851569.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-19,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2663.17,2663.17,2663.17,2663.17,152613534661.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-19,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,342.89,342.89,342.89,342.89,257697510.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-19,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),339.05,339.05,339.05,339.05,257697510.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-19,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),339.61,339.61,339.61,339.61,257697510.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-19,RUSFAR,Russian Secured Funding Average Rate ON,4.96,4.96,4.96,4.96,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-19,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.05,5.05,5.05,5.05,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-19,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.05,5.05,5.07,5.03,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-19,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.96,4.96,4.96,4.96,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-19,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.96,4.96,5.0,4.92,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-19,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.0,5.0,5.0,5.0,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-19,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.0,5.0,5.02,4.98,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-19,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.35,5.35,5.35,5.35,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-19,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.35,5.35,5.35,5.35,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-19,RUSFARRT,RUSFAR REAL TIME,4.96,4.96,4.99,4.88,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-19,RUSFARUSD,Russian Secured Funding Average Rate USD,0.19,0.19,0.19,0.19,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-19,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1867.22,1867.22,1867.22,1867.22,8916170017.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-19,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1770.11,1770.11,1770.11,1770.11,8916170017.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-19,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1786.76,1786.76,1786.76,1786.76,8916170017.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-19,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,187.5,187.5,187.5,187.5,1826821390.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-19,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),170.39,170.39,170.39,170.39,1826821390.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-19,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),173.0,173.0,173.0,173.0,1826821390.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-19,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,62.05,62.05,62.05,62.05,2029021146.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-19,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),58.99,58.99,58.99,58.99,2029021146.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-19,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),59.44,59.44,59.44,59.44,2029021146.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-19,Индекс RVI,Индекс волатильности RVI,27.37,26.62,27.6,25.44,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-19,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.22,17.22,17.22,17.21,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-19,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1269.3,1267.59,1272.0,1266.35,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-19,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1218.72,1220.98,1220.98,1218.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-19,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1784.6657,1811.0829,1811.0829,1777.4313,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-19,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1123.75,1124.14,1124.75,1123.75,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-19,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.9772,13.1784,13.1784,12.9469,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-19,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.66,21.86,21.86,21.51,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-19,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1596.62,1608.63,1614.75,1584.86,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-19,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.1,19.15,19.15,18.81,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-19,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1001.0,1001.0,1001.0,1001.0,761817244.0,977,7.64,2,100101784.395,RUB,100077474.7233,3
RTSI,SPBFI,2021-05-19,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,999.15,999.15,999.15,999.15,4565200697.0,979,6.18,2,100025885.5633,RUB,100227158.3247,3
INAV,SUGBA,2021-05-19,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.53,1007.39,1007.65,1006.53,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-19,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0961,0.0969,0.0969,0.0952,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-19,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0978,0.0976,0.0979,0.0955,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-19,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.103,0.1029,0.1032,0.1026,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-19,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0778,0.0772,0.0781,0.0772,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-19,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0888,0.0891,0.0891,0.0865,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-19,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.1836,6.2747,6.2747,6.1586,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-19,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0196,6.0232,6.0381,6.0081,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-19,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0929,0.0932,0.0932,0.0927,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-19,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1033,0.1042,0.1042,0.1026,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-19,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.107,0.1069,0.107,0.1064,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-19,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.69,121.69,121.83,121.68,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-19,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,94.81,95.52,95.56,94.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-19,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.2858,1.2979,1.2981,1.2758,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-19,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0157,0.0156,0.0158,0.0155,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-19,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,79.95,80.32,80.36,79.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-19,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0842,1.0912,1.0915,1.0815,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-19,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0568,1.0568,1.0568,1.0568,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-19,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,103.66,105.71,105.84,103.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-19,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4058,1.4362,1.4367,1.3982,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-19,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3723,1.3722,1.3725,1.3717,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-19,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,139.47,141.52,141.52,138.9,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-19,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1071,1.1075,1.1076,1.1069,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-19,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,242.2,242.2,242.2,242.2,0.0,0,0.0,1,242.2,USD,1.0,3
