BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAAANS,2021-05-21,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.24,103.24,103.24,103.24,497791.0,945,6.79,2,125665600000.0,RUB,125561500000.0,3
RTSI,RUMBCPAANS,2021-05-21,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.42,103.42,103.42,103.42,357477455.0,1008,6.85,2,261919800000.0,RUB,261733200000.0,3
RTSI,RUMBCPANS,2021-05-21,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.68,103.68,103.68,103.68,592508874.0,787,6.95,2,80460474975.0,RUB,80436753700.0,3
RTSI,RUMBCPBBBNS,2021-05-21,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.42,102.42,102.42,102.42,3063266.0,1112,7.39,2,52894925000.0,RUB,52953775000.0,3
RTSI,RUMBCPNS,2021-05-21,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.23,103.23,103.23,103.23,950484120.0,878,6.84,2,468045874975.0,RUB,260531321493.05,3
SNDX,RUMBICP,2021-05-21,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.57,98.55,98.61,98.47,949838565.27,905,7.01,2,274624158850.16,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-21,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.06,80.06,80.06,80.06,1600366.0,95,5.76,2,4238540000.0,RUB,4238740000.0,3
RTSI,RUMBICP3+,2021-05-21,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.12,103.12,103.12,103.12,1750494.0,1241,7.11,2,260612200000.0,RUB,260388900000.0,3
RTSI,RUMBICP3Y,2021-05-21,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.58,92.58,92.58,92.58,948088072.0,649,6.69,2,213941499975.0,RUB,122979253972.8807,3
RTSI,RUMBICPBB,2021-05-21,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.06,99.06,99.06,99.06,925508483.0,947,7.02,2,196591899975.0,RUB,196557428700.0,3
RTSI,RUMBICPBB3Y,2021-05-21,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.31,96.31,96.31,96.31,924060235.0,712,6.84,2,123660799975.0,RUB,123704428700.0,3
RTSI,RUMBICPBBB,2021-05-21,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.66,96.66,96.66,96.66,24330083.0,981,6.78,2,277961800000.0,RUB,277739700000.0,3
RTSI,RUMBICPBBB3+,2021-05-21,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.71,104.71,104.71,104.71,302246.0,1200,7.04,2,187681100000.0,RUB,187535900000.0,3
RTSI,RUMBICPBBB3Y,2021-05-21,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.28,89.28,89.28,89.28,24027837.0,525,6.24,2,90280700000.0,RUB,90203800000.0,3
RTSI,RUMBICPL1,2021-05-21,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.41,98.41,98.41,98.41,949838566.0,905,6.87,2,474553699975.0,RUB,274534015299.19,3
SNDX,RUMBITR,2021-05-21,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.97,309.9,310.1,309.66,949838565.27,905,7.01,2,278336317264.43,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-21,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.27,218.27,218.27,218.27,1600366.0,94,5.76,2,4326360000.0,RUB,4325350000.0,3
RTSI,RUMBITR3+,2021-05-21,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.47,369.47,369.47,369.47,1750494.0,1240,7.11,2,264027350000.0,RUB,263757210000.0,3
RTSI,RUMBITR3Y,2021-05-21,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.05,354.05,354.05,354.05,948088072.0,648,6.68,2,216862454885.0,RUB,124621683565.017,3
RTSI,RUMBITRBB,2021-05-21,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.15,369.15,369.15,369.15,925508483.0,947,7.02,2,198481334885.0,RUB,198502867410.0,3
RTSI,RUMBITRBB3Y,2021-05-21,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",372.75,372.75,372.75,372.75,924060235.0,712,6.84,2,124934804885.0,RUB,125047637410.0,3
RTSI,RUMBITRBBB,2021-05-21,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.46,347.46,347.46,347.46,24330083.0,979,6.78,2,282408470000.0,RUB,282134630000.0,3
RTSI,RUMBITRBBB3+,2021-05-21,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.99,370.99,370.99,370.99,302246.0,1199,7.04,2,190480820000.0,RUB,190301980000.0,3
RTSI,RUMBITRBBB3Y,2021-05-21,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.81,329.81,329.81,329.81,24027837.0,524,6.24,2,91927650000.0,RUB,91832650000.0,3
RTSI,RUMBITRL1,2021-05-21,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.83,237.83,237.83,237.83,949838566.0,904,6.87,2,480889804885.0,RUB,278190297709.066,3
RTSI,RUMBTR3+NS,2021-05-21,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.24,121.24,121.24,121.24,1759464.0,1233,7.06,2,251242030000.0,RUB,251016900000.0,3
RTSI,RUMBTR3A3+NS,2021-05-21,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.24,123.24,123.24,123.24,218861.0,1211,7.12,2,87156000000.0,RUB,87079350000.0,3
RTSI,RUMBTR3A3YNS,2021-05-21,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.71,121.71,121.71,121.71,278930.0,384,6.1,2,41561980000.0,RUB,41510300000.0,3
RTSI,RUMBTR3YNS,2021-05-21,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.34,124.34,124.34,124.34,948724656.0,654,6.72,2,222994729885.0,RUB,136644656242.0963,3
RTSI,RUMBTRA3+NS,2021-05-21,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.8,121.8,121.8,121.8,836569.0,1308,7.33,2,13771380000.0,RUB,13812540000.0,3
RTSI,RUMBTRA3YNS,2021-05-21,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.99,124.99,124.99,124.99,592508874.0,787,6.96,2,81422529885.0,RUB,81380182410.0,3
RTSI,RUMBTRAA3+NS,2021-05-21,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.37,123.37,123.37,123.37,704034.0,1238,7.0,2,150314650000.0,RUB,150125010000.0,3
RTSI,RUMBTRAA3YNS,2021-05-21,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.92,124.92,124.92,124.92,356773421.0,702,6.65,2,113781600000.0,RUB,113877200000.0,3
RTSI,RUMBTRAAANS,2021-05-21,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.47,120.47,120.47,120.47,497791.0,944,6.79,2,128717980000.0,RUB,128589650000.0,3
RTSI,RUMBTRAANS,2021-05-21,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.49,124.49,124.49,124.49,357477455.0,1007,6.85,2,264096250000.0,RUB,264002210000.0,3
RTSI,RUMBTRANS,2021-05-21,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.72,123.72,123.72,123.72,592508874.0,787,6.96,2,81422529885.0,RUB,81380182410.0,3
RTSI,RUMBTRBBBNS,2021-05-21,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.54,119.54,119.54,119.54,3063266.0,1113,7.39,2,53630025000.0,RUB,53677900000.0,3
RTSI,RUMBTRNS,2021-05-21,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.56,122.56,122.56,122.56,950484120.0,877,6.84,2,474236759885.0,RUB,263978012445.317,3
RTSI,RUMMTR,2021-05-21,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,574.55,574.55,574.55,574.55,22374849600.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-21,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),532.42,532.42,532.42,532.42,22374849600.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-21,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),539.25,539.25,539.25,539.25,22374849600.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-21,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,308.49,308.49,308.49,308.49,21487985754.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-21,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),292.15,292.15,292.15,292.15,21487985754.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-21,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),294.57,294.57,294.57,294.57,21487985754.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-21,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2507.42,2507.42,2507.42,2507.42,97581692602.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-21,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2961.37,2961.37,2961.37,2961.37,19216181225.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-21,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2663.85,2663.85,2663.85,2663.85,97581692602.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-21,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,357.78,357.78,357.78,357.78,230006631.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-21,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),353.77,353.77,353.77,353.77,230006631.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-21,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),354.35,354.35,354.35,354.35,230006631.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-21,RUSFAR,Russian Secured Funding Average Rate ON,4.89,4.89,4.89,4.89,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-21,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.01,5.01,5.01,5.01,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-21,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.01,5.01,5.02,5.0,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-21,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.97,4.97,4.97,4.97,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-21,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.97,4.97,4.99,4.89,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-21,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.0,5.0,5.0,5.0,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-21,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.0,5.0,5.01,4.99,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-21,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.35,5.35,5.35,5.35,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-21,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.35,5.35,5.35,5.35,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-21,RUSFARRT,RUSFAR REAL TIME,4.89,4.89,4.9,4.87,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-21,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-21,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1908.79,1908.79,1908.79,1908.79,7110367444.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-21,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1809.52,1809.52,1809.52,1809.52,7110367444.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-21,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1826.53,1826.53,1826.53,1826.53,7110367444.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-21,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,187.71,187.71,187.71,187.71,924056636.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-21,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),170.58,170.58,170.58,170.58,924056636.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-21,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),173.2,173.2,173.2,173.2,924056636.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-21,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,63.49,63.49,63.49,63.49,1323333560.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-21,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),60.35,60.35,60.35,60.35,1323333560.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-21,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),60.82,60.82,60.82,60.82,1323333560.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-21,Индекс RVI,Индекс волатильности RVI,26.45,27.22,27.43,26.11,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-21,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.17,17.16,17.18,17.16,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-21,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1262.03,1262.81,1264.31,1259.71,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-21,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1220.74,1223.15,1223.15,1220.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-21,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1797.0199,1786.5034,1800.5469,1778.2968,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-21,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1123.85,1123.72,1124.63,1123.48,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-21,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0909,13.0686,13.1311,13.0233,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-21,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.12,22.02,22.17,22.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-21,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1624.6,1620.45,1628.28,1615.54,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-21,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.73,19.69,19.88,19.68,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-21,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1000.47,1000.47,1000.47,1000.47,56762632.0,975,7.67,2,100067054.8907,RUB,100111968.012,3
RTSI,SPBFI,2021-05-21,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,996.54,996.54,996.54,996.54,13183076730.0,977,6.17,2,100102997.1983,RUB,100454792.9488,3
INAV,SUGBA,2021-05-21,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.84,1010.33,1010.33,1006.47,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-21,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0984,0.0982,0.099,0.098,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-21,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1012,0.1013,0.102,0.1009,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-21,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1038,0.1035,0.1041,0.1035,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-21,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0775,0.0776,0.078,0.0773,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-21,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0917,0.0912,0.0924,0.091,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-21,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.2263,6.1897,6.2384,6.1611,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-21,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0204,6.0117,6.0282,6.0032,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-21,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0932,0.0931,0.0933,0.0931,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-21,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1056,0.1052,0.1059,0.1052,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-21,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1076,0.1075,0.1078,0.1074,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-21,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.67,121.7,121.74,121.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-21,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,94.48,95.49,95.61,94.41,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-21,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.2861,1.2976,1.2984,1.2853,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-21,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0157,0.0157,0.0158,0.0156,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-21,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,79.9,80.0,80.19,79.6,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-21,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0876,1.0871,1.0898,1.0838,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-21,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.057,1.057,1.057,1.057,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-21,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,105.49,105.47,105.87,105.29,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-21,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.436,1.4333,1.4417,1.4323,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-21,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.373,1.3723,1.3732,1.3721,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-21,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,140.44,139.61,140.71,138.97,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-21,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1041,1.1038,1.1042,1.1035,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-21,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,240.4,240.4,240.4,240.4,0.0,0,0.0,1,240.4,USD,1.0,3
