BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBICPBBB3Y,2021-04-19,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.38,89.38,89.38,89.38,3661852.0,558,6.24,2,90389450000.0,RUB,90658050000.0,3
RTSI,RUMBICPL1,2021-04-19,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.18,99.18,99.18,99.18,261204217.0,933,6.61,2,477398096675.0,RUB,276355643983.865,3
SNDX,RUMBITR,2021-04-19,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.33,310.07,310.44,310.02,261204214.84,933,6.72,2,280348758356.9896,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-19,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.5,218.5,218.5,218.5,221577.0,94,3.88,2,5918870000.0,RUB,5910170000.0,3
RTSI,RUMBITR3+,2021-04-19,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.48,370.48,370.48,370.48,235831321.0,1264,6.84,2,266633915000.0,RUB,266058720000.0,3
RTSI,RUMBITR3Y,2021-04-19,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.94,352.94,352.94,352.94,25372896.0,678,6.53,2,217152553135.0,RUB,124799124542.701,3
RTSI,RUMBITRBB,2021-04-19,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.97,369.97,369.97,369.97,22315639.0,974,6.71,2,200648833135.0,RUB,200206753610.0,3
RTSI,RUMBITRBB3Y,2021-04-19,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.53,371.53,371.53,371.53,21711044.0,737,6.67,2,125696353135.0,RUB,125501283610.0,3
RTSI,RUMBITRBBB,2021-04-19,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.76,346.76,346.76,346.76,238888578.0,1007,6.66,2,283137635000.0,RUB,283104300000.0,3
RTSI,RUMBITRBBB3+,2021-04-19,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.77,370.77,370.77,370.77,235226726.0,1223,6.86,2,191681435000.0,RUB,191353250000.0,3
RTSI,RUMBITRBBB3Y,2021-04-19,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.17,328.17,328.17,328.17,3661852.0,557,6.24,2,91456200000.0,RUB,91751050000.0,3
RTSI,RUMBITRL1,2021-04-19,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.1,238.1,238.1,238.1,261204217.0,932,6.61,2,483786468135.0,RUB,279896615704.209,3
RTSI,RUMBTR3+NS,2021-04-19,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.36,121.36,121.36,121.36,236046957.0,1256,6.84,2,253416075000.0,RUB,252900990000.0,3
RTSI,RUMBTR3A3+NS,2021-04-19,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.32,123.32,123.32,123.32,235021116.0,1231,6.9,2,88086500000.0,RUB,87814350000.0,3
RTSI,RUMBTR3A3YNS,2021-04-19,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.43,121.43,121.43,121.43,1124942.0,416,5.88,2,41447140000.0,RUB,41391900000.0,3
RTSI,RUMBTR3YNS,2021-04-19,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.9,123.9,123.9,123.9,25854326.0,683,6.6,2,223188878135.0,RUB,136823404840.1009,3
RTSI,RUMBTRA3+NS,2021-04-19,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.7,122.7,122.7,122.7,221860.0,1343,6.96,2,13870740000.0,RUB,13765020000.0,3
RTSI,RUMBTRA3YNS,2021-04-19,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.6,124.6,124.6,124.6,2719233.0,814,6.83,2,81824778135.0,RUB,81725253610.0,3
RTSI,RUMBTRAA3+NS,2021-04-19,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.44,123.44,123.44,123.44,803981.0,1262,6.79,2,151458835000.0,RUB,151321620000.0,3
RTSI,RUMBTRAA3YNS,2021-04-19,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.38,124.38,124.38,124.38,22232011.0,732,6.62,2,113787700000.0,RUB,113949500000.0,3
RTSI,RUMBTRAAANS,2021-04-19,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.44,120.44,120.44,120.44,236146058.0,970,6.57,2,129533640000.0,RUB,129206250000.0,3
RTSI,RUMBTRAANS,2021-04-19,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.3,124.3,124.3,124.3,23035992.0,1035,6.71,2,265246535000.0,RUB,265271120000.0,3
RTSI,RUMBTRANS,2021-04-19,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.32,123.32,123.32,123.32,2719233.0,814,6.83,2,81824778135.0,RUB,81725253610.0,3
RTSI,RUMBTRBBBNS,2021-04-19,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.49,120.49,120.49,120.49,7400773.0,1148,6.94,2,54152360000.0,RUB,54225505000.0,3
RTSI,RUMBTRNS,2021-04-19,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.46,122.46,122.46,122.46,261901283.0,905,6.63,2,476604953135.0,RUB,265206345378.338,3
RTSI,RUMMTR,2021-04-19,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,525.23,525.23,525.23,525.23,34496069414.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-19,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),487.42,487.42,487.42,487.42,34496069414.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-19,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),493.59,493.59,493.59,493.59,34496069414.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-19,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,300.78,300.78,300.78,300.78,17737313859.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-19,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),284.94,284.94,284.94,284.94,17737313859.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-19,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),287.3,287.3,287.3,287.3,17737313859.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-19,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2479.7,2479.7,2479.7,2479.7,109403943120.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-19,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2959.0,2959.0,2959.0,2959.0,24444730045.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-19,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2656.26,2656.26,2656.26,2656.26,109403943120.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-19,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,337.86,337.86,337.86,337.86,425315658.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-19,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),336.05,336.05,336.05,336.05,425315658.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-19,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),336.34,336.34,336.34,336.34,425315658.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-19,RUSFAR,Russian Secured Funding Average Rate ON,4.49,4.49,4.49,4.49,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-19,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.93,4.93,4.93,4.93,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-19,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.93,4.93,4.93,4.93,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-19,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.59,4.59,4.59,4.59,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-19,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.59,4.59,4.61,4.57,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-19,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.7,4.7,4.7,4.7,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-19,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.7,4.7,4.71,4.69,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-19,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.12,5.12,5.12,5.12,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-19,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.12,5.12,5.12,5.12,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-19,RUSFARRT,RUSFAR REAL TIME,4.49,4.49,4.51,4.45,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-19,RUSFARUSD,Russian Secured Funding Average Rate USD,0.17,0.17,0.17,0.17,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-19,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1826.29,1826.29,1826.29,1826.29,7319841384.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-19,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1734.04,1734.04,1734.04,1734.04,7319841384.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-19,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1749.96,1749.96,1749.96,1749.96,7319841384.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-19,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,178.13,178.13,178.13,178.13,1835125509.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-19,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),161.86,161.86,161.86,161.86,1835125509.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-19,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),164.34,164.34,164.34,164.34,1835125509.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-19,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,58.85,58.85,58.85,58.85,1284294800.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-19,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.1,56.1,56.1,56.1,1284294800.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-19,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),56.51,56.51,56.51,56.51,1284294800.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-19,Индекс RVI,Индекс волатильности RVI,29.8,27.23,29.86,26.4,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-19,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.13,17.11,17.13,17.11,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-19,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1306.35,1303.34,1308.06,1301.25,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-19,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1215.09,1219.71,1220.45,1214.6,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-19,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1734.2078,1747.4907,1749.2973,1730.0041,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-19,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1120.46,1120.45,1122.19,1120.4,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-19,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0355,13.1523,13.1872,13.009,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-19,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.05,22.16,22.16,22.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-19,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1682.46,1688.33,1692.89,1677.47,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-19,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.64,20.89,20.9,20.56,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-19,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.19,1007.5,1007.72,1006.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-19,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0974,0.0988,0.0989,0.0971,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-19,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1049,0.1066,0.1066,0.1046,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-19,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1032,0.1037,0.1037,0.103,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-19,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0734,0.0734,0.0734,0.0731,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-19,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0961,0.0975,0.098,0.0957,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-19,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.0095,6.056,6.0623,5.9947,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-19,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9145,5.9341,5.936,5.9073,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-19,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1053,0.1059,0.1059,0.1051,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-19,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1067,0.107,0.1073,0.1066,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-19,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.28,121.33,121.38,121.24,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-19,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,995.02,996.91,1002.94,994.37,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-19,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.04,13.09,13.13,13.03,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-19,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0148,0.0149,0.015,0.0148,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-19,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,830.2,829.37,832.94,826.86,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-19,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.88,10.89,10.91,10.86,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-19,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0531,1.0531,1.0531,1.0531,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-19,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1094.21,1095.02,1099.44,1091.8,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-19,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.34,14.38,14.4,14.31,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-19,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3594,1.3579,1.3595,1.3579,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-19,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,135.49,136.53,136.67,135.16,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-19,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1053,1.1051,1.1056,1.1048,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-19,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,267.4,267.4,267.4,267.4,0.0,0,0.0,1,267.4,USD,1.0,3
