BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAAANS,2021-05-25,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.56,103.56,103.56,103.56,1230419.0,942,6.69,2,126051600000.0,RUB,125740300000.0,3
RTSI,RUMBCPAANS,2021-05-25,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.32,103.32,103.32,103.32,316296168.0,1005,6.86,2,261663250000.0,RUB,261545400000.0,3
RTSI,RUMBCPANS,2021-05-25,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.88,103.88,103.88,103.88,1567654.0,786,6.84,2,80611238350.0,RUB,80357382425.0,3
RTSI,RUMBCPBBBNS,2021-05-25,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.63,102.63,102.63,102.63,8131234.0,1116,7.29,2,53002375000.0,RUB,53024625000.0,3
RTSI,RUMBCPNS,2021-05-25,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.37,103.37,103.37,103.37,319094241.0,875,6.76,2,468326088350.0,RUB,260477641064.58,3
SNDX,RUMBICP,2021-05-25,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.7,98.54,98.7,98.48,324613518.45,903,6.95,2,274993905818.92,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-25,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",79.96,79.96,79.96,79.96,20538537.0,91,6.77,2,4233300000.0,RUB,4235960000.0,3
RTSI,RUMBICP3+,2021-05-25,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.08,103.08,103.08,103.08,11818881.0,1238,7.12,2,260526650000.0,RUB,260363200000.0,3
RTSI,RUMBICP3Y,2021-05-25,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.8,92.8,92.8,92.8,313276642.0,646,6.53,2,214321463350.0,RUB,122942021300.6691,3
RTSI,RUMBICPBB,2021-05-25,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.13,99.13,99.13,99.13,14780134.0,946,6.93,2,196740963350.0,RUB,196458357425.0,3
RTSI,RUMBICPBB3Y,2021-05-25,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.59,96.59,96.59,96.59,6735578.0,709,6.66,2,124021063350.0,RUB,123684457425.0,3
RTSI,RUMBICPBBB,2021-05-25,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.71,96.71,96.71,96.71,310315389.0,978,6.76,2,278107150000.0,RUB,277823400000.0,3
RTSI,RUMBICPBBB3+,2021-05-25,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.78,104.78,104.78,104.78,3774325.0,1195,7.01,2,187806750000.0,RUB,187589300000.0,3
RTSI,RUMBICPBBB3Y,2021-05-25,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.3,89.3,89.3,89.3,306541064.0,525,6.22,2,90300400000.0,RUB,90234100000.0,3
RTSI,RUMBICPL1,2021-05-25,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.54,98.54,98.54,98.54,325095523.0,903,6.79,2,474848113350.0,RUB,274550648127.42,3
SNDX,RUMBITR,2021-05-25,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.63,310.14,310.63,309.93,324613518.45,903,6.95,2,278881745728.4201,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-25,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.24,218.24,218.24,218.24,20538537.0,90,6.78,2,4325870000.0,RUB,4327370000.0,3
RTSI,RUMBITR3+,2021-05-25,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.61,369.61,369.61,369.61,11818881.0,1237,7.12,2,263646025000.0,RUB,263918770000.0,3
RTSI,RUMBITR3Y,2021-05-25,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",355.17,355.17,355.17,355.17,313276642.0,646,6.53,2,216743223060.0,RUB,124653188710.7443,3
RTSI,RUMBITRBB,2021-05-25,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.73,369.73,369.73,369.73,14780134.0,945,6.93,2,198169363060.0,RUB,198472300935.0,3
RTSI,RUMBITRBB3Y,2021-05-25,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",374.17,374.17,374.17,374.17,6735578.0,709,6.66,2,125264523060.0,RUB,125043910935.0,3
RTSI,RUMBITRBBB,2021-05-25,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.89,347.89,347.89,347.89,310315389.0,977,6.76,2,282219885000.0,RUB,282426130000.0,3
RTSI,RUMBITRBBB3+,2021-05-25,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.5,371.5,371.5,371.5,3774325.0,1194,7.01,2,190741185000.0,RUB,190490380000.0,3
RTSI,RUMBITRBBB3Y,2021-05-25,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",330.14,330.14,330.14,330.14,306541064.0,523,6.22,2,91478700000.0,RUB,91935750000.0,3
RTSI,RUMBITRL1,2021-05-25,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.34,238.34,238.34,238.34,325095523.0,901,6.79,2,480389248060.0,RUB,278382925643.541,3
RTSI,RUMBTR3+NS,2021-05-25,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.3,121.3,121.3,121.3,5633226.0,1229,7.06,2,251215335000.0,RUB,251096090000.0,3
RTSI,RUMBTR3A3+NS,2021-05-25,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.87,123.87,123.87,123.87,545402.0,1208,6.97,2,87600800000.0,RUB,87301950000.0,3
RTSI,RUMBTR3A3YNS,2021-05-25,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.82,121.82,121.82,121.82,685017.0,380,6.08,2,41599680000.0,RUB,41563360000.0,3
RTSI,RUMBTR3YNS,2021-05-25,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.67,124.67,124.67,124.67,313461015.0,652,6.6,2,222833168060.0,RUB,136641142473.3445,3
RTSI,RUMBTRA3+NS,2021-05-25,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.1,122.1,122.1,122.1,568066.0,1319,7.27,2,13653460000.0,RUB,13777280000.0,3
RTSI,RUMBTRA3YNS,2021-05-25,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.34,125.34,125.34,125.34,1567654.0,785,6.84,2,81496148060.0,RUB,81375475935.0,3
RTSI,RUMBTRAA3+NS,2021-05-25,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.08,123.08,123.08,123.08,4519758.0,1233,7.1,2,149961075000.0,RUB,150016860000.0,3
RTSI,RUMBTRAA3YNS,2021-05-25,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,125.24,125.24,125.24,125.24,311776410.0,703,6.54,2,113390800000.0,RUB,113853900000.0,3
RTSI,RUMBTRAAANS,2021-05-25,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.92,120.92,120.92,120.92,1230419.0,941,6.69,2,129200480000.0,RUB,128865310000.0,3
RTSI,RUMBTRAANS,2021-05-25,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.46,124.46,124.46,124.46,316296168.0,1005,6.86,2,263351875000.0,RUB,263870760000.0,3
RTSI,RUMBTRANS,2021-05-25,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,124.06,124.06,124.06,124.06,1567654.0,785,6.84,2,81496148060.0,RUB,81375475935.0,3
RTSI,RUMBTRBBBNS,2021-05-25,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.87,119.87,119.87,119.87,8131234.0,1115,7.29,2,53450250000.0,RUB,53792175000.0,3
RTSI,RUMBTRNS,2021-05-25,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.82,122.82,122.82,122.82,319094241.0,874,6.76,2,474048503060.0,RUB,264048840708.34,3
RTSI,RUMMTR,2021-05-25,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,574.23,574.23,574.23,574.23,18164715736.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-25,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),532.13,532.13,532.13,532.13,18164715736.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-25,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),538.95,538.95,538.95,538.95,18164715736.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-25,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,309.39,309.39,309.39,309.39,21565729179.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-25,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),293.0,293.0,293.0,293.0,21565729179.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-25,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),295.42,295.42,295.42,295.42,21565729179.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-25,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2513.99,2513.99,2513.99,2513.99,81290771746.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-25,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2962.96,2962.96,2962.96,2962.96,11575472999.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-25,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2666.42,2666.42,2666.42,2666.42,81290771746.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-25,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,353.03,353.03,353.03,353.03,270902646.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-25,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),349.07,349.07,349.07,349.07,270902646.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-25,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),349.64,349.64,349.64,349.64,270902646.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-25,RUSFAR,Russian Secured Funding Average Rate ON,4.83,4.83,4.83,4.83,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-25,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.07,5.07,5.07,5.07,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-25,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.07,5.07,5.07,5.06,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-25,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.93,4.93,4.93,4.93,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-25,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.93,4.93,4.94,4.92,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-25,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.98,4.98,4.98,4.98,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-25,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.98,4.98,4.99,4.97,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-25,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.36,5.36,5.36,5.36,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-25,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.36,5.36,5.36,5.36,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-25,RUSFARRT,RUSFAR REAL TIME,4.83,4.83,4.86,4.83,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-25,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-25,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1899.84,1899.84,1899.84,1899.84,7195866178.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-25,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1801.04,1801.04,1801.04,1801.04,7195866178.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-25,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1817.96,1817.96,1817.96,1817.96,7195866178.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-25,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,188.11,188.11,188.11,188.11,1181181907.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-25,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),170.94,170.94,170.94,170.94,1181181907.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-25,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),173.57,173.57,173.57,173.57,1181181907.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-25,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,63.82,63.82,63.82,63.82,1042553961.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-25,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),60.66,60.66,60.66,60.66,1042553961.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-25,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),61.13,61.13,61.13,61.13,1042553961.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-25,Индекс RVI,Индекс волатильности RVI,25.65,26.22,26.28,25.49,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-25,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.2,17.19,17.2,17.19,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-25,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1263.46,1261.16,1264.93,1259.38,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-25,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1220.19,1222.12,1222.98,1220.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-25,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1809.655,1808.0045,1812.7717,1802.7921,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-25,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1125.22,1124.94,1125.72,1124.9,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-25,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0955,13.1329,13.1478,13.0645,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-25,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.22,22.23,22.32,22.21,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-25,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1632.32,1630.73,1636.56,1627.65,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-25,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.04,19.94,20.1,19.93,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-25,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1002.0,1002.0,1002.0,1002.0,84592362.0,971,7.65,2,100220027.1795,RUB,100142166.0495,3
RTSI,SPBFI,2021-05-25,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,996.35,996.35,996.35,996.35,3959644820.0,973,6.2,2,100110969.1861,RUB,100138561.9354,3
INAV,SUGBA,2021-05-25,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.76,1007.85,1008.53,1006.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-25,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0967,0.097,0.0975,0.0967,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-25,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1032,0.1027,0.1037,0.1027,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-25,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1042,0.1039,0.1042,0.1038,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-25,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0782,0.0778,0.0783,0.0777,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-25,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0928,0.0924,0.0935,0.0924,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-25,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.2696,6.2637,6.2806,6.2459,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-25,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0455,6.0381,6.0463,6.028,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-25,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0927,0.0927,0.0929,0.0927,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-25,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1061,0.1061,0.1065,0.1061,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-25,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1082,0.108,0.1083,0.108,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-25,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.9,121.78,121.99,121.77,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-25,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,95.83,94.8,96.26,94.79,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-25,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.3047,1.2925,1.3121,1.2925,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-25,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0158,0.0157,0.0158,0.0157,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-25,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,79.96,80.16,80.19,79.86,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-25,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0886,1.0929,1.093,1.0884,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-25,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0575,1.0575,1.0575,1.0575,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-25,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,105.94,105.84,106.52,105.83,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-25,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4423,1.4431,1.4513,1.4422,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-25,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.375,1.3746,1.3753,1.3746,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-25,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,141.39,141.26,141.63,140.85,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-25,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1073,1.107,1.1074,1.1068,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-25,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,240.1,240.1,240.1,240.1,0.0,0,0.0,1,240.1,USD,1.0,3
