BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAA3YNS,2021-05-24,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.94,101.94,101.94,101.94,309985603.0,700,6.63,2,112484900000.0,RUB,112485600000.0,3
RTSI,RUMBCPAAANS,2021-05-24,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.3,103.3,103.3,103.3,7109156.0,942,6.78,2,125740300000.0,RUB,125665600000.0,3
RTSI,RUMBCPAANS,2021-05-24,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.27,103.27,103.27,103.27,318121010.0,1004,6.89,2,261545400000.0,RUB,261919800000.0,3
RTSI,RUMBCPANS,2021-05-24,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.55,103.55,103.55,103.55,3670536.0,783,7.02,2,80357382425.0,RUB,80460474975.0,3
RTSI,RUMBCPBBBNS,2021-05-24,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.67,102.67,102.67,102.67,3956535.0,1109,7.26,2,53024625000.0,RUB,52894925000.0,3
RTSI,RUMBCPNS,2021-05-24,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.15,103.15,103.15,103.15,328900702.0,875,6.86,2,467643082425.0,RUB,260670347695.36,3
SNDX,RUMBICP,2021-05-24,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.54,98.6,98.6,98.45,327602520.92,901,7.02,2,274547584724.7202,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-24,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.01,80.01,80.01,80.01,8584114.0,92,6.02,2,4235960000.0,RUB,4238540000.0,3
RTSI,RUMBICP3+,2021-05-24,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.02,103.02,103.02,103.02,16452179.0,1237,7.14,2,260363200000.0,RUB,260612200000.0,3
RTSI,RUMBICP3Y,2021-05-24,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.59,92.59,92.59,92.59,311150345.0,646,6.66,2,213918557425.0,RUB,122934466709.4723,3
RTSI,RUMBICPBB,2021-05-24,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",98.99,98.99,98.99,98.99,3898146.0,943,7.01,2,196458357425.0,RUB,196591899975.0,3
RTSI,RUMBICPBB3Y,2021-05-24,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.33,96.33,96.33,96.33,1045004.0,709,6.81,2,123684457425.0,RUB,123660799975.0,3
RTSI,RUMBICPBBB,2021-05-24,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.61,96.61,96.61,96.61,323704378.0,977,6.8,2,277823400000.0,RUB,277961800000.0,3
RTSI,RUMBICPBBB3+,2021-05-24,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.66,104.66,104.66,104.66,13599037.0,1196,7.06,2,187589300000.0,RUB,187681100000.0,3
RTSI,RUMBICPBBB3Y,2021-05-24,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.23,89.23,89.23,89.23,310105341.0,522,6.28,2,90234100000.0,RUB,90280700000.0,3
RTSI,RUMBICPL1,2021-05-24,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.38,98.38,98.38,98.38,327602524.0,901,6.88,2,474281757425.0,RUB,274624157421.62,3
SNDX,RUMBITR,2021-05-24,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.07,310.25,310.25,309.78,327602520.92,901,7.02,2,278379862260.5693,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-24,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.32,218.32,218.32,218.32,8584114.0,91,6.01,2,4327370000.0,RUB,4326360000.0,3
RTSI,RUMBITR3+,2021-05-24,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.32,369.32,369.32,369.32,16452179.0,1236,7.14,2,263918770000.0,RUB,264027350000.0,3
RTSI,RUMBITR3Y,2021-05-24,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.31,354.31,354.31,354.31,311150345.0,645,6.66,2,216979660935.0,RUB,124562323259.897,3
RTSI,RUMBITRBB,2021-05-24,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.13,369.13,369.13,369.13,3898146.0,943,7.02,2,198472300935.0,RUB,198481334885.0,3
RTSI,RUMBITRBB3Y,2021-05-24,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",373.08,373.08,373.08,373.08,1045004.0,709,6.81,2,125043910935.0,RUB,124934804885.0,3
RTSI,RUMBITRBBB,2021-05-24,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.48,347.48,347.48,347.48,323704378.0,976,6.8,2,282426130000.0,RUB,282408470000.0,3
RTSI,RUMBITRBBB3+,2021-05-24,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.01,371.01,371.01,371.01,13599037.0,1195,7.06,2,190490380000.0,RUB,190480820000.0,3
RTSI,RUMBITRBBB3Y,2021-05-24,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.84,329.84,329.84,329.84,310105341.0,521,6.28,2,91935750000.0,RUB,91927650000.0,3
RTSI,RUMBITRL1,2021-05-24,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.91,237.91,237.91,237.91,327602524.0,900,6.87,2,480898430935.0,RUB,278289260198.875,3
RTSI,RUMBTR3+NS,2021-05-24,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.17,121.17,121.17,121.17,16382314.0,1229,7.1,2,251096090000.0,RUB,251242030000.0,3
RTSI,RUMBTR3A3+NS,2021-05-24,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.45,123.45,123.45,123.45,6705390.0,1208,7.08,2,87301950000.0,RUB,87156000000.0,3
RTSI,RUMBTR3A3YNS,2021-05-24,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.71,121.71,121.71,121.71,403766.0,381,6.15,2,41563360000.0,RUB,41561980000.0,3
RTSI,RUMBTR3YNS,2021-05-24,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.33,124.33,124.33,124.33,312518388.0,651,6.75,2,223015455935.0,RUB,136646652857.0261,3
RTSI,RUMBTRA3+NS,2021-05-24,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.85,121.85,121.85,121.85,1541517.0,1305,7.33,2,13777280000.0,RUB,13771380000.0,3
RTSI,RUMBTRA3YNS,2021-05-24,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.92,124.92,124.92,124.92,3670536.0,784,7.02,2,81375475935.0,RUB,81422529885.0,3
RTSI,RUMBTRAA3+NS,2021-05-24,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.13,123.13,123.13,123.13,8135407.0,1234,7.09,2,150016860000.0,RUB,150314650000.0,3
RTSI,RUMBTRAA3YNS,2021-05-24,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,125.0,125.0,125.0,125.0,309985603.0,699,6.63,2,113853900000.0,RUB,113781600000.0,3
RTSI,RUMBTRAAANS,2021-05-24,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.61,120.61,120.61,120.61,7109156.0,941,6.78,2,128865310000.0,RUB,128717980000.0,3
RTSI,RUMBTRAANS,2021-05-24,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.38,124.38,124.38,124.38,318121010.0,1003,6.89,2,263870760000.0,RUB,264096250000.0,3
RTSI,RUMBTRANS,2021-05-24,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.65,123.65,123.65,123.65,3670536.0,784,7.02,2,81375475935.0,RUB,81422529885.0,3
RTSI,RUMBTRBBBNS,2021-05-24,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.9,119.9,119.9,119.9,3956535.0,1110,7.26,2,53792175000.0,RUB,53630025000.0,3
RTSI,RUMBTRNS,2021-05-24,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.54,122.54,122.54,122.54,328900702.0,874,6.86,2,474111545935.0,RUB,264081555811.264,3
RTSI,RUMMTR,2021-05-24,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,573.75,573.75,573.75,573.75,14917091570.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-24,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),531.68,531.68,531.68,531.68,14917091570.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-24,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),538.5,538.5,538.5,538.5,14917091570.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-24,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,308.32,308.32,308.32,308.32,14590609916.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-24,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),291.99,291.99,291.99,291.99,14590609916.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-24,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),294.4,294.4,294.4,294.4,14590609916.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-24,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2508.94,2508.94,2508.94,2508.94,63889745568.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-24,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2962.18,2962.18,2962.18,2962.18,8477491747.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-24,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2664.72,2664.72,2664.72,2664.72,63889745568.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-24,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,357.67,357.67,357.67,357.67,215470283.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-24,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),353.66,353.66,353.66,353.66,215470283.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-24,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),354.24,354.24,354.24,354.24,215470283.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-24,RUSFAR,Russian Secured Funding Average Rate ON,4.85,4.85,4.85,4.85,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-24,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.06,5.06,5.06,5.06,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-24,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.06,5.06,5.06,5.06,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-24,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.92,4.92,4.92,4.92,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-24,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.92,4.92,4.97,4.88,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-24,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.01,5.01,5.01,5.01,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-24,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.01,5.01,5.02,5.01,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-24,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.35,5.35,5.35,5.35,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-24,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.35,5.35,5.35,5.35,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-24,RUSFARRT,RUSFAR REAL TIME,4.85,4.85,4.89,4.78,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-24,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-24,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1914.31,1914.31,1914.31,1914.31,6515721408.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-24,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1814.76,1814.76,1814.76,1814.76,6515721408.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-24,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1831.81,1831.81,1831.81,1831.81,6515721408.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-24,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,187.92,187.92,187.92,187.92,672179397.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-24,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),170.77,170.77,170.77,170.77,672179397.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-24,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),173.39,173.39,173.39,173.39,672179397.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-24,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,64.12,64.12,64.12,64.12,1672914959.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-24,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),60.95,60.95,60.95,60.95,1672914959.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-24,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),61.42,61.42,61.42,61.42,1672914959.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-24,Индекс RVI,Индекс волатильности RVI,26.13,26.36,26.89,26.11,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-24,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.26,17.25,17.26,17.24,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-24,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1268.84,1268.97,1273.95,1266.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-24,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1220.76,1222.64,1222.82,1220.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-24,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1797.9391,1799.2478,1803.8093,1792.461,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-24,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1124.75,1124.85,1125.31,1124.4,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-24,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0783,13.0947,13.1345,13.0654,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-24,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.25,22.0,22.25,22.0,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-24,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1633.98,1618.45,1635.59,1616.65,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-24,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.94,19.62,19.98,19.62,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-24,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1001.22,1001.22,1001.22,1001.22,68717121.0,972,7.67,2,100142166.0495,RUB,100067054.8907,3
RTSI,SPBFI,2021-05-24,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,996.62,996.62,996.62,996.62,2332447359.0,974,6.2,2,100111497.5878,RUB,100102997.1983,3
INAV,SUGBA,2021-05-24,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.61,1007.4,1008.22,1006.61,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-24,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0978,0.0975,0.0983,0.0975,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-24,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1027,0.1008,0.1029,0.1008,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-24,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.104,0.1285,0.1285,0.1036,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-24,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0779,0.0777,0.0779,0.0776,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-24,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0923,0.091,0.0927,0.091,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-24,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.2293,6.2336,6.2494,6.2102,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-24,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0269,6.0331,6.0373,6.0234,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-24,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0929,0.093,0.0931,0.0928,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-24,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1062,0.1051,0.1062,0.1051,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-24,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1081,0.1076,0.1081,0.1075,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-24,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.73,121.73,121.81,121.65,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-24,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,94.65,94.63,95.18,94.49,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-24,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.2886,1.2867,1.2907,1.2853,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-24,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0157,0.0157,0.0158,0.0157,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-24,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.04,80.02,80.47,79.9,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-24,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0897,1.088,1.0913,1.0869,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-24,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0574,1.0574,1.0574,1.0574,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-24,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,105.68,105.66,106.27,105.5,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-24,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4388,1.4366,1.4411,1.4351,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-24,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3739,1.3732,1.374,1.3729,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-24,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,140.48,140.58,140.93,140.05,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-24,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1044,1.104,1.1044,1.1039,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-24,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,240.1,240.1,240.1,240.1,0.0,0,0.0,1,240.1,USD,1.0,3
