BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAAANS,2021-06-01,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.32,103.32,103.32,103.32,1902311.0,935,6.77,2,125766020000.0,RUB,125713580000.0,3
RTSI,RUMBCPAANS,2021-06-01,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.22,103.22,103.22,103.22,304724682.0,925,6.88,2,314061612175.0,RUB,314065295550.0,3
RTSI,RUMBCPANS,2021-06-01,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.68,103.68,103.68,103.68,2967827.0,932,6.92,2,62721178582.6,RUB,62615761355.3,3
RTSI,RUMBCPBBBNS,2021-06-01,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.54,102.54,102.54,102.54,5608667.0,1150,7.54,2,44357860000.0,RUB,44380700000.0,3
RTSI,RUMBCPNS,2021-06-01,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.24,103.24,103.24,103.24,309594820.0,880,6.82,2,502548810757.6,RUB,234475875843.8055,3
SNDX,RUMBICP,2021-06-01,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.63,98.47,98.78,98.39,308901624.56,922,7.0,2,151073024046.6751,RUB,1.0,3
RTSI,RUMBICP1Y,2021-06-01,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",81.2,81.2,81.2,81.2,56912.0,252,4.04,2,15972360000.0,RUB,15727000000.0,3
RTSI,RUMBICP3+,2021-06-01,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",102.94,102.94,102.94,102.94,4045399.0,1257,7.14,2,219663960000.0,RUB,219871380000.0,3
RTSI,RUMBICP3Y,2021-06-01,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.67,92.67,92.67,92.67,304895975.0,669,6.6,2,252261132175.0,RUB,251913975550.0,3
RTSI,RUMBICPBB,2021-06-01,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.06,99.06,99.06,99.06,2767782.0,972,6.95,2,172399572175.0,RUB,172357675550.0,3
RTSI,RUMBICPBB3Y,2021-06-01,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.37,96.37,96.37,96.37,1227239.0,723,6.75,2,102746112175.0,RUB,102653795550.0,3
RTSI,RUMBICPBBB,2021-06-01,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.54,96.54,96.54,96.54,306173592.0,925,6.79,2,299525520000.0,RUB,299427680000.0,3
RTSI,RUMBICPBBB3+,2021-06-01,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.51,104.51,104.51,104.51,2504856.0,1218,7.1,2,150010500000.0,RUB,150167500000.0,3
RTSI,RUMBICPBBB3Y,2021-06-01,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.17,89.17,89.17,89.17,303668736.0,631,6.49,2,149515020000.0,RUB,149260180000.0,3
RTSI,RUMBICPL1,2021-06-01,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.47,98.47,98.47,98.47,308941374.0,910,6.79,2,471925092175.0,RUB,150987187842.4288,3
SNDX,RUMBITR,2021-06-01,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.8,310.3,311.26,310.06,308901624.56,922,7.0,2,152992331529.2451,RUB,1.0,3
RTSI,RUMBITR1Y,2021-06-01,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",222.01,222.01,222.01,222.01,56912.0,252,4.04,2,16129720000.0,RUB,15880800000.0,3
RTSI,RUMBITR3+,2021-06-01,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.6,369.6,369.6,369.6,4045399.0,1255,7.14,2,222956478000.0,RUB,223124290000.0,3
RTSI,RUMBITR3Y,2021-06-01,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",355.22,355.22,355.22,355.22,304895975.0,668,6.59,2,254873729285.0,RUB,254664738460.0,3
RTSI,RUMBITRBB,2021-06-01,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.99,369.99,369.99,369.99,2767782.0,972,6.95,2,173572767285.0,RUB,173686348460.0,3
RTSI,RUMBITRBB3Y,2021-06-01,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",373.93,373.93,373.93,373.93,1227239.0,723,6.75,2,103458009285.0,RUB,103533638460.0,3
RTSI,RUMBITRBBB,2021-06-01,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.74,347.74,347.74,347.74,306173592.0,925,6.79,2,304257440000.0,RUB,304102680000.0,3
RTSI,RUMBITRBBB3+,2021-06-01,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.02,371.02,371.02,371.02,2504856.0,1217,7.1,2,152841720000.0,RUB,152971580000.0,3
RTSI,RUMBITRBBB3Y,2021-06-01,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",330.11,330.11,330.11,330.11,303668736.0,630,6.49,2,151415720000.0,RUB,151131100000.0,3
RTSI,RUMBITRL1,2021-06-01,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.52,238.52,238.52,238.52,308941374.0,909,6.79,2,477830207285.0,RUB,152876135952.4808,3
RTSI,RUMBTR3+NS,2021-06-01,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.28,121.28,121.28,121.28,2950990.0,1256,7.13,2,220051838000.0,RUB,220205110000.0,3
RTSI,RUMBTR3A3+NS,2021-06-01,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.67,123.67,123.67,123.67,1364929.0,1200,7.07,2,87467950000.0,RUB,87387100000.0,3
RTSI,RUMBTR3A3YNS,2021-06-01,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.86,121.86,121.86,121.86,537382.0,373,6.15,2,41615280000.0,RUB,41619560000.0,3
RTSI,RUMBTR3YNS,2021-06-01,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.51,124.51,124.51,124.51,306643830.0,677,6.7,2,288801300113.96,RUB,129615367446.6976,3
RTSI,RUMBTRA3+NS,2021-06-01,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.65,122.65,122.65,122.65,239327.0,1292,7.32,2,23006888000.0,RUB,22900380000.0,3
RTSI,RUMBTRA3YNS,2021-06-01,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.11,125.11,125.11,125.11,2728500.0,725,6.69,2,40327880828.96,RUB,40315836810.91,3
RTSI,RUMBTRAA3+NS,2021-06-01,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.99,122.99,122.99,122.99,1346734.0,1292,7.15,2,109577000000.0,RUB,109917630000.0,3
RTSI,RUMBTRAA3YNS,2021-06-01,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,125.14,125.14,125.14,125.14,303377948.0,731,6.74,2,206858139285.0,RUB,206650408460.0,3
RTSI,RUMBTRAAANS,2021-06-01,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.81,120.81,120.81,120.81,1902311.0,933,6.77,2,129083230000.0,RUB,129006660000.0,3
RTSI,RUMBTRAANS,2021-06-01,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.51,124.51,124.51,124.51,304724682.0,925,6.88,2,316435139285.0,RUB,316568038460.0,3
RTSI,RUMBTRANS,2021-06-01,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,124.02,124.02,124.02,124.02,2967827.0,931,6.92,2,63334768828.96,RUB,63216216810.91,3
RTSI,RUMBTRBBBNS,2021-06-01,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.93,119.93,119.93,119.93,5608667.0,1150,7.54,2,44584355000.0,RUB,44598685000.0,3
RTSI,RUMBTRNS,2021-06-01,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.85,122.85,122.85,122.85,309594820.0,878,6.81,2,508853138113.96,RUB,237481253249.1829,3
RTSI,RUMMTR,2021-06-01,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,578.8,578.8,578.8,578.8,21600334153.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-06-01,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),535.4,535.4,535.4,535.4,21600334153.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-06-01,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),542.39,542.39,542.39,542.39,21600334153.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-06-01,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,319.4,319.4,319.4,319.4,36088089887.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-06-01,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),302.49,302.49,302.49,302.49,36088089887.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-06-01,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),304.98,304.98,304.98,304.98,36088089887.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-06-01,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2540.01,2540.01,2540.01,2540.01,102829238714.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-06-01,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2962.34,2962.34,2962.34,2962.34,9073403994.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-06-01,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2672.66,2672.66,2672.66,2672.66,102829238714.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-06-01,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,373.21,373.21,373.21,373.21,514544497.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-06-01,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),369.02,369.02,369.02,369.02,514544497.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-06-01,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),369.62,369.62,369.62,369.62,514544497.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-06-01,RUSFAR,Russian Secured Funding Average Rate ON,4.85,4.85,4.85,4.85,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-06-01,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.08,5.08,5.08,5.08,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-06-01,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.08,5.08,5.1,5.07,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-06-01,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.92,4.92,4.92,4.92,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-06-01,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.92,4.92,4.94,4.91,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-06-01,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.0,5.0,5.0,5.0,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-06-01,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.0,5.0,5.03,4.99,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-06-01,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.39,5.39,5.39,5.39,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-06-01,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.39,5.39,5.4,5.39,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-06-01,RUSFARRT,RUSFAR REAL TIME,4.85,4.85,4.86,4.83,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-06-01,RUSFARUSD,Russian Secured Funding Average Rate USD,0.19,0.19,0.19,0.19,,,,2,,USD,,3
RTSI,RUSMTR,2021-06-01,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1942.07,1942.07,1942.07,1942.07,7197987232.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-06-01,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1841.02,1841.02,1841.02,1841.02,7197987232.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-06-01,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1858.31,1858.31,1858.31,1858.31,7197987232.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-06-01,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,188.72,188.72,188.72,188.72,1421382029.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-06-01,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),171.5,171.5,171.5,171.5,1421382029.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-06-01,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),174.14,174.14,174.14,174.14,1421382029.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-06-01,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,64.44,64.44,64.44,64.44,1605647541.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-06-01,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),61.25,61.25,61.25,61.25,1605647541.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-06-01,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),61.72,61.72,61.72,61.72,1605647541.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-06-01,Индекс RVI,Индекс волатильности RVI,25.17,25.32,25.5,24.64,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-06-01,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.28,17.28,17.29,17.28,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-06-01,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1269.4,1264.88,1273.2,1263.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-06-01,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1219.23,1220.64,1222.13,1219.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-06-01,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1855.0059,1844.4935,1864.6487,1843.4377,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-06-01,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1124.14,1126.48,1127.25,1124.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-06-01,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.3051,13.2178,13.3422,13.2006,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-06-01,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.28,22.26,22.41,22.24,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-06-01,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1636.65,1628.96,1647.07,1627.51,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-06-01,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.01,20.18,20.27,19.93,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-06-01,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1001.78,1001.78,1001.78,1001.78,37244738.0,969,7.71,2,99643502.0418,RUB,99816561.4367,3
RTSI,SPBFI,2021-06-01,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,995.48,995.48,995.48,995.48,3869396234.0,966,6.31,2,99988105.3674,RUB,100040635.2749,3
INAV,SUGBA,2021-06-01,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1005.53,1005.79,1007.31,1005.53,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-06-01,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.097,0.098,0.0985,0.0968,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-06-01,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.103,0.1035,0.1045,0.1025,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-06-01,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1047,0.1045,0.1057,0.1044,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-06-01,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0784,0.0786,0.0788,0.0781,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-06-01,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0942,0.0949,0.0958,0.0938,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-06-01,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.4245,6.3879,6.458,6.3843,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-06-01,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0951,6.0826,6.1118,6.0818,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-06-01,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0932,0.0929,0.0932,0.0929,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-06-01,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1064,0.1063,0.1071,0.1062,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-06-01,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1079,0.1082,0.1084,0.1078,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-06-01,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.68,121.72,121.83,121.65,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-06-01,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,99.28,97.77,99.73,97.68,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-06-01,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.3514,1.3361,1.3556,1.336,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-06-01,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0159,0.016,0.016,0.0158,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-06-01,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.18,79.8,80.33,79.73,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-06-01,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0914,1.0904,1.0927,1.0899,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-06-01,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0584,1.0584,1.0584,1.0584,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-06-01,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,106.6,105.79,107.21,105.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-06-01,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4511,1.4458,1.457,1.4456,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-06-01,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.377,1.3765,1.3772,1.3765,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-06-01,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,145.07,144.24,145.82,144.16,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-06-01,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1092,1.1088,1.1094,1.1086,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-06-01,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,242.1,242.1,242.1,242.1,201787052.23,0,0.0,1,0.0,USD,0.0,3
