BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAANS,2021-05-31,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.22,103.22,103.22,103.22,7072197.0,999,6.93,2,261415750000.0,RUB,261335850000.0,3
RTSI,RUMBCPANS,2021-05-31,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.51,103.51,103.51,103.51,14934051.0,780,7.01,2,80322065550.0,RUB,80429637900.0,3
RTSI,RUMBCPBBBNS,2021-05-31,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.59,102.59,102.59,102.59,4007682.0,1111,7.31,2,52978100000.0,RUB,52985300000.0,3
RTSI,RUMBCPNS,2021-05-31,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.19,103.19,103.19,103.19,25070342.0,870,6.85,2,467451395550.0,RUB,260535417284.925,3
SNDX,RUMBICP,2021-05-31,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.57,98.53,98.66,98.44,15393644.15,898,7.0,2,274653670157.0198,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-31,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",79.95,79.95,79.95,79.95,1599513.0,85,6.13,2,4232700000.0,RUB,4238780000.0,3
RTSI,RUMBICP3+,2021-05-31,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.04,103.04,103.04,103.04,11441137.0,1233,7.14,2,260441700000.0,RUB,260307900000.0,3
RTSI,RUMBICP3Y,2021-05-31,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.54,92.54,92.54,92.54,3952511.0,640,6.67,2,213640845550.0,RUB,122790595371.7746,3
RTSI,RUMBICPBB,2021-05-31,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.04,99.04,99.04,99.04,8735717.0,941,6.98,2,196550195550.0,RUB,196518177900.0,3
RTSI,RUMBICPBB3Y,2021-05-31,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.28,96.28,96.28,96.28,2819257.0,703,6.79,2,123628795550.0,RUB,123624777900.0,3
RTSI,RUMBICPBBB,2021-05-31,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.51,96.51,96.51,96.51,6657931.0,972,6.86,2,277532350000.0,RUB,277412050000.0,3
RTSI,RUMBICPBBB3+,2021-05-31,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.62,104.62,104.62,104.62,5524677.0,1189,7.07,2,187520300000.0,RUB,187414500000.0,3
RTSI,RUMBICPBBB3Y,2021-05-31,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.02,89.02,89.02,89.02,1133254.0,518,6.42,2,90012050000.0,RUB,89997550000.0,3
RTSI,RUMBICPL1,2021-05-31,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.41,98.41,98.41,98.41,15393648.0,898,6.86,2,474082545550.0,RUB,274531274451.375,3
SNDX,RUMBITR,2021-05-31,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.56,310.41,310.82,310.14,15393644.15,898,7.0,2,278152370702.7501,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-31,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.58,218.58,218.58,218.58,1599513.0,84,6.12,2,4332550000.0,RUB,4334990000.0,3
RTSI,RUMBITR3+,2021-05-31,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.88,369.88,369.88,369.88,11441137.0,1232,7.14,2,263841050000.0,RUB,263567315000.0,3
RTSI,RUMBITR3Y,2021-05-31,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.66,354.66,354.66,354.66,3952511.0,640,6.67,2,216282052460.0,RUB,124414181665.6735,3
RTSI,RUMBITRBB,2021-05-31,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.83,369.83,369.83,369.83,8735717.0,939,6.98,2,198167302460.0,RUB,198070956210.0,3
RTSI,RUMBITRBB3Y,2021-05-31,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",373.52,373.52,373.52,373.52,2819257.0,703,6.79,2,124983002460.0,RUB,124953636210.0,3
RTSI,RUMBITRBBB,2021-05-31,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.56,347.56,347.56,347.56,6657931.0,971,6.86,2,281955800000.0,RUB,281680045000.0,3
RTSI,RUMBITRBBB3+,2021-05-31,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.34,371.34,371.34,371.34,5524677.0,1189,7.07,2,190656750000.0,RUB,190449995000.0,3
RTSI,RUMBITRBBB3Y,2021-05-31,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.49,329.49,329.49,329.49,1133254.0,517,6.42,2,91299050000.0,RUB,91230050000.0,3
RTSI,RUMBITRL1,2021-05-31,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.34,238.34,238.34,238.34,15393648.0,896,6.86,2,480123102460.0,RUB,277923225696.112,3
RTSI,RUMBTR3+NS,2021-05-31,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.36,121.36,121.36,121.36,9714106.0,1223,7.09,2,251352570000.0,RUB,251087265000.0,3
RTSI,RUMBTR3A3+NS,2021-05-31,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.56,123.56,123.56,123.56,2419627.0,1201,7.1,2,87387100000.0,RUB,87253950000.0,3
RTSI,RUMBTR3A3YNS,2021-05-31,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.87,121.87,121.87,121.87,644467.0,374,6.13,2,41619560000.0,RUB,41570500000.0,3
RTSI,RUMBTR3YNS,2021-05-31,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.44,124.44,124.44,124.44,15356236.0,645,6.76,2,222273472460.0,RUB,136345732913.6767,3
RTSI,RUMBTRA3+NS,2021-05-31,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.08,122.08,122.08,122.08,2332173.0,1313,7.32,2,13650460000.0,RUB,13659560000.0,3
RTSI,RUMBTRA3YNS,2021-05-31,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.07,125.07,125.07,125.07,14934051.0,779,7.0,2,81218072460.0,RUB,81269546210.0,3
RTSI,RUMBTRAA3+NS,2021-05-31,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.37,123.37,123.37,123.37,4962306.0,1227,7.06,2,150315010000.0,RUB,150173755000.0,3
RTSI,RUMBTRAA3YNS,2021-05-31,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.9,124.9,124.9,124.9,2109891.0,696,6.75,2,113086300000.0,RUB,112999200000.0,3
RTSI,RUMBTRAAANS,2021-05-31,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.74,120.74,120.74,120.74,3064094.0,934,6.79,2,129006660000.0,RUB,128824450000.0,3
RTSI,RUMBTRAANS,2021-05-31,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.49,124.49,124.49,124.49,7072197.0,999,6.93,2,263401310000.0,RUB,263172955000.0,3
RTSI,RUMBTRANS,2021-05-31,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.79,123.79,123.79,123.79,14934051.0,779,7.0,2,81218072460.0,RUB,81269546210.0,3
RTSI,RUMBTRBBBNS,2021-05-31,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.97,119.97,119.97,119.97,4007682.0,1111,7.3,2,53430895000.0,RUB,53465570000.0,3
RTSI,RUMBTRNS,2021-05-31,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.77,122.77,122.77,122.77,25070342.0,868,6.84,2,473626042460.0,RUB,263895887452.207,3
RTSI,RUMMTR,2021-05-31,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,572.73,572.73,572.73,572.73,20300056184.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-31,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),529.79,529.79,529.79,529.79,20300056184.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-31,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),536.7,536.7,536.7,536.7,20300056184.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-31,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,314.01,314.01,314.01,314.01,14761967300.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-31,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),297.38,297.38,297.38,297.38,14761967300.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-31,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),299.83,299.83,299.83,299.83,14761967300.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-31,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2528.63,2528.63,2528.63,2528.63,58018839887.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-31,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2962.76,2962.76,2962.76,2962.76,2937802089.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-31,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2669.96,2669.96,2669.96,2669.96,58018839887.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-31,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,367.09,367.09,367.09,367.09,244585443.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-31,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),362.97,362.97,362.97,362.97,244585443.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-31,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),363.56,363.56,363.56,363.56,244585443.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-31,RUSFAR,Russian Secured Funding Average Rate ON,5.0,5.0,5.0,5.0,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-31,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.07,5.07,5.07,5.07,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-31,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.07,5.07,5.07,5.07,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-31,RUSFAR 1W,Russian Secured Funding Average Rate 1W,5.01,5.01,5.01,5.01,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-31,RUSFAR1WRT,RUSFAR 1W REAL TIME,5.01,5.01,5.04,5.0,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-31,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.01,5.01,5.01,5.01,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-31,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.01,5.01,5.01,5.01,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-31,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.39,5.39,5.39,5.39,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-31,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.39,5.39,5.39,5.39,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-31,RUSFARRT,RUSFAR REAL TIME,5.0,5.0,5.01,4.99,,,,2,,RUB,,3
RTSI,RUSMTR,2021-05-31,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1928.6,1928.6,1928.6,1928.6,4721274162.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-31,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1828.25,1828.25,1828.25,1828.25,4721274162.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-31,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1845.42,1845.42,1845.42,1845.42,4721274162.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-31,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,189.41,189.41,189.41,189.41,1009244504.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-31,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),172.12,172.12,172.12,172.12,1009244504.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-31,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),174.77,174.77,174.77,174.77,1009244504.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-31,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,63.97,63.97,63.97,63.97,973646449.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-31,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),60.8,60.8,60.8,60.8,973646449.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-31,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),61.27,61.27,61.27,61.27,973646449.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-31,Индекс RVI,Индекс волатильности RVI,25.49,25.07,25.6,24.87,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-31,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.28,17.27,17.29,17.27,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-31,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1268.91,1266.36,1269.75,1265.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-31,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1220.34,1222.44,1222.48,1220.34,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-31,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1834.0049,1833.3944,1838.7308,1831.397,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-31,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1126.13,1124.64,1126.32,1124.26,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-31,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.1545,13.1307,13.192,13.1211,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-31,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.26,22.26,22.26,22.26,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-31,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1634.09,1631.65,1635.28,1630.42,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-31,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.18,20.18,20.18,20.18,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-31,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1001.55,1001.55,1001.55,1001.55,177500562.0,968,7.71,2,99816561.4367,RUB,99957569.7745,3
RTSI,SPBFI,2021-05-31,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,996.0,996.0,996.0,996.0,1033017666.0,967,6.29,2,100040635.2749,RUB,100029270.4421,3
INAV,SUGBA,2021-05-31,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1005.77,1007.6,1007.74,1005.52,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-31,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.098,0.098,0.098,0.098,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-31,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1035,0.1035,0.1035,0.1035,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-31,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1046,0.1047,0.1047,0.1045,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-31,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0786,0.0786,0.0786,0.0786,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-31,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0949,0.0949,0.0949,0.0949,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-31,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.3525,6.3501,6.3687,6.3435,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-31,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0747,6.0736,6.0814,6.0711,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-31,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0929,0.0929,0.0929,0.0929,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-31,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1063,0.1063,0.1063,0.1063,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-31,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1083,0.1083,0.1083,0.1083,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-31,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.7,121.78,121.9,121.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-31,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,98.02,97.24,98.12,97.24,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-31,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.3354,1.3263,1.3374,1.3263,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-31,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0159,0.0159,0.0159,0.0159,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-31,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.0,79.97,80.17,79.77,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-31,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0898,1.0907,1.093,1.0889,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-31,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0583,1.0583,1.0583,1.0583,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-31,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,106.07,106.34,106.44,105.96,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-31,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4449,1.4503,1.4506,1.4442,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-31,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3764,1.3765,1.3771,1.3764,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-31,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,143.31,143.25,143.67,143.1,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-31,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1088,1.1084,1.1089,1.1081,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-31,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,241.6,241.6,241.6,241.6,195984166.0,0,0.0,1,0.0,USD,0.0,3
