BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBTRBBBNS,2021-03-22,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.67,119.67,119.67,119.67,1425349.0,1169,7.03,2,53900315000.0,RUB,54278065000.0,3
RTSI,RUMBTRNS,2021-03-22,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.2,122.2,122.2,122.2,14219136.0,929,6.53,2,477949734675.0,RUB,266423650540.463,3
RTSI,RUMMTR,2021-03-22,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,476.83,476.83,476.83,476.83,11612113856.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-03-22,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),442.52,442.52,442.52,442.52,11612113856.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-03-22,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),448.09,448.09,448.09,448.09,11612113856.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-03-22,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,308.06,308.06,308.06,308.06,29576640559.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-03-22,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),291.81,291.81,291.81,291.81,29576640559.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-03-22,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),294.25,294.25,294.25,294.25,29576640559.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-03-22,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2446.91,2446.91,2446.91,2446.91,99314387804.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-03-22,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2949.64,2949.64,2949.64,2949.64,25462869199.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-03-22,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2640.42,2640.42,2640.42,2640.42,99314387804.0,0,0.0,2,0.0,RUB,0.0,3
MMIX,RUSFAR,2021-03-22,RUSFAR,Russian Secured Funding Average Rate ON,4.39,4.39,4.39,4.39,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-03-22,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.52,4.52,4.52,4.52,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-03-22,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.52,4.52,4.53,4.49,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-03-22,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.42,4.42,4.42,4.42,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-03-22,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.42,4.42,4.49,4.34,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-03-22,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.5,4.5,4.5,4.5,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-03-22,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.5,4.5,4.5,4.48,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-03-22,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.72,4.72,4.72,4.72,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-03-22,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.72,4.72,4.73,4.7,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-03-22,RUSFARRT,RUSFAR REAL TIME,4.39,4.39,4.42,4.32,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-03-22,RUSFARUSD,Russian Secured Funding Average Rate USD,0.21,0.21,0.21,0.21,,,,2,,USD,,3
RTSI,RUSMTR,2021-03-22,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1784.03,1784.03,1784.03,1784.03,5408757328.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-03-22,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1694.55,1694.55,1694.55,1694.55,5408757328.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-03-22,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1710.03,1710.03,1710.03,1710.03,5408757328.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-03-22,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,180.27,180.27,180.27,180.27,1119399630.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-03-22,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),163.82,163.82,163.82,163.82,1119399630.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-03-22,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),166.34,166.34,166.34,166.34,1119399630.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-03-22,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,61.17,61.17,61.17,61.17,822468067.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-03-22,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),58.34,58.34,58.34,58.34,822468067.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-03-22,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),58.76,58.76,58.76,58.76,822468067.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-03-22,Индекс RVI,Индекс волатильности RVI,33.12,32.38,33.87,31.54,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-03-22,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.09,17.1,17.11,17.09,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-03-22,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1282.88,1271.81,1282.88,1271.22,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-03-22,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1207.6,1211.6,1211.68,1207.6,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-03-22,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1694.1576,1690.3661,1698.6392,1684.8566,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-03-22,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1118.65,1122.49,1122.63,1118.33,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-03-22,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.4939,12.488,12.5503,12.4624,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-03-22,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,20.85,20.72,20.86,20.72,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-03-22,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1560.05,1541.01,1561.4,1540.2,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-03-22,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.37,18.97,19.37,18.97,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-03-22,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1002.2,1002.13,1002.98,1000.8,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-03-22,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.1001,0.0991,0.1002,0.0991,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-03-22,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1006,0.0985,0.1006,0.0985,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-03-22,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1019,0.1024,0.1025,0.1019,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-03-22,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0718,0.0721,0.0721,0.0716,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-03-22,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0969,0.0957,0.0969,0.0953,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-03-22,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.8717,5.8581,5.8873,5.8387,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-03-22,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8323,5.8333,5.8435,5.8262,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-03-22,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.0999,0.0992,0.0999,0.0992,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-03-22,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.104,0.1038,0.104,0.1036,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-03-22,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1213.2,1216.25,1216.26,1213.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-03-22,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,970.56,964.33,971.32,963.99,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-03-22,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.97,12.97,12.99,12.91,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-03-22,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0145,0.0145,0.0146,0.0145,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-03-22,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,803.7,791.78,804.03,791.78,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-03-22,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.74,10.65,10.74,10.64,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-03-22,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0499,1.0499,1.0499,1.0499,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-03-22,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1015.99,1003.82,1016.28,1003.38,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-03-22,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,13.58,13.5,13.58,13.45,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-03-22,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.51,54.49,54.53,54.49,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-03-22,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,132.34,132.07,132.69,131.65,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-03-22,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1032,1.1021,1.1033,1.102,0.0,0,0.0,4,0.0,EUR,0.0,3
