BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBITR1Y,2021-04-16,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.18,218.18,218.18,218.18,20844.0,98,4.39,2,5910170000.0,RUB,5908170000.0,3
RTSI,RUMBITR3+,2021-04-16,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.68,369.68,369.68,369.68,196922841.0,1267,6.89,2,266058720000.0,RUB,265198540000.0,3
RTSI,RUMBITR3Y,2021-04-16,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",353.08,353.08,353.08,353.08,68609157.0,680,6.51,2,217252333610.0,RUB,124708780516.6385,3
RTSI,RUMBITRBB,2021-04-16,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.15,369.15,369.15,369.15,7658931.0,976,6.77,2,200206753610.0,RUB,199788655785.0,3
RTSI,RUMBITRBB3Y,2021-04-16,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",370.95,370.95,370.95,370.95,5402400.0,740,6.72,2,125501283610.0,RUB,125519785785.0,3
RTSI,RUMBITRBBB,2021-04-16,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.72,346.72,346.72,346.72,257873067.0,1010,6.63,2,283104300000.0,RUB,282605970000.0,3
RTSI,RUMBITRBBB3+,2021-04-16,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.14,370.14,370.14,370.14,194666310.0,1226,6.9,2,191353250000.0,RUB,190929670000.0,3
RTSI,RUMBITRBBB3Y,2021-04-16,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.23,329.23,329.23,329.23,63206757.0,560,6.06,2,91751050000.0,RUB,91676300000.0,3
RTSI,RUMBITRL1,2021-04-16,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.72,237.72,237.72,237.72,265531998.0,935,6.65,2,483311053610.0,RUB,279466689286.799,3
RTSI,RUMBTR3+NS,2021-04-16,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.11,121.11,121.11,121.11,197381154.0,1259,6.89,2,252900990000.0,RUB,252047070000.0,3
RTSI,RUMBTR3A3+NS,2021-04-16,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,122.94,122.94,122.94,122.94,194441969.0,1233,6.98,2,87814350000.0,RUB,87441000000.0,3
RTSI,RUMBTR3A3YNS,2021-04-16,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.27,121.27,121.27,121.27,62840584.0,419,5.97,2,41391900000.0,RUB,41356220000.0,3
RTSI,RUMBTR3YNS,2021-04-16,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.95,123.95,123.95,123.95,66020711.0,686,6.58,2,223301633610.0,RUB,136729803617.5583,3
RTSI,RUMBTRA3+NS,2021-04-16,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.76,121.76,121.76,121.76,1069260.0,1345,7.16,2,13765020000.0,RUB,13808560000.0,3
RTSI,RUMBTRA3YNS,2021-04-16,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.45,124.45,124.45,124.45,2172678.0,816,6.84,2,81725253610.0,RUB,81693040785.0,3
RTSI,RUMBTRAA3+NS,2021-04-16,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.33,123.33,123.33,123.33,1869925.0,1265,6.8,2,151321620000.0,RUB,150797510000.0,3
RTSI,RUMBTRAA3YNS,2021-04-16,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.56,124.56,124.56,124.56,2076709.0,734,6.5,2,113949500000.0,RUB,113995500000.0,3
RTSI,RUMBTRAAANS,2021-04-16,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.14,120.14,120.14,120.14,257282553.0,972,6.66,2,129206250000.0,RUB,128797220000.0,3
RTSI,RUMBTRAANS,2021-04-16,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.31,124.31,124.31,124.31,3946634.0,1037,6.67,2,265271120000.0,RUB,264793010000.0,3
RTSI,RUMBTRANS,2021-04-16,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.17,123.17,123.17,123.17,2172678.0,816,6.84,2,81725253610.0,RUB,81693040785.0,3
RTSI,RUMBTRBBBNS,2021-04-16,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.65,120.65,120.65,120.65,9138118.0,1152,6.86,2,54225505000.0,RUB,53978815000.0,3
RTSI,RUMBTRNS,2021-04-16,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.29,122.29,122.29,122.29,263401865.0,907,6.68,2,476202623610.0,RUB,264788429435.863,3
RTSI,RUMMTR,2021-04-16,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,528.86,528.86,528.86,528.86,28488571335.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-16,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),490.78,490.78,490.78,490.78,28488571335.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-16,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),497.0,497.0,497.0,497.0,28488571335.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-16,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,306.16,306.16,306.16,306.16,22120300492.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-16,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),290.04,290.04,290.04,290.04,22120300492.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-16,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),292.44,292.44,292.44,292.44,22120300492.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-16,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2486.64,2486.64,2486.64,2486.64,135107786459.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-16,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2958.73,2958.73,2958.73,2958.73,48899645453.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-16,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2658.23,2658.23,2658.23,2658.23,135107786459.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-16,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,335.57,335.57,335.57,335.57,618525725.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-16,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),333.77,333.77,333.77,333.77,618525725.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-16,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),334.06,334.06,334.06,334.06,618525725.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-16,RUSFAR,Russian Secured Funding Average Rate ON,4.59,4.59,4.59,4.59,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-16,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.94,4.94,4.94,4.94,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-16,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.94,4.94,4.94,4.93,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-16,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.6,4.6,4.6,4.6,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-16,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.6,4.6,4.63,4.58,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-16,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.69,4.69,4.69,4.69,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-16,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.69,4.69,4.69,4.68,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-16,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.14,5.14,5.14,5.14,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-16,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.14,5.14,5.14,5.13,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-16,RUSFARRT,RUSFAR REAL TIME,4.59,4.59,4.59,4.55,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-16,RUSFARUSD,Russian Secured Funding Average Rate USD,0.17,0.17,0.17,0.17,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-16,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1840.21,1840.21,1840.21,1840.21,8151418565.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-16,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1747.26,1747.26,1747.26,1747.26,8151418565.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-16,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1763.3,1763.3,1763.3,1763.3,8151418565.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-16,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,178.91,178.91,178.91,178.91,3025221869.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-16,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),162.57,162.57,162.57,162.57,3025221869.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-16,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),165.06,165.06,165.06,165.06,3025221869.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-16,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.44,59.44,59.44,59.44,1565470097.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-16,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.66,56.66,56.66,56.66,1565470097.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-16,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.08,57.08,57.08,57.08,1565470097.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-16,Индекс RVI,Индекс волатильности RVI,27.32,28.46,29.19,26.45,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-16,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.11,17.08,17.11,17.07,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-16,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1297.02,1296.96,1300.15,1287.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-16,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1219.27,1211.93,1220.15,1211.75,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-16,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1746.0923,1736.9333,1746.0923,1730.5721,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-16,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1119.69,1119.51,1120.85,1119.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-16,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.1155,13.0543,13.1209,13.0024,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-16,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.12,22.08,22.15,22.08,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-16,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1675.7,1676.51,1679.82,1663.41,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-16,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.86,21.03,21.03,20.76,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-16,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.58,1005.88,1006.59,1005.04,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-16,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0983,0.0986,0.099,0.0982,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-16,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1066,0.1073,0.1073,0.1063,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-16,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1036,0.1033,0.1037,0.1031,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-16,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0735,0.0729,0.0736,0.0729,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-16,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0971,0.0984,0.0986,0.096,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-16,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.0517,6.0184,6.0517,5.9961,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-16,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9274,5.8908,5.9294,5.8908,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-16,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1058,0.1056,0.1059,0.1056,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-16,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1069,0.1066,0.1071,0.1066,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-16,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.26,121.14,121.29,121.1,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-16,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,991.9,988.78,997.44,986.96,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-16,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.1,13.02,13.13,13.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-16,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0149,0.0147,0.0149,0.0147,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-16,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,825.18,826.86,829.63,822.83,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-16,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.9,10.89,10.92,10.89,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-16,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0527,1.0527,1.0527,1.0527,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-16,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1089.45,1087.94,1093.39,1081.36,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-16,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.39,14.33,14.41,14.33,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-16,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3593,1.3569,1.3594,1.3568,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-16,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,136.39,135.67,136.39,135.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-16,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1049,1.1034,1.1052,1.103,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-16,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,272.9,272.9,272.9,272.9,0.0,0,0.0,1,272.9,USD,1.0,3
