timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-09-13,29.0600,29.2600,28.9600,29.1600,22.1799,35288600,0.0000,1.0000
2007-09-14,28.9300,29.1100,28.8800,29.0400,22.0886,33496600,0.0000,1.0000
2007-09-17,28.7900,28.8800,28.6200,28.7250,21.8490,39536500,0.0000,1.0000
2007-09-18,28.7000,28.9650,28.2700,28.9300,22.0049,77462400,0.0000,1.0000
2007-09-19,28.8700,28.9100,28.3000,28.6700,21.8072,94242200,0.0000,1.0000
2007-09-20,28.4800,28.5800,28.3400,28.4201,21.6171,67168900,0.0000,1.0000
2007-09-21,28.7000,28.8100,28.4400,28.6499,21.7919,135636100,0.0000,1.0000
2007-09-24,28.8100,29.6100,28.8000,29.0800,22.1190,104459800,0.0000,1.0000
2007-09-25,29.1400,29.5600,29.1100,29.5599,22.4841,75621000,0.0000,1.0000
2007-09-26,29.6800,29.8500,29.4800,29.5000,22.4385,60337000,0.0000,1.0000
2007-09-27,29.6700,29.7200,29.4400,29.4900,22.4309,43407100,0.0000,1.0000
2007-09-28,29.4900,29.6900,29.2300,29.4600,22.4081,45819100,0.0000,1.0000
2007-10-01,29.4600,29.7900,29.4100,29.7701,22.6439,43875100,0.0000,1.0000
2007-10-02,29.7000,29.8500,29.5700,29.7000,22.5906,33700900,0.0000,1.0000
2007-10-03,29.7100,29.8500,29.2900,29.4525,22.4024,37633900,0.0000,1.0000
2007-10-04,29.5700,29.7700,29.4400,29.7100,22.5982,37868000,0.0000,1.0000
2007-10-05,29.9000,29.9900,29.7300,29.8400,22.6971,45012300,0.0000,1.0000
2007-10-08,29.6600,29.8500,29.6000,29.8400,22.6971,30265400,0.0000,1.0000
2007-10-09,30.0300,30.3900,30.0000,30.0999,22.8948,63603100,0.0000,1.0000
2007-10-10,30.0409,30.3700,30.0300,30.2300,22.9938,32251500,0.0000,1.0000
2007-10-11,30.3050,30.6300,29.7900,29.9100,22.7504,50788400,0.0000,1.0000
2007-10-12,30.0300,30.4000,29.9500,30.1700,22.9481,31121100,0.0000,1.0000
2007-10-15,30.0900,30.3300,30.0000,30.0400,22.8492,47150500,0.0000,1.0000
2007-10-16,30.2400,30.5800,30.2300,30.3200,23.0622,56286200,0.0000,1.0000
2007-10-17,30.7500,31.2300,30.6500,31.0800,23.6403,86092400,0.0000,1.0000
2007-10-18,31.2200,31.2300,30.6300,31.1600,23.7011,49208600,0.0000,1.0000
2007-10-19,31.0900,31.0900,30.1100,30.1700,22.9481,75200200,0.0000,1.0000
2007-10-22,30.1200,30.7000,30.1200,30.5100,23.2067,58785100,0.0000,1.0000
2007-10-23,30.7500,31.1200,30.7100,30.9000,23.5034,49956200,0.0000,1.0000
2007-10-24,30.8500,31.3000,30.5000,31.2500,23.7696,77979200,0.0000,1.0000
2007-10-25,31.5700,32.2200,31.4900,31.9900,24.3325,169588700,0.0000,1.0000
2007-10-26,36.0100,36.0300,34.5600,35.0300,26.6448,288121200,0.0000,1.0000
2007-10-29,34.8500,35.2900,34.4500,34.5700,26.2949,114655600,0.0000,1.0000
2007-10-30,34.3700,35.5900,34.3500,35.5700,27.0555,107297300,0.0000,1.0000
2007-10-31,35.5200,37.0000,35.5100,36.8100,27.9987,185635800,0.0000,1.0000
2007-11-01,36.5300,37.4900,36.3600,37.0600,28.1888,152078800,0.0000,1.0000
2007-11-02,37.2200,37.5000,36.4200,37.0600,28.1888,96389800,0.0000,1.0000
2007-11-05,36.7600,37.1000,36.6300,36.7300,27.9378,75485400,0.0000,1.0000
2007-11-06,36.5900,36.6600,35.8700,36.4100,27.6944,100966700,0.0000,1.0000
2007-11-07,36.0400,36.1600,35.4500,35.5200,27.0175,74897800,0.0000,1.0000
2007-11-08,35.6000,35.9000,34.4000,34.7400,26.4242,133742400,0.0000,1.0000
2007-11-09,34.1800,34.5400,33.6500,33.7300,25.6560,125136900,0.0000,1.0000
2007-11-12,33.3200,33.7100,33.0200,33.3800,25.3897,84865200,0.0000,1.0000
2007-11-13,33.5400,34.6700,33.3800,34.4600,26.2949,104311500,0.1100,1.0000
2007-11-14,34.6200,34.7500,33.7500,33.9300,25.8905,84063100,0.0000,1.0000
2007-11-15,33.7600,34.1000,33.5500,33.7600,25.7607,64014100,0.0000,1.0000
2007-11-16,33.8600,34.2600,33.7100,34.0900,26.0126,71113800,0.0000,1.0000
2007-11-19,33.9600,34.2400,33.8700,33.9600,25.9134,63026200,0.0000,1.0000
2007-11-20,34.2300,34.9700,34.1000,34.5800,26.3864,100009400,0.0000,1.0000
2007-11-21,34.4000,34.7300,34.1800,34.2300,26.1194,89518700,0.0000,1.0000
2007-11-23,34.3600,34.4400,33.7100,34.1100,26.0278,33467200,0.0000,1.0000
2007-11-26,34.0900,34.3700,32.9300,32.9700,25.1579,80335000,0.0000,1.0000
2007-11-27,33.2700,33.6000,32.6800,33.0600,25.2266,84178400,0.0000,1.0000
2007-11-28,33.3800,33.8900,32.9000,33.7000,25.7150,88585000,0.0000,1.0000
2007-11-29,33.5800,33.9300,33.3100,33.5900,25.6310,53633600,0.0000,1.0000
2007-11-30,33.9200,34.1200,33.1900,33.6000,25.6387,71027800,0.0000,1.0000
2007-12-03,33.5000,33.6401,32.6800,32.9200,25.1198,61770600,0.0000,1.0000
2007-12-04,32.7400,33.2400,32.6300,32.7700,25.0053,54801500,0.0000,1.0000
2007-12-05,33.1400,34.5200,33.0300,34.1500,26.0583,84894700,0.0000,1.0000
2007-12-06,34.2600,34.6100,33.8700,34.5500,26.3636,49209700,0.0000,1.0000
2007-12-07,34.6100,34.7000,34.2200,34.5300,26.3483,40771000,0.0000,1.0000
2007-12-10,34.6400,34.9500,34.4700,34.7600,26.5238,36083500,0.0000,1.0000
2007-12-11,34.7300,34.9900,33.9300,34.1000,26.0202,55070700,0.0000,1.0000
2007-12-12,34.6100,35.0900,33.9300,34.4700,26.3025,63345400,0.0000,1.0000
2007-12-13,34.4800,35.4500,34.2800,35.2200,26.8748,73913200,0.0000,1.0000
2007-12-14,35.0500,35.8400,35.0100,35.3100,26.9435,71126200,0.0000,1.0000
2007-12-17,35.0300,35.1300,34.3600,34.3900,26.2415,58121200,0.0000,1.0000
2007-12-18,34.6400,35.0000,34.2100,34.7400,26.5085,52791800,0.0000,1.0000
2007-12-19,34.6900,35.1400,34.3800,34.7900,26.5467,58469100,0.0000,1.0000
2007-12-20,35.2900,35.7900,35.0800,35.5200,27.1037,59345000,0.0000,1.0000
2007-12-21,35.9000,36.0625,35.7500,36.0600,27.5158,83240500,0.0000,1.0000
2007-12-24,36.1300,36.7200,36.0500,36.5800,27.9126,29622600,0.0000,1.0000
2007-12-26,36.4100,36.6400,36.2600,36.6100,27.9355,30252400,0.0000,1.0000
2007-12-27,36.3500,36.5501,35.9400,35.9700,27.4471,33311100,0.0000,1.0000
2007-12-28,36.1000,36.2300,35.6700,36.1200,27.5616,33447200,0.0000,1.0000
2007-12-31,35.9000,35.9900,35.5200,35.6000,27.1648,35229700,0.0000,1.0000
2008-01-02,35.7900,35.9600,35.0000,35.2200,26.8748,63004200,0.0000,1.0000
2008-01-03,35.2200,35.6500,34.8600,35.3700,26.9893,49599600,0.0000,1.0000
2008-01-04,35.1900,35.2000,34.0900,34.3800,26.2338,72090800,0.0000,1.0000
2008-01-07,34.5500,34.8000,34.2500,34.6100,26.4093,80164300,0.0000,1.0000
2008-01-08,34.7100,34.7100,33.4000,33.4500,25.5242,79148300,0.0000,1.0000
2008-01-09,33.3600,34.5400,33.3500,34.4400,26.2796,74305500,0.0000,1.0000
2008-01-10,34.3500,34.5000,33.7800,34.3300,26.1957,72446000,0.0000,1.0000
2008-01-11,34.1400,34.2400,33.7200,33.9100,25.8752,55187900,0.0000,1.0000
2008-01-14,34.4600,34.5700,34.0800,34.3900,26.2415,52792200,0.0000,1.0000
2008-01-15,34.0300,34.3800,34.0000,34.0000,25.9439,61606200,0.0000,1.0000
2008-01-16,33.4200,33.6500,32.5100,33.2300,25.3563,120778500,0.0000,1.0000
2008-01-17,33.5400,33.8000,32.9700,33.1100,25.2648,94247800,0.0000,1.0000
2008-01-18,33.1600,34.0000,32.9700,33.0100,25.1885,117062000,0.0000,1.0000
2008-01-22,31.5400,32.5300,31.5000,31.9900,24.4101,108521400,0.0000,1.0000
2008-01-23,31.4800,32.0500,31.0400,31.9300,24.3644,137597400,0.0000,1.0000
2008-01-24,32.3500,33.3600,32.1200,33.2500,25.3716,155640400,0.0000,1.0000
2008-01-25,34.9000,35.0000,32.8700,32.9400,25.1350,196992300,0.0000,1.0000
2008-01-28,33.0200,33.1000,32.4200,32.7200,24.9672,81019000,0.0000,1.0000
2008-01-29,32.8500,32.8900,32.3500,32.6000,24.8756,68023000,0.0000,1.0000
2008-01-30,32.5600,32.8000,32.0500,32.2000,24.5704,106432600,0.0000,1.0000
2008-01-31,31.9100,32.7400,31.7200,32.6000,24.8756,103642200,0.0000,1.0000
2008-02-01,31.0600,33.2500,30.2500,30.4498,23.2349,291138900,0.0000,1.0000
2008-02-04,30.4900,30.7200,30.1100,30.1900,23.0366,119998600,0.0000,1.0000
2008-02-05,29.9100,29.9400,28.8900,29.0700,22.1820,137534100,0.0000,1.0000
2008-02-06,29.2800,29.3500,28.2890,28.5200,21.7623,138315600,0.0000,1.0000
2008-02-07,28.3400,28.7800,27.9000,28.1200,21.4571,164964900,0.0000,1.0000
2008-02-08,28.2900,29.0800,28.2400,28.5600,21.7929,124872000,0.0000,1.0000
2008-02-11,28.5200,28.6100,27.9100,28.2100,21.5258,156814100,0.0000,1.0000
2008-02-12,28.4300,28.6200,28.1100,28.3400,21.6250,84365900,0.0000,1.0000
2008-02-13,28.6200,29.0500,28.5300,28.9600,22.0981,88986200,0.0000,1.0000
2008-02-14,28.8800,29.0400,28.4600,28.5000,21.7471,69113500,0.0000,1.0000
2008-02-15,28.3100,28.6400,28.2500,28.4200,21.6860,68166100,0.0000,1.0000
2008-02-19,28.8000,28.8400,28.0700,28.1700,21.5792,68261200,0.1100,1.0000
2008-02-20,28.1500,28.2600,27.9200,28.2200,21.6175,93056200,0.0000,1.0000
2008-02-21,28.6200,28.9600,27.9600,28.1000,21.5256,98776500,0.0000,1.0000
2008-02-22,28.2400,28.3900,27.2000,27.6800,21.2038,125705400,0.0000,1.0000
2008-02-25,27.6500,28.2400,27.4800,27.8400,21.3264,109974300,0.0000,1.0000
2008-02-26,27.7400,28.8600,27.6700,28.3800,21.7401,108923500,0.0000,1.0000
2008-02-27,28.1900,28.6800,28.1000,28.2600,21.6481,75199500,0.0000,1.0000
2008-02-28,28.0200,28.2700,27.8000,27.9300,21.3954,83002900,0.0000,1.0000
2008-02-29,27.7600,27.8300,27.0200,27.1999,20.8361,117411400,0.0000,1.0000
2008-03-03,27.2400,27.3901,26.8700,26.9900,20.6753,76544300,0.0000,1.0000
2008-03-04,27.0200,27.6300,26.9600,27.5900,21.1349,86925600,0.0000,1.0000
2008-03-05,27.7500,28.4100,27.7000,28.1199,21.5408,106489800,0.0000,1.0000
2008-03-06,28.0600,28.1700,27.5000,27.5700,21.1196,91127700,0.0000,1.0000
2008-03-07,27.3400,28.0700,27.3200,27.8700,21.3494,77597600,0.0000,1.0000
2008-03-10,27.8300,28.2600,27.7500,28.0500,21.4873,72175100,0.0000,1.0000
2008-03-11,28.4000,29.3400,28.3800,29.2800,22.4295,98740700,0.0000,1.0000
2008-03-12,29.4300,29.4900,28.5400,28.6300,21.9316,75993800,0.0000,1.0000
2008-03-13,28.5400,28.9900,28.1600,28.6200,21.9239,84552200,0.0000,1.0000
2008-03-14,28.7200,29.0100,27.6400,27.9600,21.4183,105214900,0.0000,1.0000
2008-03-17,27.3000,28.7300,27.2800,28.3000,21.6788,84490100,0.0000,1.0000
2008-03-18,28.6700,29.4815,28.6700,29.4200,22.5367,83695300,0.0000,1.0000
2008-03-19,29.2950,29.5900,28.6200,28.6200,21.9239,61442100,0.0000,1.0000
2008-03-20,28.7400,29.2215,28.5900,29.1800,22.3529,60170200,0.0000,1.0000
2008-03-24,29.3300,29.4000,29.0600,29.1700,22.3452,48294700,0.0000,1.0000
2008-03-25,29.3300,29.3700,28.9400,29.1400,22.3223,49149000,0.0000,1.0000
2008-03-26,29.0300,29.0700,28.3800,28.5600,21.8780,45868100,0.0000,1.0000
2008-03-27,28.4800,28.4900,28.0000,28.0500,21.4873,47894400,0.0000,1.0000
2008-03-28,28.2300,28.4300,27.8300,27.9100,21.3800,49244000,0.0000,1.0000
2008-03-31,27.8800,28.5900,27.8400,28.3800,21.7401,46780600,0.0000,1.0000
2008-04-01,28.8300,29.5400,28.6300,29.4999,22.5980,65796200,0.0000,1.0000
2008-04-02,29.5700,29.5800,29.0000,29.1600,22.3376,49499400,0.0000,1.0000
2008-04-03,29.0600,29.3200,28.8000,29.0000,22.2150,38961400,0.0000,1.0000
2008-04-04,29.1300,29.2600,28.7400,29.1600,22.3376,43860800,0.0000,1.0000
2008-04-07,29.5500,29.5900,29.0300,29.1600,22.3376,44428600,0.0000,1.0000
2008-04-08,28.9400,29.0000,28.5400,28.7500,22.0235,44733500,0.0000,1.0000
2008-04-09,28.8125,29.0400,28.5400,28.8900,22.1307,45839300,0.0000,1.0000
2008-04-10,28.8300,29.4000,28.8000,29.1100,22.2993,65591600,0.0000,1.0000
2008-04-11,28.8700,29.0100,28.2100,28.2800,21.6635,54373700,0.0000,1.0000
2008-04-14,28.2400,28.3100,27.9300,28.0600,21.4949,43418100,0.0000,1.0000
2008-04-15,28.1000,28.4800,28.0300,28.2500,21.6405,34310000,0.0000,1.0000
2008-04-16,28.5300,29.0500,28.3800,28.9500,22.1767,54107400,0.0000,1.0000
2008-04-17,29.1200,29.3400,28.9000,29.2200,22.3835,48743300,0.0000,1.0000
2008-04-18,29.9900,30.1000,29.6100,30.0000,22.9810,73658900,0.0000,1.0000
2008-04-21,30.2000,30.6000,30.1200,30.4200,23.3028,54411700,0.0000,1.0000
2008-04-22,30.6300,30.7000,29.9700,30.2500,23.1726,67387500,0.0000,1.0000
2008-04-23,30.4500,31.4600,30.3000,31.4500,24.0918,98351500,0.0000,1.0000
2008-04-24,31.6300,32.1000,31.1600,31.8000,24.3599,115416700,0.0000,1.0000
2008-04-25,30.0200,30.3900,29.6000,29.8300,22.8508,145194900,0.0000,1.0000
2008-04-28,29.8000,29.8350,28.8200,28.9900,22.2074,97473000,0.0000,1.0000
2008-04-29,28.8000,28.9000,28.4500,28.6400,21.9392,84428900,0.0000,1.0000
2008-04-30,28.7500,29.2100,28.5100,28.5200,21.8473,74733600,0.0000,1.0000
2008-05-01,28.4800,29.4900,28.4800,29.4000,22.5214,71699400,0.0000,1.0000
2008-05-02,29.5500,29.6200,28.8600,29.2400,22.3989,66024200,0.0000,1.0000
2008-05-05,29.9500,30.2300,28.9900,29.0800,22.2763,119687700,0.0000,1.0000
2008-05-06,29.0000,29.8600,28.9300,29.7000,22.7512,93582000,0.0000,1.0000
2008-05-07,29.6900,30.1400,29.0800,29.2100,22.3759,88775000,0.0000,1.0000
2008-05-08,29.2600,29.3900,29.0000,29.2700,22.4218,69589900,0.0000,1.0000
2008-05-09,29.1500,29.5500,28.9500,29.3900,22.5138,51621200,0.0000,1.0000
2008-05-12,29.3500,30.0600,29.3500,29.9900,22.9734,64278800,0.0000,1.0000
2008-05-13,30.0200,30.1300,29.5300,29.7800,22.8968,70934700,0.1100,1.0000
2008-05-14,29.9500,30.2600,29.7300,29.9300,23.0121,66730400,0.0000,1.0000
2008-05-15,29.9500,30.5300,29.9400,30.4501,23.4120,53355800,0.0000,1.0000
2008-05-16,30.4800,30.4800,29.9200,29.9900,23.0582,81538200,0.0000,1.0000
2008-05-19,29.8900,29.8900,29.3100,29.4600,22.6507,59615000,0.0000,1.0000
2008-05-20,29.2800,29.3100,28.6300,28.7600,22.1125,75767600,0.0000,1.0000
2008-05-21,28.8000,29.0500,28.1900,28.2500,21.7204,60125100,0.0000,1.0000
2008-05-22,28.2800,28.7000,28.1800,28.4700,21.8896,52203100,0.0000,1.0000
2008-05-23,28.2500,28.3300,27.9500,28.0500,21.5666,48890700,0.0000,1.0000
2008-05-27,28.0500,28.5000,28.0500,28.4400,21.8665,47334500,0.0000,1.0000
2008-05-28,28.5600,28.5700,28.0400,28.1800,21.6666,52318500,0.0000,1.0000
2008-05-29,28.1600,28.6800,28.1400,28.3100,21.7666,47699200,0.0000,1.0000
2008-05-30,28.3300,28.7000,28.2000,28.3200,21.7742,63399200,0.0000,1.0000
2008-06-02,28.2400,28.3600,27.5500,27.8000,21.3744,77028400,0.0000,1.0000
2008-06-03,27.9500,28.3100,27.2700,27.3100,20.9977,86616700,0.0000,1.0000
2008-06-04,27.2500,27.6400,27.2000,27.5400,21.1745,79567400,0.0000,1.0000
2008-06-05,27.7100,28.3000,27.6000,28.3000,21.7589,76063400,0.0000,1.0000
2008-06-06,27.9800,28.1700,27.4900,27.4900,21.1361,78500800,0.0000,1.0000
2008-06-09,27.6100,27.9100,27.3000,27.7100,21.3052,66787100,0.0000,1.0000
2008-06-10,27.3500,28.2900,27.3200,27.8900,21.4436,77433900,0.0000,1.0000
2008-06-11,27.8500,27.9400,27.1100,27.1200,20.8516,59330800,0.0000,1.0000
2008-06-12,27.4000,28.5500,27.1900,28.2400,21.7127,113996300,0.0000,1.0000
2008-06-13,28.6100,29.5700,28.5000,29.0700,22.3509,131969100,0.0000,1.0000
2008-06-16,29.0100,29.1100,28.6400,28.9300,22.2432,74718900,0.0000,1.0000
2008-06-17,29.0000,29.1200,28.7900,28.8000,22.1433,44256700,0.0000,1.0000
2008-06-18,28.5600,28.8600,28.4600,28.4600,21.8819,49677800,0.0000,1.0000
2008-06-19,28.5100,29.1900,28.3300,28.9300,22.2432,62037800,0.0000,1.0000
2008-06-20,28.3100,28.9200,28.1000,28.2300,21.7050,97480400,0.0000,1.0000
2008-06-23,28.2800,28.4100,27.7900,27.9700,21.5051,57145300,0.0000,1.0000
2008-06-24,27.9000,28.0100,27.5100,27.7300,21.3206,65218300,0.0000,1.0000
2008-06-25,27.8000,28.6700,27.7600,28.3500,21.7973,64280200,0.0000,1.0000
2008-06-26,27.9500,28.2000,27.7450,27.7500,21.3360,67049100,0.0000,1.0000
2008-06-27,27.6800,27.9100,27.4600,27.6300,21.2437,73450200,0.0000,1.0000
2008-06-30,27.6500,27.9800,27.4900,27.5100,21.1515,57830500,0.0000,1.0000
2008-07-01,27.2200,27.3800,26.4400,26.8700,20.6594,42251946,0.0000,1.0000
2008-07-02,26.8800,27.0000,25.8788,25.8800,19.8982,84669000,0.0000,1.0000
2008-07-03,25.8500,26.1000,25.6000,25.9800,19.9751,37074500,0.0000,1.0000
2008-07-07,26.1000,26.3900,25.4500,26.0300,20.0135,71527600,0.0000,1.0000
2008-07-08,25.9000,26.2000,25.5100,25.8500,19.8751,65553200,0.0000,1.0000
2008-07-09,25.7500,25.8500,25.1800,25.2300,19.3984,54255800,0.0000,1.0000
2008-07-10,25.1800,25.6700,24.9800,25.4500,19.5676,57830600,0.0000,1.0000
2008-07-11,25.1100,25.6400,24.8700,25.2500,19.4138,69532600,0.0000,1.0000
2008-07-14,25.1100,25.8100,25.0700,25.1500,19.3369,51216200,0.0000,1.0000
2008-07-15,24.9300,26.6400,24.9300,26.1500,20.1058,92719300,0.0000,1.0000
2008-07-16,26.0700,27.2900,25.9200,27.2600,20.9592,82060400,0.0000,1.0000
2008-07-17,27.5800,27.9100,27.1100,27.5200,21.1591,96526100,0.0000,1.0000
2008-07-18,26.2800,26.4700,25.1100,25.8600,19.8828,150277000,0.0000,1.0000
2008-07-21,25.6700,26.1700,25.5300,25.6400,19.7137,77575600,0.0000,1.0000
2008-07-22,25.5600,25.9400,25.4800,25.8000,19.8367,88657200,0.0000,1.0000
2008-07-23,25.9200,26.8400,25.8500,26.4300,20.3211,79408800,0.0000,1.0000
2008-07-24,26.0800,26.1700,25.4400,25.4400,19.5599,81092600,0.0000,1.0000
2008-07-25,25.6600,26.2200,25.5000,26.1600,20.1135,58682300,0.0000,1.0000
2008-07-28,25.9300,26.1100,25.3400,25.5000,19.6060,59707800,0.0000,1.0000
2008-07-29,25.5200,26.1900,25.4000,26.1100,20.0750,66368200,0.0000,1.0000
2008-07-30,26.1800,26.4900,25.9000,26.2300,20.1673,51977700,0.0000,1.0000
2008-07-31,25.8500,26.2800,25.7100,25.7200,19.7752,60461000,0.0000,1.0000
2008-08-01,25.9500,25.9500,25.0700,25.4400,19.5599,82720200,0.0000,1.0000
2008-08-04,25.3600,25.5450,25.1100,25.2800,19.4369,60588300,0.0000,1.0000
2008-08-05,25.6700,26.2800,25.5000,26.2100,20.1519,84297600,0.0000,1.0000
2008-08-06,26.7300,27.1600,26.3800,27.0200,20.7747,95550000,0.0000,1.0000
2008-08-07,26.9000,27.7500,26.7300,27.3900,21.0592,82565800,0.0000,1.0000
2008-08-08,27.3500,28.2300,27.1900,28.1300,21.6282,80814100,0.0000,1.0000
2008-08-11,27.8600,28.4000,27.6600,27.9000,21.4513,68743800,0.0000,1.0000
2008-08-12,27.7800,28.3600,27.5800,28.1200,21.6205,62813000,0.0000,1.0000
2008-08-13,28.0700,28.5000,27.7600,27.9100,21.4590,51165200,0.0000,1.0000
2008-08-14,27.8200,28.2800,27.5600,27.9100,21.4590,49732300,0.0000,1.0000
2008-08-15,27.9800,28.1500,27.5800,27.8100,21.3821,47267400,0.0000,1.0000
2008-08-18,27.7800,28.0500,27.5500,27.6900,21.2899,38078200,0.0000,1.0000
2008-08-19,27.5400,27.7500,27.2700,27.3200,21.0900,40332900,0.1100,1.0000
2008-08-20,27.5350,27.5800,27.1700,27.2900,21.0668,41497200,0.0000,1.0000
2008-08-21,27.1000,27.2300,26.8600,27.1800,20.9819,43614200,0.0000,1.0000
2008-08-22,27.2300,27.8800,27.2200,27.8400,21.4914,47930400,0.0000,1.0000
2008-08-25,27.6100,27.8400,27.4600,27.6600,21.3524,51381300,0.0000,1.0000
2008-08-26,27.5800,27.7200,27.1700,27.2700,21.0514,44774400,0.0000,1.0000
2008-08-27,27.3400,27.7900,27.1300,27.5600,21.2752,33975300,0.0000,1.0000
2008-08-28,27.6100,28.0100,27.6000,27.9400,21.5686,48372600,0.0000,1.0000
2008-08-29,27.6800,27.7800,27.2879,27.2900,21.0668,50735500,0.0000,1.0000
2008-09-02,27.6650,27.7600,27.0600,27.1000,20.9201,66079200,0.0000,1.0000
2008-09-03,27.0100,27.1800,26.8400,26.9000,20.7657,57127700,0.0000,1.0000
2008-09-04,26.6950,26.8900,26.3500,26.3500,20.3411,66141900,0.0000,1.0000
2008-09-05,26.0300,26.2200,25.6300,25.6500,19.8008,82305200,0.0000,1.0000
2008-09-08,26.2100,26.3300,25.6700,26.1200,20.1636,62110800,0.0000,1.0000
2008-09-09,26.2000,26.6000,26.0500,26.1000,20.1482,85735700,0.0000,1.0000
2008-09-10,26.5200,26.8600,26.2500,26.4400,20.4106,75064900,0.0000,1.0000
2008-09-11,26.1000,27.4600,26.0300,27.3400,21.1054,72913300,0.0000,1.0000
2008-09-12,27.1400,27.7400,26.9400,27.6200,21.3215,75628500,0.0000,1.0000
2008-09-15,26.9200,27.4900,26.7300,26.8200,20.7040,82349400,0.0000,1.0000
2008-09-16,26.0900,26.4900,25.5200,25.9900,20.0632,111729700,0.0000,1.0000
2008-09-17,25.7300,25.8700,24.5000,24.5700,18.9671,106972100,0.0000,1.0000
2008-09-18,24.8000,25.3500,24.0100,25.2600,19.4997,132291300,0.0000,1.0000
2008-09-19,26.3700,26.4000,23.5000,25.1600,19.4225,134926100,0.0000,1.0000
2008-09-22,26.2200,26.3200,25.3200,25.4000,19.6078,105207700,0.0000,1.0000
2008-09-23,25.6600,26.1700,25.3400,25.4400,19.6387,92181300,0.0000,1.0000
2008-09-24,25.5800,26.0900,25.4600,25.7200,19.8548,80250300,0.0000,1.0000
2008-09-25,25.8200,26.8800,25.7400,26.6100,20.5419,96203500,0.0000,1.0000
2008-09-26,26.1700,27.5600,26.1400,27.4000,21.1517,100744300,0.0000,1.0000
2008-09-29,26.9400,27.6600,25.0089,25.0100,19.3067,134383100,0.0000,1.0000
2008-09-30,25.7700,26.6911,25.5400,26.6900,20.6036,107192700,0.0000,1.0000
2008-10-01,26.3800,26.9900,26.2800,26.4800,20.4415,88957000,0.0000,1.0000
2008-10-02,26.1800,26.5300,25.7000,26.2500,20.2640,93819800,0.0000,1.0000
2008-10-03,26.3650,27.4700,26.2400,26.3200,20.3180,114289400,0.0000,1.0000
2008-10-06,25.6300,25.9900,24.1400,24.9100,19.2295,146374600,0.0000,1.0000
2008-10-07,24.9800,25.2100,23.1400,23.2300,17.9326,145941200,0.0000,1.0000
2008-10-08,22.9000,24.3000,22.5000,23.0100,17.7628,171598600,0.0000,1.0000
2008-10-09,23.7650,23.9100,22.0700,22.3000,17.2147,131948700,0.0000,1.0000
2008-10-10,21.7900,22.3500,20.6500,21.5000,16.5971,228467500,0.0000,1.0000
2008-10-13,22.8600,25.5000,22.6300,25.5000,19.6850,144935400,0.0000,1.0000
2008-10-14,25.6400,25.7300,23.6000,24.1000,18.6042,165674900,0.0000,1.0000
2008-10-15,23.7800,24.2500,22.4800,22.6600,17.4926,113280200,0.0000,1.0000
2008-10-16,22.9350,24.1902,21.3100,24.1900,18.6737,161147800,0.0000,1.0000
2008-10-17,23.5650,25.1100,23.3100,23.9300,18.4730,133673100,0.0000,1.0000
2008-10-20,24.2000,24.7500,23.0100,24.7200,19.0829,93484300,0.0000,1.0000
2008-10-21,24.3000,25.0100,23.2700,23.3600,18.0330,100385600,0.0000,1.0000
2008-10-22,23.0400,23.0600,20.9000,21.5300,16.6203,150054800,0.0000,1.0000
2008-10-23,21.5500,22.5900,20.8900,22.3200,17.2301,154774100,0.0000,1.0000
2008-10-24,21.0600,22.8600,20.9500,21.9600,16.9522,153919700,0.0000,1.0000
2008-10-27,21.6700,21.9600,21.0200,21.1800,16.3501,117683900,0.0000,1.0000
2008-10-28,21.6400,23.2100,21.3400,23.1000,17.8323,134088800,0.0000,1.0000
2008-10-29,23.1300,23.9700,22.7000,23.0000,17.7551,111701800,0.0000,1.0000
2008-10-30,23.6900,23.8800,22.3900,22.6300,17.4695,95323000,0.0000,1.0000
2008-10-31,22.5300,22.9100,22.1200,22.3300,17.2379,93055200,0.0000,1.0000
2008-11-03,22.4800,22.9100,22.2100,22.6200,17.4617,61923500,0.0000,1.0000
2008-11-04,23.1300,23.6600,22.8700,23.5300,18.1642,72123000,0.0000,1.0000
2008-11-05,23.3300,23.3400,22.0500,22.0800,17.0449,81179700,0.0000,1.0000
2008-11-06,21.8700,22.0800,20.8600,20.8800,16.1185,95509700,0.0000,1.0000
2008-11-07,21.3200,21.5400,21.0000,21.5000,16.5971,71256300,0.0000,1.0000
2008-11-10,21.8450,21.9700,21.1900,21.3000,16.4428,67106800,0.0000,1.0000
2008-11-11,21.2900,21.3000,20.7900,21.2000,16.3656,78014500,0.0000,1.0000
2008-11-12,20.8900,21.0000,20.2800,20.3000,15.6708,90162300,0.0000,1.0000
2008-11-13,20.1500,21.2500,18.7400,21.2500,16.4042,148413700,0.0000,1.0000
2008-11-14,20.5600,21.3400,19.6500,20.0600,15.4855,96624500,0.0000,1.0000
2008-11-17,19.7400,20.2400,19.1500,19.3200,14.9143,97289000,0.0000,1.0000
2008-11-18,19.5000,19.6600,18.7500,19.6200,15.2462,108966500,0.1300,1.0000
2008-11-19,19.6300,19.9500,18.2500,18.2900,14.2127,103010500,0.0000,1.0000
2008-11-20,18.1150,18.8400,17.5000,17.5300,13.6221,139532800,0.0000,1.0000
2008-11-21,18.0200,19.7000,17.9800,19.6800,15.2928,157231900,0.0000,1.0000
