BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBITRBB,2021-04-06,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.26,369.26,369.26,369.26,3732575.0,984,6.7,2,200830370925.0,RUB,200827428925.0,3
RTSI,RUMBITRBB3Y,2021-04-06,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.08,371.08,371.08,371.08,1025029.0,747,6.64,2,126109890925.0,RUB,126237228925.0,3
RTSI,RUMBITRBBB,2021-04-06,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",348.26,348.26,348.26,348.26,209925909.0,1018,6.35,2,285192890000.0,RUB,284802980000.0,3
RTSI,RUMBITRBBB3+,2021-04-06,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",372.19,372.19,372.19,372.19,206213251.0,1234,6.66,2,192815340000.0,RUB,192370130000.0,3
RTSI,RUMBITRBBB3Y,2021-04-06,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.91,329.91,329.91,329.91,3712658.0,566,5.7,2,92377550000.0,RUB,92432850000.0,3
RTSI,RUMBITRL1,2021-04-06,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.29,238.29,238.29,238.29,213658484.0,943,6.45,2,486023260925.0,RUB,281023157383.647,3
RTSI,RUMBTR3+NS,2021-04-06,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.62,121.62,121.62,121.62,209272993.0,1267,6.69,2,254374180000.0,RUB,253805520000.0,3
RTSI,RUMBTR3A3+NS,2021-04-06,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.35,123.35,123.35,123.35,2815092.0,1244,6.82,2,88090050000.0,RUB,88181900000.0,3
RTSI,RUMBTR3A3YNS,2021-04-06,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,122.1,122.1,122.1,122.1,3515509.0,429,5.17,2,41678960000.0,RUB,41624080000.0,3
RTSI,RUMBTR3YNS,2021-04-06,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.93,123.93,123.93,123.93,5344005.0,692,6.46,2,224568385925.0,RUB,137564962747.7064,3
RTSI,RUMBTRA3+NS,2021-04-06,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.18,122.18,122.18,122.18,424073.0,1356,7.01,2,13812640000.0,RUB,13813980000.0,3
RTSI,RUMBTRA3YNS,2021-04-06,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.35,124.35,124.35,124.35,1665374.0,821,6.82,2,82287665925.0,RUB,82389513925.0,3
RTSI,RUMBTRAA3+NS,2021-04-06,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.95,123.95,123.95,123.95,206033828.0,1272,6.59,2,152471490000.0,RUB,151809640000.0,3
RTSI,RUMBTRAA3YNS,2021-04-06,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.58,124.58,124.58,124.58,587195.0,742,6.41,2,114414400000.0,RUB,114611000000.0,3
RTSI,RUMBTRAAANS,2021-04-06,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.66,120.66,120.66,120.66,6330601.0,982,6.29,2,129769010000.0,RUB,129805980000.0,3
RTSI,RUMBTRAANS,2021-04-06,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.69,124.69,124.69,124.69,206621023.0,1045,6.51,2,266885890000.0,RUB,266420640000.0,3
RTSI,RUMBTRANS,2021-04-06,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.08,123.08,123.08,123.08,1665374.0,821,6.82,2,82287665925.0,RUB,82389513925.0,3
RTSI,RUMBTRBBBNS,2021-04-06,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.64,120.64,120.64,120.64,6561743.0,1163,6.81,2,54221325000.0,RUB,54226000000.0,3
RTSI,RUMBTRNS,2021-04-06,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.57,122.57,122.57,122.57,214616998.0,915,6.48,2,478942565925.0,RUB,266385728553.426,3
RTSI,RUMMTR,2021-04-06,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,478.77,478.77,478.77,478.77,20739936603.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-06,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),444.31,444.31,444.31,444.31,20739936603.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-06,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),449.92,449.92,449.92,449.92,20739936603.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-06,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,296.44,296.44,296.44,296.44,26552738192.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-06,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),280.82,280.82,280.82,280.82,26552738192.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-06,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),283.15,283.15,283.15,283.15,26552738192.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-06,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2453.75,2453.75,2453.75,2453.75,127193356732.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-06,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2955.2,2955.2,2955.2,2955.2,36917351477.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-06,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2645.99,2645.99,2645.99,2645.99,127193356732.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-06,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,318.06,318.06,318.06,318.06,522208269.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-06,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),316.35,316.35,316.35,316.35,522208269.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-06,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),316.63,316.63,316.63,316.63,522208269.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-06,RUSFAR,Russian Secured Funding Average Rate ON,4.29,4.29,4.29,4.29,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-06,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.55,4.55,4.55,4.55,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-06,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.55,4.55,4.55,4.54,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-06,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.33,4.33,4.33,4.33,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-06,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.33,4.33,4.35,4.3,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-06,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.4,4.4,4.4,4.4,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-06,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.4,4.4,4.46,4.37,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-06,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.92,4.92,4.92,4.92,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-06,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.92,4.92,4.93,4.92,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-06,RUSFARRT,RUSFAR REAL TIME,4.29,4.29,4.31,4.24,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-06,RUSFARUSD,Russian Secured Funding Average Rate USD,0.17,0.17,0.17,0.17,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-06,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1764.39,1764.39,1764.39,1764.39,5393676065.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-06,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1675.9,1675.9,1675.9,1675.9,5393676065.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-06,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1691.2,1691.2,1691.2,1691.2,5393676065.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-06,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,174.3,174.3,174.3,174.3,1229792096.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-06,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),158.4,158.4,158.4,158.4,1229792096.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-06,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),160.82,160.82,160.82,160.82,1229792096.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-06,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,58.61,58.61,58.61,58.61,896331248.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-06,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),55.87,55.87,55.87,55.87,896331248.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-06,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),56.27,56.27,56.27,56.27,896331248.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-06,Индекс RVI,Индекс волатильности RVI,33.13,32.09,33.99,31.46,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-06,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.05,17.06,17.07,17.05,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-06,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1315.02,1302.49,1317.88,1301.96,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-06,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1209.45,1211.55,1212.61,1209.45,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-06,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1696.0002,1718.9373,1718.9373,1691.72,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-06,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1118.48,1121.83,1122.15,1118.48,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-06,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.6266,12.7839,12.7874,12.6225,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-06,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.61,21.59,21.63,21.55,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-06,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1668.98,1648.28,1671.2,1647.44,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-06,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.09,19.94,20.1,19.77,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-06,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1002.87,1004.17,1004.25,1002.87,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-06,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0985,0.0977,0.0985,0.0976,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-06,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1059,0.1057,0.1059,0.105,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-06,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1032,0.1032,0.1032,0.1032,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-06,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0721,0.0714,0.0721,0.0714,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-06,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0955,0.0933,0.0956,0.0933,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-06,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.8758,5.9555,5.9555,5.8604,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-06,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8652,5.8652,5.8652,5.8652,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-06,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1034,0.1032,0.1034,0.103,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-06,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1055,0.1055,0.1055,0.1055,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-06,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1212.87,1214.41,1215.0,1212.87,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-06,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1011.24,995.82,1012.97,990.41,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-06,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.1,13.05,13.11,12.96,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-06,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0146,0.0145,0.0146,0.0145,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-06,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,839.18,828.62,840.12,827.77,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-06,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.87,10.85,10.87,10.83,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-06,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0516,1.0516,1.0516,1.0516,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-06,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1086.04,1057.47,1087.99,1057.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-06,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.07,13.85,14.09,13.85,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-06,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.32,54.37,54.37,54.32,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-04-06,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,132.68,134.46,134.46,132.34,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-06,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1015,1.1007,1.1017,1.1006,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-06,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,283.4,283.4,283.4,283.4,0.0,0,0.0,1,283.4,USD,1.0,3
