BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBITRBBB3+,2021-04-01,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.79,370.79,370.79,370.79,11592245.0,1239,6.75,2,192089115000.0,RUB,192663475000.0,3
RTSI,RUMBITRBBB3Y,2021-04-01,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.25,328.25,328.25,328.25,1141165.0,571,6.0,2,91912650000.0,RUB,92036300000.0,3
RTSI,RUMBITRL1,2021-04-01,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.8,237.8,237.8,237.8,14219697.0,948,6.52,2,484587017950.0,RUB,280803599701.618,3
RTSI,RUMBTR3+NS,2021-04-01,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.14,121.14,121.14,121.14,12028519.0,1272,6.79,2,253371065000.0,RUB,253914215000.0,3
RTSI,RUMBTR3A3+NS,2021-04-01,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.46,123.46,123.46,123.46,702883.0,1250,6.77,2,88169900000.0,RUB,88140950000.0,3
RTSI,RUMBTR3A3YNS,2021-04-01,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.56,121.56,121.56,121.56,191616.0,434,5.5,2,41497400000.0,RUB,41329680000.0,3
RTSI,RUMBTR3YNS,2021-04-01,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.85,123.85,123.85,123.85,2855195.0,698,6.47,2,224148962950.0,RUB,137375510117.4632,3
RTSI,RUMBTRA3+NS,2021-04-01,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.34,121.34,121.34,121.34,129450.0,1360,7.17,2,13717820000.0,RUB,13710640000.0,3
RTSI,RUMBTRA3YNS,2021-04-01,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.33,124.33,124.33,124.33,1365184.0,825,6.75,2,82282082950.0,RUB,82368364775.0,3
RTSI,RUMBTRAA3+NS,2021-04-01,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.15,123.15,123.15,123.15,11196186.0,1277,6.77,2,151483345000.0,RUB,152062625000.0,3
RTSI,RUMBTRAA3YNS,2021-04-01,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.22,124.22,124.22,124.22,1427845.0,747,6.54,2,114087300000.0,RUB,114306700000.0,3
RTSI,RUMBTRAAANS,2021-04-01,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.56,120.56,120.56,120.56,894499.0,989,6.36,2,129667300000.0,RUB,129470630000.0,3
RTSI,RUMBTRAANS,2021-04-01,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.07,124.07,124.07,124.07,12624031.0,1049,6.67,2,265570645000.0,RUB,266369325000.0,3
RTSI,RUMBTRANS,2021-04-01,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.07,123.07,123.07,123.07,1365184.0,825,6.75,2,82282082950.0,RUB,82368364775.0,3
RTSI,RUMBTRBBBNS,2021-04-01,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.47,120.47,120.47,120.47,1738310.0,1167,6.82,2,54146010000.0,RUB,54228330000.0,3
RTSI,RUMBTRNS,2021-04-01,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.32,122.32,122.32,122.32,14883714.0,920,6.54,2,477520027950.0,RUB,266115510603.036,3
RTSI,RUMMTR,2021-04-01,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,480.27,0.0,0.0,0.0,25256864738.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-01,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),445.7,0.0,0.0,0.0,25256864738.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-01,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),451.33,0.0,0.0,0.0,25256864738.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-01,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,306.12,0.0,0.0,0.0,32844400503.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-01,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),289.99,0.0,0.0,0.0,32844400503.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-01,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),292.4,0.0,0.0,0.0,32844400503.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-01,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2461.73,2461.73,2461.73,2461.73,127892991949.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-01,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2954.74,2954.74,2954.74,2954.74,31615004431.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-01,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2647.93,2647.93,2647.93,2647.93,127892991949.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-01,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,319.06,319.06,319.06,319.06,,,,2,,USD,,3
RTSI,RURETRN,2021-04-01,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),317.34,317.34,317.34,317.34,,,,2,,USD,,3
RTSI,RURETRR,2021-04-01,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),317.62,317.62,317.62,317.62,,,,2,,USD,,3
MMIX,RUSFAR,2021-04-01,RUSFAR,Russian Secured Funding Average Rate ON,4.46,4.46,4.46,4.46,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-01,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.56,4.56,4.56,4.56,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-01,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.56,4.56,4.56,4.55,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-01,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.48,4.48,4.48,4.48,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-01,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.48,4.48,4.5,4.45,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-01,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.52,4.52,4.52,4.52,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-01,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.52,4.52,4.53,4.51,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-01,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.83,4.83,4.83,4.83,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-01,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.83,4.83,4.84,4.83,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-01,RUSFARRT,RUSFAR REAL TIME,4.46,4.46,4.49,4.45,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-01,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-01,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1785.99,0.0,0.0,0.0,6452043740.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-01,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1696.42,0.0,0.0,0.0,6452043740.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-01,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1711.91,0.0,0.0,0.0,6452043740.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-01,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,175.98,0.0,0.0,0.0,1184181503.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-01,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),159.93,0.0,0.0,0.0,1184181503.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-01,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),162.38,0.0,0.0,0.0,1184181503.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-01,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.46,0.0,0.0,0.0,1406184948.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-01,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.69,0.0,0.0,0.0,1406184948.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-01,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.1,0.0,0.0,0.0,1406184948.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-01,Индекс RVI,Индекс волатильности RVI,30.27,30.09,30.67,29.12,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-01,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.06,17.04,17.06,17.04,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-01,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1302.45,1290.66,1303.24,1290.47,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-01,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1210.29,1214.1,1214.67,1210.28,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-01,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1712.5265,1726.6818,1736.3818,1712.3697,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-01,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1119.28,1119.17,1121.04,1119.17,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-01,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.7185,12.8501,12.8787,12.6977,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-01,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.21,21.02,21.23,21.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-01,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1618.79,1591.55,1620.94,1591.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-01,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.66,19.23,19.81,19.23,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-01,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1002.33,1005.45,1005.46,1002.33,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-01,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0979,0.0965,0.0986,0.0965,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-01,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1033,0.1009,0.1038,0.1009,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-01,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1031,0.1031,0.1031,0.1031,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-01,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0715,0.0706,0.0715,0.0706,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-01,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0928,0.091,0.094,0.091,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-01,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.9344,5.9834,6.0174,5.9339,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-01,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8684,5.8684,5.8684,5.8684,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-01,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1014,0.1006,0.1015,0.1006,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-01,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1046,0.1046,0.1046,0.1046,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-01,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1212.67,1213.02,1215.58,1212.31,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-01,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,992.99,972.33,995.62,971.49,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-01,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.0,12.83,13.05,12.82,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-01,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0145,0.0144,0.0145,0.0143,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-01,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,827.2,819.02,827.56,818.3,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-01,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.83,10.8,10.84,10.8,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-01,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.051,1.012,1.051,1.012,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-01,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1054.51,1040.15,1056.58,1039.25,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-01,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,13.81,13.72,13.82,13.72,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-01,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.3,54.29,54.32,54.29,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-04-01,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,133.9,135.0,135.76,133.89,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-01,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1007,1.0999,1.1011,1.0996,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-01,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,282.0,282.0,282.0,282.0,0.0,0,0.0,1,282.0,USD,1.0,3
