BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAANS,2021-04-30,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.76,103.76,103.76,103.76,9354529.0,1024,6.72,2,262738700000.0,RUB,262162100000.0,3
RTSI,RUMBCPANS,2021-04-30,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.76,103.76,103.76,103.76,671913338.0,807,6.97,2,80523076950.0,RUB,80432334850.0,3
RTSI,RUMBCPBBBNS,2021-04-30,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.74,102.74,102.74,102.74,8986733.0,1132,7.23,2,53063425000.0,RUB,53023175000.0,3
RTSI,RUMBCPNS,2021-04-30,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.47,103.47,103.47,103.47,695369962.0,897,6.75,2,469295956950.0,RUB,261085926302.03,3
SNDX,RUMBICP,2021-04-30,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.87,98.76,98.89,98.74,371867854.98,923,6.9,2,275443013306.6197,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-30,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.32,80.32,80.32,80.32,257260.0,116,5.99,2,4252960000.0,RUB,4255220000.0,3
RTSI,RUMBICP3+,2021-04-30,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.41,103.41,103.41,103.41,23408477.0,1257,7.01,2,261318500000.0,RUB,260796900000.0,3
RTSI,RUMBICP3Y,2021-04-30,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.89,92.89,92.89,92.89,348459383.0,669,6.53,2,214638531950.0,RUB,123251009246.2343,3
RTSI,RUMBICPBB,2021-04-30,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.27,99.27,99.27,99.27,356280913.0,964,6.93,2,197016931950.0,RUB,196808169850.0,3
RTSI,RUMBICPBB3Y,2021-04-30,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.57,96.57,96.57,96.57,339775489.0,731,6.73,2,124026131950.0,RUB,123940369850.0,3
RTSI,RUMBICPBBB,2021-04-30,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.0,97.0,97.0,97.0,15586947.0,1000,6.63,2,278940100000.0,RUB,278422100000.0,3
RTSI,RUMBICPBBB3+,2021-04-30,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.07,105.07,105.07,105.07,6903053.0,1218,6.91,2,188327700000.0,RUB,187929100000.0,3
RTSI,RUMBICPBBB3Y,2021-04-30,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.61,89.61,89.61,89.61,8683894.0,547,6.04,2,90612400000.0,RUB,90493000000.0,3
RTSI,RUMBICPL1,2021-04-30,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.73,98.73,98.73,98.73,371867860.0,923,6.76,2,475957031950.0,RUB,275117224535.87,3
SNDX,RUMBITR,2021-04-30,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.59,309.25,309.68,309.22,371867854.98,923,6.9,2,278559761189.8098,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-30,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.73,217.73,217.73,217.73,257260.0,115,5.99,2,4315560000.0,RUB,4316500000.0,3
RTSI,RUMBITR3+,2021-04-30,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.08,369.08,369.08,369.08,23408477.0,1257,7.01,2,264568755000.0,RUB,264000245000.0,3
RTSI,RUMBITR3Y,2021-04-30,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",353.63,353.63,353.63,353.63,348459383.0,669,6.53,2,216893044350.0,RUB,124440169840.7277,3
RTSI,RUMBITRBB,2021-04-30,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.32,368.32,368.32,368.32,356280913.0,964,6.93,2,198717774350.0,RUB,198467706050.0,3
RTSI,RUMBITRBB3Y,2021-04-30,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",372.05,372.05,372.05,372.05,339775489.0,731,6.73,2,125014544350.0,RUB,124900376050.0,3
RTSI,RUMBITRBBB,2021-04-30,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.34,347.34,347.34,347.34,15586947.0,999,6.63,2,282744025000.0,RUB,282173915000.0,3
RTSI,RUMBITRBBB3+,2021-04-30,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.88,370.88,370.88,370.88,6903053.0,1217,6.91,2,190865525000.0,RUB,190432915000.0,3
RTSI,RUMBITRBBB3Y,2021-04-30,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.68,329.68,329.68,329.68,8683894.0,546,6.04,2,91878500000.0,RUB,91741000000.0,3
RTSI,RUMBITRL1,2021-04-30,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.53,237.53,237.53,237.53,371867860.0,923,6.76,2,481461799350.0,RUB,278178196344.257,3
RTSI,RUMBTR3+NS,2021-04-30,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.1,121.1,121.1,121.1,342978062.0,1249,6.97,2,251822875000.0,RUB,251335815000.0,3
RTSI,RUMBTR3A3+NS,2021-04-30,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.15,123.15,123.15,123.15,5576748.0,1232,7.01,2,87096700000.0,RUB,87123550000.0,3
RTSI,RUMBTR3A3YNS,2021-04-30,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.52,121.52,121.52,121.52,8525347.0,405,5.95,2,41484720000.0,RUB,41459180000.0,3
RTSI,RUMBTR3YNS,2021-04-30,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.1,124.1,124.1,124.1,352391900.0,674,6.63,2,222898449350.0,RUB,136401492972.5884,3
RTSI,RUMBTRA3+NS,2021-04-30,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.05,121.05,121.05,121.05,332503075.0,1329,7.39,2,13685160000.0,RUB,13703320000.0,3
RTSI,RUMBTRA3YNS,2021-04-30,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.5,124.5,124.5,124.5,671913338.0,808,6.97,2,81092489350.0,RUB,80983071050.0,3
RTSI,RUMBTRAA3+NS,2021-04-30,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.25,123.25,123.25,123.25,4898239.0,1252,6.9,2,151041015000.0,RUB,150508945000.0,3
RTSI,RUMBTRAA3YNS,2021-04-30,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.82,124.82,124.82,124.82,4456290.0,722,6.47,2,114006400000.0,RUB,113912450000.0,3
RTSI,RUMBTRAAANS,2021-04-30,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.36,120.36,120.36,120.36,14102095.0,965,6.67,2,128581420000.0,RUB,128582730000.0,3
RTSI,RUMBTRAANS,2021-04-30,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.38,124.38,124.38,124.38,9354529.0,1024,6.72,2,265047415000.0,RUB,264421395000.0,3
RTSI,RUMBTRANS,2021-04-30,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.23,123.23,123.23,123.23,671913338.0,808,6.97,2,81092489350.0,RUB,80983071050.0,3
RTSI,RUMBTRBBBNS,2021-04-30,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.4,119.4,119.4,119.4,8986733.0,1132,7.23,2,53665790000.0,RUB,53614795000.0,3
RTSI,RUMBTRNS,2021-04-30,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.35,122.35,122.35,122.35,695369962.0,896,6.75,2,474721324350.0,RUB,263960779411.05,3
RTSI,RUMMTR,2021-04-30,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,521.86,521.86,521.86,521.86,23845520743.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-30,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),484.31,484.31,484.31,484.31,23845520743.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-30,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),490.43,490.43,490.43,490.43,23845520743.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-30,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,291.99,291.99,291.99,291.99,26314823929.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-30,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),276.62,276.62,276.62,276.62,26314823929.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-30,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),278.9,278.9,278.9,278.9,26314823929.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-30,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2469.14,2469.14,2469.14,2469.14,98726445153.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-30,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2960.61,2960.61,2960.61,2960.61,13072436122.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-30,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2653.97,2653.97,2653.97,2653.97,98726445153.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-30,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,322.87,322.87,322.87,322.87,490878141.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-30,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),321.14,321.14,321.14,321.14,490878141.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-30,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),321.41,321.41,321.41,321.41,490878141.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-30,RUSFAR,Russian Secured Funding Average Rate ON,4.82,4.82,4.82,4.82,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-30,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.06,5.06,5.06,5.06,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-30,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.06,5.06,5.06,5.05,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-30,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.97,4.97,4.97,4.97,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-30,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.97,4.97,5.01,4.94,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-30,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.13,5.13,5.13,5.13,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-30,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.13,5.13,5.14,4.99,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-30,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.29,5.29,5.29,5.29,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-30,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.29,5.29,5.33,5.21,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-30,RUSFARRT,RUSFAR REAL TIME,4.82,4.82,4.87,4.81,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-30,RUSFARUSD,Russian Secured Funding Average Rate USD,0.21,0.21,0.21,0.21,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-30,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1805.01,1805.01,1805.01,1805.01,6510569180.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-30,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1713.17,1713.17,1713.17,1713.17,6510569180.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-30,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1729.0,1729.0,1729.0,1729.0,6510569180.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-30,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,178.66,178.66,178.66,178.66,1126876331.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-30,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),162.36,162.36,162.36,162.36,1126876331.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-30,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),164.83,164.83,164.83,164.83,1126876331.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-30,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.46,59.46,59.46,59.46,652276201.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-30,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.54,56.54,56.54,56.54,652276201.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-30,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),56.99,56.99,56.99,56.99,652276201.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-30,Индекс RVI,Индекс волатильности RVI,27.55,25.92,27.79,25.71,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-30,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.21,17.21,17.22,17.2,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-30,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1293.88,1283.28,1294.56,1283.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-30,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1218.56,1220.31,1221.39,1218.3,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-30,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1719.473,1733.7724,1738.9685,1715.9349,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-30,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1122.1,1121.11,1122.51,1120.88,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-30,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.8195,12.9348,12.9718,12.7921,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-30,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.14,22.29,22.29,22.13,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-30,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1664.92,1662.41,1675.51,1661.65,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-30,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.41,20.52,20.61,20.39,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-30,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1005.76,1007.4,1007.46,1005.69,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-30,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.1004,0.0998,0.1011,0.0992,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-30,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1048,0.1062,0.1062,0.1047,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-30,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1025,0.1027,0.1028,0.1025,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-30,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.073,0.0733,0.0733,0.0729,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-30,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0973,0.0977,0.0985,0.0967,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-30,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.9613,6.0103,6.0286,5.9487,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-30,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8777,5.8921,5.8994,5.873,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-04-30,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0923,0.0923,0.0923,0.0922,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-04-30,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1056,0.1063,0.1063,0.1055,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-30,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1064,0.1067,0.1067,0.1064,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-30,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.58,121.5,121.58,121.48,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-30,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,981.27,983.85,985.18,979.71,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-30,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.05,13.19,13.19,13.04,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-30,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0148,0.0148,0.0148,0.0147,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-30,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,818.83,811.77,818.93,810.93,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-30,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.89,10.89,10.9,10.85,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-30,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0544,1.0544,1.0544,1.0544,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-30,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1082.73,1076.07,1085.03,1075.88,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-30,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.4,14.43,14.47,14.39,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-30,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3665,1.4143,1.4143,1.3659,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-30,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,134.42,135.53,135.94,134.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-30,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1062,1.106,1.1064,1.1059,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-30,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,255.0,255.0,255.0,255.0,0.0,0,0.0,1,255.0,USD,1.0,3
