BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAAANS,2021-05-27,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.59,103.59,103.59,103.59,236824028.0,940,6.68,2,126088600000.0,RUB,126200780000.0,3
RTSI,RUMBCPAANS,2021-05-27,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.05,103.05,103.05,103.05,4088527.0,1003,7.0,2,260985300000.0,RUB,261522450000.0,3
RTSI,RUMBCPANS,2021-05-27,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.77,103.77,103.77,103.77,3837014.0,784,6.88,2,80526444275.0,RUB,80396749750.0,3
RTSI,RUMBCPBBBNS,2021-05-27,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.5,102.5,102.5,102.5,2225148.0,1114,7.36,2,52934300000.0,RUB,52946450000.0,3
RTSI,RUMBCPNS,2021-05-27,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.24,103.24,103.24,103.24,244749569.0,873,6.82,2,467600344275.0,RUB,260681624950.285,3
SNDX,RUMBICP,2021-05-27,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.59,98.6,98.65,98.48,243665294.07,901,7.0,2,274685997695.4601,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-27,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.0,80.0,80.0,80.0,11411618.0,89,6.42,2,4235700000.0,RUB,4234460000.0,3
RTSI,RUMBICP3+,2021-05-27,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.05,103.05,103.05,103.05,203650082.0,1236,7.13,2,260448100000.0,RUB,260834200000.0,3
RTSI,RUMBICP3Y,2021-05-27,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.54,92.54,92.54,92.54,40015212.0,644,6.69,2,213694444275.0,RUB,122851108925.0129,3
RTSI,RUMBICPBB,2021-05-27,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.07,99.07,99.07,99.07,3413598.0,945,6.98,2,196621644275.0,RUB,196482329750.0,3
RTSI,RUMBICPBB3Y,2021-05-27,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.38,96.38,96.38,96.38,856684.0,707,6.77,2,123754844275.0,RUB,123639929750.0,3
RTSI,RUMBICPBBB,2021-05-27,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.51,96.51,96.51,96.51,240251696.0,975,6.87,2,277520900000.0,RUB,278196550000.0,3
RTSI,RUMBICPBBB3+,2021-05-27,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.65,104.65,104.65,104.65,201093168.0,1193,7.05,2,187581300000.0,RUB,187991800000.0,3
RTSI,RUMBICPBBB3Y,2021-05-27,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",88.95,88.95,88.95,88.95,39158528.0,521,6.47,2,89939600000.0,RUB,90204750000.0,3
RTSI,RUMBICPL1,2021-05-27,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.43,98.43,98.43,98.43,243665294.0,901,6.86,2,474142544275.0,RUB,274683758821.735,3
SNDX,RUMBITR,2021-05-27,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.41,310.43,310.59,310.08,243665294.07,901,7.0,2,278022368124.1497,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-27,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.49,218.49,218.49,218.49,11411618.0,88,6.43,2,4330750000.0,RUB,4328240000.0,3
RTSI,RUMBITR3+,2021-05-27,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.63,369.63,369.63,369.63,203650082.0,1235,7.13,2,263660925000.0,RUB,264000215000.0,3
RTSI,RUMBITR3Y,2021-05-27,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.35,354.35,354.35,354.35,40015212.0,643,6.68,2,216209426385.0,RUB,124419417104.03,3
RTSI,RUMBITRBB,2021-05-27,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.66,369.66,369.66,369.66,3413598.0,943,6.98,2,198133046385.0,RUB,197952135660.0,3
RTSI,RUMBITRBB3Y,2021-05-27,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",373.55,373.55,373.55,373.55,856684.0,707,6.77,2,125055226385.0,RUB,124911815660.0,3
RTSI,RUMBITRBBB,2021-05-27,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.29,347.29,347.29,347.29,240251696.0,975,6.86,2,281737305000.0,RUB,282361245000.0,3
RTSI,RUMBITRBBB3+,2021-05-27,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.2,371.2,371.2,371.2,201093168.0,1192,7.05,2,190583105000.0,RUB,190959895000.0,3
RTSI,RUMBITRBBB3Y,2021-05-27,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.97,328.97,328.97,328.97,39158528.0,520,6.47,2,91154200000.0,RUB,91401350000.0,3
RTSI,RUMBITRL1,2021-05-27,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.17,238.17,238.17,238.17,243665294.0,900,6.85,2,479870351385.0,RUB,277964488865.254,3
RTSI,RUMBTR3+NS,2021-05-27,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.28,121.28,121.28,121.28,202831463.0,1227,7.08,2,251186335000.0,RUB,251514485000.0,3
RTSI,RUMBTR3A3+NS,2021-05-27,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.98,123.98,123.98,123.98,199919854.0,1205,6.95,2,87682800000.0,RUB,87772450000.0,3
RTSI,RUMBTR3A3YNS,2021-05-27,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.82,121.82,121.82,121.82,36904174.0,378,6.1,2,41602580000.0,RUB,41601340000.0,3
RTSI,RUMBTR3YNS,2021-05-27,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.42,124.42,124.42,124.42,41918106.0,649,6.74,2,222220086385.0,RUB,136363820263.6473,3
RTSI,RUMBTRA3+NS,2021-05-27,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.18,122.18,122.18,122.18,1431170.0,1317,7.27,2,13662300000.0,RUB,13636940000.0,3
RTSI,RUMBTRA3YNS,2021-05-27,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.27,125.27,125.27,125.27,3837014.0,784,6.88,2,81347756385.0,RUB,81199375660.0,3
RTSI,RUMBTRAA3+NS,2021-05-27,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.98,122.98,122.98,122.98,1480439.0,1231,7.14,2,149841235000.0,RUB,150105095000.0,3
RTSI,RUMBTRAA3YNS,2021-05-27,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.73,124.73,124.73,124.73,2608088.0,700,6.81,2,112932050000.0,RUB,113155650000.0,3
RTSI,RUMBTRAAANS,2021-05-27,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,121.0,121.0,121.0,121.0,236824028.0,939,6.68,2,129285380000.0,RUB,129373790000.0,3
RTSI,RUMBTRAANS,2021-05-27,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.19,124.19,124.19,124.19,4088527.0,1003,7.0,2,262773285000.0,RUB,263260745000.0,3
RTSI,RUMBTRANS,2021-05-27,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.99,123.99,123.99,123.99,3837014.0,784,6.88,2,81347756385.0,RUB,81199375660.0,3
RTSI,RUMBTRBBBNS,2021-05-27,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.77,119.77,119.77,119.77,2225148.0,1114,7.35,2,53403865000.0,RUB,53405030000.0,3
RTSI,RUMBTRNS,2021-05-27,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.72,122.72,122.72,122.72,244749569.0,872,6.82,2,473406421385.0,RUB,263935840013.798,3
RTSI,RUMMTR,2021-05-27,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,571.53,571.53,571.53,571.53,50295964651.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-27,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),529.63,529.63,529.63,529.63,50295964651.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-27,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),536.41,536.41,536.41,536.41,50295964651.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-27,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,311.84,311.84,311.84,311.84,37168777226.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-27,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),295.32,295.32,295.32,295.32,37168777226.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-27,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),297.76,297.76,297.76,297.76,37168777226.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-27,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2529.34,2529.34,2529.34,2529.34,180437065682.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-27,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2962.77,2962.77,2962.77,2962.77,16902434446.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-27,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2670.49,2670.49,2670.49,2670.49,180437065682.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-27,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,357.57,357.57,357.57,357.57,266387087.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-27,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),353.55,353.55,353.55,353.55,266387087.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-27,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),354.13,354.13,354.13,354.13,266387087.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-27,RUSFAR,Russian Secured Funding Average Rate ON,4.94,4.94,4.94,4.94,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-27,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.09,5.09,5.09,5.09,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-27,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.09,5.09,5.09,5.08,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-27,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.98,4.98,4.98,4.98,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-27,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.98,4.98,5.0,4.97,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-27,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.0,5.0,5.0,5.0,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-27,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.0,5.0,5.03,5.0,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-27,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.38,5.38,5.38,5.38,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-27,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.38,5.38,5.38,5.37,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-27,RUSFARRT,RUSFAR REAL TIME,4.94,4.94,4.95,4.93,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-27,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-27,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1908.9,1908.9,1908.9,1908.9,9453976526.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-27,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1809.63,1809.63,1809.63,1809.63,9453976526.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-27,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1826.63,1826.63,1826.63,1826.63,9453976526.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-27,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,188.09,188.09,188.09,188.09,986752488.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-27,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),170.92,170.92,170.92,170.92,986752488.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-27,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),173.55,173.55,173.55,173.55,986752488.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-27,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,64.91,64.91,64.91,64.91,3025151544.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-27,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),61.69,61.69,61.69,61.69,3025151544.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-27,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),62.17,62.17,62.17,62.17,3025151544.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-27,Индекс RVI,Индекс волатильности RVI,25.41,25.71,25.84,25.28,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-27,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.27,17.26,17.28,17.26,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-27,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1270.15,1269.28,1270.25,1266.68,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-27,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1221.21,1223.15,1224.44,1221.21,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-27,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1835.7376,1819.5158,1835.7376,1814.4072,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-27,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1124.11,1124.72,1125.55,1124.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-27,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0785,13.0761,13.089,12.992,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-27,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.28,22.23,22.31,22.21,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-27,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1635.79,1634.21,1637.62,1629.83,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-27,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.11,20.15,20.15,19.87,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-27,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1001.02,1001.02,1001.02,1001.02,78582571.0,970,7.7,2,100009412.5027,RUB,100118700.1721,3
RTSI,SPBFI,2021-05-27,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,996.64,996.64,996.64,996.64,3538285811.0,972,6.22,2,100116159.9144,RUB,100116782.7183,3
INAV,SUGBA,2021-05-27,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.39,1007.8,1008.21,1006.39,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-27,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.097,0.0971,0.0973,0.0967,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-27,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1034,0.1034,0.1034,0.1023,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-27,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1044,0.1047,0.1047,0.1043,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-27,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0781,0.0784,0.0784,0.078,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-27,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0938,0.094,0.094,0.0925,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-27,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.3591,6.3031,6.3591,6.2854,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-27,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0729,6.1157,6.1157,6.0568,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-27,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0929,0.0928,0.0929,0.0928,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-27,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1064,0.1061,0.1065,0.1061,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-27,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.108,0.1082,0.1082,0.1079,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-27,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.8,121.85,121.94,121.79,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-27,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,96.74,96.41,96.9,96.37,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-27,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.3173,1.3112,1.3199,1.3112,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-27,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0158,0.0159,0.0159,0.0158,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-27,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.13,80.04,80.19,79.92,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-27,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0911,1.0886,1.0921,1.0883,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-27,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0578,1.0578,1.0578,1.0578,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-27,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,106.34,106.11,106.5,105.73,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-27,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.448,1.4431,1.4505,1.4393,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-27,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3748,1.3746,1.3752,1.3745,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-27,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,143.42,142.14,143.42,141.75,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-27,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1083,1.108,1.1083,1.1078,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-27,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,240.1,240.1,240.1,240.1,154462456.0,0,0.0,1,0.0,USD,0.0,3
