BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBITR3Y,2021-04-14,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.95,352.95,352.95,352.95,9488448.0,682,6.53,2,217182025160.0,RUB,124801470098.2909,3
RTSI,RUMBITRBB,2021-04-14,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.32,369.32,369.32,369.32,8832731.0,978,6.75,2,200297245160.0,RUB,200245113060.0,3
RTSI,RUMBITRBB3Y,2021-04-14,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.05,371.05,371.05,371.05,8434807.0,742,6.71,2,125537175160.0,RUB,125559243060.0,3
RTSI,RUMBITRBBB,2021-04-14,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.65,346.65,346.65,346.65,40987593.0,1012,6.62,2,283046130000.0,RUB,283306025000.0,3
RTSI,RUMBITRBBB3+,2021-04-14,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.23,370.23,370.23,370.23,39933952.0,1228,6.87,2,191401280000.0,RUB,191689925000.0,3
RTSI,RUMBITRBBB3Y,2021-04-14,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.85,328.85,328.85,328.85,1053641.0,561,6.11,2,91644850000.0,RUB,91616100000.0,3
RTSI,RUMBITRL1,2021-04-14,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.77,237.77,237.77,237.77,49820324.0,937,6.64,2,483343375160.0,RUB,280024847966.136,3
RTSI,RUMBTR3+NS,2021-04-14,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.12,121.12,121.12,121.12,40379651.0,1260,6.86,2,252921220000.0,RUB,253103425000.0,3
RTSI,RUMBTR3A3+NS,2021-04-14,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.22,123.22,123.22,123.22,39396122.0,1236,6.89,2,88008850000.0,RUB,88041000000.0,3
RTSI,RUMBTR3A3YNS,2021-04-14,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.2,121.2,121.2,121.2,799770.0,421,5.98,2,41368060000.0,RUB,41351540000.0,3
RTSI,RUMBTR3YNS,2021-04-14,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.87,123.87,123.87,123.87,10762735.0,688,6.61,2,223244445160.0,RUB,136755895803.2015,3
RTSI,RUMBTRA3+NS,2021-04-14,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.45,122.45,122.45,122.45,59888.0,1349,7.0,2,13841980000.0,RUB,13722320000.0,3
RTSI,RUMBTRA3YNS,2021-04-14,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.49,124.49,124.49,124.49,4412341.0,818,6.84,2,81813915160.0,RUB,81670528060.0,3
RTSI,RUMBTRAA3+NS,2021-04-14,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.12,123.12,123.12,123.12,923641.0,1267,6.84,2,151070390000.0,RUB,151340105000.0,3
RTSI,RUMBTRAA3YNS,2021-04-14,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.51,124.51,124.51,124.51,5610512.0,736,6.52,2,113904450000.0,RUB,113859850000.0,3
RTSI,RUMBTRAAANS,2021-04-14,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.3,120.3,120.3,120.3,40195892.0,975,6.6,2,129376910000.0,RUB,129392540000.0,3
RTSI,RUMBTRAANS,2021-04-14,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.18,124.18,124.18,124.18,6534153.0,1039,6.7,2,264974840000.0,RUB,265199955000.0,3
RTSI,RUMBTRANS,2021-04-14,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.21,123.21,123.21,123.21,4412341.0,818,6.84,2,81813915160.0,RUB,81670528060.0,3
RTSI,RUMBTRBBBNS,2021-04-14,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.62,120.62,120.62,120.62,3513673.0,1154,6.89,2,54214415000.0,RUB,54167495000.0,3
RTSI,RUMBTRNS,2021-04-14,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.26,122.26,122.26,122.26,51142386.0,909,6.68,2,476165665160.0,RUB,265153169400.209,3
RTSI,RUMMTR,2021-04-14,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,507.86,507.86,507.86,507.86,25312272880.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-14,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),471.29,471.29,471.29,471.29,25312272880.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-14,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),477.26,477.26,477.26,477.26,25312272880.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-14,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,308.51,308.51,308.51,308.51,39573573068.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-14,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),292.26,292.26,292.26,292.26,39573573068.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-14,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),294.69,294.69,294.69,294.69,39573573068.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-14,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2474.14,2474.14,2474.14,2474.14,165782422960.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-14,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2950.96,2950.96,2950.96,2950.96,52360029130.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-14,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2649.23,2649.23,2649.23,2649.23,165782422960.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-14,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,334.13,334.13,334.13,334.13,625218506.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-14,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),332.33,332.33,332.33,332.33,625218506.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-14,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),332.63,332.63,332.63,332.63,625218506.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-14,RUSFAR,Russian Secured Funding Average Rate ON,4.55,4.55,4.55,4.55,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-14,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.9,4.9,4.9,4.9,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-14,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.9,4.9,4.9,4.88,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-14,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.6,4.6,4.6,4.6,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-14,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.6,4.6,4.6,4.59,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-14,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.65,4.65,4.65,4.65,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-14,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.65,4.65,4.68,4.63,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-14,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.1,5.1,5.1,5.1,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-14,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.1,5.1,5.11,5.1,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-14,RUSFARRT,RUSFAR REAL TIME,4.55,4.55,4.57,4.52,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-14,RUSFARUSD,Russian Secured Funding Average Rate USD,0.18,0.18,0.18,0.18,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-14,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1836.66,1836.66,1836.66,1836.66,7825811169.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-14,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1744.55,1744.55,1744.55,1744.55,7825811169.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-14,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1760.47,1760.47,1760.47,1760.47,7825811169.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-14,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,177.75,177.75,177.75,177.75,1423755070.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-14,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),161.52,161.52,161.52,161.52,1423755070.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-14,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),163.99,163.99,163.99,163.99,1423755070.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-14,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.55,59.55,59.55,59.55,1421858327.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-14,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.76,56.76,56.76,56.76,1421858327.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-14,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.19,57.19,57.19,57.19,1421858327.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-14,Индекс RVI,Индекс волатильности RVI,28.81,29.32,30.59,28.54,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-14,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.1,17.05,17.1,17.05,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-14,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1293.3,1287.8,1296.79,1287.8,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-14,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1213.39,1205.38,1214.1,1205.24,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-14,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1735.7562,1731.477,1735.7562,1721.2906,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-14,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1117.63,1117.55,1118.42,1117.13,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-14,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0196,13.024,13.0264,12.9263,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-14,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.93,21.93,21.98,21.91,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-14,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1656.28,1655.5,1663.37,1655.5,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-14,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.76,20.87,21.05,20.76,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-14,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1004.0,1003.38,1004.0,1002.22,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-14,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0979,0.0959,0.0985,0.0959,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-14,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.106,0.1067,0.1071,0.106,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-14,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1024,0.1028,0.1029,0.1024,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-14,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0717,0.0721,0.0721,0.0716,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-14,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0973,0.0975,0.0991,0.0973,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-14,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.0141,5.9989,6.0141,5.9641,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-14,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8805,5.8848,5.8853,5.8636,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-14,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1049,0.1049,0.1052,0.1049,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-14,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1058,0.106,0.1061,0.1058,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-14,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.15,121.09,121.21,121.07,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-14,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,981.94,976.25,986.11,976.24,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-14,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.0,12.93,13.02,12.93,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-14,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0145,0.0146,0.0146,0.0145,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-14,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,820.36,821.46,824.01,819.35,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-14,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.86,10.88,10.88,10.84,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-14,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0525,1.0525,1.0525,1.0525,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-14,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1077.87,1077.75,1082.44,1077.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-14,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.27,14.27,14.3,14.25,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-14,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3599,1.3579,1.36,1.3579,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-14,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,135.55,135.22,135.55,134.42,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-14,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1028,1.1022,1.1032,1.1021,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-14,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,273.7,273.7,273.7,273.7,0.0,0,0.0,1,273.7,USD,1.0,3
