BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBITRBB3Y,2021-04-05,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.45,371.45,371.45,371.45,2123538.0,749,6.58,2,126237228925.0,RUB,126144637900.0,3
RTSI,RUMBITRBBB,2021-04-05,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.78,347.78,347.78,347.78,6722419.0,1018,6.39,2,284802980000.0,RUB,283751245000.0,3
RTSI,RUMBITRBBB3+,2021-04-05,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.33,371.33,371.33,371.33,2156394.0,1235,6.73,2,192370130000.0,RUB,191637945000.0,3
RTSI,RUMBITRBBB3Y,2021-04-05,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",330.11,330.11,330.11,330.11,4566025.0,567,5.66,2,92432850000.0,RUB,92113300000.0,3
RTSI,RUMBITRL1,2021-04-05,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.06,238.06,238.06,238.06,12470994.0,943,6.47,2,485630408925.0,RUB,280783289233.012,3
RTSI,RUMBTR3+NS,2021-04-05,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.35,121.35,121.35,121.35,5894835.0,1268,6.75,2,253805520000.0,RUB,253367415000.0,3
RTSI,RUMBTR3A3+NS,2021-04-05,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.48,123.48,123.48,123.48,307453.0,1245,6.78,2,88181900000.0,RUB,87603250000.0,3
RTSI,RUMBTR3A3YNS,2021-04-05,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.94,121.94,121.94,121.94,1417973.0,429,5.27,2,41624080000.0,RUB,41516280000.0,3
RTSI,RUMBTR3YNS,2021-04-05,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.04,124.04,124.04,124.04,23633838.0,694,6.4,2,224810613925.0,RUB,137378672258.3582,3
RTSI,RUMBTRA3+NS,2021-04-05,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.19,122.19,122.19,122.19,1215427.0,1357,6.99,2,13813980000.0,RUB,13894060000.0,3
RTSI,RUMBTRA3YNS,2021-04-05,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.5,124.5,124.5,124.5,19881441.0,822,6.74,2,82389513925.0,RUB,82438342900.0,3
RTSI,RUMBTRAA3+NS,2021-04-05,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.41,123.41,123.41,123.41,4371955.0,1272,6.71,2,151809640000.0,RUB,151870105000.0,3
RTSI,RUMBTRAA3YNS,2021-04-05,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.79,124.79,124.79,124.79,3549851.0,743,6.3,2,114611000000.0,RUB,114278150000.0,3
RTSI,RUMBTRAAANS,2021-04-05,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.69,120.69,120.69,120.69,1725426.0,984,6.3,2,129805980000.0,RUB,129119530000.0,3
RTSI,RUMBTRAANS,2021-04-05,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.47,124.47,124.47,124.47,7921806.0,1045,6.54,2,266420640000.0,RUB,266148255000.0,3
RTSI,RUMBTRANS,2021-04-05,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.23,123.23,123.23,123.23,19881441.0,822,6.74,2,82389513925.0,RUB,82438342900.0,3
RTSI,RUMBTRBBBNS,2021-04-05,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.65,120.65,120.65,120.65,4326273.0,1164,6.82,2,54226000000.0,RUB,54146980000.0,3
RTSI,RUMBTRNS,2021-04-05,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.48,122.48,122.48,122.48,29528673.0,915,6.48,2,478616133925.0,RUB,266086451012.873,3
RTSI,RUMMTR,2021-04-05,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,481.15,0.0,0.0,0.0,12695566715.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-05,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),446.52,0.0,0.0,0.0,12695566715.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-05,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),452.16,0.0,0.0,0.0,12695566715.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-05,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,304.42,0.0,0.0,0.0,16957418688.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-05,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),288.38,0.0,0.0,0.0,16957418688.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-05,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),290.77,0.0,0.0,0.0,16957418688.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-05,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2462.97,2462.97,2462.97,2462.97,60573587341.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-05,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2957.68,2957.68,2957.68,2957.68,7994027165.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-05,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2650.21,2650.21,2650.21,2650.21,60573587341.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-05,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,318.29,0.0,0.0,0.0,553118639.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-05,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),316.58,0.0,0.0,0.0,553118639.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-05,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),316.86,0.0,0.0,0.0,553118639.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-05,RUSFAR,Russian Secured Funding Average Rate ON,4.36,4.36,4.36,4.36,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-05,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.53,4.53,4.53,4.53,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-05,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.53,4.53,4.55,4.52,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-05,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.42,4.42,4.42,4.42,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-05,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.42,4.42,4.45,4.4,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-05,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.47,4.47,4.47,4.47,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-05,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.47,4.47,4.51,4.46,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-05,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.91,4.91,4.91,4.91,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-05,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.91,4.91,4.92,4.91,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-05,RUSFARRT,RUSFAR REAL TIME,4.36,4.36,4.42,4.34,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-05,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-05,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1789.12,0.0,0.0,0.0,4259233729.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-05,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1699.39,0.0,0.0,0.0,4259233729.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-05,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1714.91,0.0,0.0,0.0,4259233729.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-05,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,176.57,0.0,0.0,0.0,778422959.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-05,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),160.47,0.0,0.0,0.0,778422959.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-05,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),162.92,0.0,0.0,0.0,778422959.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-05,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.99,0.0,0.0,0.0,772905034.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-05,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.19,0.0,0.0,0.0,772905034.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-05,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.6,0.0,0.0,0.0,772905034.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-05,Индекс RVI,Индекс волатильности RVI,32.42,30.2,32.83,29.97,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-05,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.07,17.06,17.08,17.06,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-05,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1301.54,1304.22,1308.65,1297.13,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-05,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1211.18,1213.16,1214.51,1210.92,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-05,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1711.1344,1725.0179,1725.9218,1707.0287,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-05,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1121.31,1121.45,1122.22,1121.02,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-05,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.7518,12.7932,12.803,12.6787,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-05,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.56,21.28,21.57,21.28,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-05,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1642.12,1627.21,1645.18,1622.79,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-05,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.8,19.71,19.9,19.7,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-05,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1003.27,1003.08,1004.3,1002.71,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-05,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0976,0.0974,0.098,0.0973,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-05,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.105,0.1039,0.1052,0.1039,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-05,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1034,0.1034,0.1034,0.1034,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-05,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0716,0.0715,0.0716,0.0712,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-05,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0927,0.0932,0.0943,0.0925,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-05,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.9285,5.9762,5.9794,5.9139,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-05,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8613,5.8613,5.8613,5.8613,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-05,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1031,0.1017,0.1031,0.1017,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-05,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.105,0.105,0.105,0.105,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-05,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1213.92,1213.5,1214.97,1213.5,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-05,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,994.44,992.75,995.69,989.43,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-05,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.05,12.98,13.06,12.97,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-05,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0145,0.0144,0.0145,0.0144,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-05,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,827.42,826.01,828.46,823.25,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-05,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.86,10.8,10.86,10.79,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-05,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0515,1.0515,1.0515,1.0515,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-05,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1056.05,1054.26,1057.38,1050.73,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-05,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,13.86,13.79,13.86,13.78,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-05,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.39,54.34,54.39,54.33,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-04-05,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,133.82,134.89,134.96,133.5,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-05,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1003,1.1003,1.1004,1.1003,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-05,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,282.0,282.0,282.0,282.0,0.0,0,0.0,1,282.0,USD,1.0,3
