BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBICPBBB3Y,2021-04-20,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.58,89.58,89.58,89.58,740942.0,557,6.09,2,90592850000.0,RUB,90389450000.0,3
RTSI,RUMBICPL1,2021-04-20,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.04,99.04,99.04,99.04,17015097.0,933,6.67,2,476938052725.0,RUB,276721866734.265,3
SNDX,RUMBITR,2021-04-20,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.97,310.39,310.54,309.95,17015095.02,933,6.77,2,280021753074.2395,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-20,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.31,218.31,218.31,218.31,6063.0,94,4.51,2,5913720000.0,RUB,5918870000.0,3
RTSI,RUMBITR3+,2021-04-20,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.87,369.87,369.87,369.87,10615105.0,1268,6.9,2,265322905000.0,RUB,266633915000.0,3
RTSI,RUMBITR3Y,2021-04-20,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.7,352.7,352.7,352.7,6399992.0,676,6.59,2,217226155385.0,RUB,124749633133.8105,3
RTSI,RUMBITRBB,2021-04-20,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.11,369.11,369.11,369.11,5951447.0,972,6.83,2,200180565385.0,RUB,200648833135.0,3
RTSI,RUMBITRBB3Y,2021-04-20,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.09,371.09,371.09,371.09,5659050.0,736,6.76,2,125548805385.0,RUB,125696353135.0,3
RTSI,RUMBITRBBB,2021-04-20,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.88,346.88,346.88,346.88,11063650.0,1009,6.63,2,282368495000.0,RUB,283137635000.0,3
RTSI,RUMBITRBBB3+,2021-04-20,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.54,370.54,370.54,370.54,10322708.0,1227,6.89,2,190691145000.0,RUB,191681435000.0,3
RTSI,RUMBITRBBB3Y,2021-04-20,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.96,328.96,328.96,328.96,740942.0,556,6.09,2,91677350000.0,RUB,91456200000.0,3
RTSI,RUMBITRL1,2021-04-20,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.82,237.82,237.82,237.82,17015097.0,932,6.67,2,482549060385.0,RUB,280348756910.174,3
RTSI,RUMBTR3+NS,2021-04-20,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.14,121.14,121.14,121.14,10779200.0,1259,6.9,2,252096585000.0,RUB,253416075000.0,3
RTSI,RUMBTR3A3+NS,2021-04-20,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.23,123.23,123.23,123.23,680235.0,1243,6.92,2,87152850000.0,RUB,88086500000.0,3
RTSI,RUMBTR3A3YNS,2021-04-20,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.37,121.37,121.37,121.37,666570.0,415,5.94,2,41426780000.0,RUB,41447140000.0,3
RTSI,RUMBTR3YNS,2021-04-20,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.88,123.88,123.88,123.88,6910258.0,682,6.62,2,223325100385.0,RUB,136770344204.6721,3
RTSI,RUMBTRA3+NS,2021-04-20,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.67,122.67,122.67,122.67,164122.0,1341,6.98,2,13867780000.0,RUB,13870740000.0,3
RTSI,RUMBTRA3YNS,2021-04-20,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.65,124.65,124.65,124.65,3329580.0,813,6.82,2,81855300385.0,RUB,81824778135.0,3
RTSI,RUMBTRAA3+NS,2021-04-20,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.13,123.13,123.13,123.13,9934843.0,1261,6.89,2,151075955000.0,RUB,151458835000.0,3
RTSI,RUMBTRAA3YNS,2021-04-20,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.51,124.51,124.51,124.51,3078230.0,731,6.55,2,113910800000.0,RUB,113787700000.0,3
RTSI,RUMBTRAAANS,2021-04-20,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.36,120.36,120.36,120.36,1346805.0,976,6.61,2,128579630000.0,RUB,129533640000.0,3
RTSI,RUMBTRAANS,2021-04-20,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.18,124.18,124.18,124.18,13013073.0,1033,6.74,2,264986755000.0,RUB,265246535000.0,3
RTSI,RUMBTRANS,2021-04-20,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.37,123.37,123.37,123.37,3329580.0,813,6.82,2,81855300385.0,RUB,81824778135.0,3
RTSI,RUMBTRBBBNS,2021-04-20,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.35,120.35,120.35,120.35,2122987.0,1148,6.99,2,54091535000.0,RUB,54152360000.0,3
RTSI,RUMBTRNS,2021-04-20,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.34,122.34,122.34,122.34,17689458.0,904,6.69,2,475421685385.0,RUB,265570392128.796,3
RTSI,RUMMTR,2021-04-20,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,522.7,522.7,522.7,522.7,25834072138.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-20,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),485.08,485.08,485.08,485.08,25834072138.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-20,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),491.22,491.22,491.22,491.22,25834072138.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-20,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,296.35,296.35,296.35,296.35,27543237839.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-20,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),280.75,280.75,280.75,280.75,27543237839.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-20,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),283.07,283.07,283.07,283.07,27543237839.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-20,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2470.46,2470.46,2470.46,2470.46,132512208462.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-20,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2954.16,2954.16,2954.16,2954.16,32543320371.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-20,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2650.34,2650.34,2650.34,2650.34,132512208462.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-20,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,327.66,327.66,327.66,327.66,421951863.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-20,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),325.91,325.91,325.91,325.91,421951863.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-20,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),326.19,326.19,326.19,326.19,421951863.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-20,RUSFAR,Russian Secured Funding Average Rate ON,4.41,4.41,4.41,4.41,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-20,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.92,4.92,4.92,4.92,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-20,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.92,4.92,4.93,4.92,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-20,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.56,4.56,4.56,4.56,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-20,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.56,4.56,4.57,4.52,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-20,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.67,4.67,4.67,4.67,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-20,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.67,4.67,4.69,4.66,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-20,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.12,5.12,5.12,5.12,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-20,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.12,5.12,5.12,5.12,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-20,RUSFARRT,RUSFAR REAL TIME,4.41,4.41,4.44,4.36,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-20,RUSFARUSD,Russian Secured Funding Average Rate USD,0.17,0.17,0.17,0.17,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-20,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1794.15,1794.15,1794.15,1794.15,8902713689.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-20,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1703.52,1703.52,1703.52,1703.52,8902713689.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-20,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1719.16,1719.16,1719.16,1719.16,8902713689.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-20,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,175.34,175.34,175.34,175.34,1683441402.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-20,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),159.33,159.33,159.33,159.33,1683441402.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-20,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),161.77,161.77,161.77,161.77,1683441402.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-20,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,57.75,57.75,57.75,57.75,2544948542.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-20,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),55.05,55.05,55.05,55.05,2544948542.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-20,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),55.45,55.45,55.45,55.45,2544948542.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-20,Индекс RVI,Индекс волатильности RVI,30.62,29.57,31.49,28.13,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-20,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.12,17.13,17.14,17.11,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-20,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1314.66,1303.07,1318.87,1300.85,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-20,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1213.65,1216.68,1216.93,1213.49,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-20,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1723.6298,1737.7,1744.8645,1715.9192,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-20,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1120.57,1120.82,1121.7,1120.34,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-20,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.9368,13.0787,13.1414,12.9122,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-20,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.83,22.04,22.04,21.83,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-20,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1679.77,1677.56,1698.24,1674.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-20,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.3,20.58,20.63,20.29,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-20,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.31,1007.38,1009.38,1006.1,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-20,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0963,0.0976,0.0983,0.0963,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-20,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1031,0.1047,0.1047,0.1031,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-20,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1028,0.103,0.1032,0.1027,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-20,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0734,0.0732,0.0735,0.0731,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-20,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0929,0.0957,0.096,0.0929,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-20,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.9727,6.0215,6.0465,5.9458,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-20,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.914,5.9105,5.92,5.9002,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-20,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1042,0.1053,0.1053,0.1042,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-20,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1064,0.1064,0.1066,0.1062,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-20,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.24,121.3,121.38,121.24,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-20,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,995.23,995.95,1004.28,994.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-20,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.93,13.09,13.13,12.93,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-20,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0149,0.0148,0.0149,0.0147,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-20,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,833.58,830.47,835.57,825.34,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-20,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.83,10.91,10.92,10.83,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-20,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0532,1.0532,1.0532,1.0532,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-20,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1091.83,1095.2,1100.45,1087.3,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-20,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.19,14.39,14.39,14.19,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-20,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3612,1.3621,1.3626,1.3612,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-20,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,134.64,135.74,136.3,134.04,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-20,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1048,1.1052,1.1056,1.1045,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-20,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,267.4,267.4,267.4,267.4,0.0,0,0.0,1,267.4,USD,1.0,3
