BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBICP3+,2021-04-26,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.59,103.59,103.59,103.59,204069578.0,1261,6.96,2,261792950000.0,RUB,261144150000.0,3
RTSI,RUMBICP3Y,2021-04-26,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.63,92.63,92.63,92.63,44008178.0,671,6.68,2,214144562500.0,RUB,123242863808.3815,3
RTSI,RUMBICPBB,2021-04-26,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.41,99.41,99.41,99.41,207075441.0,966,6.92,2,197300062500.0,RUB,197302741450.0,3
RTSI,RUMBICPBB3Y,2021-04-26,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.39,96.39,96.39,96.39,13284265.0,732,6.82,2,123797662500.0,RUB,123906841450.0,3
RTSI,RUMBICPBBB,2021-04-26,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.9,96.9,96.9,96.9,41002315.0,1004,6.69,2,278637450000.0,RUB,278403400000.0,3
RTSI,RUMBICPBBB3+,2021-04-26,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.05,105.05,105.05,105.05,10278402.0,1221,6.91,2,188290550000.0,RUB,187748250000.0,3
RTSI,RUMBICPBBB3Y,2021-04-26,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.35,89.35,89.35,89.35,30723913.0,550,6.21,2,90346900000.0,RUB,90655150000.0,3
RTSI,RUMBICPL1,2021-04-26,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.77,98.77,98.77,98.77,248077756.0,926,6.76,2,475937512500.0,RUB,275615061461.755,3
SNDX,RUMBITR,2021-04-26,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.42,309.45,309.98,309.4,248077753.26,926,6.89,2,279245403470.3398,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-26,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",240.05,240.05,240.05,240.05,46887.0,64,1.71,2,6502320000.0,RUB,5966820000.0,3
RTSI,RUMBITR3+,2021-04-26,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.48,369.48,369.48,369.48,204069578.0,1260,6.96,2,265038800000.0,RUB,264250860000.0,3
RTSI,RUMBITR3Y,2021-04-26,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.31,352.31,352.31,352.31,44008178.0,670,6.67,2,216877372360.0,RUB,124680657843.95,3
RTSI,RUMBITRBB,2021-04-26,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.54,368.54,368.54,368.54,207075441.0,966,6.92,2,199682412360.0,RUB,199752822710.0,3
RTSI,RUMBITRBB3Y,2021-04-26,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.03,371.03,371.03,371.03,13284265.0,731,6.81,2,125336972360.0,RUB,125552862710.0,3
RTSI,RUMBITRBBB,2021-04-26,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.71,346.71,346.71,346.71,41002315.0,1003,6.68,2,282233760000.0,RUB,281845050000.0,3
RTSI,RUMBITRBBB3+,2021-04-26,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.54,370.54,370.54,370.54,10278402.0,1221,6.91,2,190693360000.0,RUB,190050900000.0,3
RTSI,RUMBITRBBB3Y,2021-04-26,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.47,328.47,328.47,328.47,30723913.0,549,6.21,2,91540400000.0,RUB,91794150000.0,3
RTSI,RUMBITRL1,2021-04-26,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.44,237.44,237.44,237.44,248077756.0,925,6.76,2,481916172360.0,RUB,279187588409.35,3
RTSI,RUMBTR3+NS,2021-04-26,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.15,121.15,121.15,121.15,204133255.0,1252,6.93,2,252103330000.0,RUB,251356200000.0,3
RTSI,RUMBTR3A3+NS,2021-04-26,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.8,123.8,123.8,123.8,9826213.0,1237,6.81,2,87554400000.0,RUB,87343300000.0,3
RTSI,RUMBTR3A3YNS,2021-04-26,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.46,121.46,121.46,121.46,398221.0,409,5.95,2,41458840000.0,RUB,41428020000.0,3
RTSI,RUMBTR3YNS,2021-04-26,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.81,123.81,123.81,123.81,44438931.0,676,6.7,2,223038422360.0,RUB,136728993300.4737,3
RTSI,RUMBTRA3+NS,2021-04-26,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.62,122.62,122.62,122.62,66336.0,1336,7.02,2,13862820000.0,RUB,13727100000.0,3
RTSI,RUMBTRA3YNS,2021-04-26,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.68,124.68,124.68,124.68,13018147.0,807,6.87,2,81874702360.0,RUB,81652047710.0,3
RTSI,RUMBTRAA3+NS,2021-04-26,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.81,122.81,122.81,122.81,194240706.0,1253,6.99,2,150686110000.0,RUB,150285800000.0,3
RTSI,RUMBTRAA3YNS,2021-04-26,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.34,124.34,124.34,124.34,31088899.0,726,6.66,2,113567700000.0,RUB,114049450000.0,3
RTSI,RUMBTRAAANS,2021-04-26,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.76,120.76,120.76,120.76,10224434.0,971,6.53,2,129013240000.0,RUB,128771320000.0,3
RTSI,RUMBTRAANS,2021-04-26,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,123.92,123.92,123.92,123.92,225329605.0,1027,6.85,2,264253810000.0,RUB,264335250000.0,3
RTSI,RUMBTRANS,2021-04-26,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.4,123.4,123.4,123.4,13018147.0,807,6.87,2,81874702360.0,RUB,81652047710.0,3
RTSI,RUMBTRBBBNS,2021-04-26,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.67,119.67,119.67,119.67,3006251.0,1138,7.21,2,53786270000.0,RUB,53744800000.0,3
RTSI,RUMBTRNS,2021-04-26,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.29,122.29,122.29,122.29,248572186.0,898,6.74,2,475141752360.0,RUB,264774154342.758,3
RTSI,RUMMTR,2021-04-26,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,555.43,555.43,555.43,555.43,27541765166.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-26,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),515.45,515.45,515.45,515.45,27541765166.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-26,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),521.98,521.98,521.98,521.98,27541765166.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-26,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,302.96,302.96,302.96,302.96,18972671189.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-26,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),287.01,287.01,287.01,287.01,18972671189.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-26,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),289.38,289.38,289.38,289.38,18972671189.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-26,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2490.69,2490.69,2490.69,2490.69,100188287024.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-26,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2959.36,2959.36,2959.36,2959.36,15529088695.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-26,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2659.62,2659.62,2659.62,2659.62,100188287024.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-26,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,346.49,346.49,346.49,346.49,282322162.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-26,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),344.63,344.63,344.63,344.63,282322162.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-26,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),344.93,344.93,344.93,344.93,282322162.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-26,RUSFAR,Russian Secured Funding Average Rate ON,4.94,4.94,4.94,4.94,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-26,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.11,5.11,5.11,5.11,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-26,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.11,5.11,5.11,5.1,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-26,RUSFAR 1W,Russian Secured Funding Average Rate 1W,5.0,5.0,5.0,5.0,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-26,RUSFAR1WRT,RUSFAR 1W REAL TIME,5.01,5.01,5.06,4.96,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-26,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.01,5.01,5.01,5.01,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-26,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.01,5.01,5.03,5.01,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-26,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.19,5.19,5.19,5.19,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-26,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.19,5.19,5.19,5.19,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-26,RUSFARRT,RUSFAR REAL TIME,4.94,4.94,4.98,4.87,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-26,RUSFARUSD,Russian Secured Funding Average Rate USD,0.17,0.17,0.17,0.17,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-26,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1875.1,1875.1,1875.1,1875.1,6542022350.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-26,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1780.37,1780.37,1780.37,1780.37,6542022350.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-26,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1796.72,1796.72,1796.72,1796.72,6542022350.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-26,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,181.61,181.61,181.61,181.61,919799001.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-26,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),165.03,165.03,165.03,165.03,919799001.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-26,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),167.55,167.55,167.55,167.55,919799001.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-26,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.98,59.98,59.98,59.98,1345000938.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-26,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.17,57.17,57.17,57.17,1345000938.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-26,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.59,57.59,57.59,57.59,1345000938.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-26,Индекс RVI,Индекс волатильности RVI,28.16,27.76,28.45,27.21,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-26,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.2,17.19,17.2,17.19,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-26,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1287.62,1287.6,1291.21,1283.58,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-26,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1221.55,1221.68,1222.74,1220.9,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-26,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1751.7891,1749.1333,1752.7955,1741.7442,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-26,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1120.88,1120.44,1122.07,1120.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-26,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.2761,13.2526,13.2933,13.2378,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-26,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.19,22.13,22.2,22.13,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-26,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1660.88,1656.92,1663.81,1651.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-26,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.9,20.75,20.9,20.66,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-26,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1004.93,1008.62,1008.62,1004.87,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-26,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.1013,0.0999,0.1013,0.0997,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-26,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1071,0.1059,0.1072,0.1058,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-26,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1032,0.103,0.1033,0.1029,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-26,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0735,0.0734,0.0736,0.0733,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-26,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.1001,0.0991,0.1001,0.0983,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-26,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.0729,6.0625,6.0765,6.0365,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-26,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9117,5.9087,5.9133,5.902,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-04-26,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0921,0.092,0.0923,0.092,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-04-26,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1059,0.1055,0.1059,0.1055,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-26,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1069,0.1068,0.107,0.1066,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-26,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.35,121.33,121.53,121.33,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-26,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,986.18,987.24,988.22,982.85,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-26,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,13.18,13.18,13.2,13.13,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-26,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0149,0.0148,0.0149,0.0148,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-26,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,815.94,817.76,818.1,812.39,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-26,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.9,10.92,10.92,10.87,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-26,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0539,1.0539,1.0539,1.0539,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-26,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1079.74,1079.36,1082.15,1074.55,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-26,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,14.43,14.41,14.44,14.36,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-26,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3634,1.3625,1.3636,1.3625,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-04-26,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,136.99,136.77,137.06,136.19,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-26,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1061,1.1061,1.1066,1.1059,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-26,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,255.8,255.8,255.8,255.8,0.0,0,0.0,1,255.8,USD,1.0,3
