BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPBBBNS,2021-05-10,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.76,102.76,102.76,102.76,3558074.0,1122,7.19,2,53071600000.0,RUB,53064800000.0,3
RTSI,RUMBCPNS,2021-05-10,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.72,103.72,103.72,103.72,4121734.0,887,6.63,2,470179291475.0,RUB,261754972024.62,3
SNDX,RUMBICP,2021-05-10,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.05,98.98,99.14,98.91,3907257.12,914,6.81,2,275982557735.2596,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-10,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.51,80.51,80.51,80.51,13719.0,106,4.47,2,4262560000.0,RUB,4268060000.0,3
RTSI,RUMBICP3+,2021-05-10,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.53,103.53,103.53,103.53,1165960.0,1248,6.98,2,261641350000.0,RUB,261704200000.0,3
RTSI,RUMBICP3Y,2021-05-10,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.1,93.1,93.1,93.1,2741298.0,660,6.37,2,215097491475.0,RUB,123345206085.5099,3
RTSI,RUMBICPBB,2021-05-10,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.55,99.55,99.55,99.55,2462868.0,955,6.79,2,197568591475.0,RUB,197236789625.0,3
RTSI,RUMBICPBB3Y,2021-05-10,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.81,96.81,96.81,96.81,1545758.0,722,6.56,2,124330691475.0,RUB,124060689625.0,3
RTSI,RUMBICPBBB,2021-05-10,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.08,97.08,97.08,97.08,1444390.0,990,6.59,2,279170250000.0,RUB,279184100000.0,3
RTSI,RUMBICPBBB3+,2021-05-10,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.11,105.11,105.11,105.11,248850.0,1208,6.91,2,188403450000.0,RUB,188528100000.0,3
RTSI,RUMBICPBBB3Y,2021-05-10,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.76,89.76,89.76,89.76,1195540.0,538,5.93,2,90766800000.0,RUB,90656000000.0,3
RTSI,RUMBICPL1,2021-05-10,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.91,98.91,98.91,98.91,3907258.0,914,6.65,2,476738841475.0,RUB,275813876906.3,3
SNDX,RUMBITR,2021-05-10,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.8,310.59,311.08,310.36,3907257.12,914,6.81,2,279655704369.3795,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-10,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.82,218.82,218.82,218.82,13719.0,105,4.46,2,4337140000.0,RUB,4339050000.0,3
RTSI,RUMBITR3+,2021-05-10,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.18,370.18,370.18,370.18,1165960.0,1247,6.98,2,265358505000.0,RUB,265281315000.0,3
RTSI,RUMBITR3Y,2021-05-10,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",355.19,355.19,355.19,355.19,2741298.0,660,6.37,2,217818155875.0,RUB,124756062829.906,3
RTSI,RUMBITRBB,2021-05-10,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",370.12,370.12,370.12,370.12,2462868.0,955,6.79,2,199684255875.0,RUB,199228075425.0,3
RTSI,RUMBITRBB3Y,2021-05-10,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",373.8,373.8,373.8,373.8,1545758.0,722,6.56,2,125603755875.0,RUB,125248355425.0,3
RTSI,RUMBITRBBB,2021-05-10,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",348.25,348.25,348.25,348.25,1444390.0,989,6.59,2,283492405000.0,RUB,283350945000.0,3
RTSI,RUMBITRBBB3+,2021-05-10,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.68,371.68,371.68,371.68,248850.0,1207,6.91,2,191278005000.0,RUB,191301595000.0,3
RTSI,RUMBITRBBB3Y,2021-05-10,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",330.88,330.88,330.88,330.88,1195540.0,537,5.93,2,92214400000.0,RUB,92049350000.0,3
RTSI,RUMBITRL1,2021-05-10,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.48,238.48,238.48,238.48,3907258.0,913,6.65,2,483176660875.0,RUB,279320154250.378,3
RTSI,RUMBTR3+NS,2021-05-10,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.5,121.5,121.5,121.5,1356739.0,1240,6.92,2,252641635000.0,RUB,252563905000.0,3
RTSI,RUMBTR3A3+NS,2021-05-10,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.81,123.81,123.81,123.81,159543.0,1222,6.89,2,87566300000.0,RUB,87642150000.0,3
RTSI,RUMBTR3A3YNS,2021-05-10,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.64,121.64,121.64,121.64,740839.0,395,6.01,2,41528020000.0,RUB,41502000000.0,3
RTSI,RUMBTR3YNS,2021-05-10,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.67,124.67,124.67,124.67,2764995.0,665,6.47,2,223885765875.0,RUB,136767165298.6334,3
RTSI,RUMBTRA3+NS,2021-05-10,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.3,122.3,122.3,122.3,364846.0,1321,7.15,2,13826940000.0,RUB,13789440000.0,3
RTSI,RUMBTRA3YNS,2021-05-10,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.39,125.39,125.39,125.39,1687587.0,799,6.71,2,81677685875.0,RUB,81486185425.0,3
RTSI,RUMBTRAA3+NS,2021-05-10,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.43,123.43,123.43,123.43,832350.0,1242,6.92,2,151248395000.0,RUB,151132315000.0,3
RTSI,RUMBTRAA3YNS,2021-05-10,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,125.37,125.37,125.37,125.37,701415.0,713,6.33,2,114507000000.0,RUB,114139000000.0,3
RTSI,RUMBTRAAANS,2021-05-10,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.84,120.84,120.84,120.84,900382.0,956,6.6,2,129094320000.0,RUB,129144150000.0,3
RTSI,RUMBTRAANS,2021-05-10,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.72,124.72,124.72,124.72,1533765.0,1014,6.67,2,265755395000.0,RUB,265271315000.0,3
RTSI,RUMBTRANS,2021-05-10,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,124.12,124.12,124.12,124.12,1687587.0,799,6.71,2,81677685875.0,RUB,81486185425.0,3
RTSI,RUMBTRBBBNS,2021-05-10,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.67,119.67,119.67,119.67,3558074.0,1122,7.19,2,53742250000.0,RUB,53703055000.0,3
RTSI,RUMBTRNS,2021-05-10,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.88,122.88,122.88,122.88,4121734.0,887,6.63,2,476527400875.0,RUB,265055741550.115,3
RTSI,RUMMTR,2021-05-10,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,567.21,567.21,567.21,567.21,22854398108.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-10,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),525.61,525.61,525.61,525.61,22854398108.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-10,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),532.37,532.37,532.37,532.37,22854398108.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-10,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,308.01,308.01,308.01,308.01,21582612425.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-10,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),291.68,291.68,291.68,291.68,21582612425.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-10,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),294.09,294.09,294.09,294.09,21582612425.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-10,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2513.76,2513.76,2513.76,2513.76,82690825357.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-10,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2967.58,2967.58,2967.58,2967.58,214369988.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-10,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2670.57,2670.57,2670.57,2670.57,82690825357.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-10,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,347.41,347.41,347.41,347.41,456485765.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-10,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),345.07,345.07,345.07,345.07,456485765.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-10,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),345.42,345.42,345.42,345.42,456485765.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTR,2021-05-10,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1877.59,1877.59,1877.59,1877.59,4194559959.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-10,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1781.53,1781.53,1781.53,1781.53,4194559959.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-10,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1798.08,1798.08,1798.08,1798.08,4194559959.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-10,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,183.2,183.2,183.2,183.2,1017294907.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-10,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),166.49,166.49,166.49,166.49,1017294907.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-10,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),169.02,169.02,169.02,169.02,1017294907.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-10,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,61.0,61.0,61.0,61.0,1176645268.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-10,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),58.0,58.0,58.0,58.0,1176645268.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-10,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),58.45,58.45,58.45,58.45,1176645268.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-10,Индекс RVI,Индекс волатильности RVI,27.25,26.43,27.35,26.13,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-10,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.27,17.26,17.27,17.26,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-10,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1279.71,1270.35,1282.24,1270.03,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-10,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1224.36,1224.97,1224.97,1223.54,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-10,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1795.5531,1791.666,1804.6316,1786.2048,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-10,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1126.05,1125.92,1127.79,1125.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-10,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.1738,13.2183,13.2269,13.1469,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-10,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.4,22.4,22.41,22.34,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-10,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1660.67,1648.39,1662.85,1647.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-10,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.2,19.5,19.5,19.13,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-05-10,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1006.97,1006.3,1007.18,1005.68,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-10,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.095,0.0962,0.0962,0.0946,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-10,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0996,0.102,0.102,0.0992,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-10,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1037,0.1035,0.1039,0.1034,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-10,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.076,0.0757,0.0762,0.0757,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-10,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0869,0.0884,0.0888,0.0861,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-10,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.2257,6.2124,6.2576,6.1936,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-10,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0032,5.9898,6.0157,5.9797,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-10,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0912,0.0914,0.0915,0.0912,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-10,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1066,0.1067,0.1068,0.1064,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-10,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1078,0.1076,0.1079,0.1076,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-10,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.77,121.85,121.96,121.75,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-10,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,96.72,97.51,97.61,96.44,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-10,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.3049,1.3252,1.3252,1.3022,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-10,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0154,0.0153,0.0154,0.0153,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-10,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.92,80.32,81.01,80.24,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-10,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0917,1.0915,1.0939,1.0902,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-10,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0557,1.0557,1.0557,1.0557,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-10,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,107.99,107.37,108.09,107.17,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-10,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4569,1.4591,1.4591,1.4525,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-10,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3719,1.3711,1.3722,1.3711,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-10,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,140.49,140.18,141.2,139.75,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-10,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1086,1.108,1.1089,1.108,0.0,0,0.0,4,0.0,EUR,0.0,3
