BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAAANS,2021-06-04,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.31,103.31,103.31,103.31,16063101.0,942,6.8,2,125759300000.0,RUB,125645660000.0,3
RTSI,RUMBCPAANS,2021-06-04,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.36,103.36,103.36,103.36,4145665.0,924,6.86,2,314494939050.0,RUB,313888898350.0,3
RTSI,RUMBCPANS,2021-06-04,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,105.31,105.31,105.31,105.31,5057283.0,924,6.9,2,63704701150.0,RUB,63675560610.8,3
RTSI,RUMBCPBBBNS,2021-06-04,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.46,102.46,102.46,102.46,25572805.0,1151,7.55,2,44170545000.0,RUB,44249575000.0,3
RTSI,RUMBCPNS,2021-06-04,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.73,103.73,103.73,103.73,25266049.0,878,6.82,2,503958940200.0,RUB,235466708207.7149,3
SNDX,RUMBICP,2021-06-04,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.22,99.12,99.22,98.87,23884829.21,921,6.99,2,151966148865.5499,RUB,1.0,3
RTSI,RUMBICP1Y,2021-06-04,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.65,80.65,80.65,80.65,35513.0,248,4.01,2,15863640000.0,RUB,15866560000.0,3
RTSI,RUMBICP3+,2021-06-04,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.22,103.22,103.22,103.22,5536635.0,1259,7.05,2,220266480000.0,RUB,219669160000.0,3
RTSI,RUMBICP3Y,2021-06-04,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.96,92.96,92.96,92.96,18348196.0,666,6.66,2,253017139050.0,RUB,252917058350.0,3
RTSI,RUMBICPBB,2021-06-04,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.57,99.57,99.57,99.57,4883582.0,967,6.97,2,173287569050.0,RUB,173234558350.0,3
RTSI,RUMBICPBB3Y,2021-06-04,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",97.29,97.29,97.29,97.29,1096563.0,720,6.76,2,103726389050.0,RUB,103637398350.0,3
RTSI,RUMBICPBBB,2021-06-04,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.7,96.7,96.7,96.7,19001249.0,928,6.77,2,299996050000.0,RUB,299351660000.0,3
RTSI,RUMBICPBBB3+,2021-06-04,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.99,104.99,104.99,104.99,1749616.0,1224,6.94,2,150705300000.0,RUB,150072000000.0,3
RTSI,RUMBICPBBB3Y,2021-06-04,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.04,89.04,89.04,89.04,17251633.0,628,6.6,2,149290750000.0,RUB,149279660000.0,3
RTSI,RUMBICPL1,2021-06-04,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.04,99.04,99.04,99.04,23884831.0,909,6.81,2,473283619050.0,RUB,151820973094.3227,3
SNDX,RUMBITR,2021-06-04,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,312.8,312.5,312.8,311.73,23884829.21,921,6.99,2,153538326548.4999,RUB,1.0,3
RTSI,RUMBITR1Y,2021-06-04,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",220.66,220.66,220.66,220.66,35513.0,248,4.01,2,16031560000.0,RUB,16030970000.0,3
RTSI,RUMBITR3+,2021-06-04,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.81,370.81,370.81,370.81,5536635.0,1259,7.05,2,222526738000.0,RUB,221889660000.0,3
RTSI,RUMBITR3Y,2021-06-04,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",356.48,356.48,356.48,356.48,18348196.0,665,6.66,2,255644434760.0,RUB,255492551860.0,3
RTSI,RUMBITRBB,2021-06-04,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",372.11,372.11,372.11,372.11,4883582.0,967,6.97,2,174565292760.0,RUB,174477361860.0,3
RTSI,RUMBITRBB3Y,2021-06-04,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",377.71,377.71,377.71,377.71,1096563.0,720,6.76,2,104505854760.0,RUB,104394331860.0,3
RTSI,RUMBITRBBB,2021-06-04,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",348.48,348.48,348.48,348.48,19001249.0,927,6.77,2,303605880000.0,RUB,302904850000.0,3
RTSI,RUMBITRBBB3+,2021-06-04,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",372.93,372.93,372.93,372.93,1749616.0,1224,6.94,2,152467300000.0,RUB,151806630000.0,3
RTSI,RUMBITRBBB3Y,2021-06-04,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.81,329.81,329.81,329.81,17251633.0,627,6.6,2,151138580000.0,RUB,151098220000.0,3
RTSI,RUMBITRL1,2021-06-04,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,240.05,240.05,240.05,240.05,23884831.0,908,6.81,2,478171172760.0,RUB,153363002640.8576,3
RTSI,RUMBTR3+NS,2021-06-04,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.68,121.68,121.68,121.68,5442237.0,1259,7.04,2,219616348000.0,RUB,218941350000.0,3
RTSI,RUMBTR3A3+NS,2021-06-04,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.82,123.82,123.82,123.82,1534067.0,1212,7.04,2,86421400000.0,RUB,86215750000.0,3
RTSI,RUMBTR3A3YNS,2021-06-04,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.74,121.74,121.74,121.74,14529034.0,371,6.29,2,41435340000.0,RUB,41503120000.0,3
RTSI,RUMBTR3YNS,2021-06-04,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,125.54,125.54,125.54,125.54,19823812.0,675,6.72,2,289649218656.98,RUB,130482814195.0951,3
RTSI,RUMBTRA3+NS,2021-06-04,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.35,122.35,122.35,122.35,2668847.0,1288,7.41,2,22950588000.0,RUB,22909460000.0,3
RTSI,RUMBTRA3YNS,2021-06-04,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,128.45,128.45,128.45,128.45,2388436.0,721,6.62,2,41407083896.98,RUB,41405976438.66,3
RTSI,RUMBTRAA3+NS,2021-06-04,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.73,123.73,123.73,123.73,1239323.0,1290,6.97,2,110244360000.0,RUB,109816140000.0,3
RTSI,RUMBTRAA3YNS,2021-06-04,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,125.11,125.11,125.11,125.11,2906342.0,728,6.8,2,206806794760.0,RUB,206568171860.0,3
RTSI,RUMBTRAAANS,2021-06-04,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.88,120.88,120.88,120.88,16063101.0,939,6.8,2,127856740000.0,RUB,127718870000.0,3
RTSI,RUMBTRAANS,2021-06-04,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.75,124.75,124.75,124.75,4145665.0,923,6.86,2,317051154760.0,RUB,316384311860.0,3
RTSI,RUMBTRANS,2021-06-04,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,126.02,126.02,126.02,126.02,5057283.0,923,6.9,2,64357671896.98,RUB,64315436438.66,3
RTSI,RUMBTRBBBNS,2021-06-04,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.9,119.9,119.9,119.9,25572805.0,1151,7.55,2,44387615000.0,RUB,44493090000.0,3
RTSI,RUMBTRNS,2021-06-04,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,123.51,123.51,123.51,123.51,25266049.0,877,6.81,2,509265566656.98,RUB,238011400017.8783,3
RTSI,RUMMTR,2021-06-04,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,579.11,579.11,579.11,579.11,19676615720.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-06-04,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),535.38,535.38,535.38,535.38,19676615720.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-06-04,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),542.42,542.42,542.42,542.42,19676615720.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-06-04,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,332.48,332.48,332.48,332.48,37099593410.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-06-04,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),314.87,314.87,314.87,314.87,37099593410.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-06-04,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),317.47,317.47,317.47,317.47,37099593410.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-06-04,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2549.47,2549.47,2549.47,2549.47,106484033123.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-06-04,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2960.51,2960.51,2960.51,2960.51,17194699809.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-06-04,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2673.67,2673.67,2673.67,2673.67,106484033123.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-06-04,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,384.74,384.74,384.74,384.74,486684226.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-06-04,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),380.43,380.43,380.43,380.43,486684226.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-06-04,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),381.04,381.04,381.04,381.04,486684226.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-06-04,RUSFAR,Russian Secured Funding Average Rate ON,4.68,4.68,4.68,4.68,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-06-04,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.12,5.12,5.12,5.12,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-06-04,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.12,5.12,5.13,5.12,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-06-04,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.84,4.84,4.84,4.84,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-06-04,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.84,4.84,4.87,4.82,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-06-04,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.0,5.0,5.0,5.0,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-06-04,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.0,5.0,5.07,4.99,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-06-04,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.44,5.44,5.44,5.44,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-06-04,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.44,5.44,5.44,5.43,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-06-04,RUSFARRT,RUSFAR REAL TIME,4.68,4.68,4.77,4.62,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-06-04,RUSFARUSD,Russian Secured Funding Average Rate USD,0.19,0.19,0.19,0.19,,,,2,,USD,,3
RTSI,RUSMTR,2021-06-04,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1971.45,1971.45,1971.45,1971.45,4826315958.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-06-04,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1868.76,1868.76,1868.76,1868.76,4826315958.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-06-04,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1886.34,1886.34,1886.34,1886.34,4826315958.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-06-04,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,191.41,191.41,191.41,191.41,1300411597.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-06-04,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),173.95,173.95,173.95,173.95,1300411597.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-06-04,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),176.62,176.62,176.62,176.62,1300411597.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-06-04,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,65.61,65.61,65.61,65.61,993834440.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-06-04,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),62.37,62.37,62.37,62.37,993834440.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-06-04,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),62.85,62.85,62.85,62.85,993834440.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-06-04,Индекс RVI,Индекс волатильности RVI,25.0,24.76,25.43,24.43,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-06-04,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.29,17.29,17.3,17.28,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-06-04,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1258.91,1266.24,1267.91,1258.79,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-06-04,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.4349,13.4555,13.4745,13.3209,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-06-04,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.37,22.2,22.37,22.2,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-06-04,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1629.92,1626.14,1630.35,1618.68,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-06-04,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.3,19.85,20.3,19.85,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-06-04,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,1002.28,1002.28,1002.28,1002.28,258005981.0,967,7.72,2,99601696.5835,RUB,99520922.2976,3
RTSI,SPBFI,2021-06-04,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,992.93,992.93,992.93,992.93,2525566298.0,963,6.45,2,99734990.224,RUB,99927055.9724,3
INAV,SUGBA,2021-06-04,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1003.22,1005.4,1005.62,1003.17,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-06-04,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0994,0.0976,0.0995,0.0976,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-06-04,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.104,0.1015,0.104,0.1015,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-06-04,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1051,0.1048,0.1051,0.1044,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-06-04,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0782,0.0773,0.0783,0.0773,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-06-04,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0956,0.094,0.0957,0.094,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-06-04,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.5033,6.4954,6.5174,6.4344,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-06-04,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.1098,6.1074,6.1143,6.0841,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-06-04,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0937,0.0939,0.0939,0.0937,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-06-04,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1068,0.106,0.1068,0.106,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-06-04,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1084,0.1076,0.1084,0.1075,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-06-04,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.6,121.68,121.8,121.6,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-06-04,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,98.38,98.25,98.57,97.91,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-06-04,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.3504,1.341,1.3522,1.3371,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-06-04,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0158,0.0156,0.0158,0.0156,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-06-04,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,79.72,79.95,80.13,79.57,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-06-04,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0942,1.0914,1.0955,1.0887,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-06-04,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0588,1.0588,1.0588,1.0588,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-06-04,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,105.92,105.78,106.07,105.56,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-06-04,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4538,1.4438,1.4547,1.4415,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-06-04,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3752,1.375,1.3755,1.375,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-06-04,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,146.9,146.71,147.22,145.34,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-06-04,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1103,1.1102,1.1108,1.1101,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-06-04,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,243.7,243.7,243.7,243.7,206866019.09,0,0.0,1,0.0,USD,0.0,3
