BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBITRBBB,2021-04-02,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.5,346.5,346.5,346.5,307271468.0,1020,6.52,2,283751245000.0,RUB,284001765000.0,3
RTSI,RUMBITRBBB3+,2021-04-02,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",369.92,369.92,369.92,369.92,306508571.0,1237,6.83,2,191637945000.0,RUB,192089115000.0,3
RTSI,RUMBITRBBB3Y,2021-04-02,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.97,328.97,328.97,328.97,762897.0,570,5.87,2,92113300000.0,RUB,91912650000.0,3
RTSI,RUMBITRL1,2021-04-02,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.86,237.86,237.86,237.86,310871827.0,947,6.52,2,484795522900.0,RUB,280712253374.482,3
RTSI,RUMBTR3+NS,2021-04-02,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.14,121.14,121.14,121.14,307968697.0,1271,6.79,2,253367415000.0,RUB,253371065000.0,3
RTSI,RUMBTR3A3+NS,2021-04-02,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,122.67,122.67,122.67,122.67,306349672.0,1247,6.96,2,87603250000.0,RUB,88169900000.0,3
RTSI,RUMBTR3A3YNS,2021-04-02,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.62,121.62,121.62,121.62,270915.0,433,5.48,2,41516280000.0,RUB,41497400000.0,3
RTSI,RUMBTR3YNS,2021-04-02,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.87,123.87,123.87,123.87,3221089.0,697,6.48,2,224338712900.0,RUB,137358432910.0786,3
RTSI,RUMBTRA3+NS,2021-04-02,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.9,122.9,122.9,122.9,39847.0,1362,6.82,2,13894060000.0,RUB,13717820000.0,3
RTSI,RUMBTRA3YNS,2021-04-02,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.57,124.57,124.57,124.57,1918520.0,826,6.73,2,82438342900.0,RUB,82282082950.0,3
RTSI,RUMBTRAA3+NS,2021-04-02,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.46,123.46,123.46,123.46,1579178.0,1276,6.69,2,151870105000.0,RUB,151483345000.0,3
RTSI,RUMBTRAA3YNS,2021-04-02,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.43,124.43,124.43,124.43,1071501.0,746,6.45,2,114278150000.0,RUB,114087300000.0,3
RTSI,RUMBTRAAANS,2021-04-02,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.05,120.05,120.05,120.05,306620587.0,985,6.49,2,129119530000.0,RUB,129667300000.0,3
RTSI,RUMBTRAANS,2021-04-02,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.34,124.34,124.34,124.34,2650679.0,1049,6.59,2,266148255000.0,RUB,265570645000.0,3
RTSI,RUMBTRANS,2021-04-02,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.3,123.3,123.3,123.3,1918520.0,826,6.73,2,82438342900.0,RUB,82282082950.0,3
RTSI,RUMBTRBBBNS,2021-04-02,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.47,120.47,120.47,120.47,4001840.0,1166,6.83,2,54146980000.0,RUB,54146010000.0,3
RTSI,RUMBTRNS,2021-04-02,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.34,122.34,122.34,122.34,311189786.0,919,6.54,2,477706127900.0,RUB,266043639840.233,3
RTSI,RUMMTR,2021-04-02,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,482.4,0.0,0.0,0.0,6765725972.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-04-02,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),447.68,0.0,0.0,0.0,6765725972.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-04-02,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),453.33,0.0,0.0,0.0,6765725972.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-04-02,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,308.08,0.0,0.0,0.0,11067048833.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-04-02,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),291.85,0.0,0.0,0.0,11067048833.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-04-02,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),294.27,0.0,0.0,0.0,11067048833.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-04-02,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2470.77,2470.77,2470.77,2470.77,45726976236.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-04-02,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2955.96,2955.96,2955.96,2955.96,12841647809.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-04-02,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2651.19,2651.19,2651.19,2651.19,45726976236.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-04-02,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,321.56,0.0,0.0,0.0,334580979.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-04-02,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),319.83,0.0,0.0,0.0,334580979.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-04-02,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),320.11,0.0,0.0,0.0,334580979.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-04-02,RUSFAR,Russian Secured Funding Average Rate ON,4.45,4.45,4.45,4.45,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-04-02,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.55,4.55,4.55,4.55,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-04-02,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.55,4.55,4.55,4.54,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-04-02,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.46,4.46,4.46,4.46,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-04-02,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.46,4.46,4.48,4.44,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-04-02,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.5,4.5,4.5,4.5,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-04-02,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.5,4.5,4.51,4.48,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-04-02,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.85,4.85,4.85,4.85,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-04-02,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.85,4.85,4.85,4.85,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-04-02,RUSFARRT,RUSFAR REAL TIME,4.45,4.45,4.48,4.44,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-04-02,RUSFARUSD,Russian Secured Funding Average Rate USD,0.21,0.21,0.21,0.21,,,,2,,USD,,3
RTSI,RUSMTR,2021-04-02,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1791.82,0.0,0.0,0.0,2903775966.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-04-02,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1701.96,0.0,0.0,0.0,2903775966.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-04-02,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1717.5,0.0,0.0,0.0,2903775966.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-04-02,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,176.44,0.0,0.0,0.0,764513135.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-04-02,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),160.35,0.0,0.0,0.0,764513135.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-04-02,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),162.8,0.0,0.0,0.0,764513135.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-04-02,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,59.69,0.0,0.0,0.0,648549372.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-04-02,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),56.91,0.0,0.0,0.0,648549372.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-04-02,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.32,0.0,0.0,0.0,648549372.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-04-02,Индекс RVI,Индекс волатильности RVI,30.19,30.46,30.87,29.93,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-04-02,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.05,17.07,17.07,17.05,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-04-02,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1304.13,1297.77,1304.41,1295.93,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-04-02,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1210.87,1212.66,1213.62,1210.87,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-04-02,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1727.4219,1723.8781,1730.2331,1718.021,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-04-02,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1120.77,1119.49,1121.55,1119.49,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-04-02,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.8029,12.7775,12.8186,12.7498,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-04-02,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.28,21.28,21.28,21.28,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-04-02,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1626.83,1618.41,1628.05,1616.05,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-04-02,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,19.71,19.71,19.71,19.71,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-04-02,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1002.65,1003.73,1003.8,1002.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-04-02,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0974,0.0974,0.0974,0.0974,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-04-02,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1039,0.1039,0.1039,0.1039,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-04-02,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1032,0.1032,0.1032,0.1032,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-04-02,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0715,0.0715,0.0715,0.0715,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-04-02,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0932,0.0932,0.0932,0.0932,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-04-02,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.9853,5.9737,5.9951,5.9528,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-04-02,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.884,5.884,5.884,5.884,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-04-02,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1018,0.1017,0.1018,0.1017,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-04-02,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1046,0.1046,0.1046,0.1046,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-04-02,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1212.72,1212.71,1215.04,1212.28,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-04-02,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,993.51,989.89,994.08,988.31,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-04-02,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.99,13.02,13.02,12.99,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-04-02,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0145,0.0145,0.0145,0.0145,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-04-02,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,826.63,823.63,827.11,822.31,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-04-02,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.81,10.83,10.84,10.81,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-04-02,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0511,1.0511,1.0511,1.0511,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-04-02,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1055.07,1051.23,1055.67,1049.54,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-04-02,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,13.8,13.82,13.83,13.8,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-04-02,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.34,54.36,54.37,54.34,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-04-02,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,135.08,134.8,135.3,134.34,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-04-02,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1001,1.1001,1.1001,1.1,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-04-02,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,282.0,282.0,282.0,282.0,0.0,0,0.0,1,282.0,USD,1.0,3
