BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAAANS,2021-06-11,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,102.87,102.87,102.87,102.87,101045202.0,943,6.91,2,125221260000.0,RUB,125279240000.0,3
RTSI,RUMBCPAANS,2021-06-11,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,102.86,102.86,102.86,102.86,4300881.0,917,7.06,2,312951870825.0,RUB,312874755350.0,3
RTSI,RUMBCPANS,2021-06-11,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.96,104.96,104.96,104.96,13806984.0,919,7.04,2,63498774936.8,RUB,63351571419.6,3
RTSI,RUMBCPBBBNS,2021-06-11,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.37,102.37,102.37,102.37,1560280.0,1145,7.62,2,44138395000.0,RUB,44016295000.0,3
RTSI,RUMBCPNS,2021-06-11,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.34,103.34,103.34,103.34,119153067.0,873,6.94,2,501671905761.8,RUB,234609374705.7332,3
SNDX,RUMBICP,2021-06-11,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.92,98.77,98.97,98.73,117721269.26,916,7.12,2,151499474726.8246,RUB,1.0,3
RTSI,RUMBICP1Y,2021-06-11,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.81,80.81,80.81,80.81,20337.0,241,4.14,2,15894560000.0,RUB,15893520000.0,3
RTSI,RUMBICP3+,2021-06-11,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",102.49,102.49,102.49,102.49,104329203.0,1259,7.27,2,218708100000.0,RUB,218478340000.0,3
RTSI,RUMBICP3Y,2021-06-11,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.77,92.77,92.77,92.77,13392067.0,660,6.78,2,252490130825.0,RUB,252563895350.0,3
RTSI,RUMBICPBB,2021-06-11,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.32,99.32,99.32,99.32,14191011.0,960,7.07,2,172850620825.0,RUB,172480245350.0,3
RTSI,RUMBICPBB3Y,2021-06-11,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.97,96.97,96.97,96.97,12422513.0,712,6.91,2,103384520825.0,RUB,103333005350.0,3
RTSI,RUMBICPBBB,2021-06-11,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.16,96.16,96.16,96.16,103530259.0,925,6.97,2,298347610000.0,RUB,298561990000.0,3
RTSI,RUMBICPBBB3+,2021-06-11,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.98,103.98,103.98,103.98,102560705.0,1227,7.25,2,149242000000.0,RUB,149331100000.0,3
RTSI,RUMBICPBBB3Y,2021-06-11,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",88.93,88.93,88.93,88.93,969554.0,623,6.69,2,149105610000.0,RUB,149230890000.0,3
RTSI,RUMBICPL1,2021-06-11,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.74,98.74,98.74,98.74,117721270.0,904,6.9,2,471198230825.0,RUB,151305115613.8225,3
SNDX,RUMBITR,2021-06-11,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,312.28,311.82,312.45,311.71,117721269.26,916,7.12,2,153136213243.0747,RUB,1.0,3
RTSI,RUMBITR1Y,2021-06-11,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",221.43,221.43,221.43,221.43,20337.0,241,4.14,2,16087330000.0,RUB,16082680000.0,3
RTSI,RUMBITR3+,2021-06-11,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",368.67,368.67,368.67,368.67,104329203.0,1259,7.27,2,219743692000.0,RUB,220427958000.0,3
RTSI,RUMBITR3Y,2021-06-11,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",356.25,356.25,356.25,356.25,13392067.0,660,6.78,2,254581882245.0,RUB,255501720260.0,3
RTSI,RUMBITRBB,2021-06-11,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.69,371.69,371.69,371.69,14191011.0,959,7.07,2,174371574245.0,RUB,173966258260.0,3
RTSI,RUMBITRBB3Y,2021-06-11,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",377.05,377.05,377.05,377.05,12422513.0,712,6.91,2,104320912245.0,RUB,104246810260.0,3
RTSI,RUMBITRBBB,2021-06-11,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.04,347.04,347.04,347.04,103530259.0,925,6.97,2,299954000000.0,RUB,301963420000.0,3
RTSI,RUMBITRBBB3+,2021-06-11,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",369.82,369.82,369.82,369.82,102560705.0,1227,7.26,2,149693030000.0,RUB,150708510000.0,3
RTSI,RUMBITRBBB3Y,2021-06-11,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.85,329.85,329.85,329.85,969554.0,624,6.69,2,150260970000.0,RUB,151254910000.0,3
RTSI,RUMBITRL1,2021-06-11,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,239.65,239.65,239.65,239.65,117721270.0,904,6.9,2,474325574245.0,RUB,152911841508.4674,3
RTSI,RUMBTR3+NS,2021-06-11,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.95,120.95,120.95,120.95,104294975.0,1260,7.27,2,216784992000.0,RUB,217487288000.0,3
RTSI,RUMBTR3A3+NS,2021-06-11,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.15,123.15,123.15,123.15,100769138.0,1217,7.25,2,85005600000.0,RUB,86022700000.0,3
RTSI,RUMBTR3A3YNS,2021-06-11,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,122.02,122.02,122.02,122.02,276064.0,372,6.19,2,40630320000.0,RUB,41498680000.0,3
RTSI,RUMBTR3YNS,2021-06-11,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,125.41,125.41,125.41,125.41,14858092.0,671,6.83,2,288263757592.4,RUB,130046829610.2456,3
RTSI,RUMBTRA3+NS,2021-06-11,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.44,122.44,122.44,122.44,772107.0,1282,7.42,2,22968712000.0,RUB,22842128000.0,3
RTSI,RUMBTRA3YNS,2021-06-11,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,128.04,128.04,128.04,128.04,13034877.0,716,6.83,2,41059015347.4,RUB,41025335039.45,3
RTSI,RUMBTRAA3+NS,2021-06-11,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.74,122.74,122.74,122.74,2753730.0,1288,7.26,2,108810680000.0,RUB,108622460000.0,3
RTSI,RUMBTRAA3YNS,2021-06-11,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.98,124.98,124.98,124.98,1547151.0,721,6.95,2,206574422245.0,RUB,206624690260.0,3
RTSI,RUMBTRAAANS,2021-06-11,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.53,120.53,120.53,120.53,101045202.0,944,6.91,2,125635920000.0,RUB,127521380000.0,3
RTSI,RUMBTRAANS,2021-06-11,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.3,124.3,124.3,124.3,4300881.0,917,7.06,2,315385102245.0,RUB,315247150260.0,3
RTSI,RUMBTRANS,2021-06-11,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,125.8,125.8,125.8,125.8,13806984.0,919,7.04,2,64027727347.4,RUB,63867463039.45,3
RTSI,RUMBTRBBBNS,2021-06-11,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.97,119.97,119.97,119.97,1560280.0,1145,7.62,2,44414665000.0,RUB,44284220000.0,3
RTSI,RUMBTRNS,2021-06-11,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,123.23,123.23,123.23,123.23,119153067.0,873,6.94,2,505048749592.4,RUB,237097374402.6813,3
RTSI,RUMMTR,2021-06-11,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,595.77,595.77,595.77,595.77,23602693037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-06-11,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),550.79,550.79,550.79,550.79,23602693037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-06-11,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),558.02,558.02,558.02,558.02,23602693037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-06-11,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,335.98,335.98,335.98,335.98,23791380658.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-06-11,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),318.18,318.18,318.18,318.18,23791380658.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-06-11,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),320.81,320.81,320.81,320.81,23791380658.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-06-11,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2556.21,2556.21,2556.21,2556.21,96563561438.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-06-11,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2952.87,2952.87,2952.87,2952.87,22569432500.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-06-11,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2670.56,2670.56,2670.56,2670.56,96563561438.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-06-11,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,393.75,393.75,393.75,393.75,381206865.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-06-11,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),389.32,389.32,389.32,389.32,381206865.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-06-11,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),389.95,389.95,389.95,389.95,381206865.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-06-11,RUSFAR,Russian Secured Funding Average Rate ON,5.3,5.3,5.3,5.3,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-06-11,RUSFAR 1M,Russian Secured Funding Average Rate 1M,5.47,5.47,5.47,5.47,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-06-11,RUSFAR1MRT,RUSFAR 1M REAL TIME,5.47,5.47,5.48,5.43,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-06-11,RUSFAR 1W,Russian Secured Funding Average Rate 1W,5.39,5.39,5.39,5.39,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-06-11,RUSFAR1WRT,RUSFAR 1W REAL TIME,5.39,5.39,5.42,5.25,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-06-11,RUSFAR 2W,Russian Secured Funding Average Rate 2W,5.46,5.46,5.46,5.46,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-06-11,RUSFAR2WRT,RUSFAR 2W REAL TIME,5.46,5.46,5.47,5.45,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-06-11,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.61,5.61,5.61,5.61,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-06-11,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.61,5.61,5.62,5.59,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-06-11,RUSFARRT,RUSFAR REAL TIME,5.3,5.3,5.37,5.2,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-06-11,RUSFARUSD,Russian Secured Funding Average Rate USD,0.21,0.21,0.21,0.21,,,,2,,USD,,3
RTSI,RUSMTR,2021-06-11,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,2003.43,2003.43,2003.43,2003.43,4565855512.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-06-11,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1898.93,1898.93,1898.93,1898.93,4565855512.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-06-11,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1916.81,1916.81,1916.81,1916.81,4565855512.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-06-11,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,194.06,194.06,194.06,194.06,1091700244.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-06-11,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),176.37,176.37,176.37,176.37,1091700244.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-06-11,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),179.07,179.07,179.07,179.07,1091700244.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-06-11,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,67.87,67.87,67.87,67.87,1357720302.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-06-11,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),64.51,64.51,64.51,64.51,1357720302.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-06-11,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),65.02,65.02,65.02,65.02,1357720302.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-06-11,Индекс RVI,Индекс волатильности RVI,24.72,24.36,25.33,23.66,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-06-11,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.32,17.29,17.32,17.29,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-06-11,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1249.5,1240.74,1250.45,1238.88,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBCSA,2021-06-11,iNAV Сбер - консервативный смарт,Расчетная цена одного пая Биржевого ПИФа РФИ «Сбер – консервативный смарт фонд»,10.0053,10.0044,10.0058,10.0044,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBDSA,2021-06-11,iNAV Сбер - динамичный смарт,Расчетная цена одного пая Биржевого ПИФа РФИ «Сбер – динамичный смарт фонд»,10.0084,9.9712,10.0172,9.9712,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBGBA,2021-06-11,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,12.1827,12.1449,12.1827,12.1356,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBMXA,2021-06-11,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,18.9471,18.9341,18.985,18.8868,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBPSA,2021-06-11,iNAV Сбер - прогрессивный смарт,Расчетная цена одного пая Биржевого ПИФа РФИ «Сбер – прогрессивный смарт фонд»,10.0167,10.0114,10.0365,10.0114,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-06-11,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,11.2218,11.2116,11.223,11.2116,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRIA,2021-06-11,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.622,13.614,13.653,13.5885,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRSA,2021-06-11,iNAV Сбер -осторожный смарт,Расчетная цена одного пая Биржевого ПИФа РФИ «Сбер – осторожный смарт фонд»,9.9905,9.9948,10.004,9.9892,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-06-11,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,22.44,22.44,22.49,22.42,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-06-11,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1616.53,1609.77,1617.33,1606.16,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBWSA,2021-06-11,iNAV Сбер - взвешенный смарт ,Расчетная цена одного пая Биржевого ПИФа РФИ «Сбер – взвешенный смарт фонд»,10.0167,10.0114,10.0365,10.0114,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SCIPA,2021-06-11,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,20.98,20.84,21.0,20.81,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-06-11,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,998.95,998.95,998.95,998.95,408611911.0,962,7.93,2,98979860.9335,RUB,99218913.9293,3
RTSI,SPBFI,2021-06-11,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,992.35,992.35,992.35,992.35,724601775.0,961,6.51,2,99245247.2393,RUB,99078034.3676,3
INAV,SUGBA,2021-06-11,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1002.88,1002.45,1005.8,1001.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-06-11,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.1049,0.106,0.106,0.1048,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-06-11,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.1054,0.1051,0.1055,0.105,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-06-11,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1056,0.1056,0.1059,0.1056,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-06-11,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0775,0.0784,0.0784,0.0774,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-06-11,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.099,0.0995,0.0995,0.0986,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-06-11,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.5609,6.5562,6.574,6.5398,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-06-11,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,6.0907,6.092,6.1038,6.0874,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-06-11,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0907,0.0908,0.0908,0.0907,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-06-11,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1072,0.1073,0.1075,0.1071,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-06-11,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1088,0.1093,0.1093,0.1087,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-06-11,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.31,121.27,121.48,121.27,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-06-11,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,96.67,96.68,96.85,96.37,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-06-11,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.3417,1.3479,1.3502,1.3398,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-06-11,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0157,0.0159,0.0159,0.0157,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-06-11,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,79.08,78.87,79.13,78.46,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-06-11,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0976,1.0997,1.1,1.0956,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-06-11,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0597,1.0597,1.0597,1.0597,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-06-11,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,105.22,104.78,105.22,104.56,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-06-11,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4602,1.4609,1.4632,1.4584,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-06-11,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3822,1.3812,1.3824,1.3812,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-06-11,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,148.22,148.17,148.52,147.8,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-06-11,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1161,1.1145,1.1161,1.1145,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-06-11,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,246.7,246.7,246.7,246.7,215567856.4111,0,0.0,1,0.0,USD,0.0,3
