BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBTRANS,2021-03-26,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.08,123.08,123.08,123.08,9668067.0,833,6.74,2,82285187025.0,RUB,82253671525.0,3
RTSI,RUMBTRBBBNS,2021-03-26,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.96,119.96,119.96,119.96,2533984.0,1165,6.97,2,54034670000.0,RUB,54222080000.0,3
RTSI,RUMBTRNS,2021-03-26,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.31,122.31,122.31,122.31,181194176.0,926,6.54,2,478361927025.0,RUB,265956590885.473,3
RTSI,RUMMTR,2021-03-26,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,467.61,0.0,0.0,0.0,25150048028.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-03-26,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),433.96,0.0,0.0,0.0,25150048028.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-03-26,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),439.42,0.0,0.0,0.0,25150048028.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-03-26,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,310.42,0.0,0.0,0.0,24481690434.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-03-26,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),294.05,0.0,0.0,0.0,24481690434.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-03-26,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),296.5,0.0,0.0,0.0,24481690434.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-03-26,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2448.03,2448.03,2448.03,2448.03,126969534407.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-03-26,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2953.97,2953.97,2953.97,2953.97,46293870581.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-03-26,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2643.89,2643.89,2643.89,2643.89,126969534407.0,0,0.0,2,0.0,RUB,0.0,3
MMIX,RUSFAR,2021-03-26,RUSFAR,Russian Secured Funding Average Rate ON,4.56,4.56,4.56,4.56,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-03-26,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.58,4.58,4.58,4.58,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-03-26,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.58,4.58,4.61,4.53,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-03-26,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.58,4.58,4.58,4.58,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-03-26,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.58,4.58,4.61,4.5,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-03-26,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.56,4.56,4.56,4.56,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-03-26,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.56,4.56,4.6,4.53,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-03-26,RUSFAR 3M,Russian Secured Funding Average Rate 3M,4.82,4.82,4.82,4.82,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-03-26,RUSFAR3MRT,RUSFAR 3M REAL TIME,4.82,4.82,4.82,4.82,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-03-26,RUSFARRT,RUSFAR REAL TIME,4.56,4.56,4.59,4.5,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-03-26,RUSFARUSD,Russian Secured Funding Average Rate USD,0.2,0.2,0.2,0.2,,,,2,,USD,,3
RTSI,RUSMTR,2021-03-26,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1763.66,0.0,0.0,0.0,4968971229.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-03-26,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1675.2,0.0,0.0,0.0,4968971229.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-03-26,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1690.51,0.0,0.0,0.0,4968971229.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-03-26,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,176.16,0.0,0.0,0.0,1592133491.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-03-26,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),160.09,0.0,0.0,0.0,1592133491.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-03-26,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),162.54,0.0,0.0,0.0,1592133491.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-03-26,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,60.38,0.0,0.0,0.0,1523045232.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-03-26,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.58,0.0,0.0,0.0,1523045232.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-03-26,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),57.99,0.0,0.0,0.0,1523045232.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-03-26,Индекс RVI,Индекс волатильности RVI,30.18,33.92,33.92,30.09,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-03-26,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.04,17.05,17.06,17.04,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-03-26,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1292.19,1292.93,1298.58,1289.35,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-03-26,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1211.88,1209.98,1212.02,1209.37,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-03-26,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1694.4656,1690.0036,1699.7636,1689.6493,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-03-26,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1116.87,1116.38,1118.95,1116.26,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-03-26,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,12.5716,12.5194,12.5854,12.5151,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-03-26,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,20.76,20.7,20.85,20.7,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-03-26,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1575.02,1569.98,1584.12,1565.38,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-03-26,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,18.68,18.68,18.93,18.68,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SUGBA,2021-03-26,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1003.67,1003.43,1003.68,1001.71,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-03-26,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0943,0.0951,0.0955,0.0943,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-03-26,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0973,0.0967,0.0983,0.0966,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-03-26,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1027,0.1027,0.1027,0.1027,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-03-26,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0717,0.0714,0.0718,0.0713,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-03-26,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0886,0.0893,0.0905,0.0886,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-03-26,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,5.8729,5.8582,5.8915,5.8569,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-03-26,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.8578,5.8578,5.8578,5.8578,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPXA,2021-03-26,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.0994,0.0991,0.0998,0.0991,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-03-26,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1037,0.1037,0.1037,0.1037,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-03-26,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,1211.58,1210.8,1212.84,1210.8,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-03-26,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,957.82,950.86,965.12,948.69,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-03-26,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,12.62,12.54,12.72,12.53,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBGO,2021-03-26,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0145,0.0145,0.0145,0.0144,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-03-26,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,817.78,815.01,819.35,813.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-03-26,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,10.78,10.75,10.78,10.74,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBMM,2021-03-26,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.0504,1.0504,1.0504,1.0504,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-03-26,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1027.68,1017.77,1030.05,1015.44,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-03-26,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,13.55,13.42,13.57,13.42,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBUE,2021-03-26,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,54.32,54.34,54.35,54.31,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,VTBXE,2021-03-26,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,132.38,132.03,132.8,132.0,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-03-26,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.0998,1.1006,1.1009,1.0997,0.0,0,0.0,4,0.0,EUR,0.0,3
