BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUMBCPAANS,2021-05-13,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.58,103.58,103.58,103.58,2905755.0,1012,6.78,2,262295950000.0,RUB,262576800000.0,3
RTSI,RUMBCPANS,2021-05-13,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.9,103.9,103.9,103.9,2922643.0,795,6.84,2,80628452175.0,RUB,80638946250.0,3
RTSI,RUMBCPBBBNS,2021-05-13,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.51,102.51,102.51,102.51,17937563.0,1120,7.42,2,52944625000.0,RUB,53035475000.0,3
RTSI,RUMBCPNS,2021-05-13,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.48,103.48,103.48,103.48,6417859.0,885,6.73,2,469149682175.0,RUB,261541122049.59,3
SNDX,RUMBICP,2021-05-13,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.8,98.91,99.21,98.79,5853649.39,912,6.91,2,275286989999.3402,RUB,1.0,3
RTSI,RUMBICP1Y,2021-05-13,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.25,80.25,80.25,80.25,30189.0,103,5.75,2,4248860000.0,RUB,4249300000.0,3
RTSI,RUMBICP3+,2021-05-13,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.38,103.38,103.38,103.38,3186967.0,1246,7.03,2,261262300000.0,RUB,261618800000.0,3
RTSI,RUMBICP3Y,2021-05-13,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.73,92.73,92.73,92.73,2786053.0,656,6.61,2,214385207175.0,RUB,123218559024.1439,3
RTSI,RUMBICPBB,2021-05-13,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.23,99.23,99.23,99.23,4168903.0,953,6.94,2,196925557175.0,RUB,197124071250.0,3
RTSI,RUMBICPBB3Y,2021-05-13,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.51,96.51,96.51,96.51,2149275.0,718,6.75,2,123935757175.0,RUB,123990271250.0,3
RTSI,RUMBICPBBB,2021-05-13,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.92,96.92,96.92,96.92,1804117.0,987,6.67,2,278721950000.0,RUB,278913000000.0,3
RTSI,RUMBICPBBB3+,2021-05-13,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.04,105.04,105.04,105.04,1167339.0,1205,6.93,2,188272500000.0,RUB,188485000000.0,3
RTSI,RUMBICPBBB3Y,2021-05-13,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.45,89.45,89.45,89.45,636778.0,534,6.12,2,90449450000.0,RUB,90428000000.0,3
RTSI,RUMBICPL1,2021-05-13,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.66,98.66,98.66,98.66,5973020.0,912,6.78,2,475647507175.0,RUB,275602702982.91,3
SNDX,RUMBITR,2021-05-13,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.22,310.56,311.49,310.18,5853649.39,912,6.91,2,279054702634.5802,RUB,1.0,3
RTSI,RUMBITR1Y,2021-05-13,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.31,218.31,218.31,218.31,30189.0,102,5.75,2,4326970000.0,RUB,4326250000.0,3
RTSI,RUMBITR3+,2021-05-13,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.85,369.85,369.85,369.85,3186967.0,1245,7.03,2,264874070000.0,RUB,265356830000.0,3
RTSI,RUMBITR3Y,2021-05-13,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",354.01,354.01,354.01,354.01,2786053.0,656,6.61,2,217245642485.0,RUB,124767740051.4323,3
RTSI,RUMBITRBB,2021-05-13,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.16,369.16,369.16,369.16,4168903.0,953,6.94,2,198920172485.0,RUB,199250148050.0,3
RTSI,RUMBITRBB3Y,2021-05-13,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",372.88,372.88,372.88,372.88,2149275.0,718,6.75,2,125294392485.0,RUB,125320168050.0,3
RTSI,RUMBITRBBB,2021-05-13,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.89,347.89,347.89,347.89,1804117.0,986,6.67,2,283199540000.0,RUB,283338600000.0,3
RTSI,RUMBITRBBB3+,2021-05-13,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.62,371.62,371.62,371.62,1167339.0,1204,6.93,2,191248290000.0,RUB,191426850000.0,3
RTSI,RUMBITRBBB3Y,2021-05-13,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.93,329.93,329.93,329.93,636778.0,533,6.12,2,91951250000.0,RUB,91911750000.0,3
RTSI,RUMBITRL1,2021-05-13,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.03,238.03,238.03,238.03,5973020.0,911,6.78,2,482119712485.0,RUB,279314467252.757,3
RTSI,RUMBTR3+NS,2021-05-13,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.37,121.37,121.37,121.37,3044892.0,1237,6.97,2,252154590000.0,RUB,252631160000.0,3
RTSI,RUMBTR3A3+NS,2021-05-13,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.81,123.81,123.81,123.81,152689.0,1219,6.92,2,87563950000.0,RUB,87502800000.0,3
RTSI,RUMBTR3A3YNS,2021-05-13,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.62,121.62,121.62,121.62,436772.0,392,6.07,2,41521400000.0,RUB,41558200000.0,3
RTSI,RUMBTR3YNS,2021-05-13,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,124.34,124.34,124.34,124.34,3372967.0,661,6.63,2,223374607485.0,RUB,136775805360.3444,3
RTSI,RUMBTRA3+NS,2021-05-13,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.04,122.04,122.04,122.04,614875.0,1317,7.22,2,13798660000.0,RUB,13847880000.0,3
RTSI,RUMBTRA3YNS,2021-05-13,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,125.02,125.02,125.02,125.02,2922643.0,795,6.84,2,81441117485.0,RUB,81432723050.0,3
RTSI,RUMBTRAA3+NS,2021-05-13,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.26,123.26,123.26,123.26,2277328.0,1241,6.98,2,150791980000.0,RUB,151280480000.0,3
RTSI,RUMBTRAA3YNS,2021-05-13,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,125.05,125.05,125.05,125.05,628427.0,709,6.5,2,114210750000.0,RUB,114126600000.0,3
RTSI,RUMBTRAAANS,2021-05-13,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.83,120.83,120.83,120.83,589461.0,953,6.64,2,129085350000.0,RUB,129061000000.0,3
RTSI,RUMBTRAANS,2021-05-13,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.48,124.48,124.48,124.48,2905755.0,1011,6.78,2,265002730000.0,RUB,265407080000.0,3
RTSI,RUMBTRANS,2021-05-13,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.76,123.76,123.76,123.76,2922643.0,795,6.84,2,81441117485.0,RUB,81432723050.0,3
RTSI,RUMBTRBBBNS,2021-05-13,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,119.46,119.46,119.46,119.46,17937563.0,1120,7.42,2,53647670000.0,RUB,53727645000.0,3
RTSI,RUMBTRNS,2021-05-13,RUMBTRNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRNS,122.67,122.67,122.67,122.67,6417859.0,884,6.73,2,475529197485.0,RUB,265035463392.43,3
RTSI,RUMMTR,2021-05-13,RTS Metals & Min Total Return,Индекс РТС металлов и добычи полной доходности «брутто»,557.17,557.17,557.17,557.17,25105956629.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRN,2021-05-13,RTS Metals & Mining Net TR-NR,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),516.31,516.31,516.31,516.31,25105956629.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMMTRR,2021-05-13,RTS Metals & Min Net TR-Res,Индекс РТС металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),522.94,522.94,522.94,522.94,25105956629.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTR,2021-05-13,RTS Oil & Gas Total Return,Индекс РТС нефти и газа полной доходности «брутто»,306.9,306.9,306.9,306.9,30622505481.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRN,2021-05-13,RTS Oil & Gas Net TR-NR,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),290.63,290.63,290.63,290.63,30622505481.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUOGTRR,2021-05-13,RTS Oil & Gas Net TR-Res,Индекс РТС нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),293.03,293.03,293.03,293.03,30622505481.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUPAI,2021-05-13,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,2501.61,2501.61,2501.61,2501.61,116895619696.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPCI,2021-05-13,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,2962.81,2962.81,2962.81,2962.81,19583874656.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUPMI,2021-05-13,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,2663.4,2663.4,2663.4,2663.4,116895619696.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RURETR,2021-05-13,RTS RE Total Return,Индекс РТС строительных компаний полной доходности,353.24,353.24,353.24,353.24,638447513.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRN,2021-05-13,RTS RE Net TR-NR,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),350.86,350.86,350.86,350.86,638447513.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RURETRR,2021-05-13,RTS RE Net TR-RES,Индекс РТС строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),351.22,351.22,351.22,351.22,638447513.0,0,0.0,2,0.0,USD,0.0,3
MMIX,RUSFAR,2021-05-13,RUSFAR,Russian Secured Funding Average Rate ON,4.85,4.85,4.85,4.85,,,,2,,RUB,,3
MMIX,RUSFAR1M,2021-05-13,RUSFAR 1M,Russian Secured Funding Average Rate 1M,4.96,4.96,4.96,4.96,,,,2,,RUB,,3
MMIX,RUSFAR1MRT,2021-05-13,RUSFAR1MRT,RUSFAR 1M REAL TIME,4.96,4.96,4.97,4.96,,,,2,,RUB,,3
MMIX,RUSFAR1W,2021-05-13,RUSFAR 1W,Russian Secured Funding Average Rate 1W,4.94,4.94,4.94,4.94,,,,2,,RUB,,3
MMIX,RUSFAR1WRT,2021-05-13,RUSFAR1WRT,RUSFAR 1W REAL TIME,4.94,4.94,4.96,4.88,,,,2,,RUB,,3
MMIX,RUSFAR2W,2021-05-13,RUSFAR 2W,Russian Secured Funding Average Rate 2W,4.98,4.98,4.98,4.98,,,,2,,RUB,,3
MMIX,RUSFAR2WRT,2021-05-13,RUSFAR2WRT,RUSFAR 2W REAL TIME,4.98,4.98,4.99,4.96,,,,2,,RUB,,3
MMIX,RUSFAR3M,2021-05-13,RUSFAR 3M,Russian Secured Funding Average Rate 3M,5.25,5.25,5.25,5.25,,,,2,,RUB,,3
MMIX,RUSFAR3MRT,2021-05-13,RUSFAR3MRT,RUSFAR 3M REAL TIME,5.25,5.25,5.25,5.25,,,,2,,RUB,,3
MMIX,RUSFARRT,2021-05-13,RUSFARRT,RUSFAR REAL TIME,4.85,4.85,4.9,4.84,,,,2,,RUB,,3
MMIX,RUSFARUSD,2021-05-13,RUSFARUSD,Russian Secured Funding Average Rate USD,0.19,0.19,0.19,0.19,,,,2,,USD,,3
RTSI,RUSMTR,2021-05-13,RTS SMID Total Return,Индекс РТС средней и малой капитализации полной доходности «брутто»,1866.76,1866.76,1866.76,1866.76,5686155563.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRN,2021-05-13,RTS SMID Net TR-NR,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1771.26,1771.26,1771.26,1771.26,5686155563.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUSMTRR,2021-05-13,RTS SMID Net TR-Res,Индекс РТС средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1787.71,1787.71,1787.71,1787.71,5686155563.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTR,2021-05-13,RTS Telecom Total Return,Индекс РТС телекоммуникаций  полной доходности «брутто»,181.81,181.81,181.81,181.81,1569274537.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRN,2021-05-13,RTS Telecom Net TR-NR,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам ин.орг-й),165.22,165.22,165.22,165.22,1569274537.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTLTRR,2021-05-13,RTS Telecom Net TR-Res,Индекс РТС телекоммуникаций  полной доходности «нетто» (по налог.ставкам рос.орг-й),167.74,167.74,167.74,167.74,1569274537.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTR,2021-05-13,RTS Transport Total Return,Индекс РТС транспорта полной доходности «брутто»,60.92,60.92,60.92,60.92,1125124243.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRN,2021-05-13,RTS Transport Net TR-NR,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),57.92,57.92,57.92,57.92,1125124243.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUTNTRR,2021-05-13,RTS Transport Net TR-Res,Индекс РТС транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),58.37,58.37,58.37,58.37,1125124243.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RVI,2021-05-13,Индекс RVI,Индекс волатильности RVI,26.5,26.67,26.88,25.24,0.0,,,2,0.0,,,3
INAV,SBCBA,2021-05-13,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,17.21,17.24,17.24,17.2,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBCBB,2021-05-13,iNAV Сбер-MOEX RUEB10,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи российских ликвидных еврооблигаций»,1275.23,1282.09,1283.79,1270.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBGBA,2021-05-13,iNAV Сбер-MOEX RGBITR,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи государственных облигаций»,1216.45,1221.99,1222.61,1216.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBMXA,2021-05-13,iNAV Сбер-МосБиржи брутто,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи полной доходности «брутто»,1785.7621,1781.9036,1790.3604,1767.7321,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBRBA,2021-05-13,iNAV Сбер-Индекс Корп. Облигаций,Расчетная цена одного пая Биржевого ПИФа «Сбер - Индекс МосБиржи рублевых корпоративных облигаций»,1123.18,1123.59,1125.17,1123.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SBRIA,2021-05-13,iNAV Сбер-Ответственные инв-ции,Биржевой паевой инвестиционный фонд РФИ «Сбер - Ответственные инвестиции»,13.0512,13.0695,13.0777,12.944,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,SBSPA,2021-05-13,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,21.77,21.51,21.85,21.51,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,SBSPB,2021-05-13,iNAV Сбер - Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Сбер - Эс энд Пи 500»,1610.48,1600.13,1615.42,1592.84,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,SCIPA,2021-05-13,БПИФ РФИ «Информатика+»,Расчетная цена одного пая Биржевого ПИФа рыночных финансовых инструментов «Информатика+»,18.83,18.78,19.07,18.78,0.0,0,0.0,2,0.0,USD,0.0,3
RTSI,SPBCI,2021-05-13,БСПБ Корп. облигации 1000,БСПБ Капитал – Корпоративные облигации 1000,999.14,999.14,999.14,999.14,1018209450.0,983,7.65,2,99914962.2323,RUB,100000794.1265,3
RTSI,SPBFI,2021-05-13,БСПБ ОФЗ 1000,БСПБ Капитал – ОФЗ 1000,999.55,999.55,999.55,999.55,5511717050.0,983,6.18,2,100083500.8818,RUB,100128436.9677,3
INAV,SUGBA,2021-05-13,iNAV «SUGB-RUGBICP3Y Index»,БПИФ РФИ «РЕГИОН – Индекс МосБиржи государственных облигаций (1-3 года)»,1005.56,1005.23,1006.41,1004.82,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,TBIOA,2021-05-13,TBIO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Биотехнологии»,0.0941,0.0941,0.0951,0.0941,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TECHA,2021-05-13,TECH iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Насдак Технологии»,0.0967,0.0959,0.0978,0.0959,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TEURA,2021-05-13,TEUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в евро»,0.1026,0.1023,0.1027,0.1021,0.0,0,0.0,4,0.0,EUR,0.0,3
INAV,TGLDA,2021-05-13,TGLD iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Золото»,0.0753,0.0752,0.0755,0.0751,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TIPOA,2021-05-13,TIPO iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс первичных публичных размещений»,0.0844,0.0851,0.0864,0.0844,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TMOSA,2021-05-13,TMOS iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс МосБиржи»,6.191,6.1792,6.2072,6.1302,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TRURA,2021-05-13,TRUR iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в рублях»,5.9706,5.9789,5.9812,5.9625,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,TSPVA,2021-05-13,TSPV iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Индекс СПАК»,0.0907,0.0907,0.0908,0.0907,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TSPXA,2021-05-13,TSPX iNAV,Расчетная цена одного пая Биржевого ПИФа РФИ «Тинькофф Эс энд Пи 500»,0.1039,0.1026,0.1043,0.1026,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,TUSDA,2021-05-13,TUSD iNAV,Расчетная цена одного пая Биржевого ПИФа «Тинькофф-Стратегия вечного портфеля в долларах США»,0.1062,0.1059,0.1064,0.1056,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBBA,2021-05-13,iNAV VTBB ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ Корпоративные облигации»,121.78,121.75,121.85,121.74,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM,2021-05-13,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,93.13,94.09,94.11,92.86,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBEM2,2021-05-13,iNAV ВТБ – Фонд акций развивающихся стран,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд акций развивающихся стран»,1.2591,1.2649,1.2662,1.2471,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBGO,2021-05-13,iNAV VTBG ETF,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «ВТБ – Фонд Золото. Биржевой»,0.0153,0.0152,0.0153,0.0151,0.0,0,0.0,6,0.0,USD,0.0,3
INAV,VTBHY,2021-05-13,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,80.24,80.9,80.92,78.57,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBHY2,2021-05-13,iNAV ВТБ  - Американский корп. долг,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Фонд «Американский корпоративный долг»,1.0848,1.0877,1.0879,1.0564,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBMM,2021-05-13,iNAV VTBM ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Ликвидность»,1.056,1.056,1.056,1.056,0.0,0,0.0,5,0.0,RUB,0.0,3
INAV,VTBSN,2021-05-13,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,104.58,105.06,105.08,103.46,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBSN2,2021-05-13,iNAV VTBA ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ - Фонд Акций американских компаний»,1.4139,1.4124,1.4213,1.3894,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBUE,2021-05-13,iNAV VTBU ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ–Корпоративные российские еврооблигации смарт бета»,1.3703,1.3705,1.3708,1.3699,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,VTBXE,2021-05-13,iNAV VTBX ETF,Расчетная цена одного пая Биржевого ПИФа «ВТБ – Индекс МосБиржи»,139.53,139.26,139.89,138.16,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,VTBYE,2021-05-13,iNAV VTBY ETF,Биржевой паевой инвестиционный фонд РФИ «ВТБ – Еврооблигации в евро смарт бета»,1.1069,1.1071,1.1077,1.1067,0.0,0,0.0,4,0.0,EUR,0.0,3
RTSI,WHFOB,2021-05-13,WHFOB,Индекс пшеницы FOB глубоководные порты Черного моря,242.6,242.6,242.6,242.6,0.0,0,0.0,1,242.6,USD,1.0,3
