BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-11-06,РусГидро09,RU000A0JVD25,6.0,221925.0,104.67,105.25,104.7,104.7,3.49,104.68,5.49,105.25,212.0,,104.0,104.7,0.0,500225.1,0.0,2025-04-15,831.0,5.5,,,7.5,37.4,2023-04-18,2020-11-06,1000.0,SUR,,5.4512,,2023-04-21,RUB,3
TQIR,2020-11-06,Финанс-М 1,RU000A0JVE65,2.0,840.0,42.0,42.0,42.0,42.0,20.34,42.0,,42.0,2.0,,41.23,42.0,0.0,507187.5,0.0,2030-06-12,47.0,,,,5.5,27.42,2020-12-23,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РостелБО-1,RU000A0JVFC6,1.0,5250.0,105.0,105.0,105.0,105.0,34.52,105.0,6.11,105.0,5.0,,105.01,105.0,0.0,14740198.5,0.0,2025-05-16,1393.0,6.11,,,7.5,37.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТрансФБО39,RU000A0JVHH1,6.0,152354.2,102.3,102.99,102.99,102.99,55.11,102.94,8.26,102.3,148.0,,102.91,102.99,0.0,513506.2,0.0,2025-06-04,204.0,8.35,,,13.5,67.32,2021-06-09,2020-11-06,1000.0,SUR,,7.8516,,2021-06-17,RUB,3
TQCB,2020-11-06,КОМИ 12 об,RU000A0JVKF9,21.0,11519.4,102.72,103.09,102.74,102.74,11.97,102.85,4.92,102.77,28.0,,102.85,102.74,0.0,501104.16,0.0,2021-06-23,155.0,4.66,,,11.5,22.94,,2020-11-06,400.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Оренб35003,RU000A0JVM81,79.0,712350.1,119.67,120.07,119.76,119.8,11.12,119.92,5.88,119.67,594.0,119.92,119.92,119.8,712350.1,712350.1,712350.1,2025-07-03,841.0,5.82,,,14.0,34.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПолюсБ2,RU000A0JVM99,4.0,30403.7,104.6,104.85,104.85,104.85,39.78,104.84,4.59,104.6,29.0,,104.53,104.85,0.0,6706422.2,0.0,2025-07-03,234.0,4.6,,,12.1,60.33,2021-07-08,2020-11-06,1000.0,SUR,,4.4075,,2021-07-15,RUB,3
TQCB,2020-11-06,ПолюсБ3,RU000A0JVMB4,13.0,298963.7,104.14,104.9,104.7,104.7,39.78,104.53,4.82,104.14,286.0,,104.56,104.7,0.0,530140.2,0.0,2025-07-03,234.0,5.08,,,12.1,60.33,2021-07-08,2020-11-06,1000.0,SUR,,4.6264,,2021-07-15,RUB,3
TQCB,2020-11-06,ПолюсБ1,RU000A0JVMD0,7.0,158538.5,103.89,105.0,105.0,105.0,39.78,104.99,4.36,104.99,151.0,,104.49,105.0,0.0,520337.1,0.0,2025-07-03,234.0,4.38,,,12.1,60.33,2021-07-08,2020-11-06,1000.0,SUR,,4.1895,,2021-07-15,RUB,3
TQCB,2020-11-06,Лента БО-3,RU000A0JVP05,4.0,6030.6,100.42,100.96,100.42,100.42,19.66,100.51,5.31,100.96,6.0,,101.03,100.42,0.0,504133.3,0.0,2025-07-24,83.0,4.89,,,7.25,36.15,2021-01-28,2020-11-06,1000.0,SUR,,4.8834,,2021-02-01,RUB,3
TQRD,2020-11-06,ОткрХОЛБО5,RU000A0JVP21,7.0,263.7,2.71,4.6,4.59,4.57,,3.77,,2.71,7.0,,,4.57,0.0,0.0,0.0,2028-07-20,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQRD,2020-11-06,ОткрХОЛБО1,RU000A0JVPJ0,2.0,110.6,5.44,5.62,5.62,5.62,,5.53,,5.44,2.0,,7.24,5.62,0.0,552792.2,0.0,2025-08-05,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЕвропланБ2,RU000A0JVQT7,8.0,32635.0,101.97,101.99,101.97,101.97,17.44,101.98,6.15,101.99,32.0,,101.66,101.97,0.0,664853.7,0.0,2021-08-23,279.0,6.14,,,8.6,21.44,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Новсиб 7об,RU000A0JVUD3,8.0,77220.72,105.42,106.0,105.95,105.95,8.2,105.56,3.07,106.0,133.0,,105.78,105.95,0.0,502664.98,0.0,2022-10-10,234.0,3.66,,,12.66,17.36,,2020-11-06,550.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СистемБ1P1,RU000A0JVUK8,26.0,346326.0,103.91,105.18,104.92,104.92,8.28,104.95,6.12,105.16,330.0,,104.95,104.92,0.0,527914.4,0.0,2025-09-30,491.0,6.1,,,9.75,48.62,2022-04-05,2020-11-06,1000.0,SUR,,6.0519,,2022-04-08,RUB,3
TQCB,2020-11-06,iРОСНАНО 6,RU000A0JVVA7,9.0,58785.3,112.9,113.4,113.4,113.02,7.53,113.05,5.17,113.21,52.0,,112.41,113.02,0.0,1426477.3,0.0,2022-10-13,649.0,5.35,,,12.5,62.33,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РСХБ БО9,RU000A0JVWB3,1.0,1019.0,101.9,101.9,101.9,101.9,2.68,101.9,6.3,101.9,1.0,,102.39,101.9,0.0,546753.3,0.0,2025-10-17,830.0,6.3,,,7.0,17.45,2023-04-21,2020-11-06,1000.0,SUR,,6.2499,,2023-04-25,RUB,3
TQCB,2020-11-06,ГТЛК БО-06,RU000A0JVWJ6,7.0,1603478.8,100.1,100.4,100.35,100.35,2.07,100.34,6.86,100.1,1598.0,100.22,100.35,100.35,11728892.8,1705886.8,11728892.8,2025-10-20,676.0,6.86,,,6.88,17.15,2022-10-24,2020-11-06,1000.0,SUR,,6.7963,,2022-10-27,RUB,3
TQCB,2020-11-06,ОГК2 Б1P1R,RU000A0JVYN4,3.0,774236.8,100.16,100.16,100.16,100.16,32.56,100.16,-0.35,100.16,773.0,100.11,100.11,100.16,2993232.7,2992229.0,2993232.7,2020-11-17,11.0,-0.35,,,6.95,34.65,,2020-11-06,1000.0,SUR,,,-0.2565,,RUB,3
TQCB,2020-11-06,ОГК2 Б1P2R,RU000A0JVYP9,3.0,450090.5,100.02,100.03,100.02,100.02,32.56,100.02,6.0,100.03,450.0,,100.05,100.02,0.0,501228.3,0.0,2020-11-17,11.0,6.0,,,6.95,34.65,,2020-11-06,1000.0,SUR,,,4.2387,,RUB,3
TQCB,2020-11-06,ДелоПортс1,RU000A0JVZB6,2.0,1945.2,96.52,98.0,98.0,97.26,0.05,97.26,95.49,96.52,2.0,,,97.26,0.0,0.0,0.0,2025-11-14,14.0,151.39,,,0.01,0.05,2020-11-20,2020-11-06,1000.0,SUR,,44.5834,,2020-11-26,RUB,3
TQCB,2020-11-06,КАМАЗ БО-4,RU000A0JVZC4,12.0,2274880.5,100.05,100.13,100.13,100.13,34.58,100.13,4.21,100.05,2272.0,100.13,100.13,100.13,2274880.5,2274880.5,2274880.5,2020-11-23,17.0,4.21,,,7.65,38.15,,2020-11-06,1000.0,SUR,,,3.3971,,RUB,3
TQCB,2020-11-06,ПКТ 01,RU000A0JW0S4,4.0,30274.0,100.89,100.95,100.89,100.89,51.32,100.91,3.91,100.95,30.0,100.8,100.8,100.89,5375752.8,5221455.3,5375752.8,2025-12-09,39.0,3.71,,,13.1,65.32,2020-12-15,2020-11-06,1000.0,SUR,,3.3551,,2020-12-18,RUB,3
TQCB,2020-11-06,АтомэнпБО8,RU000A0JW175,76.0,408560.2,107.37,108.08,107.6,107.6,42.58,107.52,9.4,108.08,380.0,,107.52,107.6,0.0,607471.2,0.0,2025-12-12,1431.0,9.42,,,11.1,55.35,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,iРОСНАНО 7,RU000A0JW1G7,6.0,133965.0,114.5,114.5,114.5,114.5,48.9,114.5,5.43,114.5,117.0,,114.22,114.5,0.0,516286.7,0.0,2022-12-16,676.0,5.43,,,12.75,63.58,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТомскОб 55,RU000A0JW1K9,9.0,21803.72,107.4,108.39,108.39,108.39,9.36,107.67,4.5,107.41,27.0,,107.08,108.39,0.0,506756.81,0.0,2023-06-19,549.0,4.96,,,9.9,18.51,,2020-11-06,750.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГТЛК БО-07,RU000A0JW1P8,4.0,109218.0,100.2,100.2,100.2,100.2,10.05,100.2,6.55,100.2,109.0,,99.85,100.2,0.0,505224.3,0.0,2025-12-16,46.0,6.55,,,8.15,20.32,2020-12-22,2020-11-06,1000.0,SUR,,5.7344,,2020-12-25,RUB,3
TQCB,2020-11-06,НорНик БО5,RU000A0JW5C7,92.0,4176870.1,114.27,114.79,114.7,114.73,26.7,114.69,8.26,114.4,3642.0,114.69,114.69,114.73,4176870.1,4176870.1,4176870.1,2026-02-06,1487.0,8.27,,,11.6,57.84,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ИКС5ФинБО5,RU000A0JW9G0,2.0,5048.5,100.97,100.97,100.97,100.97,10.85,100.97,5.81,100.97,5.0,,101.66,100.97,0.0,873225.7,0.0,2023-03-09,301.0,5.81,,,6.95,34.65,2021-09-09,2020-11-06,1000.0,SUR,,5.677,,2021-09-13,RUB,3
TQCB,2020-11-06,МЕТАЛИНБ02,RU000A0JWBF6,2.0,2043.5,102.05,102.3,102.3,102.3,13.5,102.18,4.58,102.05,2.0,,102.23,102.3,0.0,613398.6,0.0,2026-03-17,137.0,4.91,,,10.95,54.6,2021-03-23,2020-11-06,1000.0,SUR,,4.3854,,2021-03-26,RUB,3
TQCB,2020-11-06,ЕврХол1P1R,RU000A0JWBH2,34.0,670803.1,101.81,102.74,102.73,102.73,15.53,102.73,5.03,101.81,653.0,102.73,102.73,102.73,670803.1,670803.1,670803.1,2021-03-23,137.0,5.03,,,12.6,62.83,,2020-11-06,1000.0,SUR,,,4.8391,,RUB,3
TQCB,2020-11-06,СИБУРХол10,RU000A0JWBK6,3.0,11239.4,102.1,102.38,102.38,102.38,12.95,102.18,3.92,102.1,11.0,102.14,102.14,102.38,6170289.9,6113070.9,6170289.9,2026-03-17,137.0,4.47,,,10.5,52.36,2021-03-23,2020-11-06,1000.0,SUR,,3.7527,,2021-03-26,RUB,3
TQCB,2020-11-06,ПКТ 03,RU000A0JWBP5,2.0,417162.0,102.7,102.75,102.7,102.7,15.07,102.75,5.06,102.75,406.0,102.56,102.71,102.7,3061411.4,882303.9,3061411.4,2026-03-18,138.0,4.93,,,12.5,62.33,2021-03-24,2020-11-06,1000.0,SUR,,4.7832,,2021-03-29,RUB,3
TQCB,2020-11-06,РЖД БО-07,RU000A0JWC82,1.0,2041.8,102.09,102.09,102.09,102.09,7.7,102.09,5.22,102.09,2.0,102.08,102.08,102.09,753200374.1,752164379.0,753200374.1,2026-03-25,320.0,5.22,,,7.6,37.9,2021-09-29,2020-11-06,1000.0,SUR,,5.0635,,2021-10-06,RUB,3
TQCB,2020-11-06,О'КЕЙ-Б06,RU000A0JWCK4,5.0,250209.3,101.29,101.3,101.3,101.3,8.2,101.3,6.42,101.29,247.0,101.24,101.24,101.3,614505.1,614505.1,614505.1,2021-04-06,151.0,6.42,,,9.65,48.12,,2020-11-06,1000.0,SUR,,,6.1803,,RUB,3
TQCB,2020-11-06,ТМК БО-5,RU000A0JWCM0,1.0,1008.0,100.8,100.8,100.8,100.8,5.34,100.8,6.14,100.8,1.0,,100.73,100.8,0.0,1439384.4,0.0,2026-04-01,665.0,6.14,,,6.5,32.41,2022-10-05,2020-11-06,1000.0,SUR,,6.0498,,2022-10-12,RUB,3
TQCB,2020-11-06,ОДК 02,RU000A0JWDA3,1.0,1052.9,105.29,105.29,105.29,105.29,7.23,105.29,6.52,105.29,1.0,,104.32,105.29,0.0,502844.3,0.0,2023-04-17,819.0,6.52,,,8.8,43.88,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РУСАЛБрБ01,RU000A0JWDN6,11.0,95150.1,96.27,97.81,97.37,97.37,,97.09,,97.81,98.0,,97.59,97.37,0.0,558196.5,0.0,2026-04-07,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2021-04-15,RUB,3
TQCB,2020-11-06,ТранснфБО5,RU000A0JWEB9,4.0,16394.0,102.05,102.65,102.65,102.65,6.09,102.46,3.85,102.05,16.0,,102.72,102.65,0.0,523870.1,0.0,2026-04-09,160.0,4.3,,,10.1,50.36,2021-04-15,2020-11-06,1000.0,SUR,,3.6893,,2021-04-19,RUB,3
TQCB,2020-11-06,ПромсвбБП1,RU000A0JWEU9,1.0,4108.0,102.7,102.7,102.7,102.7,5.01,102.7,3.94,102.7,4.0,101.98,101.98,102.7,2714737.6,2696323.6,2714737.6,2021-04-19,164.0,3.94,,,10.15,50.61,,2020-11-06,1000.0,SUR,,,3.8292,,RUB,3
TQCB,2020-11-06,МиратФБО-6,RU000A0JWF22,4.0,81260.0,101.5,101.7,101.5,101.58,3.53,101.58,5.86,101.7,80.0,,101.43,101.58,0.0,541657.9,0.0,2021-04-23,168.0,5.68,,,9.2,45.87,,2020-11-06,1000.0,SUR,,,5.6677,,RUB,3
TQCB,2020-11-06,ИКС5ФинБО6,RU000A0JWG05,2.0,2156.4,104.35,111.29,111.29,111.29,1.85,107.82,2.54,104.35,2.0,,107.69,111.29,0.0,501818.3,0.0,2023-04-27,679.0,4.3,,,8.45,42.13,2022-10-27,2020-11-06,1000.0,SUR,,2.5131,,2022-10-31,RUB,3
TQCB,2020-11-06,БашнфтБО6,RU000A0JWGC2,136.0,40852431.7,107.41,108.5,108.0,108.0,0.6,107.85,8.89,108.5,37880.0,107.85,107.85,108.0,40852431.7,40852431.7,40852431.7,2026-04-29,1349.0,8.93,,,10.9,54.35,2025-04-30,2020-11-06,1000.0,SUR,,8.8413,,2025-05-07,RUB,3
TQCB,2020-11-06,БашнфтБО8,RU000A0JWGD0,8.0,280312.7,109.67,110.8,110.8,110.8,0.6,110.8,8.14,109.67,253.0,,111.1,110.8,0.0,505524.8,0.0,2026-04-29,1353.0,8.14,,,10.9,54.35,2025-04-30,2020-11-06,1000.0,SUR,,8.0947,,2025-05-07,RUB,3
TQCB,2020-11-06,Якут-08 об,RU000A0JWGT6,16.0,38485999.24,101.8,102.54,101.85,101.85,10.91,101.85,4.97,102.54,83971.0,101.85,101.85,101.85,38485999.24,38485999.24,38485999.24,2021-05-18,127.0,4.97,,,10.29,11.54,,2020-11-06,450.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПочтаРосБ2,RU000A0JWGV2,7.0,341886.0,104.85,105.0,104.85,104.85,40.5,104.87,5.07,105.0,326.0,104.86,104.86,104.85,719350.4,607161.0,719350.4,2026-05-07,511.0,5.06,,,8.4,41.88,2022-05-12,2020-11-06,1000.0,SUR,,5.0004,,2022-05-17,RUB,3
TQCB,2020-11-06,ЯрОбл 2016,RU000A0JWHN7,9.0,55284.11,106.61,106.99,106.97,106.97,14.77,106.73,5.26,106.95,74.0,,106.6,106.97,0.0,13482984.2,0.0,2023-05-19,516.0,5.43,,,10.0,17.45,,2020-11-06,700.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РЖД БО-17,RU000A0JWHU2,5.0,6300.0,126.0,126.0,126.0,126.0,45.34,126.0,6.51,126.0,5.0,,125.1,126.0,0.0,537917.2,0.0,2041-04-26,2541.0,6.51,,,9.85,49.12,2031-05-09,2020-11-06,1000.0,SUR,,6.5003,,2031-05-14,RUB,3
TQCB,2020-11-06,Новсиб 8об,RU000A0JWHW8,2.0,3869.95,110.54,110.59,110.59,110.59,3.33,110.57,6.14,110.54,5.0,,110.17,110.59,0.0,548918.03,0.0,2026-05-28,1025.0,6.15,,,10.2,18.39,,2020-11-06,700.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПионерБО2,RU000A0JWK66,3.0,5882.5,91.25,101.0,99.0,99.0,0.02,98.04,1.8,101.0,6.0,,,99.0,0.0,0.0,0.0,2021-06-03,209.0,3.58,,,0.01,0.02,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ОДК 01,RU000A0JWK74,2.0,2305.6,115.05,115.51,115.05,115.05,45.36,115.28,7.54,115.51,2.0,,115.31,115.05,0.0,977860.4,0.0,2026-06-10,1561.0,7.5,,,10.75,53.6,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТрнфБО1P1,RU000A0JWK90,1.0,10168.2,112.98,112.98,112.98,112.98,41.77,112.98,4.53,112.98,9.0,,110.82,112.98,0.0,892064.3,0.0,2023-06-02,827.0,4.53,,,9.9,49.36,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,БелгОб2016,RU000A0JWKB6,3.0,51204.75,101.9,101.9,101.9,101.9,11.89,101.9,4.0,101.9,67.0,,101.96,101.9,0.0,562837.0,0.0,2021-06-08,121.0,4.0,,,9.81,18.34,,2020-11-06,750.0,SUR,,,,,RUB,3
TQRD,2020-11-06,СТТ 01,RU000A0JWKY8,44.0,19692.4,17.5,19.97,19.49,18.53,64.74,18.58,,19.0,106.0,,19.13,18.53,0.0,512552.0,0.0,2021-06-20,43.0,,,,17.0,84.77,2020-12-19,2020-11-06,1000.0,SUR,,,,2020-12-23,RUB,3
TQCB,2020-11-06,НижгорОб11,RU000A0JWLD0,5.0,49318.88,107.75,108.0,107.75,107.75,4.84,107.8,5.83,108.0,61.0,,108.33,107.75,0.0,3673189.04,0.0,2023-06-22,615.0,5.8,,,10.25,19.17,,2020-11-06,750.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЛнССМУБ1P1,RU000A0JWLG3,28.0,111836.79,101.93,102.18,102.15,102.15,5.52,102.15,5.88,102.18,322.0,,102.16,102.15,0.0,670721.25,0.0,2021-06-17,132.0,5.88,,,11.85,10.04,,2020-11-06,340.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТинькоффБ7,RU000A0JWM31,70.0,335906.8,100.72,101.25,100.81,100.81,27.17,101.18,6.13,101.25,332.0,,101.22,100.81,0.0,500013.2,0.0,2021-06-24,224.0,5.5,,,7.4,36.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,АВТОБАН-Ф1,RU000A0JWM49,23.0,181822.2,102.32,102.84,102.49,102.49,40.38,102.72,6.93,102.49,177.0,,102.51,102.49,0.0,560718.8,0.0,2021-06-24,221.0,6.55,,,11.0,54.85,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СамарОбл12,RU000A0JWM56,11.0,134036.01,111.0,116.12,111.5,111.5,9.98,113.69,4.72,116.12,131.0,,110.35,111.5,0.0,663435.99,0.0,2024-06-21,816.0,3.82,,,9.64,21.63,,2020-11-06,900.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МОСТРЕСТ 7,RU000A0JWN63,20.0,200682.7,102.58,103.48,103.3,103.3,29.14,102.91,7.24,103.3,195.0,,103.12,103.3,0.0,1004353.0,0.0,2026-07-07,567.0,7.49,,,9.25,46.12,2022-07-12,2020-11-06,1000.0,SUR,,7.1738,,2022-07-14,RUB,3
TQCB,2020-11-06,МОСТРЕСТ 8,RU000A0JWN89,2.0,88230.0,103.8,103.8,103.8,103.8,28.41,103.8,5.85,103.8,85.0,,103.71,103.8,0.0,892926.6,0.0,2026-07-29,262.0,5.85,,,11.15,55.6,2021-08-04,2020-11-06,1000.0,SUR,,5.7367,,2021-08-06,RUB,3
TQOD,2020-11-06,ВЭБ ПБО1Р3,RU000A0JWNE4,4.0,5097.58,101.8,102.1,102.1,101.9893,15.17,101.9515,1.77,101.8,5.0,101.2614,101.2614,101.9893,1126262.26,1126262.26,1126262.26,2021-07-15,247.0,1.99,,,4.9,24.43,,2020-11-06,1000.0,USD,,,,,USD,3
TQCB,2020-11-06,ПИК БО-7,RU000A0JWP46,31.0,1092136.0,102.57,103.4,103.09,103.1,23.36,103.32,6.87,102.67,1057.0,103.32,103.32,103.1,1092136.0,1092136.0,1092136.0,2026-07-24,587.0,6.72,,,8.7,43.38,2022-07-29,2020-11-06,1000.0,SUR,,6.7812,,2022-08-03,RUB,3
TQCB,2020-11-06,Совком БО3,RU000A0JWPA7,7.0,11218.7,101.98,101.99,101.99,101.99,22.82,101.99,5.7,101.99,11.0,,102.01,101.99,0.0,543720.5,0.0,2021-07-30,259.0,5.7,,,8.5,42.38,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТКБ-С04,RU000A0JWQ45,13.0,161243.8,106.03,107.0,106.5,106.42,33.29,106.78,9.62,106.96,151.0,,106.31,106.42,0.0,500712.6,0.0,2022-02-14,429.0,9.38,,,15.0,74.79,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГазпрнефБ1,RU000A0JWRE5,2.0,129998.1,103.99,104.0,104.0,104.0,18.8,104.0,4.22,103.99,125.0,,103.88,104.0,0.0,1086580.5,0.0,2046-07-24,283.0,4.22,,,9.4,46.87,2021-08-24,2020-11-06,1000.0,SUR,,4.1494,,2021-08-26,RUB,3
TQCB,2020-11-06,ГазпрнефБ4,RU000A0JWRF2,1.0,14558.6,103.99,103.99,103.99,103.99,18.8,103.99,4.24,103.99,14.0,103.14,103.8,103.99,12473124.1,1834092.0,12473124.1,2046-07-24,283.0,4.24,,,9.4,46.87,2021-08-24,2020-11-06,1000.0,SUR,,4.162,,2021-08-26,RUB,3
TQCB,2020-11-06,МТС БО-02,RU000A0JWRV9,1.0,1005.7,100.57,100.57,100.57,100.57,14.38,100.57,5.58,100.57,1.0,,100.75,100.57,0.0,762703.5,0.0,2031-08-15,112.0,5.58,,,7.5,37.4,2021-02-26,2020-11-06,1000.0,SUR,,5.2014,,2021-03-03,RUB,3
TQCB,2020-11-06,Мордовия03,RU000A0JWSQ7,144.0,2018921.48,104.47,104.72,104.52,104.52,8.08,104.61,6.12,104.62,4825.0,104.61,104.61,104.52,2018921.48,2018921.48,2018921.48,2021-09-03,286.0,6.0,,,11.7,11.67,,2020-11-06,400.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГТЛК БО-08,RU000A0JWST1,2.0,7301.4,103.14,104.5,103.14,103.14,17.94,104.31,7.23,104.5,7.0,,104.4,103.14,0.0,1072182.6,0.0,2026-09-01,296.0,5.75,,,11.1,55.35,2021-09-07,2020-11-06,1000.0,SUR,,7.0831,,2021-09-10,RUB,3
TQCB,2020-11-06,ТамбовОбл2,RU000A0JWT75,1.0,1058.2,105.82,105.82,105.82,105.82,11.57,105.82,5.71,105.82,1.0,105.13,105.13,105.82,515130.3,502521.7,515130.3,2023-09-20,529.0,5.71,,,9.6,23.93,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Удмурт2016,RU000A0JWT91,11.0,90446.5,120.9,122.55,122.55,122.54,11.85,122.23,5.76,120.9,74.0,,120.34,122.54,0.0,783384.9,0.0,2026-09-19,1555.0,5.83,,,10.55,26.3,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПочтаРосБ3,RU000A0JWTL6,3.0,6229.9,98.04,104.99,104.99,104.99,10.27,103.83,5.65,98.04,6.0,,,104.99,0.0,0.0,0.0,2026-09-10,950.0,6.1,,,7.5,37.4,2023-09-14,2020-11-06,1000.0,SUR,,5.6117,,2023-09-19,RUB,3
TQCB,2020-11-06,Ростел1P1R,RU000A0JWTN2,5.0,55388.6,103.55,104.64,104.59,104.59,10.0,104.51,6.03,103.55,53.0,,103.5,104.59,0.0,102473393.7,0.0,2026-09-10,1243.0,6.06,,,7.3,36.4,2024-09-12,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЛСР БО 1Р1,RU000A0JWU98,23.0,114388.48,102.76,103.15,102.76,102.83,5.18,102.87,6.29,102.76,278.0,,103.14,102.83,0.0,561479.6,0.0,2021-09-22,222.0,6.11,,,10.75,10.72,,2020-11-06,400.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ИКС5Фин1P1,RU000A0JWUD1,1.0,1035.4,103.54,103.54,103.54,103.54,8.6,103.54,5.76,103.54,1.0,,101.6,103.54,0.0,501914.1,0.0,2031-09-11,807.0,5.76,,,7.3,36.4,2023-03-23,2020-11-06,1000.0,SUR,,5.7047,,2023-03-28,RUB,3
TQCB,2020-11-06,СберБ БО37,RU000A0JWUE9,10.0,33217.8,103.7,104.1,103.98,103.98,9.38,103.81,4.68,104.1,32.0,,103.71,103.98,0.0,532015.2,0.0,2021-09-30,320.0,4.87,,,9.25,45.87,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,АльфаБО-17,RU000A0JWUX9,3.0,5181.7,102.81,105.39,104.35,104.35,9.89,103.63,4.47,105.39,5.0,,104.07,104.35,0.0,526587.6,0.0,2031-09-16,318.0,5.31,,,9.5,47.37,2021-09-28,2020-11-06,1000.0,SUR,,4.4033,,2021-09-30,RUB,3
TQCB,2020-11-06,РСХБ 08Т1,RU000A0JWV63,53.0,855857.4,126.3,127.22,126.9,126.9,14.45,126.98,8.53,126.3,674.0,126.98,126.98,126.9,855857.4,855857.4,855857.4,,1582.0,8.52,,,14.25,71.05,2026-09-23,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Акрон Б1P1,RU000A0JWV89,8.0,1145121.5,100.44,100.45,100.45,100.45,5.82,100.45,5.72,100.44,1140.0,100.45,100.45,100.45,1156146.5,1151144.0,1156146.5,2026-09-24,661.0,5.72,,,5.9,29.42,2022-09-29,2020-11-06,1000.0,SUR,,5.6559,,2022-10-04,RUB,3
TQCB,2020-11-06,ЕвропланБ7,RU000A0JWVL2,3.0,5056.0,100.9,102.0,100.9,100.9,7.22,101.12,7.58,102.0,5.0,,101.43,100.9,0.0,500052.4,0.0,2026-09-29,326.0,7.31,,,8.5,42.38,2021-10-05,2020-11-06,1000.0,SUR,,7.4387,,2021-10-08,RUB,3
TQCB,2020-11-06,ПКБ БО-01,RU000A0JWWG0,166.0,1694707.72,101.71,101.97,101.92,101.92,3.45,101.89,11.84,101.87,4158.0,101.89,101.89,101.92,1694707.72,1694707.72,1694707.72,2021-10-15,199.0,11.9,,,15.0,14.96,,2020-11-06,400.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ОмскОб2016,RU000A0JWX87,3.0,387157.47,103.37,103.38,103.38,103.38,1.78,103.38,4.8,103.37,535.0,103.4,103.39,103.38,8937621.07,1199906.12,8937621.07,2021-11-01,272.0,4.8,,,9.3,16.23,,2020-11-06,700.0,SUR,,,,,RUB,3
TQCB,2020-11-06,КрасЯрКр12,RU000A0JWXF0,31.0,49524454.23,107.29,109.85,107.45,107.76,1.8,107.61,5.73,109.85,61335.0,107.66,107.66,107.76,49524454.23,49524454.23,49524454.23,2023-10-25,670.0,5.64,,,9.75,36.46,,2020-11-06,750.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Хакас2016,RU000A0JWXQ7,93.0,3091813.4,109.35,109.5,109.5,109.5,2.56,109.48,6.87,109.5,2824.0,109.48,109.48,109.5,3091813.4,3091813.4,3091813.4,2023-11-02,686.0,6.88,,,11.7,29.17,,2020-11-06,1000.0,SUR,,,,,RUB,3
